symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542678.BO,2026-08-26,10.520000457763672,9.7508335908254,9.519722435209486,9.167000217437744,30.582236035664877,43.37472367286682,9.926197554436063,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-77.58782444262437,dry,0.0,False,False,False,False,,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-08-26,17.0,18.77916685740153,19.361111058129204,19.31200004577637,19.83133337656657,20.941250047683717,18.142649055451034,17.0,31.899999618530273,False,False,False,False,False,False,False,False,False,-39.929327002463374,red,701.3574660633484,False,False,False,True,,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-08-26,51.099998474121094,46.25416660308838,38.915000173780655,37.42460010528564,37.42279992421468,37.327899847030636,47.54501049027516,30.049999237060547,51.400001525878906,True,True,False,True,True,True,True,True,False,28.81270691392035,dry,0.0,False,True,True,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-08-26,13.0,13.668333371480307,14.76249991522895,15.139999885559082,16.916666634877522,17.954699959754944,13.516684508687385,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-40.90909090909091,noise,20.408163265306122,False,False,False,False,,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-08-26,21.65999984741211,21.65999984741211,22.356666141086155,22.816199493408202,21.02073314666748,19.80119983673096,21.729168266902406,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,17.081080256281677,dry,0.0,False,False,False,False,,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-08-26,73.05000305175781,78.76583290100098,78.5802771250407,77.59599960327148,79.81073315938313,82.66324991226196,77.87752620190928,58.900001525878906,136.0,False,False,False,False,False,False,False,False,False,-40.993536953939035,red,174.41860465116278,False,False,False,False,,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-08-26,14.800000190734863,17.683333317438763,19.655555645624798,18.97900007247925,29.372000115712485,38.37000001430511,16.532341537320566,14.100000381469727,113.4000015258789,False,False,False,False,False,False,False,False,False,-86.30897280329015,noise,86.08909538125171,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-08-26,63.9900016784668,63.9900016784668,64.43888982137044,64.62800018310547,61.96820014953613,64.26845041275024,64.00832457610828,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-14.679997762044273,dry,0.0,False,False,False,False,,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-08-26,49.0,48.32500044504801,47.66666656070285,45.89199981689453,72.17133326212566,83.25674987792969,48.853348423168455,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-60.113959618548904,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-08-26,12.949999809265137,14.424999872843424,15.679166687859428,16.342000007629395,22.55066660563151,19.95924995660782,14.144288988531091,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,5.284549662201576,red,156.25,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-08-26,18.950000762939453,18.8083332379659,19.041666772630478,19.08600009918213,19.265333410898844,19.446750044822693,18.85532285782377,15.149999618530273,28.5,False,False,False,False,False,False,False,True,False,-13.272309235242252,dry,0.0,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-08-26,35.70000076293945,34.681666692097984,38.21999973720975,38.676799850463865,30.237199948628742,30.141349935531615,34.48442656207309,18.0,47.880001068115234,True,True,True,True,False,True,False,True,False,21.428575599158872,green,105.26315789473684,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-08-26,50.95000076293945,56.94166660308838,61.95416704813639,66.20500106811524,81.5053316752116,84.70499835968018,55.929300593725884,50.95000076293945,109.0,False,False,False,False,False,False,False,False,False,-53.25688003400051,red,555.5555555555555,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-08-26,24.610000610351562,25.79249970118205,25.874444272783066,24.440199851989746,22.32873343149821,23.628850107192992,25.656153667798026,15.300000190734863,28.799999237060547,True,False,False,True,True,True,True,False,False,-12.107140677315853,red,147.05882352941177,False,False,False,False,,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-08-26,103.0,102.47999954223633,101.82111104329427,101.42119995117187,93.18153315226238,90.87809978485107,102.54168176704624,66.5,110.0,True,True,True,True,True,True,True,True,False,24.096385542168687,noise,43.859649122807014,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-08-26,35.0,36.57916673024496,38.20416673024496,38.25400005340576,34.05533325195312,36.238999919891356,36.237817541644496,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-46.88922732990301,dry,0.0,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-08-26,191.89999389648438,169.74166615804037,167.94960445827908,166.0677166748047,147.08877532958985,145.73410202026366,174.1833799285426,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,green,714.2857142857143,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-08-26,39.9900016784668,35.19249947865804,41.066944652133515,42.529000244140626,50.21106653849284,55.11534994125366,36.51121454162544,31.260000228881836,106.05000305175781,False,False,False,False,False,False,False,True,False,-56.51369935124426,green,188.67924528301887,False,False,False,False,,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-08-26,24.0,24.125,24.623611238267685,25.24100009918213,27.192333386739094,27.476750020980834,24.037172066363066,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-21.568628428731827,dry,0.0,False,True,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-08-26,29.850000381469727,31.187500317891438,36.58750004238553,38.565,46.75266660054525,50.83499996185303,31.077374785633634,28.0,231.0,False,False,False,False,False,False,False,False,False,-79.70768243173015,noise,38.23773898586866,False,True,False,False,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-08-26,41.0,42.02916717529297,40.441944970024956,41.08780044555664,39.712533493041995,39.619750003814694,41.23990181059483,29.0,51.900001525878906,True,True,False,True,False,True,True,False,False,-12.765957446808507,noise,86.20689655172413,False,False,False,False,,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-08-26,6.920000076293945,6.920000076293945,6.851666741900974,6.697200107574463,6.409000104268392,6.77280009508133,6.919000947787936,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-08-26,25.200000762939453,25.795000235239666,27.93805562125312,29.36840030670166,34.54436890920003,37.087611227035524,26.02063888071588,24.049999237060547,69.349973300292,False,False,False,False,False,False,False,False,False,-62.0401104291207,red,192.30769230769232,False,False,False,False,,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-08-26,368.0,418.9875030517578,470.30971866183813,493.1249920654297,582.0893320719401,590.3829988098145,407.4179762850289,368.0,733.0,False,False,False,False,False,False,False,False,False,-49.48209044676083,red,200.0,False,False,False,True,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-08-26,7.489999771118164,5.974166631698608,5.8847222328186035,6.260200023651123,7.384200035730998,8.86070003271103,6.416953141096577,5.050000190734863,61.38999938964844,False,False,False,False,True,True,False,True,True,-86.60826080770639,green,197.87644787644786,False,False,False,False,,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-08-26,3.0,3.0,3.0,3.0060000038146972,3.4283333381017047,3.708750013113022,3.000010081726022,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-08-26,31.030000686645508,31.440834045410156,26.629167344835068,26.44600051879883,24.139866739908854,24.65050001144409,31.367037766235924,15.050000190734863,33.900001525878906,True,False,False,True,True,True,True,False,False,8.877195391738635,noise,100.0,False,False,False,False,,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-08-26,15.399999618530273,17.845833381017048,21.174999899334377,22.088999919891357,27.177333227793376,29.50799993991852,17.328059956488634,15.399999618530273,51.0,False,False,False,False,False,False,False,False,False,-68.79432604925822,red,165.19823788546256,False,False,False,True,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-08-26,25.799999237060547,25.13083330790202,26.330833276112873,26.79819995880127,26.906933492024738,27.205450134277342,25.67864176041612,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-27.731096118508212,dry,0.0,False,False,False,False,,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-08-26,40.0,40.5708335240682,40.89305538601346,40.98400009155274,42.67966672261556,45.58449989318848,40.20272261363154,37.29999923706055,68.8499984741211,False,False,False,False,False,False,False,False,False,-39.02438882558843,noise,62.5,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-08-26,5.050000190734863,5.049999992052714,5.069444484180874,5.165000009536743,7.679666694005331,8.9537500166893,5.059902754887004,4.849999904632568,28.200000762939453,False,False,False,False,False,False,False,False,False,-82.09219838968376,noise,76.23705408515535,False,False,False,False,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-08-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.192000012397766,1.2551333288351694,1.3077999958395958,1.2299389614293932,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-08-26,16.75,15.195833444595337,15.670833349227905,16.374999942779542,17.868666648864746,18.56149998664856,15.548367778364172,14.399999618530273,24.700000762939453,False,False,False,False,True,False,False,True,False,-29.47368421052632,green,341.88034188034186,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-08-26,15.5,16.016666571299236,16.869444423251682,16.476000003814697,15.968333314259848,16.242749972343447,15.991626638346492,11.699999809265137,21.100000381469727,False,False,False,True,False,True,False,False,False,-13.888888888888884,noise,66.66666666666666,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-08-26,32.79999923706055,28.141666571299236,28.47499985165066,30.73799987792969,36.58166667938232,33.97774998664856,29.334223630116163,14.5,47.0,False,True,False,False,True,True,False,True,False,115.08196221023309,green,111.11111111111111,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-08-26,51.0,53.208334604899086,56.181944847106934,57.79700065612793,65.16833371480305,65.02025022506714,53.29272977909043,49.599998474121094,86.0,False,True,False,False,False,False,False,False,False,-6.336089466664696,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-08-26,105.0,114.25,129.19444444444446,133.62,148.66666666666666,157.15000022888182,111.440371252537,105.0,216.0,False,False,False,False,False,False,False,False,False,-45.876288659793815,dry,0.0,False,False,False,True,,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-08-26,44.04999923706055,45.22083346048991,44.07916673024496,44.416000061035156,46.981333338419596,50.92174999237061,45.64123044724505,37.29999923706055,94.0,False,False,False,False,False,False,False,False,False,-46.14914719601108,green,107.6923076923077,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-08-26,68.0,70.59166653951009,70.73611089918349,72.32499969482421,105.4086663309733,108.74924968719482,68.92129237988597,65.5,200.4549860664494,False,False,False,False,False,False,False,False,False,-62.32879329344103,noise,27.322404371584703,False,False,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-08-26,23.649999618530273,23.833333015441895,24.609722137451172,24.490999870300293,24.777999979654947,25.112250032424928,23.908486549859173,19.100000381469727,41.0,False,False,False,False,False,False,False,False,False,-41.3151363120093,noise,35.587188612099645,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-08-26,61.0,62.428333600362144,66.27361096276178,71.1060001373291,126.12859977722168,151.96694986343383,62.31963465897526,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-72.27272727272727,dry,0.0,False,False,False,False,,Olatech Solution,IT - Software,Software Products
543540.BO,2026-08-26,113.5,112.74583371480306,107.39305538601346,111.7249998474121,118.66166631062825,123.92974960327149,113.50420201051968,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,False,False,-29.634223277987036,dry,0.0,False,False,False,False,,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-08-26,58.25,70.64916769663493,78.73583316802979,80.55679954528809,101.60026649475098,104.66869993209839,68.74762951178235,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-33.80681818181818,green,648.1481481481482,True,False,False,False,,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-08-26,79.0,83.89583333333333,78.2916668785943,77.0510008239746,67.51566696166992,70.32875022888183,81.43943642754371,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-42.65583849270968,dry,0.0,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-08-26,25.0,25.425000190734863,25.74583339691162,26.037000045776367,29.26099998474121,32.098000049591064,25.274474404084035,21.25,53.95000076293945,False,False,False,False,False,False,False,False,False,-48.453608247422686,dry,0.0,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-08-26,10.739999771118164,11.509166717529297,11.875555515289307,12.432399921417236,15.243199882507325,17.371199893951417,11.311970688334366,10.0,34.0,False,False,False,False,False,False,False,False,False,-58.692308572622444,red,454.54545454545456,False,False,False,True,,Promax Power,Construction,Civil Construction
542934.BO,2026-08-26,52.5,51.9175001780192,41.82027795579698,42.356000061035154,39.04333342234293,39.37865000724793,51.21863142504028,29.700000762939453,55.650001525878906,True,False,False,True,True,True,True,True,False,-5.660379945208193,dry,0.0,False,False,False,False,,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-08-26,29.899999618530273,33.06666612625122,34.163888030582,32.28799922943115,37.411333147684736,38.956249971389774,32.007574467031304,21.25,50.599998474121094,False,False,False,False,False,True,False,False,False,-35.49082933578834,noise,100.0,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-08-26,13.40999984741211,14.286666631698608,14.511388858159384,14.94919994354248,15.7560666402181,16.749199981689454,14.094941289356264,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-43.67912579505238,noise,53.5475234270415,False,False,False,False,,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-08-26,252.0,252.0,246.86111111111111,244.84,267.82833170572917,279.6747494506836,251.94353160307088,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-5.44090056285178,dry,0.0,False,False,False,False,,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-08-26,12.550000190734863,12.537500063578287,11.811111132303873,11.781000022888184,13.259490712483723,13.937118039131164,12.58114661581197,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-30.66298383295504,noise,26.31578947368421,False,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-08-26,14.800000190734863,15.608333428700766,16.779166751437717,17.182999992370604,18.295666669209798,19.61950002670288,15.419105683657772,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-36.75213490595589,noise,92.02453987730061,False,False,False,False,,Agni Green,Construction,Civil Construction
543921.BO,2026-08-26,37.75,41.05250040690104,38.733055644565155,34.48000011444092,36.54866649627686,44.229899892807005,40.2209910934051,20.540000915527344,112.0,False,False,False,False,True,True,False,False,False,-62.43781094527363,noise,31.25,False,False,False,False,,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-08-26,28.100000381469727,26.34999990463257,26.86111095216539,26.71099994659424,27.61933329264323,28.382499980926514,27.325317103416488,21.0,39.29999923706055,False,False,False,False,True,True,False,True,False,-24.054053023054788,red,171.6738197424893,False,True,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-08-26,57.150001525878906,59.66250038146973,59.12361081441244,59.12699974060059,66.10966649373373,66.10674991607667,58.627797769034025,53.25,87.0,False,True,False,False,False,False,False,False,False,-24.753122024711804,noise,92.16589861751152,False,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-08-26,14.039999961853027,14.167499939600626,14.45194443066915,15.031599979400635,15.644933331807454,15.69185001373291,14.114228733410062,9.90999984741211,25.40999984741211,False,False,False,False,False,True,False,False,False,-30.3225795153782,noise,32.11991434689507,False,True,False,False,,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-08-26,100.0,100.11666488647461,100.47663815816243,99.26429336547852,136.29515533447267,121.75451839447021,100.07700983920387,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,False,False,1.9575044307704514,dry,0.0,False,False,False,False,,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-08-26,40.25,40.02500057220459,37.00673855675591,36.27785171508789,37.163467737833656,38.57435085296631,40.109618274808504,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-20.767715345483538,noise,114.4235674407739,False,True,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-08-26,85.0,85.0,84.02889082166884,83.78560241699219,86.07793355305989,86.69514980316163,84.93933656654546,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-08-26,72.19999694824219,77.87166595458984,81.9308327568902,84.51139953613281,64.67386662801107,59.61964992523193,77.5348539571095,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,9.393934770063916,noise,100.0,False,False,False,False,,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-08-26,23.489999771118164,23.081666628519695,23.897222571902805,24.34840034484863,18.957533384958904,20.21770848751068,23.197809985442067,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-19.000000789247707,dry,0.0,False,False,False,False,,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-08-26,18.0,20.32083336512248,21.682222260369194,23.081799964904786,28.600399907430013,31.209099960327148,19.631491059682276,18.0,72.6500015258789,False,False,False,False,False,False,False,False,False,-74.24155594236291,noise,37.99392097264438,False,False,False,True,,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-08-26,22.0,22.34583330154419,26.306944370269775,27.273999977111817,24.79099999745687,23.45724994659424,22.6144724807525,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-26.66666666666667,noise,64.1025641025641,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-08-26,111.30000305175781,115.15416844685872,118.08888922797308,115.87900024414063,129.6930002339681,141.21525020599364,113.54316913429119,100.69999694824219,289.8999938964844,False,False,False,False,False,False,False,False,False,-59.43138305972446,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-08-26,86.25,83.24166679382324,76.15138965182834,73.94200073242187,70.88766718546549,70.64075077056884,84.38130617414647,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-08-26,37.02000045776367,37.34666728973389,40.990833600362144,40.86740020751953,34.88329062143961,34.490823669433595,37.299237097766685,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,False,False,19.3587256622888,noise,78.125,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-08-26,41.0,41.550000508626304,47.93888939751519,49.38100036621094,43.00733332316081,44.421500015258786,41.556552707766,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-31.666666666666664,noise,45.45454545454545,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-08-26,52.0,52.02916685740153,53.08472262488471,54.25000045776367,61.08199991861979,64.63299995422364,52.17949858502852,49.150001525878906,99.5,False,False,False,False,False,False,False,False,False,-4.849041997965964,dry,0.0,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-08-26,82.83999633789062,76.79416465759277,70.6483325958252,69.7041993713379,83.70653297424316,95.60164979934693,78.75324500048275,60.0,175.0,False,False,False,False,True,True,False,True,False,-48.98608351395078,dry,0.0,False,False,False,False,,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-08-26,40.95000076293945,39.16666730244955,43.17361142900255,45.5020002746582,43.79733350118001,43.653249988555906,39.75791460455331,32.75,63.45000076293945,False,True,False,True,False,False,False,True,False,-31.74999872843425,noise,36.76470588235294,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-08-26,34.04999923706055,34.04999923706055,33.26444387435913,32.35319965362549,46.24519997914632,52.15229983329773,34.0382127591707,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-08-26,22.399999618530273,22.72083346048991,23.723611142900253,24.017000007629395,25.09699991861979,26.92099991798401,22.640701472970818,17.649999618530273,42.45000076293945,False,False,False,False,False,False,False,False,False,-41.81818280901227,dry,0.0,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-08-26,26.0,25.299999872843426,25.168055534362793,26.052999954223633,27.67266663869222,28.811999988555907,25.477846850360116,20.049999237060547,45.849998474121094,False,False,False,False,False,False,False,True,False,-41.964284725943365,ppv,146.13778705636744,False,True,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-08-26,88.0,85.84250068664551,89.37388928731282,94.47320007324218,103.66393341064453,105.04269996643066,85.98579263769687,64.5,163.3000030517578,False,False,False,False,False,True,False,True,False,-33.130702189496986,dry,15.302218821729149,False,False,False,False,,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-08-26,31.639999389648438,33.651666005452476,36.038610988193085,37.30739990234375,42.70266662597656,45.6777000617981,33.4153587656988,28.0,77.5,False,False,False,False,False,False,False,False,False,-40.859814224956196,red,211.86440677966104,False,False,False,True,,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-08-26,22.200000762939453,22.299999872843426,26.106944508022732,27.894999961853028,36.03700003306071,38.46175004005432,22.564446514000295,21.200000762939453,76.94999694824219,False,False,False,False,False,False,False,False,False,-71.05606043515203,noise,39.85507246376812,False,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-08-26,18.549999237060547,18.59999990463257,18.686111079321968,18.946999969482423,19.885666732788085,20.34300003051758,18.644368681028972,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-2.3684250681023866,noise,194.80519480519482,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-08-26,21.579999923706055,22.861666520436604,22.621944374508328,22.807199974060058,22.89253335316976,25.018550004959106,22.424637675171013,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-40.95759131555708,green,117.13030746705711,False,False,False,False,,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-08-26,27.149999618530273,25.702499707539875,34.401666482289635,38.26219997406006,104.29466615041098,168.32674973487855,26.680284201223024,22.309999465942383,430.0,False,False,False,False,False,False,False,True,False,-91.39461184832638,red,447.85276073619633,False,False,False,False,,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-08-26,81.30000305175781,80.82500076293945,76.22027757432726,71.96059982299805,54.51916656494141,53.30404991149902,80.62775684166705,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,106.92895153629323,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-08-26,32.58000183105469,28.915000279744465,27.37027793460422,27.825800094604492,31.60973336537679,33.308600025177,30.439982697656752,23.0,49.59556076127261,False,False,False,False,True,True,False,True,False,-30.115567262804653,noise,53.333333333333336,False,False,False,False,,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-08-26,37.900001525878906,38.08333396911621,43.87361145019531,46.02300025939942,61.68133326212565,64.70674995422364,37.782327809353156,32.400001525878906,190.60000610351562,False,False,False,False,False,False,False,True,False,-73.28163560442766,dry,17.63279700242451,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-08-26,19.950000762939453,19.09166669845581,18.32777788903978,18.0210000038147,19.31966661453247,20.69774995326996,19.273625314929355,12.5,36.95000076293945,False,False,False,False,True,True,False,True,False,-40.44775891659865,green,122.95081967213115,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-08-26,10.75,11.912499904632568,11.795833375718859,11.137000045776368,10.310787836710611,10.797340865135192,11.46439364615305,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-23.75886731089958,noise,98.68421052631578,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-08-26,31.5,34.05500030517578,32.60388888253106,32.90520008087158,34.142400118509926,36.146650075912476,32.87530820941061,29.5,56.0,False,False,False,False,False,False,False,False,False,-37.62376237623762,dry,0.0,False,False,False,False,,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-08-26,108.0,107.82083257039388,108.35416645473904,103.635,98.9333332824707,101.58424972534179,107.66890447689434,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-14.691942099764876,dry,0.0,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-08-26,32.849998474121094,31.749999523162842,32.687499894036186,33.39899993896484,35.00233315785726,33.93999985694885,32.43738872591433,24.049999237060547,49.0,False,True,False,False,False,True,False,True,False,-1.6484567596320776,red,158.73015873015873,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-08-26,35.0,35.61250019073486,36.34583335452609,36.3839998626709,38.10966654459635,39.516749935150145,35.128766728653,33.29999923706055,56.900001525878906,False,False,False,False,False,False,False,False,False,-26.63824480746961,noise,34.96503496503497,False,False,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
