rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.17045454545455,True,True,1113.17,2.47,45252.0,0.2217,—,58.7,55.4,53.8,78.0,45.6,81.25,actionable,unknown,1.0,60.9,B
59,MUFIN.NS,2026-07-31,131.74000549316406,127.5225003560384,128.9119455549452,127.07380096435547,117.38586675008138,115.19965000152588,128.27301552269415,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,50.76677687582658,ppv,149.474187569082,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),91.07142857142857,True,True,2610.59,18.4,1396821.0,0.7049,—,50.0,47.1,87.4,84.9,50.0,52.083333333333336,watch — approaching pivot,unknown,1.0,60.7,B
60,SUNFLAG.NS,2026-07-31,365.29998779296875,354.7583312988281,349.94583214653863,356.7420007324219,296.8329333496094,287.31545059204103,356.117945542088,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,29.494635397656065,ppv,68.58047945713287,False,False,False,False,,Industrial Products,Iron & Steel Products,84.6590909090909,True,True,6583.42,29.6,810218.0,0.4496,—,34.2,44.5,86.6,64.7,100.0,43.75,actionable,unknown,1.0,60.7,B
61,SAKAR.NS,2026-07-31,885.25,856.3166707356771,838.2472245958116,828.635,620.8469993082682,561.9702496337891,853.2433921387684,311.0,960.0,True,True,True,True,True,True,True,True,False,152.9647004202086,green,126.07263382425693,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53896103896103,True,True,1943.12,18.37,207560.0,0.9456,—,66.8,55.4,75.3,78.4,64.1,22.916666666666664,actionable,unknown,1.0,60.5,B
62,AEGISLOG.NS,2026-07-31,1280.800048828125,1315.683349609375,1214.1088036431206,1087.3364282226562,814.5995222981771,802.714578552246,1293.3583081506858,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,75.66504230475952,noise,23.88945232881491,False,False,False,False,,Gas,Trading - Gas,94.92694805194806,True,True,44956.08,357.21,2788997.0,0.7946,—,78.2,37.5,96.5,72.6,0.0,75.0,extended,unknown,1.0,60.5,B
63,RSWM.NS,2026-07-31,214.57000732421875,213.37250137329102,202.70416598849826,198.24919952392577,165.03780014038085,161.98965015411378,212.3192477951878,120.0,224.0,True,True,True,True,True,True,True,True,False,34.89029826149383,dry,16.58259772344691,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.4853896103896,True,True,1010.66,3.6,167999.0,0.3567,—,68.5,41.8,55.0,85.6,100.0,20.833333333333336,actionable,unknown,1.0,60.4,B
64,ASTERDM.NS,2026-07-31,822.1500244140625,808.2958374023438,795.7763926188151,784.3380029296875,693.0124462890625,684.6904052734375,809.9786860259113,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,39.83558495920767,noise,68.27008394538673,False,False,False,False,,Healthcare Services,Hospital,88.18993506493507,True,True,71664.55,66.23,805556.0,0.0924,—,45.7,55.4,71.5,89.9,100.0,10.416666666666668,actionable,unknown,1.0,60.4,B
65,APOLLOPIPE.NS,2026-07-31,515.5999755859375,497.26666768391925,492.00199211968317,493.0025238037109,415.1358333333333,387.4570701599121,499.4189725246388,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,27.89563766594272,green,285.643098624284,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.96915584415584,True,True,2264.48,13.62,264126.0,0.6014,—,52.6,57.5,39.4,80.4,100.0,43.75,actionable,unknown,1.0,60.3,B
66,HAPPYFORGE.NS,2026-07-31,1652.699951171875,1620.8054809570312,1542.169481065538,1497.61259765625,1322.7926196289063,1248.4129080200196,1628.477956044184,859.888472776414,1688.199951171875,True,True,True,True,True,True,True,True,False,73.82021175792562,noise,42.75229167071174,False,False,False,False,,Industrial Products,Castings & Forgings,94.72402597402598,True,True,15597.97,18.09,109455.0,0.116,—,72.3,44.9,70.0,89.8,46.3,43.75,actionable,unknown,1.0,60.3,B
67,AETHER.NS,2026-07-31,1539.5999755859375,1472.2083231608074,1370.3444417317708,1299.0379931640625,1133.5703377278646,1054.944253845215,1478.5837023601741,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,98.2743046472553,ppv,569.2630094787379,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.95616883116884,True,True,20432.43,60.78,394765.0,0.2975,—,82.7,42.6,95.0,90.7,0.0,47.91666666666667,extended,unknown,1.0,60.2,B
68,PRIVISCL.NS,2026-07-31,3617.10009765625,3636.2070922851562,3601.6983032226562,3502.859736328125,3139.6065657552085,3118.141229248047,3624.1818368577906,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,46.23067894286561,noise,95.2217679715465,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.97564935064936,True,True,14129.37,32.13,88826.0,0.2274,—,50.4,65.4,67.0,85.6,50.0,47.91666666666667,watch — approaching pivot,unknown,1.0,60.2,B
69,XPROINDIA.NS,2026-07-31,1500.4000244140625,1390.7666524251301,1382.703904893663,1318.4472045898438,1097.59694539388,1081.2826501464845,1405.0875812667045,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,True,False,36.57497981867082,ppv,176.88845637928574,False,False,False,False,,Industrial Products,Packaging,86.93181818181817,True,True,3521.5,9.98,66510.0,0.2834,—,69.5,42.2,92.5,84.8,29.4,43.75,actionable,unknown,1.0,60.1,B
70,GOLDIAM.NS,2026-07-31,375.70001220703125,352.3708318074544,351.0899302164714,340.86474975585935,289.1250335693359,285.8470269775391,357.20053790149177,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,50.782675153618804,noise,68.10017017519986,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.11201298701299,True,True,5656.43,51.19,1362426.0,0.9049,—,79.3,59.9,41.9,84.9,50.0,45.83333333333333,watch — approaching pivot,unknown,1.0,59.9,B
71,GOODLUCK.NS,2026-07-31,1517.5,1533.9083251953125,1482.2694396972656,1441.7319995117186,1244.2045442708334,1224.9823013305663,1523.8708148277558,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,50.15579526184071,noise,35.27626068412141,False,True,False,False,,Industrial Products,Iron & Steel Products,90.99025974025975,True,True,5043.94,32.84,216432.0,0.6511,—,51.5,56.6,45.6,75.5,96.2,43.75,actionable,unknown,1.0,59.9,B
72,AUBANK.NS,2026-07-31,1047.300048828125,1019.5113220214844,1034.1087171766494,1018.559189453125,989.8734883626302,971.2199081420898,1030.4887431792824,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,41.67404596873785,green,115.44720454079729,False,False,False,False,,Banks,Other Bank,88.63636363636364,True,True,78407.42,187.8,1793226.0,0.2395,—,44.3,70.0,54.0,86.3,50.0,62.5,watch — approaching pivot,unknown,1.0,59.8,B
73,DIAMONDYD.NS,2026-07-31,1159.5,1133.8916524251301,1147.3666585286458,1140.167998046875,1075.0193351236978,1072.6495040893556,1132.653874327125,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.56787948571392,noise,25.70315185440506,False,False,False,False,,Food Products,Packaged Foods,77.3538961038961,True,True,2771.62,6.89,59453.0,0.2487,—,37.2,63.8,55.0,82.7,98.8,31.25,actionable,unknown,1.0,59.5,B
74,GNA.NS,2026-07-31,535.75,526.9458338419596,472.7356431749132,443.42499938964846,408.5193212890625,383.74975158691404,522.2384369056787,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,76.68305232349539,noise,37.2458502397029,False,False,False,False,,Auto Components,Auto Components & Equipments,95.12987012987013,True,True,2300.02,26.36,491963.0,1.1459,—,78.6,32.5,94.0,72.1,0.0,77.08333333333334,extended,unknown,1.0,59.4,B
75,SOUTHBANK.NS,2026-07-31,46.70000076293945,46.71500015258789,46.37055577172173,45.402600326538085,41.67380012512207,40.84825016021728,46.76049824395018,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,59.80445888004482,noise,41.68386084839754,False,False,False,False,,Banks,Private Sector Bank,93.06006493506493,True,True,12226.93,85.15,18234009.0,0.6964,—,58.9,55.3,55.0,81.2,50.0,62.5,watch — approaching pivot,unknown,1.0,59.4,B
76,MMFL.NS,2026-07-31,546.8499755859375,544.7083282470703,501.0638885498047,486.1232604980469,452.5375185139974,420.293768157959,542.8398235662285,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,58.35970720495405,noise,26.795269840546965,False,True,False,False,,Auto Components,Auto Components & Equipments,92.7353896103896,True,True,2640.28,6.06,110866.0,0.2296,—,75.6,61.6,55.0,87.6,0.0,77.08333333333334,extended,unknown,1.0,59.4,B
77,IDEAFORGE.NS,2026-07-31,875.0999755859375,856.7249959309896,863.1805538601345,866.1620007324219,620.3196669514974,581.1572496032715,860.0256281168311,366.0,992.25,True,True,True,True,True,True,True,True,False,90.48758972842343,noise,61.518461404333,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.26623376623377,True,True,4347.99,79.18,904759.0,1.821,—,65.6,47.1,40.7,70.4,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,59.3,B
78,NGLFINE.NS,2026-07-31,3260.300048828125,3196.391642252604,3126.352769639757,3015.4780029296876,2385.6186645507814,2140.121498413086,3222.115192182243,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,168.83378037674044,dry,13.919208050179973,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86363636363636,True,True,2014.22,6.0,18392.0,0.2977,—,69.7,52.7,47.1,88.7,81.0,22.916666666666664,actionable,unknown,1.0,59.2,B
79,NESTLEIND.NS,2026-07-31,1509.5999755859375,1467.1166687011719,1432.2620510525173,1424.13794921875,1343.2511165364583,1318.804398803711,1480.5681886315413,1073.7134985462399,1532.5999755859375,True,True,True,True,True,True,True,True,False,37.162963888065036,red,115.59137979011862,False,True,False,False,,Food Products,Packaged Foods,87.13474025974025,True,True,291098.33,310.15,2054488.0,0.1065,—,62.6,65.4,46.7,91.0,63.0,31.25,actionable,unknown,1.0,59.1,B
80,MANAPPURAM.NS,2026-07-31,371.8500061035156,352.2041727701823,333.8388926188151,328.08800231933594,302.4530554199219,296.8375245666504,358.25893598718756,244.06989380600746,381.54998779296875,True,True,True,True,True,True,True,True,False,44.67293059670789,green,187.77034574980974,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),89.48863636363636,True,True,34929.21,141.91,3816318.0,0.4063,—,57.3,65.4,84.0,94.9,0.0,52.083333333333336,extended,unknown,1.0,58.9,B
81,KIRLOSENG.NS,2026-07-31,2189.800048828125,2214.329060872396,2256.37742445204,2141.3132568359374,1650.7129842122397,1504.721552734375,2207.4176267529137,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,False,False,144.60340601550507,ppv,88.88090062846247,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.41720779220779,True,True,31862.97,163.78,747911.0,0.514,—,68.2,45.3,85.0,55.4,50.0,43.75,watch — approaching pivot,unknown,1.0,58.7,B
82,GALAPREC.NS,2026-07-31,1093.9000244140625,1145.9333190917969,1125.7791646321614,1064.7369982910157,865.4853332519531,835.9902496337891,1119.7203168296933,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,30.943259809132527,noise,37.32409232270004,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.34902597402598,True,True,1401.96,9.24,84432.0,0.6588,—,55.8,33.1,72.5,67.6,50.0,81.25,watch — approaching pivot,unknown,1.0,58.6,B
83,ESAFSFB.NS,2026-07-31,42.04999923706055,37.02333323160807,34.586389011806915,32.74300006866455,28.410399996439615,28.097749967575073,37.64593986492272,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,35.339554715429955,ppv,1452.4340945064437,True,False,True,False,,Banks,Other Bank,86.60714285714286,True,True,2169.86,8.26,1963824.0,0.3806,—,68.8,45.1,82.5,95.6,0.0,62.5,extended,unknown,1.0,58.5,B
84,JAYBARMARU.NS,2026-07-31,160.58999633789062,164.72916666666666,170.54833348592123,157.66299987792968,114.84906646728516,108.56234992980957,163.16592783389632,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,124.19415910942027,noise,69.74992678252798,False,False,False,False,,Auto Components,Auto Components & Equipments,97.8896103896104,True,True,1738.39,24.84,1546580.0,1.4287,—,77.3,38.2,52.8,54.0,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,58.1,B
85,BELRISE.NS,2026-07-31,236.72999572753906,231.67083231608072,234.88722229003906,230.3820001220703,204.43886739095052,192.69490058898927,232.34710342803706,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,80.31190003634285,green,188.88852112627694,False,False,False,False,,Auto Components,Auto Components & Equipments,95.41396103896103,True,True,22895.39,107.5,4541024.0,0.4695,—,59.3,38.8,52.7,81.9,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,58.0,B
86,SHILPAMED.NS,2026-07-31,611.25,615.941660563151,595.794442070855,574.8659979248047,428.37833231608073,409.145499420166,611.3676714831043,259.5,650.0,True,True,True,True,True,True,True,False,False,36.14162224041271,noise,44.34302788471821,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.76948051948052,True,True,11954.94,67.07,1097295.0,0.561,—,54.1,41.1,73.1,82.1,82.5,22.916666666666664,actionable,unknown,1.0,57.9,B
87,UNIMECH.NS,2026-07-31,1235.9000244140625,1233.616678873698,1186.7652893066406,1142.4710119628905,981.3020048014323,979.2757531738281,1212.196275192334,695.0,1323.0,True,True,True,True,True,True,True,True,False,7.394853317272276,noise,80.23172023406435,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,71.26623376623377,True,True,6290.98,15.07,121910.0,0.2395,—,23.0,32.2,61.0,80.8,85.1,89.58333333333334,actionable,unknown,1.0,57.9,B
88,AUROPHARMA.NS,2026-07-31,1580.199951171875,1554.6583251953125,1537.9027709960938,1512.523994140625,1360.5493294270834,1313.582996826172,1562.6268563642816,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,40.739267772996726,noise,36.75922889911593,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.35227272727273,True,True,90921.21,195.3,1235951.0,0.2148,—,55.2,47.1,47.5,87.1,100.0,22.916666666666664,actionable,unknown,1.0,57.9,B
89,BHEL.NS,2026-07-31,407.0,413.9166666666667,402.5313084920247,402.0086511230469,329.2104495239258,314.03494842529295,408.73923849566705,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,70.09806234839976,noise,50.159609915697715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56168831168831,True,True,141719.98,649.65,15962038.0,0.4584,—,60.1,55.4,42.9,76.3,50.0,68.75,watch — approaching pivot,unknown,1.0,57.8,B
90,MAHLOG.NS,2026-07-31,409.5,401.80416615804035,381.64034186469183,371.0959680175781,367.9303476969401,358.8745434570312,404.1849668704996,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,18.843468531602305,noise,96.57604858855005,False,False,False,False,,Transport Services,Logistics Solution Provider,78.97727272727273,True,True,4063.16,11.17,272668.0,0.2748,—,34.7,52.1,78.5,77.2,40.6,72.91666666666666,actionable,unknown,1.0,57.8,B
91,KAPSTON.NS,2026-07-31,474.8999938964844,451.90417226155597,396.7277823554145,380.8040026855469,348.1865551757812,335.4177165222168,453.92770932465834,235.52000427246094,476.29998779296875,True,True,True,True,True,True,True,True,False,96.8823766336649,green,124.72415408974464,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,96.8344155844156,True,True,1445.22,1.52,32050.0,0.1053,—,84.1,53.5,79.5,99.4,0.0,27.083333333333332,extended,unknown,1.0,57.8,B
92,ACMESOLAR.NS,2026-07-31,362.6000061035156,369.6875,366.073609246148,354.98199951171875,286.0975598144531,276.9061772918701,366.0726666369899,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.607229339321826,noise,58.68969591051075,False,False,False,False,,Power,Power Generation,83.23863636363636,True,True,25610.13,81.83,2256830.0,0.3195,—,31.7,44.1,57.5,75.9,100.0,54.166666666666664,actionable,unknown,1.0,57.7,B
93,IMFA.NS,2026-07-31,1448.5999755859375,1360.8201497395833,1367.6302185058594,1389.9058447265625,1350.9814534505208,1331.5587506103516,1374.1298416273353,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,96.78683551927682,ppv,233.3611055828968,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.79383116883116,True,True,7815.79,22.59,155950.0,0.289,—,62.5,47.1,80.4,67.4,50.0,37.5,watch — approaching pivot,unknown,1.0,57.6,B
94,JAMNAAUTO.NS,2026-07-31,131.17999267578125,132.6783332824707,132.6041660308838,129.4815995788574,127.22839965820313,122.5278865814209,132.21637747965636,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,False,False,42.458178135276924,noise,52.460155664118844,False,False,False,False,,Auto Components,Auto Components & Equipments,88.7987012987013,True,True,5247.0,28.25,2153436.0,0.5384,—,45.1,55.4,57.5,65.9,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,57.4,B
95,NITINSPIN.NS,2026-07-31,544.2000122070312,539.6499989827474,549.9444461398655,539.901000366211,434.1810001627604,407.0162501525879,538.5967925511515,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,43.28070944108511,ppv,128.27657170597155,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.08279220779221,True,True,3059.49,8.79,161572.0,0.2874,—,51.9,65.4,75.2,81.5,50.0,20.833333333333336,watch — approaching pivot,unknown,1.0,57.4,B
96,DEEDEV.NS,2026-07-31,678.5499877929688,673.0249989827474,681.5847218831381,665.3780029296875,422.3926007080078,375.2231004333496,669.3101589788314,183.0,760.0,True,True,True,True,True,True,True,True,False,130.0559280250787,noise,46.527918753771935,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.05194805194806,True,True,5105.37,16.23,239138.0,0.3178,—,65.5,38.8,44.7,72.6,50.0,81.25,watch — approaching pivot,unknown,1.0,57.3,B
97,DCBBANK.NS,2026-07-31,186.08999633789062,189.3783327738444,187.33194393581815,183.8979815673828,182.25122833251953,178.3005094909668,189.1721375504684,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,39.69354138696388,noise,72.46157603039318,False,False,False,False,,Banks,Private Sector Bank,88.02759740259741,True,True,5993.54,22.69,1219297.0,0.3786,—,50.4,55.4,55.0,75.8,50.0,62.5,watch — approaching pivot,unknown,1.0,57.0,B
98,PANAMAPET.NS,2026-07-31,453.54998779296875,457.31249745686847,433.72222222222223,408.04099914550784,325.49486653645835,314.8751501464844,454.3899793308012,229.0,518.5,True,True,True,True,True,True,True,False,False,33.74031554484691,dry,15.777259689036004,False,False,False,False,,Petroleum Products,Lubricants,86.2012987012987,True,True,2743.69,33.0,727488.0,1.2026,—,57.8,37.5,72.5,68.9,50.0,60.416666666666664,watch — approaching pivot,unknown,1.0,56.9,B
99,NUVAMA.NS,2026-07-31,1803.800048828125,1867.8833312988281,1822.0527716742622,1743.9919946289062,1466.758633626302,1457.8007421875,1852.9786108974108,1086.5091731363827,2066.0,True,True,True,True,True,True,True,False,False,27.481302343172786,noise,53.32910050338272,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.76623376623377,True,True,32936.77,112.2,622006.0,0.3406,—,41.9,36.9,64.5,68.6,85.5,56.25,actionable,unknown,1.0,56.9,B
100,FEDERALBNK.NS,2026-07-31,358.8500061035156,352.52083079020184,334.5777757432726,324.3619989013672,294.60666707356773,282.3730006408691,353.0652053327292,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,75.92822291847654,noise,31.408117333051273,False,False,False,False,,Banks,Private Sector Bank,95.0487012987013,True,True,88521.19,406.05,11315224.0,0.4587,—,76.8,50.0,60.0,93.4,0.0,62.5,extended,unknown,1.0,56.7,B
101,RAJRATAN.NS,2026-07-31,495.0,493.77916463216144,468.4265958997938,455.69060485839844,437.4721209716797,434.9932518005371,491.05096350138746,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,26.641927230642427,noise,66.91443874079653,False,True,False,False,,Auto Components,Auto Components & Equipments,83.3198051948052,True,True,2513.16,7.15,144455.0,0.2845,—,51.1,50.6,52.5,76.0,41.5,77.08333333333334,actionable,unknown,1.0,56.7,B
102,SOTL.NS,2026-07-31,601.75,608.9208323160807,580.1916690402561,554.2709997558594,427.64133321126303,416.0615000915527,607.6663970283574,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,False,False,49.59382061709163,dry,18.516629181455468,False,False,False,False,,Petroleum Products,Lubricants,90.78733766233766,True,True,4125.62,38.52,640192.0,0.9338,—,68.5,37.5,55.0,74.5,50.0,60.416666666666664,watch — approaching pivot,unknown,1.0,56.6,B
103,ASHIANA.NS,2026-07-31,390.6499938964844,383.67083231608075,381.8944439358181,376.8879998779297,336.63273966471354,325.12179412841795,385.08217081248205,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,24.24317453612701,noise,34.421612877908096,False,False,False,False,,Realty,"Residential, Commercial Projects",82.0211038961039,True,True,3927.0,7.64,195682.0,0.1947,—,30.1,67.5,57.5,73.2,100.0,18.75,actionable,unknown,1.0,56.5,B
104,KARURVYSYA.NS,2026-07-31,342.45001220703125,329.6829376220703,306.22293175591363,300.05164978027346,292.7156467692057,280.59376708984377,333.17957265332166,200.26247523540303,346.75,True,True,True,True,True,True,True,True,False,60.84992111884808,noise,52.53087063875854,False,False,True,False,,Banks,Private Sector Bank,93.26298701298701,True,True,33103.52,147.41,4304551.0,0.4453,—,67.0,55.1,60.0,97.5,0.0,62.5,extended,unknown,1.0,56.3,B
105,RATNAVEER.NS,2026-07-31,181.3800048828125,181.8641675313314,179.6594441731771,176.45719940185546,160.86846618652345,159.258099899292,183.0985770441662,130.5,207.7899932861328,True,True,True,True,True,True,True,False,False,23.851149650016822,noise,28.182891642000868,False,False,False,False,,Industrial Products,Iron & Steel Products,81.77759740259741,True,True,1295.54,56.88,3136058.0,4.3906,—,47.5,52.7,77.0,68.6,50.0,43.75,watch — approaching pivot,unknown,1.0,56.2,B
106,VENUSPIPES.NS,2026-07-31,1666.0999755859375,1697.5916748046875,1685.3361172146267,1609.8980053710939,1305.4413326009114,1296.1505471801759,1689.5292959828716,890.0,1875.0,True,True,True,True,True,True,True,False,False,17.29591432469144,noise,20.058868051981126,False,True,False,False,,Industrial Products,Iron & Steel Products,77.92207792207793,True,True,3451.51,18.64,111860.0,0.54,—,38.5,49.3,89.0,71.7,50.0,43.75,watch — approaching pivot,unknown,1.0,56.2,B
107,UJJIVANSFB.NS,2026-07-31,71.75,68.36916732788086,62.475278006659615,60.05460021972656,58.64920021057129,57.17155019760132,69.18912148159873,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.17943599741533,noise,99.40333257540446,False,False,True,False,,Banks,Other Bank,93.62824675324676,True,True,13961.32,127.79,17811078.0,0.9153,—,83.0,35.4,63.0,95.8,0.0,62.5,extended,unknown,1.0,55.9,B
108,SPECTRUM.NS,2026-07-31,2363.0,2213.5333658854165,1956.3722296820747,1842.0800048828125,1471.3480004882813,1431.097498779297,2276.9311945575073,1050.0,2478.39990234375,True,True,True,True,True,True,True,True,False,50.97112661106378,noise,62.281965359000125,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.15259740259741,True,True,3713.18,11.46,48493.0,0.3086,—,69.4,37.1,68.0,84.7,0.0,81.25,extended,unknown,1.0,55.9,B
109,ALIVUS.NS,2026-07-31,1160.0,1127.5,1120.3555535210503,1099.1379992675782,1011.2703348795573,984.9247512817383,1126.9578147123036,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.10680485888609,green,241.30638304278324,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.48701298701299,True,True,14237.78,11.05,95235.0,0.0776,—,32.8,57.5,66.6,88.3,79.1,22.916666666666664,actionable,unknown,1.0,55.9,B
110,SBC.NS,2026-07-31,42.0099983215332,42.108333587646484,41.53222232394748,40.48200019836426,34.45773338317871,32.26460005760193,42.078186072479525,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,141.853749521104,noise,99.62042680472555,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.33603896103897,True,True,2000.47,51.2,12186681.0,2.5592,—,66.1,47.1,71.5,80.7,50.0,20.833333333333336,watch — approaching pivot,unknown,1.0,55.8,B
111,CGCL.NS,2026-07-31,232.3800048828125,241.09083684285483,233.5127788119846,223.4200003051758,192.64766693115234,192.412900390625,235.5817972286141,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,28.395791986969265,green,154.25306582293211,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.17207792207793,True,True,22358.53,96.96,4172458.0,0.4337,—,36.0,45.6,78.9,69.7,60.4,52.083333333333336,actionable,unknown,1.0,55.8,B
112,PNBHOUSING.NS,2026-07-31,1053.0999755859375,1066.4125162760417,1051.0618320041233,1039.271806640625,945.5744466145833,933.109525756836,1057.962374657927,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,False,False,6.004839092375902,green,137.28885896175765,False,False,False,False,,Finance,Housing Finance Company,70.33279220779221,True,True,27442.72,87.03,826457.0,0.3171,—,12.8,55.4,53.3,81.4,100.0,52.083333333333336,actionable,unknown,1.0,55.8,B
113,LLOYDSME.NS,2026-07-31,2047.0,1950.2833353678386,1832.9472249348958,1818.7717407226562,1523.0753068033855,1463.7833514404297,1973.2795320890928,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,38.01114934918235,ppv,166.4510291282636,False,False,False,False,,Minerals & Mining,Industrial Minerals,87.58116883116884,True,True,115180.21,111.97,546988.0,0.0972,—,53.3,47.1,90.0,89.0,0.0,58.333333333333336,extended,unknown,1.0,55.7,B
114,NEOGEN.NS,2026-07-31,2023.0999755859375,2103.1500244140625,2033.6277872721355,1987.9880078125,1583.7060001627603,1501.6634994506835,2059.1823424669733,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,30.985933971474665,green,126.25861358139794,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.3896103896104,True,True,5539.59,25.23,124701.0,0.4554,—,55.9,51.4,65.0,64.4,50.0,47.91666666666667,watch — approaching pivot,unknown,1.0,55.6,B
115,TITAN.NS,2026-07-31,4875.2001953125,4737.258382161458,4520.681776258681,4404.381059570313,4259.542893880208,4146.137076416016,4769.184392143809,3292.2971645749917,4886.0,True,True,True,True,True,True,True,True,False,44.74424131051946,green,117.89444007796628,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.52922077922078,True,True,432452.32,507.05,1040069.0,0.1173,—,75.6,56.5,57.5,99.6,0.0,45.83333333333333,extended,unknown,1.0,55.6,B
