rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,GOLDIAM.NS,2026-07-31,375.70001220703125,352.3708318074544,351.0899302164714,340.86474975585935,289.1250335693359,285.8470269775391,357.20053790149177,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,50.78266591979206,noise,68.16595441493386,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.15729421352893,True,True,5656.43,51.01,1357641.0,0.9017,—,79.4,59.9,41.9,84.9,50.0,45.83333333333333,watch — approaching pivot,unknown,1.0,60.0,B
59,HAPPYFORGE.NS,2026-07-31,1652.699951171875,1620.8054809570312,1542.169481065538,1497.61259765625,1322.7926196289063,1248.4129080200196,1628.477956044184,859.888472776414,1688.199951171875,True,True,True,True,True,True,True,True,False,73.82021175792562,noise,42.75229167071174,False,False,False,False,,Industrial Products,Castings & Forgings,94.70252648736756,True,True,15597.97,17.92,108457.0,0.1149,—,72.2,44.9,70.0,89.8,46.3,41.66666666666667,actionable,unknown,1.0,60.0,B
60,XPROINDIA.NS,2026-07-31,1500.4000244140625,1390.7666524251301,1382.703904893663,1318.4472045898438,1097.59694539388,1081.2826501464845,1405.0875812667045,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,True,False,36.57497981867082,ppv,186.15947527843596,False,False,False,False,,Industrial Products,Packaging,86.96006519967399,True,True,3521.5,10.15,67637.0,0.2882,—,69.6,42.2,92.5,84.8,29.4,41.66666666666667,actionable,unknown,1.0,59.8,B
61,GOODLUCK.NS,2026-07-31,1517.5,1533.9083251953125,1482.2694396972656,1441.7319995117186,1244.2045442708334,1224.9823013305663,1523.8708148277558,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,50.15578619333916,noise,35.28096929341702,False,True,False,False,,Industrial Products,Iron & Steel Products,91.03504482477588,True,True,5043.94,32.52,214280.0,0.6447,—,51.6,56.6,45.6,75.5,96.2,41.66666666666667,actionable,unknown,1.0,59.6,B
62,MUFIN.NS,2026-07-31,131.74000549316406,127.5225003560384,128.9119455549452,127.07380096435547,117.38586675008138,115.19965000152588,128.27301552269415,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,50.76677687582658,ppv,153.77634917547257,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),91.11654441727791,True,True,2610.59,18.5,1404030.0,0.7085,—,50.2,47.1,87.5,84.9,50.0,43.75,watch — approaching pivot,unknown,1.0,59.5,B
63,NGLFINE.NS,2026-07-31,3260.300048828125,3196.391642252604,3126.352769639757,3015.4780029296876,2385.6186645507814,2140.121498413086,3222.115192182243,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,168.83378037674044,dry,13.919208050179973,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.85900570497147,True,True,2014.22,5.92,18150.0,0.2938,—,69.7,52.7,47.1,88.7,81.0,25.0,actionable,unknown,1.0,59.5,B
64,GNA.NS,2026-07-31,535.75,526.9458338419596,472.7356431749132,443.42499938964846,408.5193212890625,383.74975158691404,522.2384369056787,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,76.68305232349539,noise,37.29133473934364,False,False,False,False,,Auto Components,Auto Components & Equipments,95.11002444987776,True,True,2300.02,26.14,487924.0,1.1365,—,78.6,32.5,94.0,72.1,0.0,77.08333333333334,extended,unknown,1.0,59.4,B
65,SOUTHBANK.NS,2026-07-31,46.70000076293945,46.71500015258789,46.37055577172173,45.402600326538085,41.67380012512207,40.84825016021728,46.76049824395018,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,59.80445888004482,noise,41.69099166468014,False,False,False,False,,Banks,Private Sector Bank,93.11328443357783,True,True,12226.93,84.41,18074132.0,0.6903,—,59.0,55.3,55.0,81.2,50.0,62.5,watch — approaching pivot,unknown,1.0,59.4,B
66,MMFL.NS,2026-07-31,546.8499755859375,544.7083282470703,501.0638885498047,486.1232604980469,452.5375185139974,420.293768157959,542.8398235662285,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,58.35970720495405,noise,26.795269840546965,False,True,False,False,,Auto Components,Auto Components & Equipments,92.74653626731867,True,True,2640.28,6.0,109647.0,0.2271,—,75.7,61.6,55.0,87.6,0.0,77.08333333333334,extended,unknown,1.0,59.4,B
67,IDEAFORGE.NS,2026-07-31,875.0999755859375,856.7249959309896,863.1805538601345,866.1620007324219,620.3196669514974,581.1572496032715,860.0256281168311,366.0,992.25,True,True,True,True,True,True,True,True,False,90.48758972842343,noise,61.53020032539246,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.25101874490628,True,True,4348.75,78.19,893482.0,1.798,—,65.5,47.1,40.7,70.4,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,59.2,B
68,GALAPREC.NS,2026-07-31,1093.9000244140625,1145.9333190917969,1125.7791646321614,1064.7369982910157,865.4853332519531,835.9902496337891,1119.7203168296933,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,30.943259809132527,noise,37.32608208851247,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.28932355338223,True,True,1401.96,9.16,83716.0,0.6532,—,55.7,33.1,72.5,67.6,50.0,81.25,watch — approaching pivot,unknown,1.0,58.6,B
69,ESAFSFB.NS,2026-07-31,42.04999923706055,37.02333323160807,34.586389011806915,32.74300006866455,28.410399996439615,28.097749967575073,37.64593986492272,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,35.339554715429955,ppv,1452.5559848250105,True,False,True,False,,Banks,Other Bank,86.63406682966585,True,True,2169.86,10.91,2594344.0,0.5028,—,68.8,45.1,82.5,95.6,0.0,62.5,extended,unknown,1.0,58.5,B
70,KIRLOSENG.NS,2026-07-31,2189.800048828125,2214.329060872396,2256.37742445204,2141.3132568359374,1650.7129842122397,1504.721552734375,2207.4176267529137,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,False,False,144.60340601550507,ppv,88.88478541514274,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.41075794621027,True,True,31862.97,163.83,748156.0,0.5142,—,68.2,45.3,85.0,55.4,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,58.4,B
71,SHILPAMED.NS,2026-07-31,611.25,615.941660563151,595.794442070855,574.8659979248047,428.37833231608073,409.145499420166,611.3676714831043,259.5,650.0,True,True,True,True,True,True,True,False,False,36.14162224041271,noise,44.34302788471821,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.79706601466992,True,True,11954.94,66.51,1088036.0,0.5563,—,54.2,41.1,73.1,82.1,82.5,25.0,actionable,unknown,1.0,58.2,B
72,MAHLOG.NS,2026-07-31,409.5,401.80416615804035,381.64034186469183,371.0959680175781,367.9303476969401,358.8745434570312,404.1849668704996,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,18.843468531602305,noise,96.64708352880415,False,False,False,False,,Transport Services,Logistics Solution Provider,78.97310513447434,True,True,4063.16,11.18,273126.0,0.2753,—,34.7,52.1,78.5,77.2,40.6,75.0,actionable,unknown,1.0,58.1,B
73,BELRISE.NS,2026-07-31,236.72999572753906,231.67083231608072,234.88722229003906,230.3820001220703,204.43886739095052,192.69490058898927,232.34710342803706,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,80.31190003634285,green,188.9243539588411,False,False,False,False,,Auto Components,Auto Components & Equipments,95.35452322738386,True,True,22895.39,109.28,4616269.0,0.4773,—,59.2,38.8,52.7,81.9,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,58.0,B
74,UNIMECH.NS,2026-07-31,1235.9000244140625,1233.616678873698,1186.7652893066406,1142.4710119628905,981.3020048014323,979.2757531738281,1212.196275192334,695.0,1323.0,True,True,True,True,True,True,True,True,False,7.394853317272276,noise,80.23238762453285,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,71.14914425427872,True,True,6290.98,15.06,121855.0,0.2394,—,22.7,32.2,61.0,80.8,85.1,89.58333333333334,actionable,unknown,1.0,57.9,B
75,KAPSTON.NS,2026-07-31,474.8999938964844,451.90417226155597,396.7277823554145,380.8040026855469,348.1865551757812,335.4177165222168,453.92770932465834,235.52000427246094,476.29998779296875,True,True,True,True,True,True,True,True,False,96.8823766336649,green,124.9505874290291,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,96.86226568867156,True,True,1445.22,1.53,32298.0,0.1061,—,84.2,53.5,79.5,99.4,0.0,27.083333333333332,extended,unknown,1.0,57.8,B
76,NITINSPIN.NS,2026-07-31,544.2000122070312,539.6499989827474,549.9444461398655,539.901000366211,434.1810001627604,407.0162501525879,538.5967925511515,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,43.28070944108511,ppv,128.27657170597155,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.03830480847596,True,True,3059.49,8.78,161360.0,0.287,—,51.7,65.4,75.2,81.5,50.0,22.916666666666664,watch — approaching pivot,unknown,1.0,57.7,B
77,MANAPPURAM.NS,2026-07-31,371.8500061035156,352.2041727701823,333.8388926188151,328.08800231933594,302.4530558268229,296.83752517700196,358.25893598718756,244.06992220896325,381.54998779296875,True,True,True,True,True,True,True,True,False,44.67294777408626,green,187.77034574980974,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),89.3643031784841,True,True,34929.21,143.45,3857796.0,0.4107,—,56.8,65.4,84.0,94.9,0.0,43.75,extended,unknown,1.0,57.5,B
78,JAMNAAUTO.NS,2026-07-31,131.17999267578125,132.6783332824707,132.6041660308838,129.4815995788574,127.22839965820313,122.5278865814209,132.21637747965636,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,False,False,42.458178135276924,noise,52.47461317744585,False,False,False,False,,Auto Components,Auto Components & Equipments,88.67155664221679,True,True,5247.0,28.05,2138494.0,0.5346,—,44.7,55.4,57.5,65.9,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,57.3,B
79,DEEDEV.NS,2026-07-31,678.5499877929688,673.0249989827474,681.5847218831381,665.3780029296875,422.3926007080078,375.2231004333496,669.3101589788314,183.0,760.0,True,True,True,True,True,True,True,True,False,130.0559280250787,noise,46.536598235683144,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.12550937245314,True,True,5105.37,16.06,236642.0,0.3145,—,65.7,38.8,44.7,72.6,50.0,81.25,watch — approaching pivot,unknown,1.0,57.3,B
80,DCBBANK.NS,2026-07-31,186.08999633789062,189.3783327738444,187.33194393581815,183.8979815673828,182.25122833251953,178.3005094909668,189.1721375504684,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,39.69354138696388,noise,72.60220637337966,False,False,False,False,,Banks,Private Sector Bank,88.01955990220048,True,True,5993.54,22.58,1213172.0,0.3767,—,50.4,55.4,55.0,75.8,50.0,62.5,watch — approaching pivot,unknown,1.0,57.0,B
81,PANAMAPET.NS,2026-07-31,453.54998779296875,457.31249745686847,433.72222222222223,408.04099914550784,325.49486653645835,314.8751501464844,454.3899793308012,229.0,518.5,True,True,True,True,True,True,True,False,False,33.74031554484691,dry,15.777259689036004,False,False,False,False,,Petroleum Products,Lubricants,86.18581907090464,True,True,2743.69,32.59,718656.0,1.188,—,57.8,37.5,72.5,68.9,50.0,60.416666666666664,watch — approaching pivot,unknown,1.0,56.9,B
82,FEDERALBNK.NS,2026-07-31,358.8500061035156,352.52083079020184,334.5777757432726,324.3619989013672,294.60666707356773,282.3730006408691,353.0652053327292,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,75.92822291847654,noise,31.41062554050913,False,False,False,False,,Banks,Private Sector Bank,95.02852485737571,True,True,88532.74,402.02,11202987.0,0.4541,—,76.7,50.0,60.0,93.4,0.0,62.5,extended,unknown,1.0,56.7,B
83,IMFA.NS,2026-07-31,1448.5999755859375,1360.8201497395833,1367.6302185058594,1389.9058447265625,1350.9814534505208,1331.558751220703,1374.1298416273353,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,96.78681920290344,ppv,233.3707527096441,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.82151589242054,True,True,7815.79,23.01,158828.0,0.2944,—,62.6,47.1,80.4,67.4,50.0,31.25,watch — approaching pivot,unknown,1.0,56.7,B
84,RAJRATAN.NS,2026-07-31,495.0,493.77916463216144,468.4265958997938,455.69060485839844,437.4721209716797,434.9932518005371,491.05096350138746,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,26.64191734283832,noise,67.05933231800914,False,True,False,False,,Auto Components,Auto Components & Equipments,83.29258353708231,True,True,2513.16,7.13,143996.0,0.2836,—,51.0,50.6,52.5,76.0,41.5,77.08333333333334,actionable,unknown,1.0,56.7,B
85,SOTL.NS,2026-07-31,601.75,608.9208323160807,580.1916690402561,554.2709997558594,427.64133321126303,416.0615000915527,607.6663970283574,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,False,False,49.59382061709163,dry,18.522766917575183,False,False,False,False,,Petroleum Products,Lubricants,90.83129584352079,True,True,4125.62,38.07,632588.0,0.9227,—,68.6,37.5,55.0,74.5,50.0,60.416666666666664,watch — approaching pivot,unknown,1.0,56.6,B
86,NUVAMA.NS,2026-07-31,1803.800048828125,1867.8833312988281,1822.0527716742622,1743.9919946289062,1466.758633626302,1457.8007427978516,1852.9786108974108,1086.5091731363827,2066.0,True,True,True,True,True,True,True,False,False,27.481302343172786,noise,53.329288348023375,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.78158109209454,True,True,32936.77,111.27,616837.0,0.3378,—,42.0,36.9,64.5,68.6,85.5,54.166666666666664,actionable,unknown,1.0,56.6,B
87,KARURVYSYA.NS,2026-07-31,342.45001220703125,329.6829376220703,306.22293175591363,300.05164978027346,292.7156467692057,280.59376708984377,333.17957265332166,200.26247523540303,346.75,True,True,True,True,True,True,True,True,False,60.849932647130814,noise,52.53648213192588,False,False,True,False,,Banks,Private Sector Bank,93.27628361858191,True,True,33103.52,146.42,4275544.0,0.4423,—,67.0,55.1,60.0,97.5,0.0,62.5,extended,unknown,1.0,56.3,B
88,SBC.NS,2026-07-31,42.0099983215332,42.108333587646484,41.53222232394748,40.48200019836426,34.45773338317871,32.26460005760193,42.078186072479525,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,141.853749521104,red,102.09624484480115,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.32925835370823,True,True,2000.47,51.18,12182932.0,2.5584,—,66.1,47.1,71.5,80.7,50.0,22.916666666666664,watch — approaching pivot,unknown,1.0,56.1,B
89,RATNAVEER.NS,2026-07-31,181.3800048828125,181.8641675313314,179.6594441731771,176.45719940185546,160.86846618652345,159.258099899292,183.0985770441662,130.5,207.7899932861328,True,True,True,True,True,True,True,False,False,23.851149650016822,noise,28.192775845952738,False,False,False,False,,Industrial Products,Iron & Steel Products,81.74409127954361,True,True,1295.54,56.28,3102809.0,4.344,—,47.4,52.7,77.0,68.6,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,55.9,B
90,UJJIVANSFB.NS,2026-07-31,71.75,68.36916732788086,62.475278006659615,60.05460021972656,58.64920021057129,57.17155019760132,69.18912148159873,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.17943599741533,noise,99.41266936776884,False,False,True,False,,Banks,Other Bank,93.68378158109209,True,True,13961.32,127.83,17816179.0,0.9156,—,83.2,35.4,63.0,95.8,0.0,62.5,extended,unknown,1.0,55.9,B
91,VENUSPIPES.NS,2026-07-31,1666.0999755859375,1697.5916748046875,1685.3361172146267,1609.8980053710939,1305.4413326009114,1296.1505471801759,1689.5292959828716,890.0,1875.0,True,True,True,True,True,True,True,False,False,17.29591432469144,noise,20.058868051981126,False,True,False,False,,Industrial Products,Iron & Steel Products,77.87286063569681,True,True,3451.51,18.42,110563.0,0.5337,—,38.4,49.3,89.0,71.7,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,55.9,B
92,NEOGEN.NS,2026-07-31,2023.0999755859375,2103.1500244140625,2033.6277872721355,1987.9880078125,1583.7060001627603,1501.6634994506835,2059.1823424669733,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,30.985933971474665,green,126.29311148049989,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.33007334963325,True,True,5539.59,25.38,125461.0,0.4582,—,55.8,51.4,65.0,64.4,50.0,50.0,watch — approaching pivot,unknown,1.0,55.9,B
93,SPECTRUM.NS,2026-07-31,2363.0,2213.5333658854165,1956.3722296820747,1842.0800048828125,1471.3480004882813,1431.097498779297,2276.9311945575073,1050.0,2478.39990234375,True,True,True,True,True,True,True,True,False,50.97112661106378,noise,62.28368053288056,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.19804400977995,True,True,3713.18,11.41,48302.0,0.3074,—,69.5,37.1,68.0,84.7,0.0,81.25,extended,unknown,1.0,55.9,B
94,SPORTKING.NS,2026-07-31,201.25999450683594,204.61249923706055,189.3533329433865,186.12359985351563,139.81273300170898,128.7338497543335,204.08362199232465,78.16999816894531,218.89999389648438,True,True,True,True,True,True,True,False,False,65.44745865420684,ppv,155.72176298280388,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.00977995110024,True,True,2561.45,10.62,527899.0,0.4148,—,61.3,56.3,90.0,77.9,21.9,22.916666666666664,actionable,unknown,1.0,55.8,B
95,INNOVACAP.NS,2026-07-31,974.25,971.6583353678385,966.423607720269,939.9689978027344,794.8336437988281,783.9352609252929,970.3344620492987,622.0,1034.8499755859375,True,True,True,True,True,True,True,True,False,11.08860712274662,noise,47.792626137815596,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.71638141809291,True,True,5575.14,6.99,71778.0,0.1254,—,28.7,55.9,56.2,82.3,100.0,25.0,actionable,unknown,1.0,55.7,B
96,CAPLIPOINT.NS,2026-07-31,2516.800048828125,2571.1000162760415,2539.7916598849824,2412.4093408203125,1974.8407503255207,1969.652855834961,2560.500873695631,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,23.101012428364665,noise,32.642036593870785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.13284433577832,True,True,19130.62,47.04,186888.0,0.2459,—,46.0,49.3,87.0,80.5,50.0,25.0,watch — approaching pivot,unknown,1.0,55.6,B
97,LLOYDSME.NS,2026-07-31,2047.0,1950.2833353678386,1832.9472249348958,1818.7717407226562,1523.0753068033855,1463.7833514404297,1973.2795320890928,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,38.01114934918235,ppv,166.51159442699696,False,False,False,False,,Minerals & Mining,Industrial Minerals,87.44906275468622,True,True,115180.21,112.98,551949.0,0.0981,—,52.9,47.1,90.0,89.0,0.0,58.333333333333336,extended,unknown,1.0,55.6,B
98,KERNEX.NS,2026-07-31,2291.699951171875,2193.625,2151.0916578504775,2037.8319921875,1467.5716654459636,1402.7187493896483,2225.8157581030136,850.0,2445.0,True,True,True,True,True,True,True,True,False,121.95641173577481,noise,24.499412265603024,False,False,False,False,,Transport Services,Transport Related Services,97.79951100244499,True,True,3850.89,69.77,304456.0,1.8118,—,73.4,37.1,57.5,81.5,13.2,75.0,actionable,unknown,1.0,55.5,B
99,GRANULES.NS,2026-07-31,824.6500244140625,853.8758697509766,826.7820332845052,811.6493481445312,686.1433911132813,655.1575125122071,844.2880605905601,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,False,False,78.9495154506278,noise,53.804228005527634,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.19152404237978,True,True,20434.57,102.65,1244727.0,0.5023,—,65.3,55.7,47.1,75.6,66.9,25.0,actionable,unknown,1.0,55.5,B
100,INDUSINDBK.NS,2026-07-31,1012.4500122070312,1020.2208302815756,977.6872931586372,958.5165075683594,909.273594156901,886.9331948852539,1012.0466245137162,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,25.475116141013988,green,126.79533868840092,False,False,False,False,,Banks,Private Sector Bank,82.59983700081499,True,True,78883.3,218.48,2157913.0,0.277,—,42.7,47.1,69.0,81.9,39.2,62.5,actionable,unknown,1.0,55.5,B
101,TVSSCS.NS,2026-07-31,135.11000061035156,135.40416463216147,136.0227771335178,131.87059967041014,116.87413340250652,116.86805015563965,135.65930033951332,90.31999969482422,146.5,True,True,True,True,True,True,True,False,False,6.65456290248474,noise,24.63893323767873,False,False,False,False,,Transport Services,Logistics Solution Provider,70.53789731051344,True,True,5960.78,8.03,594416.0,0.1347,—,21.3,55.7,66.5,78.5,50.0,75.0,watch — approaching pivot,unknown,1.0,55.5,B
102,TITAN.NS,2026-07-31,4875.2001953125,4737.258382161458,4520.681776258681,4404.381059570313,4259.542893880208,4146.137076416016,4769.184392143809,3292.2971645749917,4886.0,True,True,True,True,True,True,True,True,False,44.74424131051946,green,117.89765272844359,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.40505297473513,True,True,432452.32,506.78,1039512.0,0.1172,—,75.2,56.5,57.5,99.6,0.0,45.83333333333333,extended,unknown,1.0,55.5,B
103,THYROCARE.NS,2026-07-31,579.0,562.3208312988281,543.3472196790907,534.8493914794922,452.3515311686198,451.6862550354004,569.6043470264775,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.58923870716926,noise,41.12388986871048,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.89731051344744,True,True,9215.46,47.12,813757.0,0.5113,—,41.8,49.2,76.0,81.5,78.9,12.5,actionable,unknown,1.0,55.4,B
104,NAHARSPING.NS,2026-07-31,281.1000061035156,278.9333318074544,266.58194308810766,267.34879821777344,229.43559967041017,222.57404983520507,278.2015036826589,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,11.637052396938486,noise,59.02448154399478,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.20537897310513,True,True,1013.8,0.37,13061.0,0.0362,—,39.8,47.1,52.5,86.7,94.7,22.916666666666664,actionable,unknown,1.0,54.9,C
105,SKYGOLD.NS,2026-07-31,643.7000122070312,650.6375020345052,582.7444424099392,563.6239990234375,435.11833251953124,411.6942491149902,646.7380896717161,246.0500030517578,689.9000244140625,True,True,True,True,True,True,True,False,False,112.44224825314562,noise,63.751338361149,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.43276283618582,True,True,9969.23,92.39,1435295.0,0.9268,—,76.0,50.4,72.0,80.6,0.0,45.83333333333333,extended,unknown,1.0,54.8,C
106,PGIL.NS,2026-07-31,2064.800048828125,2027.0416870117188,1962.8194512261284,1873.1480078125,1652.1904915364582,1619.6284399414062,2026.5914336241926,1167.6433047093678,2144.199951171875,True,True,True,True,True,True,True,True,False,39.724414457130685,noise,27.100571359665764,False,False,False,False,,Textiles & Apparels,Garments & Apparels,88.0603096984515,True,True,9536.1,29.2,141406.0,0.3062,—,47.2,50.7,77.0,86.6,50.0,22.916666666666664,watch — approaching pivot,unknown,1.0,54.8,C
107,LLOYDSENGG.NS,2026-07-31,88.66000366210938,89.24749946594238,86.45499992370605,82.60220001220704,62.103866806030275,60.59630012512207,89.06710483125252,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,False,False,21.548032931894845,noise,22.043093216009897,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.56234718826406,True,True,12636.47,148.99,16804833.0,1.1791,—,24.6,48.0,59.5,80.5,50.0,81.25,watch — approaching pivot,unknown,1.0,54.6,C
108,CGCL.NS,2026-07-31,232.3800048828125,241.09083684285483,233.5127788119846,223.4200003051758,192.64766693115234,192.412900390625,235.5817972286141,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,28.395791986969265,green,154.25524717164546,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.18907905460473,True,True,22358.53,97.9,4213078.0,0.4379,—,36.1,45.6,78.9,69.7,60.4,43.75,actionable,unknown,1.0,54.5,C
109,PNBHOUSING.NS,2026-07-31,1053.0999755859375,1066.4125162760417,1051.0618320041233,1039.271806640625,945.5744466145833,933.109525756836,1057.962374657927,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,False,False,6.004839092375902,green,137.28885896175765,False,False,False,False,,Finance,Housing Finance Company,70.25264873675631,True,True,27442.72,87.5,830875.0,0.3188,—,12.5,55.4,53.3,81.4,100.0,43.75,actionable,unknown,1.0,54.5,C
110,WANBURY.NS,2026-07-31,293.54998779296875,323.6958312988281,297.0527793036567,290.154001159668,258.3708676147461,254.2186508178711,312.5427395831852,161.5,358.8500061035156,True,True,True,True,True,True,True,False,False,22.185218644315817,noise,28.879211807874768,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.80684596577017,True,True,1025.65,9.49,323325.0,0.9254,—,40.6,54.3,73.5,57.6,77.0,25.0,actionable,unknown,1.0,54.4,C
111,STEL.NS,2026-07-31,574.8499755859375,555.1833343505859,571.7194417317709,547.7759973144531,493.3056652832031,489.15774856567384,558.5619360043291,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,39.070997241494474,noise,23.753802362350726,False,False,False,False,,Finance,Investment Company,87.77506112469437,True,True,1060.91,0.6,10396.0,0.0563,—,61.5,38.9,66.0,68.9,50.0,43.75,watch — approaching pivot,unknown,1.0,54.3,C
112,NAM-INDIA.NS,2026-07-31,1161.4000244140625,1152.9083455403645,1165.4178907606338,1140.2074096679687,992.9134488932292,960.3676644897461,1155.8026799879622,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,46.896638559385465,noise,94.81924624529834,False,False,False,False,,Capital Markets,Asset Management Company,90.09779951100244,True,True,74247.83,109.63,943927.0,0.1477,—,46.9,55.4,45.7,82.3,50.0,54.166666666666664,watch — approaching pivot,unknown,1.0,54.2,C
113,NAVINFLUOR.NS,2026-07-31,7567.5,7643.916666666667,7572.25,7440.90720703125,6686.638518880209,6432.315925292969,7587.823585774862,4488.291781017636,7936.0,True,True,True,True,True,True,True,False,False,48.64696240924431,green,146.95703958803458,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.58679706601467,True,True,38821.29,109.58,144809.0,0.2823,—,48.0,55.4,44.4,84.7,50.0,50.0,watch — approaching pivot,unknown,1.0,53.8,C
114,CEMPRO.NS,2026-07-31,1367.800048828125,1484.7583312988281,1395.7916666666667,1303.6336938476563,882.8283601888021,865.4818496704102,1425.7129915081848,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,80.04202419934452,noise,60.70079527199454,False,True,False,False,,Construction,Civil Construction,95.31377343113284,True,True,23497.11,168.23,1229910.0,0.7159,—,59.1,38.5,53.8,59.9,32.1,83.33333333333334,actionable,unknown,1.0,53.7,C
115,VISHNU.NS,2026-07-31,613.25,624.7583312988281,613.5166710747612,609.5620056152344,560.2333349609376,545.3150010681152,620.9757765641334,443.70001220703125,670.0,True,True,True,True,True,True,True,False,False,18.91036201339893,noise,61.9339059235956,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,79.01385493072534,True,True,4106.23,7.96,130553.0,0.1939,—,28.9,57.5,67.5,77.1,50.0,50.0,watch — approaching pivot,unknown,1.0,53.7,C
