rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,GEOJITFSL.NS,2026-09-18,81.98999786376953,80.80666669209798,79.79638862609863,79.74220001220704,71.30606442769368,71.26041158676148,80.04258157138267,49.89625611553955,86.5,True,True,True,True,True,True,True,True,False,9.806376040847443,ppv,179.5158889975152,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.73030056864337,True,True,2288.52,2.93,357021.0,0.1279,20,24.0,47.1,97.5,83.6,81.8,16.0,actionable,confirmed_uptrend,1.0,56.5,B
58,KMEW.NS,2026-09-18,2885.60009765625,2908.4916788736978,2774.3333401150176,2683.526005859375,2137.5773291015626,2040.40474609375,2855.859946485123,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,130.17588971889796,noise,54.86978900953159,False,False,False,False,,Engineering Services,Dredging,97.19740048740861,True,True,7319.13,34.07,118077.0,0.4655,20,63.5,35.4,74.9,75.8,0.0,92.0,extended,confirmed_uptrend,1.0,56.2,B
59,SAKAR.NS,2026-09-18,1179.800048828125,1118.9125213623047,978.0736168755425,945.7220056152344,753.7300010172526,667.8805004882812,1117.192076060423,332.1000061035156,1211.0,True,True,True,True,True,True,True,True,False,245.07167882118424,noise,81.4681741239333,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1876523151909,True,True,2589.65,19.57,165837.0,0.7555,10,79.2,36.2,77.0,94.8,0.0,52.0,extended,confirmed_uptrend,1.0,56.1,B
60,RUBYMILLS.NS,2026-09-18,467.1000061035156,442.3058039347331,399.93402269151477,398.84728576660154,299.1768315633138,277.0113495635986,444.8251679732158,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,108.39580344619763,ppv,161.0384794426517,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.26320064987814,True,True,1561.98,1.04,22227.0,0.0665,20,81.2,27.1,90.0,82.2,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,56.1,B
61,PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.82214271961314,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),96.6693744922827,True,True,8182.55,138.35,15456460.0,1.6908,20,68.0,37.1,97.5,93.0,0.0,42.0,extended,confirmed_uptrend,1.0,56.0,B
62,MTARTECH.NS,2026-09-18,7202.0,7227.625,6991.736111111111,6693.69,6055.6300016276045,5207.931500244141,7142.258776511799,1752.5999755859375,8714.0,True,True,True,True,True,True,True,True,False,306.3645997618792,noise,57.43798078826872,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.47197400487408,True,True,22153.06,207.27,287793.0,0.9356,5,68.8,50.2,42.9,59.3,50.0,66.0,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
63,MMP.NS,2026-09-18,466.8500061035156,436.9936701456706,379.19978502061633,351.9710467529297,286.09453450520834,277.5501691436768,446.71365360058815,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,69.73054459263481,noise,88.42061230358964,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.64825345247766,True,True,1185.92,4.22,90449.0,0.3561,20,72.8,27.1,70.0,81.5,0.0,90.0,extended,confirmed_uptrend,1.0,55.9,B
64,SEAMECLTD.NS,2026-09-18,1726.300048828125,1754.6583353678386,1627.3876207139756,1565.5529272460938,1500.6573738606771,1398.2862707519532,1738.1676619252037,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,85.92240122471864,noise,28.84457788004264,False,False,False,False,,Transport Services,Shipping,94.43541835905768,True,True,4404.48,15.03,87087.0,0.3413,20,57.0,42.5,57.3,80.7,37.0,70.0,actionable,confirmed_uptrend,1.0,55.9,B
65,INDSWFTLAB.NS,2026-09-18,373.25,375.4291687011719,323.1744456821018,297.9680017089844,200.95540028889974,176.32540016174318,373.21067387441514,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.27318548797044,noise,32.11421267339041,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35012185215271,True,True,3245.84,51.18,1371274.0,1.5769,20,72.7,35.4,94.0,78.8,0.0,52.0,extended,confirmed_uptrend,1.0,55.8,B
66,ROSSTECH.NS,2026-09-18,1374.300048828125,1227.1444498697917,1123.8461778428818,1085.9617114257812,947.4260888671874,875.0235055541992,1265.726851128866,551.7773507625232,1464.9000244140625,True,True,True,True,True,True,True,True,False,86.80514500120546,ppv,260.2579752487843,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.51665312753859,True,True,5200.39,44.76,325698.0,0.8607,20,57.2,30.1,90.0,87.6,0.0,76.0,extended,confirmed_uptrend,1.0,55.6,B
67,GOCLCORP.NS,2026-09-18,446.1000061035156,436.35416920979816,416.69444444444446,411.0580010986328,353.1223341878255,335.09250076293944,436.1677363267655,223.35000610351562,461.3999938964844,True,True,True,True,True,True,True,True,False,21.12408929925904,red,199.960083219974,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.00081234768481,True,True,2211.43,10.75,240962.0,0.4861,20,21.0,34.1,72.5,87.4,100.0,40.0,actionable,confirmed_uptrend,1.0,55.6,B
68,KRISHANA.NS,2026-09-18,179.88999938964844,182.49499893188477,186.9074995252821,176.17539947509766,139.80566752115885,130.11258140563965,182.37262869923262,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.33091703712439,noise,30.46298377280301,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.45491470349309,True,True,5561.08,25.25,1403894.0,0.4541,20,47.7,57.1,77.0,68.3,50.0,34.0,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
69,SHRIPISTON.NS,2026-09-18,4576.60009765625,4474.7916259765625,4480.6138916015625,4413.426103515625,3731.5404134114583,3547.0111254882813,4450.478411171495,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,True,False,71.67834313296848,ppv,226.2478616872438,False,False,False,False,,Auto Components,Auto Components & Equipments,92.93257514216084,True,True,21229.14,30.05,65653.0,0.1415,20,60.0,30.3,100.0,85.3,0.0,62.0,extended,confirmed_uptrend,1.0,55.6,B
70,SOUTHBANK.NS,2026-09-18,46.06999969482422,46.26666704813639,45.946182780795624,45.945374450683595,42.40201240539551,41.883089294433596,45.927743628961345,28.222522025082167,49.41417107532308,True,True,True,True,True,True,True,True,False,58.88985522862487,noise,82.19951338151351,False,False,False,False,,Banks,Private Sector Bank,90.65800162469537,True,True,12067.12,58.17,12626294.0,0.482,20,50.0,47.1,54.6,80.5,50.0,60.0,watch — approaching pivot,confirmed_uptrend,1.0,55.4,B
71,CARBORUNIV.NS,2026-09-18,1124.4000244140625,1087.3166605631511,1103.474656846788,1094.6341235351563,1000.7123087565104,958.3113189697266,1086.4639371463543,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,15.308216920908446,ppv,263.4859707711591,False,False,False,False,,Industrial Products,Abrasives & Bearings,75.99512591389114,True,True,21420.43,28.53,253730.0,0.1332,20,28.1,55.4,87.1,66.5,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,55.4,B
72,NITINSPIN.NS,2026-09-18,619.2000122070312,636.2469991048177,594.990222507053,580.3597741699218,493.24345255533854,450.20832977294924,632.785647301564,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,84.7559625843139,noise,28.556020591234816,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.3135662063363,True,True,3481.14,10.91,176195.0,0.3134,20,71.1,55.1,55.0,80.2,14.0,56.00000000000001,actionable,confirmed_uptrend,1.0,55.3,B
73,GANDHAR.NS,2026-09-18,276.20001220703125,267.62083689371747,254.08389070298938,246.81977935791016,181.6690112813314,172.72891723632813,267.3766100145307,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,87.64572415824236,dry,19.86952773963333,False,False,False,False,,Petroleum Products,Lubricants,94.5978878960195,True,True,2703.43,83.37,3018544.0,3.0839,20,77.4,35.4,68.5,77.9,0.0,72.0,extended,confirmed_uptrend,1.0,55.0,B
74,SJS.NS,2026-09-18,2422.800048828125,2331.6500244140625,2425.9166666666665,2377.296005859375,2046.520576171875,1961.8262854003906,2346.948644753679,1415.799695008451,2590.0,True,True,True,True,True,True,True,True,False,66.29454315576746,ppv,626.1107843263427,True,False,False,False,,Auto Components,Auto Components & Equipments,91.91714053614946,True,True,7813.42,30.15,124433.0,0.3858,20,51.1,39.4,90.0,81.1,10.5,62.0,actionable,confirmed_uptrend,1.0,54.9,C
75,CAPLIPOINT.NS,2026-09-18,2748.60009765625,2726.7297973632812,2608.1465928819443,2601.92841796875,2159.5260310872395,2080.6023156738283,2678.7185642367485,1495.027411428422,2872.86772399353,True,True,True,True,True,True,True,True,False,18.37661527215726,ppv,181.46155641708387,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.57920389926889,True,True,20892.58,44.89,163303.0,0.2148,20,37.7,43.2,97.5,85.3,21.0,52.0,actionable,confirmed_uptrend,1.0,54.9,C
76,BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.69050541132012,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.86271324126726,True,True,2408.43,31.01,1621363.0,1.2874,5,97.3,45.4,45.0,100.0,0.0,40.0,extended,confirmed_uptrend,1.0,54.6,C
77,STLTECH.NS,2026-09-18,818.7999877929688,825.4541727701823,707.3180592854818,659.0300030517578,463.5153332519531,374.1437997817993,822.5219595177155,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,564.6643165563866,noise,86.94423404377186,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91876523151909,True,True,42091.02,166.08,2028282.0,0.3946,5,69.8,35.4,55.0,73.6,0.0,98.0,extended,confirmed_uptrend,1.0,54.5,C
78,MBAPL.NS,2026-09-18,159.82000732421875,161.25666681925455,162.87972259521484,157.1774005126953,121.96895721435547,112.25573432922363,160.6356131624909,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,85.69932951922077,noise,65.70938252093913,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.39480097481722,True,True,7002.27,20.47,1281032.0,0.2924,20,58.2,55.4,54.3,76.7,50.0,34.0,watch — approaching pivot,confirmed_uptrend,1.0,54.3,C
79,SIS.NS,2026-09-18,428.25,424.1791636149089,425.10833146837024,427.94299865722655,381.1326654052734,367.6245576477051,422.40511248706656,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,24.849139875311856,noise,73.37857375284948,False,False,False,False,,Other Consumer Services,Other Consumer Services,80.82859463850528,True,True,5982.88,14.67,342617.0,0.2452,20,28.4,57.1,77.0,72.1,50.0,48.0,watch — approaching pivot,confirmed_uptrend,1.0,54.3,C
80,THEJO.NS,2026-09-18,2199.699951171875,2146.375,2105.986762152778,2045.1930444335937,1805.4673999023437,1782.6545166015626,2158.464268792962,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,17.35707627023162,noise,66.36928872120002,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.9293257514216,True,True,2386.11,2.14,9741.0,0.0898,20,46.2,41.6,71.5,86.9,0.0,88.0,extended,confirmed_uptrend,1.0,54.1,C
81,WELCORP.NS,2026-09-18,2660.10009765625,2593.86669921875,2232.938900417752,2065.916013183594,1455.6376009114583,1287.966594848633,2549.311070490939,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,198.05493575345773,green,232.28614837933233,False,False,False,False,,Industrial Products,Iron & Steel Products,99.10641754670999,True,True,70147.88,471.82,1773700.0,0.6726,20,73.9,27.1,89.0,85.0,0.0,50.0,extended,confirmed_uptrend,1.0,53.9,C
82,RAYMOND.NS,2026-09-18,978.0,895.2416687011719,716.9055548773872,684.8799987792969,542.6649993896484,511.0890002441406,919.6235405227878,320.0,1122.0,True,True,True,True,True,True,True,True,False,56.542617046818734,noise,85.08530811416122,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.29244516653128,True,True,6508.73,192.22,1965398.0,2.9532,20,67.3,45.4,55.0,68.3,0.0,88.0,extended,confirmed_uptrend,1.0,53.8,C
83,SUNDRMFAST.NS,2026-09-18,1228.199951171875,1225.2666625976562,1172.611111111111,1111.5899987792968,936.650019124349,935.1332189941406,1229.6332115678952,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,22.392607065707804,green,104.68977358543457,False,False,False,False,,Auto Components,Auto Components & Equipments,79.77254264825345,True,True,25807.97,24.69,201000.0,0.0957,20,42.8,47.1,96.5,76.3,0.0,62.0,extended,confirmed_uptrend,1.0,53.8,C
84,EXICOM.NS,2026-09-18,163.67999267578125,173.88249842325845,163.32083172268338,163.57979858398437,136.00919926961262,129.03044940948487,169.1365390459247,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,False,False,13.054285160822232,noise,43.66041885270938,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,74.57351746547522,True,True,2276.46,36.82,2249334.0,1.6173,20,30.7,60.3,55.6,67.1,50.0,66.0,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
85,NAVINFLUOR.NS,2026-09-18,8590.0,8529.208333333334,8330.680555555555,8138.1,7226.94318359375,6918.317546386719,8449.95682221082,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,73.26498591262707,ppv,137.7187461888296,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.29813160032494,True,True,44073.67,163.68,190547.0,0.3714,20,54.4,51.6,90.0,86.0,0.0,40.0,extended,confirmed_uptrend,1.0,53.7,C
86,CRAFTSMAN.NS,2026-09-18,11138.0,11348.0,10774.986111111111,10355.27126953125,8872.515563151042,8503.18311767578,11274.411405315213,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,66.60329925399407,ppv,339.86315628518787,False,True,False,False,,Auto Components,Auto Components & Equipments,91.99837530463039,True,True,29130.81,69.26,62186.0,0.2378,20,51.3,45.2,85.0,79.6,0.0,62.0,extended,confirmed_uptrend,1.0,53.5,C
87,BLSE.NS,2026-09-18,316.5,317.4155909220378,314.99198235405817,303.3651885986328,228.00961130777995,217.99899314880372,315.86883177136815,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,True,False,67.36933812107557,noise,34.91360856926972,False,False,False,False,,IT - Services,IT Enabled Services,92.12022745735175,True,True,2869.2,25.63,809708.0,0.8932,20,71.6,27.1,60.0,85.4,0.0,84.0,extended,confirmed_uptrend,1.0,53.4,C
88,SHANTIGEAR.NS,2026-09-18,700.0499877929688,680.0124969482422,526.4555553860134,497.6011059570312,464.97529073079426,461.5864147949219,674.4820812714627,384.0,743.0,True,True,True,True,True,True,True,True,False,27.453140524144292,dry,19.23688183720499,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.76279447603574,True,True,5372.21,25.02,357382.0,0.4657,5,47.4,35.4,76.0,82.4,0.0,88.0,extended,confirmed_uptrend,1.0,53.3,C
89,PRECWIRE.NS,2026-09-18,478.3999938964844,464.4333318074544,445.9500003390842,424.59007446289064,387.8062487792969,350.6112936401367,460.7397177491862,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,True,False,163.41003868425804,green,225.69516271688522,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.2940698619009,True,True,8745.53,32.33,675695.0,0.3696,20,67.2,52.2,55.0,76.3,19.3,50.0,actionable,confirmed_uptrend,1.0,53.3,C
90,DYNAMATECH.NS,2026-09-18,12061.0,11810.75,11453.480224609375,11140.06326171875,10686.424114583333,10263.919636230468,11885.967343973785,6707.758197256808,12865.829460466755,True,True,True,True,True,True,True,True,False,71.98348129391331,noise,74.3255577118921,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.01380991064175,True,True,8191.16,19.08,15822.0,0.233,20,53.9,55.4,44.2,81.5,2.9,88.0,actionable,confirmed_uptrend,1.0,53.2,C
91,RML.NS,2026-09-18,1324.5,1308.125,1179.749996609158,1177.65458984375,967.6048933919271,916.491575012207,1305.0252991676437,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,54.61336982011631,ppv,78.22619951962132,False,False,False,False,,Auto Components,Auto Components & Equipments,89.88627132412672,True,True,3660.54,18.59,140325.0,0.5077,20,66.4,27.1,87.5,78.0,0.0,62.0,extended,confirmed_uptrend,1.0,53.1,C
92,WSTCSTPAPR.NS,2026-09-18,768.2999877929688,699.1833292643229,637.4056430392795,610.6962805175781,516.547280476888,490.10537734985354,708.4185452500825,373.1221844471916,772.0,True,True,True,True,True,True,True,True,False,57.90728326620174,ppv,192.55555735499635,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,90.41429731925264,True,True,5074.54,21.43,278871.0,0.4222,20,77.6,37.4,90.0,99.0,0.0,12.0,extended,confirmed_uptrend,1.0,52.9,C
93,EDELWEISS.NS,2026-09-18,136.25,131.98836962381998,124.60951042175293,122.55287292480469,116.84791422526041,114.32986343383789,131.24731904513345,96.92496747850444,139.35435997550803,True,True,True,True,True,True,True,True,False,19.750694623444232,green,161.7979604398409,False,False,False,False,,Finance,Holding Company,78.31031681559708,True,True,12896.49,72.54,5324149.0,0.5625,20,23.8,41.4,70.0,89.5,67.7,42.0,actionable,confirmed_uptrend,1.0,52.8,C
94,MAHSEAMLES.NS,2026-09-18,717.5499877929688,699.6625061035156,638.7520684136284,619.78873046875,603.3219970703125,585.7863516235352,701.9133381409483,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,15.658858705468791,noise,67.98272149330158,False,True,False,False,,Industrial Products,Iron & Steel Products,76.15759545085297,True,True,9615.12,18.27,254578.0,0.19,20,44.4,65.4,71.0,88.3,0.0,50.0,extended,confirmed_uptrend,1.0,52.8,C
95,SMLMAH.NS,2026-09-18,6292.5,6290.333333333333,5646.252780490451,5228.088017578125,4421.791573893229,4291.459552001953,6192.036612176683,2703.052088847761,6654.0,True,True,True,True,True,True,True,True,False,73.12032806113022,noise,28.059116553147827,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.21689683184402,True,True,9106.28,100.8,160190.0,1.1069,5,54.2,27.1,90.2,83.1,0.0,68.0,extended,confirmed_uptrend,1.0,52.7,C
96,FILATEX.NS,2026-09-18,93.83000183105469,82.14364624023438,80.73884518941243,77.85863128662109,56.6154111735026,54.50752321243286,85.16213127392056,36.135550735753014,94.5,True,True,True,True,True,True,True,True,False,64.55051841132205,green,106.68397041077237,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.67343623070674,True,True,4166.6,46.64,4970254.0,1.1193,20,80.6,27.1,60.0,98.6,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,52.6,C
97,SAIL.NS,2026-09-18,177.3300018310547,182.90333302815756,180.28972159491644,175.894599609375,174.33806640625,166.93949970245362,179.69855795762987,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,33.15063191417498,noise,62.85726101978669,False,False,False,False,,Ferrous Metals,Iron & Steel,83.83428107229895,True,True,73246.61,327.62,18475010.0,0.4473,No Band,32.3,54.3,40.7,63.1,50.0,86.0,watch — approaching pivot,confirmed_uptrend,1.0,52.6,C
98,QPOWER.NS,2026-09-18,1536.0999755859375,1462.4999898274739,1341.1746181911892,1284.95125,1142.6479825846354,1037.262963256836,1457.0526802586219,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,55.37245644548645,green,126.8023799405015,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,89.96750609260764,True,True,11896.19,32.35,210623.0,0.272,5,46.6,50.3,65.5,95.7,0.0,66.0,extended,confirmed_uptrend,1.0,52.6,C
99,KODYTECH.NS,2026-09-16,1420.0,1501.4791564941406,1437.2666592068142,1378.7889916992187,1020.8076631673177,988.7399975585937,1469.2991675648077,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,97.96459280156138,noise,36.378015025701856,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.5727051177904,True,True,5074.18,8.1,22830.0,0.1597,5,79.7,27.1,79.8,71.9,0.0,54.0,extended,confirmed_uptrend,1.0,52.5,C
100,WELENT.NS,2026-09-18,823.3499755859375,774.5874938964844,662.6486087375217,648.7539965820313,552.6403015136718,537.594747467041,770.4730123926126,409.9812045484441,837.75,True,True,True,True,True,True,True,True,False,64.05358260505676,green,252.66245955181597,False,False,True,False,,Construction,Civil Construction,91.55158407798538,True,True,11165.76,46.88,569342.0,0.4198,20,70.3,37.1,70.5,96.6,0.0,44.0,extended,confirmed_uptrend,1.0,52.4,C
101,PNBHOUSING.NS,2026-09-18,1133.0999755859375,1154.5916646321614,1149.8638916015625,1128.7025341796875,1003.6914473470052,978.627958984375,1145.7062540913612,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,32.58363076142543,green,138.90037756073784,False,True,False,False,,Finance,Housing Finance Company,83.54995938261575,True,True,29551.69,106.53,940172.0,0.3605,No Band,51.6,65.4,53.8,81.1,21.6,42.0,actionable,confirmed_uptrend,1.0,52.4,C
102,KAPSTON.NS,2026-09-18,584.2999877929688,576.1625010172526,545.3500035603842,513.82400390625,392.5715565999349,377.80641693115234,573.612484057595,242.2100067138672,600.0,True,True,True,True,True,True,True,True,False,133.9633118206856,noise,49.392899191106245,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.40048740861089,True,True,1778.15,4.01,68645.0,0.2256,20,76.2,37.1,79.5,88.8,0.0,32.0,extended,confirmed_uptrend,1.0,52.4,C
103,OFSS.NS,2026-09-18,11896.0,11795.333333333334,11788.527777777777,11668.8,9569.307535807291,9051.267158203125,11772.444376035357,6060.863819699785,12540.0,True,True,True,True,True,True,True,True,False,35.43893753377911,noise,53.53505201617996,False,False,False,False,,IT - Software,Software Products,84.6872461413485,True,True,103594.09,371.11,311958.0,0.3582,No Band,38.9,42.8,82.3,83.7,20.0,54.0,actionable,confirmed_uptrend,1.0,52.3,C
104,KIMS.NS,2026-09-18,809.8499755859375,772.3708241780599,784.268052842882,788.0369982910156,745.5206673177083,717.5427499389648,778.6696978215105,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,9.394838435742226,ppv,219.28469533298164,False,False,False,False,,Healthcare Services,Hospital,71.40536149471974,True,True,33029.01,44.92,554650.0,0.136,20,3.3,47.1,92.5,82.8,100.0,4.0,actionable,confirmed_uptrend,1.0,52.3,C
105,ONEPOINT.NS,2026-09-18,59.63999938964844,56.65583324432373,56.918333265516495,56.29299987792969,54.48880007425944,54.15945011138916,57.118555437877234,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,35.576260773007306,noise,50.95780024692117,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),84.7684809098294,True,True,1568.15,6.12,1026980.0,0.3906,20,54.5,55.4,48.4,75.1,50.0,32.0,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
106,RATNAVEER.NS,2026-09-18,299.25,296.80416615804035,261.45004102918836,238.8836297607422,187.47754272460938,178.80535697937012,294.72098031450787,130.5,331.95001220703125,True,True,True,True,True,True,True,True,False,104.14080597302653,red,121.3196101857388,False,False,False,False,,Industrial Products,Iron & Steel Products,96.01949634443542,True,True,2511.5,197.13,6587414.0,7.849,20,80.7,27.1,77.0,74.3,0.0,50.0,extended,confirmed_uptrend,1.0,51.8,C
107,DCBBANK.NS,2026-09-18,218.35000610351562,223.3716672261556,205.92972140842014,201.39679962158203,187.3758629353841,185.5294982910156,221.06254251935582,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,68.95398680108411,noise,65.13792633380415,False,False,False,False,,Banks,Private Sector Bank,92.5264012997563,True,True,7034.78,41.07,1880771.0,0.5838,20,66.9,46.8,57.5,80.0,0.0,60.0,extended,confirmed_uptrend,1.0,51.7,C
108,CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.61301009536787,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.14541023558083,True,True,6396.82,26.15,60344.0,0.4088,20,49.3,52.9,50.9,88.8,0.0,76.0,extended,confirmed_uptrend,1.0,51.7,C
109,MANGLMCEM.NS,2026-09-18,1030.800048828125,1053.0249888102214,990.659400092231,985.9509838867187,905.2720568847657,868.7943646240234,1030.6815773394567,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,42.53388788499408,noise,25.05171346277401,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,86.92120227457352,True,True,2834.42,12.9,125166.0,0.4552,20,59.5,37.4,96.5,78.1,0.0,36.0,extended,confirmed_uptrend,1.0,51.5,C
110,RBLBANK.NS,2026-09-18,415.8999938964844,411.29166412353516,393.85606638590497,386.053056640625,349.9248946126302,338.62942657470705,407.75537027318194,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,True,False,53.75248174189342,noise,87.87059532081356,False,False,False,False,,Banks,Private Sector Bank,89.64256701868399,True,True,64532.81,198.25,4766743.0,0.3072,No Band,45.8,42.0,75.2,91.9,2.8,60.0,actionable,confirmed_uptrend,1.0,51.5,C
111,MENONBE.NS,2026-09-18,316.8500061035156,303.8041636149089,266.64333301120337,247.4012887573242,171.90188201904297,157.20844814300537,301.57312310407127,100.57782056732867,324.0,True,True,True,True,True,True,True,True,False,147.87221375393494,noise,94.16691808526414,False,False,False,False,,Auto Components,Auto Components & Equipments,97.88789601949634,True,True,1775.63,2.96,93571.0,0.167,5,85.0,27.1,50.0,89.6,0.0,62.0,extended,confirmed_uptrend,1.0,51.5,C
112,TFCILTD.NS,2026-09-18,139.6199951171875,141.27249908447266,130.01128705342612,117.96989974975585,87.55402516682943,81.98177528381348,139.9736677368993,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,92.8948298208023,ppv,77.83558148615457,False,True,False,False,,Finance,Financial Institution,95.0446791226645,True,True,6464.09,169.52,12141420.0,2.6225,20,60.0,37.1,87.5,83.1,0.0,42.0,extended,confirmed_uptrend,1.0,51.4,C
113,NEOGEN.NS,2026-09-18,2488.39990234375,2298.491658528646,2202.3948601616753,2181.1182861328125,1811.1769791666666,1653.5944277954102,2339.4616877668263,966.2326038611084,2498.199951171875,True,True,True,True,True,True,True,True,False,58.45237098628555,green,173.10665387637474,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.49553208773355,True,True,7475.76,44.0,176802.0,0.5885,20,67.8,40.8,65.0,99.2,0.0,40.0,extended,confirmed_uptrend,1.0,51.3,C
