rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,KOPRAN.NS,2026-09-18,277.6000061035156,245.65166346232095,210.93934673733182,207.13683258056642,172.6796096801758,163.76657085418702,250.15264473290324,105.19368133041839,282.1000061035156,True,True,True,True,True,True,True,True,False,63.44453671039283,ppv,248.33586848256374,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.45056726094003,True,True,1341.53,21.37,769941.0,1.5932,20,80.1,35.4,85.0,96.8,0.0,50.0,extended,confirmed_uptrend,1.0,57.5,B
58,LUMAXTECH.NS,2026-09-18,2102.699951171875,1980.9666646321614,1917.7235412597656,1791.5360083007813,1681.1114412434895,1638.949779663086,1996.2214186101526,1079.6911771741554,2148.699951171875,True,True,True,True,True,True,True,True,False,93.60622333889208,noise,68.298388912402,False,False,True,False,,Auto Components,Auto Components & Equipments,95.05672609400324,True,True,14331.52,51.06,242818.0,0.3563,20,58.5,50.9,84.0,95.7,0.0,60.0,extended,confirmed_uptrend,1.0,57.5,B
59,GNA.NS,2026-09-18,558.5499877929688,542.4916636149088,544.0902777777778,537.8410003662109,449.44620727539063,422.4597184753418,544.6470514664409,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,80.4501847383223,ppv,335.80315718707703,False,False,False,False,,Auto Components,Auto Components & Equipments,94.08427876823339,True,True,2397.9,32.87,588533.0,1.3709,20,76.2,29.7,97.5,79.7,0.0,60.0,extended,confirmed_uptrend,1.0,57.3,B
60,MBAPL.NS,2026-09-18,159.82000732421875,161.25666681925455,162.87972259521484,157.1774005126953,121.96895721435547,112.25573432922363,160.6356131624909,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,85.69932951922077,noise,65.74753140530471,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.40842787682334,True,True,7002.27,20.55,1285709.0,0.2935,20,58.2,55.4,54.3,76.7,50.0,54.0,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
61,DEEDEV.NS,2026-09-18,668.75,652.3117828369141,643.4458601209852,652.5958264160156,523.550634358724,444.7791329956055,645.3538852426831,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,128.57970180621314,green,153.12316860523097,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.08265802269044,True,True,5031.64,11.36,169811.0,0.2257,5,63.2,36.7,45.6,70.3,50.0,88.0,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
62,TDPOWERSYS.NS,2026-09-18,763.75,750.0499979654948,718.6432105170356,674.6665502929687,582.272841796875,525.5965727233887,747.4719107044847,262.02388025030604,817.5499877929688,True,True,True,True,True,True,True,True,False,186.5703033654253,green,117.07007735169523,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.82495948136143,True,True,23863.89,197.89,2590967.0,0.8292,20,67.5,37.1,52.5,80.8,50.0,64.0,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
63,USHAMART.NS,2026-09-18,507.20001220703125,497.94167073567706,498.37964121500653,498.28963562011717,466.4311903889974,457.4609825134277,495.3460620023949,377.1664104167085,529.2999877929688,True,True,True,True,True,True,True,True,False,22.883367592207083,green,235.75807024009495,False,False,False,False,,Industrial Products,Iron & Steel Products,80.02431118314425,True,True,15439.18,33.5,660432.0,0.217,20,23.4,55.4,50.0,85.6,100.0,48.0,actionable,confirmed_uptrend,1.0,57.2,B
64,AUROPHARMA.NS,2026-09-18,1734.0,1671.2083435058594,1642.4388970269097,1616.88400390625,1466.2306673177084,1396.1684979248048,1676.8500998947436,1066.800048828125,1734.0,True,True,True,True,True,True,True,True,False,58.849398935653305,ppv,138.42913822579993,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.76175040518638,True,True,99770.53,178.17,1027532.0,0.1786,No Band,64.1,46.0,86.4,100.0,0.0,50.0,extended,confirmed_uptrend,1.0,57.1,B
65,CUPID.NS,2026-09-18,265.0,278.7125015258789,274.6999982198079,258.4717990112305,167.49446599324546,146.96164958953858,277.3058186826821,41.13999938964844,299.0,True,True,True,True,True,True,True,False,False,539.7875705332214,red,101.66077634143022,False,False,False,False,,Personal Products,Personal Care,99.87844408427877,True,True,35633.51,812.19,30648519.0,2.2793,20,69.7,35.4,82.5,71.3,0.0,84.0,extended,confirmed_uptrend,1.0,57.0,B
66,ZYDUSLIFE.NS,2026-09-18,1160.0,1129.2000020345051,1136.3916659884983,1134.1279125976562,1033.8036861165365,1001.6326705932618,1131.5280047330723,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,10.802352535131776,ppv,204.0662145951535,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.44732576985413,True,True,115710.44,158.94,1370158.0,0.1374,No Band,5.7,57.1,87.4,86.5,71.3,50.0,actionable,confirmed_uptrend,1.0,56.9,B
67,AVALON.NS,2026-09-18,2537.699951171875,2270.1417032877603,2116.5416870117188,2006.7000146484374,1515.5440075683593,1361.9790057373048,2289.8867502613716,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,164.63318409385468,ppv,784.8935134592078,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.3387358184765,True,True,16972.72,126.6,498858.0,0.7459,20,71.4,27.1,90.0,93.9,0.0,64.0,extended,confirmed_uptrend,1.0,56.8,B
68,KABRAEXTRU.NS,2026-09-18,681.5999755859375,653.75,565.3194452921549,506.1829992675781,328.216799621582,301.39909957885743,654.4755092897933,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,144.73966807394524,noise,58.874327628460335,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.89303079416531,True,True,2383.75,22.87,335497.0,0.9593,10,85.1,35.4,55.0,77.7,0.0,88.0,extended,confirmed_uptrend,1.0,56.5,B
69,AZAD.NS,2026-09-18,2790.300048828125,2766.1000162760415,2700.147230360243,2608.026015625,2147.5713419596354,2003.0920080566407,2741.1106850110564,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,69.62310327222644,ppv,130.41186356410057,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.62560777957862,True,True,18020.24,157.17,563279.0,0.8722,20,72.8,32.4,90.0,80.9,0.0,64.0,extended,confirmed_uptrend,1.0,56.5,B
70,GEOJITFSL.NS,2026-09-18,81.98999786376953,80.80666669209798,79.79638862609863,79.74220001220704,71.30606442769368,71.26041158676148,80.04258157138267,49.89625611553955,86.5,True,True,True,True,True,True,True,True,False,9.806376040847443,ppv,179.5158889975152,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.71799027552674,True,True,2288.52,2.98,362960.0,0.13,20,24.0,47.1,97.5,83.6,81.8,16.0,actionable,confirmed_uptrend,1.0,56.5,B
71,SEAMECLTD.NS,2026-09-18,1726.300048828125,1754.6583353678386,1627.3876207139756,1565.5529272460938,1500.6573738606771,1398.2862707519532,1738.1676619252037,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,85.92240122471864,noise,28.84457788004264,False,False,False,False,,Transport Services,Shipping,94.44894651539708,True,True,4404.48,14.33,83007.0,0.3253,20,57.0,42.5,57.3,80.7,37.0,72.0,actionable,confirmed_uptrend,1.0,56.2,B
72,AIMTRON.NS,2026-09-18,1662.25,1666.5874837239583,1646.9722052680122,1564.2889892578125,1209.4639986165364,1111.6674984741212,1663.046591180848,675.0,1800.0,True,True,True,True,True,True,True,False,False,131.1570096557943,noise,94.3820224719101,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.28525121555916,True,True,3425.76,7.29,43854.0,0.2128,20,65.7,55.4,51.9,78.7,0.0,88.0,extended,confirmed_uptrend,1.0,56.2,B
73,KMEW.NS,2026-09-18,2885.60009765625,2908.4916788736978,2774.3333401150176,2683.526005859375,2137.5773291015626,2040.40474609375,2855.859946485123,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,130.17588971889796,noise,54.915571997426994,False,False,False,False,,Engineering Services,Dredging,97.16369529983793,True,True,7319.13,34.03,117937.0,0.465,20,63.4,35.4,74.9,75.8,0.0,92.0,extended,confirmed_uptrend,1.0,56.1,B
74,RUBYMILLS.NS,2026-09-18,467.1000061035156,442.3058039347331,399.93402269151477,398.84728576660154,299.1768315633138,277.0113495635986,444.8251679732158,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,108.39580344619763,ppv,161.0384794426517,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.19124797406808,True,True,1561.98,1.05,22452.0,0.0671,20,81.0,27.1,90.0,82.2,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,56.1,B
75,MMP.NS,2026-09-18,466.8500061035156,436.9936701456706,379.19978502061633,351.9710467529297,286.09453450520834,277.5501691436768,446.71365360058815,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,69.73054459263481,noise,88.42061230358964,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.66612641815234,True,True,1185.92,4.26,91325.0,0.3595,20,72.9,27.1,70.0,81.5,0.0,90.0,extended,confirmed_uptrend,1.0,55.9,B
76,ROSSTECH.NS,2026-09-18,1374.300048828125,1233.8346354166667,1131.9291042751736,1090.0168103027345,950.7563484700521,877.2735055541992,1269.423115653334,551.7773507625232,1464.9000244140625,True,True,True,True,True,True,True,True,False,84.25113861338338,ppv,262.33770870445386,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.24635332252836,True,True,5200.39,45.69,332478.0,0.8786,20,56.6,30.1,90.0,87.6,0.0,78.0,extended,confirmed_uptrend,1.0,55.8,B
77,SAKAR.NS,2026-09-18,1179.800048828125,1118.9125213623047,978.0736168755425,945.7220056152344,753.7300010172526,667.8805004882812,1117.192076060423,332.1000061035156,1211.0,True,True,True,True,True,True,True,True,False,245.07167882118424,noise,81.4681741239333,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18962722852513,True,True,2589.65,19.67,166755.0,0.7597,10,79.2,36.2,77.0,94.8,0.0,50.0,extended,confirmed_uptrend,1.0,55.8,B
78,MAHABANK.NS,2026-09-18,83.54000091552734,83.62333234151204,81.76472155253093,81.33639938354492,77.76273208618164,73.45991971969605,82.61847044117997,52.24685139086835,94.5,True,True,True,True,True,True,True,True,False,50.372606249721485,green,126.63051013440503,False,False,False,False,,Banks,Public Sector Bank,89.0194489465154,True,True,64255.25,128.61,15395444.0,0.2002,No Band,44.4,55.4,62.0,70.8,50.0,57.99999999999999,watch — approaching pivot,confirmed_uptrend,1.0,55.8,B
79,REMUS.NS,2026-09-18,979.0499877929688,896.6374867757162,868.4083302815756,829.6499975585938,744.2973315429688,732.9237490844727,905.501239538386,580.0,1007.0,True,True,True,True,True,True,True,True,False,19.54818131356102,ppv,87.26899383983573,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.32252836304701,True,True,1153.71,0.85,8678.0,0.0736,20,49.4,55.4,88.8,94.4,0.0,50.0,extended,confirmed_uptrend,1.0,55.8,B
80,PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.83002279756127,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),96.67747163695299,True,True,8182.55,141.3,15786392.0,1.7269,20,68.0,37.1,97.5,93.0,0.0,40.0,extended,confirmed_uptrend,1.0,55.7,B
81,MTARTECH.NS,2026-09-18,7202.0,7227.625,6991.736111111111,6693.69,6055.6300016276045,5207.931500244141,7142.258776511799,1752.5999755859375,8714.0,True,True,True,True,True,True,True,True,False,306.3645997618792,noise,57.43991223631066,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.47325769854133,True,True,22153.06,171.39,237978.0,0.7737,5,68.8,50.2,42.9,59.3,50.0,64.0,watch — approaching pivot,confirmed_uptrend,1.0,55.7,B
82,SAMBHV.NS,2026-09-18,147.57000732421875,131.63833363850912,126.30527835422092,124.15180023193359,113.09526682535807,108.15240016937256,132.78105106800479,81.41999816894531,150.99000549316406,True,True,True,True,True,True,True,True,False,17.044737611885786,ppv,1304.2803101501984,True,False,True,False,,Industrial Products,Iron & Steel Products,76.82333873581848,True,True,4348.47,28.8,1951471.0,0.6623,20,25.9,47.1,83.2,95.5,50.0,48.0,actionable,confirmed_uptrend,1.0,55.7,B
83,INDSWFTLAB.NS,2026-09-18,373.25,375.4291687011719,323.1744456821018,297.9680017089844,200.95540028889974,176.32540016174318,373.21067387441514,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.27318548797044,noise,32.11421267339041,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.3517017828201,True,True,3245.84,50.55,1354280.0,1.5573,20,72.7,35.4,94.0,78.8,0.0,50.0,extended,confirmed_uptrend,1.0,55.5,B
84,AEROFLEX.NS,2026-09-18,510.8999938964844,542.0708440144857,495.9138904147678,474.46815185546876,381.8726169840495,332.2269376373291,529.043527252473,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,175.13063682535258,noise,60.317832502920496,False,False,False,False,,Industrial Products,Iron & Steel Products,98.58184764991897,True,True,6760.78,76.35,1494433.0,1.1293,10,67.8,40.4,59.5,68.9,50.0,48.0,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
85,NITINSPIN.NS,2026-09-18,619.2000122070312,636.2469991048177,594.990222507053,580.3597741699218,493.24345255533854,450.20832977294924,632.785647301564,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,84.7559625843139,noise,28.556020591234816,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.32739059967585,True,True,3481.14,10.86,175374.0,0.3119,20,71.1,55.1,55.0,80.2,14.0,56.00000000000001,actionable,confirmed_uptrend,1.0,55.3,B
86,SHRIPISTON.NS,2026-09-18,4576.60009765625,4455.8999430338545,4482.1777750651045,4416.031943359375,3739.397967122396,3555.8931213378905,4439.089859005846,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,True,False,72.13548505819405,ppv,228.32768013774478,False,False,False,False,,Auto Components,Auto Components & Equipments,92.99027552674231,True,True,21229.14,30.19,65974.0,0.1422,20,60.2,30.3,100.0,85.3,0.0,60.0,extended,confirmed_uptrend,1.0,55.3,B
87,SOUTHBANK.NS,2026-09-18,46.06999969482422,46.26666704813639,45.946182780795624,45.945374450683595,42.40201240539551,41.883089294433596,45.927743628961345,28.222522025082167,49.41417107532308,True,True,True,True,True,True,True,True,False,58.88985522862487,noise,82.19961634517185,False,False,False,False,,Banks,Private Sector Bank,90.80226904376013,True,True,12067.12,57.32,12442486.0,0.475,20,50.6,47.1,54.6,80.5,50.0,57.99999999999999,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
88,CARBORUNIV.NS,2026-09-18,1124.4000244140625,1087.3166605631511,1103.474656846788,1094.6341235351563,1000.7123087565104,958.3113201904297,1086.4639371463543,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,15.308216920908446,ppv,263.4859707711591,False,False,False,False,,Industrial Products,Abrasives & Bearings,76.05348460291734,True,True,21420.43,25.91,230429.0,0.121,20,28.3,55.4,87.1,66.5,50.0,48.0,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
89,SALSTEEL.NS,2026-09-16,74.62000274658203,78.70250066121419,70.88722218407526,66.76319984436036,56.839199956258135,52.652449989318846,76.3387962217297,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,146.92258253495982,green,123.77407462407106,False,False,False,False,,Ferrous Metals,Sponge Iron,97.93354943273907,True,True,1190.85,3.08,373859.0,0.2582,5,65.2,65.4,43.8,67.0,0.0,86.0,extended,confirmed_uptrend,1.0,54.9,C
90,GOCLCORP.NS,2026-09-18,446.1000061035156,436.35416920979816,416.69444444444446,411.0580010986328,353.1223341878255,335.09250076293944,436.1677363267655,223.35000610351562,461.3999938964844,True,True,True,True,True,True,True,True,False,21.12408929925904,red,199.97258697372524,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.2544570502431,True,True,2211.43,10.05,225260.0,0.4544,20,21.6,34.1,72.5,87.4,100.0,34.0,actionable,confirmed_uptrend,1.0,54.8,C
91,SJS.NS,2026-09-18,2422.800048828125,2331.6500244140625,2425.9166666666665,2377.296005859375,2046.520576171875,1961.8262854003906,2346.948644753679,1415.799695008451,2590.0,True,True,True,True,True,True,True,True,False,66.29454315576746,ppv,626.126236383911,True,False,False,False,,Auto Components,Auto Components & Equipments,91.9773095623987,True,True,7813.42,33.56,138522.0,0.4295,20,51.3,39.4,90.0,81.1,10.5,60.0,actionable,confirmed_uptrend,1.0,54.6,C
92,CAPLIPOINT.NS,2026-09-18,2748.60009765625,2726.7297973632812,2608.1465928819443,2601.92841796875,2159.5260310872395,2080.6023156738283,2678.7185642367485,1495.027411428422,2872.86772399353,True,True,True,True,True,True,True,True,False,18.37661527215726,ppv,181.46155641708387,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.59319286871961,True,True,20892.58,45.94,167127.0,0.2199,20,37.7,43.2,97.5,85.3,21.0,50.0,actionable,confirmed_uptrend,1.0,54.6,C
93,STLTECH.NS,2026-09-18,818.7999877929688,825.4541727701823,707.3180592854818,659.0300030517578,463.5153332519531,374.1437997817993,822.5219595177155,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,564.6643165563866,noise,86.99147968698362,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91896272285251,True,True,42091.02,164.66,2010984.0,0.3912,5,69.8,35.4,55.0,73.6,0.0,98.0,extended,confirmed_uptrend,1.0,54.5,C
94,GANDHAR.NS,2026-09-18,276.20001220703125,267.62083689371747,254.08389070298938,246.81977935791016,181.6690112813314,172.72891723632813,267.3766100145307,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,87.64572415824236,dry,19.872773253787027,False,False,False,False,,Petroleum Products,Lubricants,94.57050243111831,True,True,2703.43,79.06,2862251.0,2.9243,20,77.3,35.4,68.5,77.9,0.0,68.0,extended,confirmed_uptrend,1.0,54.4,C
95,THEJO.NS,2026-09-18,2199.699951171875,2146.375,2105.986762152778,2045.1930444335937,1805.4673999023437,1782.6545166015626,2158.464268792962,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,17.35707627023162,noise,66.36928872120002,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.06645056726093,True,True,2386.11,2.14,9722.0,0.0896,20,46.5,41.6,71.5,86.9,0.0,88.0,extended,confirmed_uptrend,1.0,54.1,C
96,RAYMOND.NS,2026-09-18,978.0,895.2416687011719,716.9055548773872,684.8799987792969,542.6649993896484,511.0890002441406,919.6235405227878,320.0,1122.0,True,True,True,True,True,True,True,True,False,56.542617046818734,noise,85.09294673461943,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.35656401944895,True,True,6508.73,194.71,1990862.0,2.9915,20,67.5,45.4,55.0,68.3,0.0,88.0,extended,confirmed_uptrend,1.0,53.9,C
97,KODYTECH.NS,2026-09-18,1516.800048828125,1503.7583312988281,1440.374993218316,1387.5669921875,1025.6996634928385,991.7244976806641,1477.9356914308655,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,109.60409005116443,noise,22.796352583586625,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.27228525121556,True,True,2168.03,3.4,22392.0,0.1567,5,81.3,27.1,79.8,84.1,0.0,52.0,extended,confirmed_uptrend,1.0,53.9,C
98,PRIZOR.NS,2026-09-18,1106.9000244140625,1184.191670735677,1020.6583319769966,967.8869995117187,713.8109995524088,605.4532497406005,1154.04584572464,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,250.39570933856265,noise,41.3625304136253,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.23014586709886,True,True,1183.41,1.7,15369.0,0.1438,2,68.2,35.0,63.8,71.3,0.0,88.0,extended,confirmed_uptrend,1.0,53.9,C
99,BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.7229490871271,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.86547811993516,True,True,2408.43,31.47,1645850.0,1.3068,5,97.4,45.4,45.0,100.0,0.0,34.0,extended,confirmed_uptrend,1.0,53.8,C
100,WELCORP.NS,2026-09-18,2660.10009765625,2593.86669921875,2232.938900417752,2065.916013183594,1455.6376009114583,1287.966594848633,2549.311070490939,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,198.05493575345773,green,232.28877991751725,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06807131280388,True,True,70147.88,489.33,1839526.0,0.6976,20,73.8,27.1,89.0,85.0,0.0,48.0,extended,confirmed_uptrend,1.0,53.6,C
101,ALIVUS.NS,2026-09-18,1430.800048828125,1394.491678873698,1347.0784437391494,1287.707998046875,1109.641846923828,1056.9370120239257,1387.8126431667647,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,54.29911581977076,green,179.05672355555242,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.82982171799027,True,True,17566.14,22.15,154843.0,0.1261,20,76.3,36.3,73.5,86.2,0.0,50.0,extended,confirmed_uptrend,1.0,53.6,C
102,SUNDRMFAST.NS,2026-09-18,1228.199951171875,1225.2666625976562,1172.611111111111,1111.5899987792968,936.650019124349,935.1332189941406,1229.6332115678952,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,22.392599621451282,green,104.68977358543457,False,False,False,False,,Auto Components,Auto Components & Equipments,79.98379254457049,True,True,25807.97,24.77,201711.0,0.096,20,43.3,47.1,96.5,76.3,0.0,60.0,extended,confirmed_uptrend,1.0,53.6,C
103,SHANTIGEAR.NS,2026-09-18,700.0499877929688,680.0124969482422,526.4555553860134,497.6011059570312,464.97529073079426,461.58641510009767,674.4820812714627,384.0,743.0,True,True,True,True,True,True,True,True,False,27.453140524144292,dry,19.247521351600874,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.88816855753646,True,True,5372.21,25.1,358592.0,0.4673,5,47.7,35.4,76.0,82.4,0.0,88.0,extended,confirmed_uptrend,1.0,53.4,C
104,CRAFTSMAN.NS,2026-09-18,11138.0,11382.666666666666,10823.763888888889,10403.2275390625,8896.248199869791,8526.448425292969,11298.974402313432,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,69.21989832098541,ppv,346.19135316203835,False,True,False,False,,Auto Components,Auto Components & Equipments,92.54457050243113,True,True,29130.81,72.13,64761.0,0.2476,20,52.6,45.2,85.0,79.6,0.0,60.0,extended,confirmed_uptrend,1.0,53.4,C
105,EXICOM.NS,2026-09-18,163.67999267578125,173.88249842325845,163.32083172268338,163.57979858398437,136.00919926961262,129.03044940948487,169.1365390459247,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,False,False,13.054285160822232,noise,43.737577457186724,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,74.39222042139384,True,True,2276.46,34.88,2131268.0,1.5324,20,30.2,60.3,55.6,67.1,50.0,64.0,watch — approaching pivot,confirmed_uptrend,1.0,53.3,C
106,ATHERENERG.NS,2026-09-18,1640.0,1606.3750101725261,1533.147223578559,1452.4899975585938,1079.0046655273438,977.4992489624024,1602.118849982447,534.5,1744.0,True,True,True,True,True,True,True,True,False,191.55555555555557,green,100.36459403021884,False,False,False,False,,Automobiles,2/3 Wheelers,98.90599675850892,True,True,64963.55,787.79,4803594.0,1.2127,No Band,67.4,27.1,52.5,82.1,0.0,100.0,extended,confirmed_uptrend,1.0,53.2,C
107,ACMESOLAR.NS,2026-09-18,435.25,411.1708297729492,392.65277777777777,387.29399963378904,325.74339965820315,300.4224989318848,413.46629594125403,195.72747422084996,440.70001220703125,True,True,True,True,True,True,True,True,False,43.37127576791184,ppv,534.3338495069636,True,False,True,False,,Power,Power Generation,87.19611021069692,True,True,30741.34,93.95,2158582.0,0.3056,20,56.2,39.4,92.5,97.5,0.0,38.0,extended,confirmed_uptrend,1.0,53.2,C
108,DYNAMATECH.NS,2026-09-18,12061.0,11810.75,11453.480224609375,11140.06326171875,10686.424114583333,10263.919636230468,11885.967343973785,6707.758197256808,12865.829460466755,True,True,True,True,True,True,True,True,False,71.98348129391331,noise,74.67454100705257,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.94975688816855,True,True,8191.16,19.02,15770.0,0.2322,20,53.7,55.4,44.2,81.5,2.9,88.0,actionable,confirmed_uptrend,1.0,53.2,C
109,BLSE.NS,2026-09-18,316.5,317.4155909220378,314.99198235405817,303.3651885986328,228.00961130777995,217.99899314880372,315.86883177136815,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,True,False,67.36933812107557,noise,34.921348323013945,False,False,False,False,,IT - Services,IT Enabled Services,92.09886547811993,True,True,2869.2,25.69,811804.0,0.8955,20,71.6,27.1,60.0,85.4,0.0,82.0,extended,confirmed_uptrend,1.0,53.1,C
110,WSTCSTPAPR.NS,2026-09-18,768.2999877929688,699.1833292643229,637.4056430392795,610.6962805175781,516.547280476888,490.10537734985354,708.4185452500825,373.1221844471916,772.0,True,True,True,True,True,True,True,True,False,57.90728326620174,ppv,192.57681925098285,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,90.55915721231767,True,True,5074.54,22.03,286748.0,0.4341,20,78.0,37.4,90.0,99.0,0.0,12.0,extended,confirmed_uptrend,1.0,53.0,C
111,PRECWIRE.NS,2026-09-18,478.3999938964844,464.4333318074544,445.9500003390842,424.59007446289064,387.8062487792969,350.6112936401367,460.7397177491862,178.7895405771533,524.9000244140625,True,True,True,True,True,True,True,True,False,163.41003868425804,green,225.69609940854022,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.257698541329,True,True,8745.53,33.49,699962.0,0.3829,20,67.1,52.2,55.0,76.3,19.3,48.0,actionable,confirmed_uptrend,1.0,53.0,C
112,RML.NS,2026-09-18,1324.5,1308.125,1179.749996609158,1177.65458984375,967.6048933919271,916.491575012207,1305.0252991676437,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,54.61336982011631,ppv,78.3437641223129,False,False,False,False,,Auto Components,Auto Components & Equipments,89.91085899513777,True,True,3660.54,18.69,141088.0,0.5105,20,66.5,27.1,87.5,78.0,0.0,60.0,extended,confirmed_uptrend,1.0,52.8,C
113,NAVINFLUOR.NS,2026-09-18,8590.0,8529.208333333334,8330.680555555555,8138.1,7226.94318359375,6918.317546386719,8449.95682221082,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,73.26498591262707,ppv,137.73175428683447,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.19286871961103,True,True,44073.67,166.25,193534.0,0.3772,20,54.1,51.6,90.0,86.0,0.0,34.0,extended,confirmed_uptrend,1.0,52.8,C
