rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,VOLTAMP.NS,2026-08-20,10313.5,10070.666666666666,9699.807183159723,9780.506015625,9117.829329427082,8792.45118408203,10049.57580920443,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,30.384630080904085,ppv,163.99159618449028,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.46796431467965,True,True,10434.29,35.61,34529.0,0.3413,20,34.4,47.1,92.5,56.1,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.6,B
57,AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,436.9490017361111,448.0655090332031,332.8532715861003,296.0148538970947,459.2187305747293,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,160.1867408359886,noise,40.52340265039934,False,True,False,False,,Industrial Products,Iron & Steel Products,98.3779399837794,True,True,6289.68,85.4,1796779.0,1.3578,10,67.1,54.7,59.5,76.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
58,ROSSTECH.NS,2026-08-20,1076.5999755859375,1083.125,1021.0111083984375,1011.4579992675781,876.4453344726562,825.0955007934571,1076.1644993846623,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,76.32348972088549,noise,41.79932379813127,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.98459042984591,True,True,4073.88,26.82,249109.0,0.6583,20,53.6,45.4,70.1,77.7,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
59,MARINE.NS,2026-08-20,373.25,353.8833363850911,295.1777793036567,284.7260006713867,229.82586690266928,227.96395034790038,356.5127293906161,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,117.61161026445421,green,109.33676670046472,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.87753446877534,True,True,4951.73,38.76,1038418.0,0.7827,20,82.7,35.4,77.0,83.0,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,60.3,B
60,PNBHOUSING.NS,2026-08-20,1175.5,1152.0833435058594,1098.5194668240017,1071.9549060058594,960.497373046875,949.5619204711915,1150.6209236752352,723.9501950006703,1207.0,True,True,True,True,True,True,True,True,False,54.45550430311703,ppv,234.06909933694965,False,False,True,False,,Finance,Housing Finance Company,89.37550689375506,True,True,30632.35,104.68,890476.0,0.3417,No Band,75.2,55.4,90.0,94.8,0.0,43.75,extended,confirmed_uptrend,1.0,60.3,B
61,AVADHSUGAR.NS,2026-08-20,814.7000122070312,666.2958374023438,569.9016020033094,534.8832543945313,452.31566426595055,432.6739105224609,692.9657091854922,300.3047281830496,828.0,True,True,True,True,True,True,True,True,False,91.09007587601863,ppv,900.789081209539,True,False,True,False,,Agricultural Food & other Products,Sugar,94.8905109489051,True,True,1630.9,11.93,146390.0,0.7313,20,88.1,35.4,82.5,96.8,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,60.2,B
62,LUMAXTECH.NS,2026-08-20,2043.699951171875,1922.8833312988281,1638.2645128038193,1625.9636938476563,1613.2239322916666,1577.1689587402343,1946.7528337891868,996.6610563740305,2110.0,True,True,True,True,True,True,True,True,False,104.07500559341622,noise,52.462946386126674,False,False,False,False,,Auto Components,Auto Components & Equipments,95.90429845904298,True,True,13929.39,52.28,255807.0,0.3753,20,60.4,59.1,84.0,87.7,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,60.2,B
63,NESTLEIND.NS,2026-08-20,1458.0,1498.7749938964844,1472.3080308702256,1450.0789526367187,1361.2235815429688,1334.0640313720703,1482.9398938461145,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,35.204563653911606,noise,94.72991417954624,False,False,False,False,,Food Products,Packaged Foods,83.69829683698296,True,True,281148.23,287.45,1971549.0,0.1022,No Band,40.0,55.4,43.8,81.8,100.0,56.25,actionable,confirmed_uptrend,1.0,60.2,B
64,MOREPENLAB.NS,2026-08-20,96.47000122070312,82.86333338419597,67.11750009324815,62.899999923706055,47.94333338419597,46.66970003128052,84.19293054845153,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,102.26033172763889,ppv,236.57923251095977,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.74209245742092,True,True,5286.11,166.68,17277715.0,3.1531,20,90.1,35.4,87.5,97.9,0.0,50.0,extended,confirmed_uptrend,1.0,60.1,B
65,MAHASTEEL.NS,2026-08-20,1144.800048828125,1067.1416625976562,917.0777723524305,891.3649963378906,864.2273331705729,845.7010000610352,1077.650113496402,312.20001220703125,1150.0,True,True,True,True,True,True,True,True,False,248.38710516258783,ppv,308.03227804024533,True,False,True,False,,Industrial Products,Iron & Steel Products,99.35117599351176,True,True,1881.41,0.94,8174.0,0.0497,5,78.7,44.4,82.5,99.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,60.1,B
66,RACLGEAR.NS,2026-08-20,1435.5,1413.6166585286458,1354.699998643663,1344.2240014648437,1282.9627787272136,1228.8737762451171,1402.0734814849307,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,59.4098281943787,noise,49.63935489099603,False,True,False,False,,Auto Components,Auto Components & Equipments,90.38929440389293,True,True,1695.17,5.4,37639.0,0.3187,20,52.8,65.4,50.0,63.9,59.6,70.83333333333334,actionable,confirmed_uptrend,1.0,59.9,B
67,SALSTEEL.NS,2026-08-20,79.12999725341797,66.14999961853027,60.12499978807237,59.452399826049806,52.09366663614909,49.07869997024536,69.7845147903491,14.369999885559082,81.80000305175781,True,True,True,True,True,True,True,True,False,407.24355973357274,red,320.64467585123225,False,False,False,False,,Ferrous Metals,Sponge Iron,99.7161394971614,True,True,1145.54,1.62,204268.0,0.1411,10,80.0,65.4,52.0,87.5,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,59.9,B
68,RADICO.NS,2026-08-20,4696.0,4590.875,4253.316304524739,4074.9690673828127,3358.809114583333,3323.5749243164064,4610.008822844539,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,64.7732848680225,noise,103.69212437144755,False,True,False,False,,Beverages,Breweries & Distilleries,91.52473641524736,True,True,62918.13,162.7,346468.0,0.2586,No Band,63.8,55.2,86.5,91.9,0.0,62.5,extended,confirmed_uptrend,1.0,59.8,B
69,CYIENTDLM.NS,2026-08-20,730.25,703.8791656494141,623.1444447835287,578.1390002441407,434.25333333333333,432.8532504272461,710.7740902012575,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,74.13854521793888,noise,86.90767353421745,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.57907542579076,True,True,5795.59,35.64,488007.0,0.6149,20,82.7,45.4,70.0,85.0,0.0,75.0,extended,confirmed_uptrend,1.0,59.7,B
70,AUROPHARMA.NS,2026-08-20,1608.0,1635.2916666666667,1587.3999972873264,1556.4379956054688,1392.6499959309897,1343.2564965820313,1625.778182432809,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,51.956158967807895,noise,68.7531529334196,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.72668288726683,True,True,92520.77,184.92,1149981.0,0.1999,No Band,56.6,47.1,49.2,85.2,82.6,50.0,actionable,confirmed_uptrend,1.0,59.7,B
71,DREDGECORP.NS,2026-08-20,1118.300048828125,1108.8250223795574,1072.3361206054688,1084.9040087890626,1017.8676692708333,995.0010018920898,1124.5341377076606,538.0,1286.0,True,True,True,True,True,True,True,False,False,76.36021004333968,red,117.58664788343015,False,False,False,False,,Engineering Services,Dredging,93.02514193025142,True,True,3131.24,49.17,439661.0,1.5702,20,54.9,47.1,52.5,67.9,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
72,ZENTEC.NS,2026-08-20,1909.0999755859375,1822.6749979654949,1782.3138766818577,1799.2739892578124,1590.3226635742187,1535.4779962158202,1857.7037001018575,1223.0,2043.699951171875,True,True,True,True,True,True,True,True,False,34.29234724058492,noise,71.7610557656488,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,83.33333333333334,True,True,17170.85,143.04,749247.0,0.833,20,51.1,42.4,69.0,80.8,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
73,KTKBANK.NS,2026-08-20,335.04998779296875,311.41666412353516,288.08888753255206,283.3359991455078,246.92479960123697,234.2930994415283,313.7198374522762,164.46822856250571,337.8999938964844,True,True,True,True,True,True,True,True,False,102.79384362130189,ppv,236.35129709093565,False,False,True,False,,Banks,Private Sector Bank,95.82319545823196,True,True,12670.97,91.81,2740229.0,0.7246,20,80.7,52.0,80.0,98.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,59.6,B
74,KABRAEXTRU.NS,2026-08-20,529.0999755859375,496.6374969482422,387.25027635362414,346.23619873046874,268.86933268229166,258.69479934692384,496.15369654547936,180.0,541.0,True,True,True,True,True,True,True,True,False,107.20578145255541,green,176.96768900937317,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.14760746147607,True,True,1850.41,10.96,207192.0,0.5924,20,91.0,35.4,55.0,95.6,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,59.5,B
75,SONACOMS.NS,2026-08-20,821.9000244140625,809.0041656494141,736.9319441053602,700.8492541503906,593.6723075358072,566.4274415588379,806.7924345840007,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,85.85618377472304,red,111.54028247961433,False,False,False,False,,Auto Components,Auto Components & Equipments,94.44444444444444,True,True,51277.57,182.08,2215397.0,0.3551,No Band,87.0,34.1,77.5,88.8,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,59.5,B
76,DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10713.164523654514,10636.0271484375,10250.09170247396,9967.080456542968,11301.619374454564,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,79.48678028558956,green,128.33050294252263,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.55231143552312,True,True,7990.13,20.11,17096.0,0.2517,20,55.9,65.4,42.3,76.8,36.6,85.41666666666666,actionable,confirmed_uptrend,1.0,59.4,B
77,AIMTRON.NS,2026-08-19,1701.3499755859375,1663.004150390625,1441.7944437662761,1388.0910034179688,1077.0750016276043,1025.9004998779296,1657.7046390800567,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,148.01020052273142,noise,61.33127466117687,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.97242497972425,True,True,1113.17,2.39,43851.0,0.2148,20,68.2,65.4,53.8,85.2,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,59.4,B
78,MACPOWER.NS,2026-08-20,1945.9000244140625,1770.9666849772136,1508.6083407931858,1400.33701171875,1121.2280033365885,1079.0502526855469,1807.2171050154984,761.0,2000.0,True,True,True,True,True,True,True,True,False,128.53592927732853,noise,75.94323674501234,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.2830494728305,True,True,1946.71,10.87,55842.0,0.5582,20,93.7,27.1,64.0,88.6,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,59.1,B
79,ADOR.NS,2026-08-20,1684.0,1535.3333435058594,1428.5047912597656,1357.3602880859376,1125.918261311849,1104.6982220458985,1562.4785534848847,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,88.90758824903604,green,233.97932437379234,False,False,True,False,,Industrial Products,Other Industrial Products,94.64720194647201,True,True,2930.63,7.32,43450.0,0.2497,20,87.5,37.7,75.0,97.9,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,59.0,B
80,BLISSGVS.NS,2026-08-20,580.1500244140625,515.4833297729492,502.4294603135851,490.36741333007814,327.4564761352539,285.809538154602,530.8606895458514,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,241.30868152914556,ppv,127.86726722398569,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31062449310625,True,True,6165.56,82.33,1419044.0,1.3353,5,78.4,35.4,97.5,92.6,0.0,50.0,extended,confirmed_uptrend,1.0,58.9,B
81,TDPOWERSYS.NS,2026-08-20,1507.5,1403.1083272298176,1221.0892605251736,1224.7887670898438,1050.7574837239583,971.8229632568359,1445.3857607590962,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,197.08279730210126,noise,80.65645509883765,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.78345498783455,True,True,23551.44,195.17,1294680.0,0.8287,20,67.3,60.3,55.0,82.7,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,58.8,B
82,KODYTECH.NS,2026-08-19,1401.1500244140625,1387.8125,1277.4972161187065,1203.3109936523438,926.4756640625,909.447748413086,1389.6059763303429,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,90.63265638286563,red,310.9361201059758,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.72830494728305,True,True,4525.38,7.6,21412.0,0.168,5,77.7,27.1,79.8,85.9,0.0,87.5,extended,confirmed_uptrend,1.0,58.8,B
83,SHRIPISTON.NS,2026-08-20,4513.7998046875,4446.75,4325.489529079861,4168.972373046875,3502.853779296875,3352.650771484375,4457.444611748826,2394.1739179437564,4589.0,True,True,True,True,True,True,True,True,False,85.09441519861596,green,102.38750260088325,False,False,False,False,,Auto Components,Auto Components & Equipments,94.28223844282239,True,True,19883.21,26.76,59285.0,0.1346,20,64.9,33.9,96.5,90.7,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,58.6,B
84,GNA.NS,2026-08-20,566.1500244140625,548.6250050862631,519.966668870714,486.3504162597656,425.87263549804686,398.18828338623047,555.6552567152381,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,91.2807640258284,noise,55.931515789686244,False,False,False,False,,Auto Components,Auto Components & Equipments,94.93106244931062,True,True,2430.53,30.78,543708.0,1.2665,20,78.2,27.1,94.0,82.2,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,58.5,B
85,AEROENTER.NS,2026-08-20,130.64999389648438,128.76666641235352,125.9619443681505,125.7218002319336,98.45699986775716,95.18789985656738,128.54979874839705,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,37.989519937927675,noise,23.921250679169763,False,False,False,False,,Industrial Products,Iron & Steel Products,84.38767234387672,True,True,1478.49,13.57,1038943.0,0.9181,20,48.7,55.0,73.8,68.7,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
86,VINDHYATEL.NS,2026-08-20,2436.0,2415.0249837239585,2109.442413330078,2123.249436035156,1596.246513671875,1557.0264544677734,2403.35688372873,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,62.01727900734488,noise,24.615848311715894,False,False,False,False,,Construction,Civil Construction,90.99756690997567,True,True,2886.87,24.18,99257.0,0.8376,20,54.8,35.4,47.5,81.4,92.4,54.166666666666664,actionable,confirmed_uptrend,1.0,58.3,B
87,SANSERA.NS,2026-08-20,3900.199951171875,3856.6666870117188,3454.6444430881074,3336.49400390625,2647.982001139323,2408.4459997558592,3843.8352646568164,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,190.53129215544436,noise,32.03059803536258,False,True,False,False,,Auto Components,Auto Components & Equipments,98.74290348742903,True,True,24338.64,129.05,330877.0,0.5302,20,69.3,43.4,81.0,87.1,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,58.2,B
88,FUSION.NS,2026-08-20,203.32000732421875,202.9791692097982,212.89250098334418,203.02200103759765,185.7125338745117,181.02645034790038,200.76459058674675,136.5,243.0,True,True,True,True,True,True,True,True,False,33.30710833249712,noise,82.13697309698442,False,False,False,False,,Finance,Microfinance Institutions,82.84671532846716,True,True,3288.02,17.25,848549.0,0.5247,20,50.0,52.0,84.0,61.3,56.6,43.75,actionable,confirmed_uptrend,1.0,57.9,B
89,BALRAMCHIN.NS,2026-08-20,767.0999755859375,649.2749989827474,608.1083323160807,589.4379992675781,520.4930008951823,501.7357942199707,660.9573905722666,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,40.96504824074736,ppv,2427.74206987033,True,False,True,False,,Agricultural Food & other Products,Sugar,85.76642335766424,True,True,16221.64,51.9,676528.0,0.3199,20,66.8,40.6,87.5,96.5,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,57.9,B
90,RATEGAIN.NS,2026-08-20,943.75,936.1666666666666,932.0833384195963,904.3810034179687,695.8656671142578,691.4630006408692,934.7596628614812,437.0,1050.0,True,True,True,True,True,True,True,True,False,92.1119592875318,noise,61.99854610151042,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.01216545012166,True,True,11173.56,67.87,719196.0,0.6075,20,65.1,37.3,45.3,73.8,48.0,87.5,actionable,confirmed_uptrend,1.0,57.8,B
91,RATNAVEER.NS,2026-08-20,269.239990234375,225.4899991353353,196.68444400363498,191.34519927978516,167.3521993001302,164.11289970397948,235.42602691433848,130.5,270.5,True,True,True,True,True,True,True,True,False,93.08662185911227,green,174.3194861232286,False,False,True,False,,Industrial Products,Iron & Steel Products,95.09326845093268,True,True,1923.09,134.3,4988122.0,6.9836,20,88.6,27.2,77.0,99.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.7,B
92,EDELWEISS.NS,2026-08-20,126.62000274658203,121.13833363850911,119.81944465637207,120.00279983520508,115.0911333211263,113.72514984130859,121.95565305480604,92.28075643341008,133.89999389648438,True,True,True,True,True,True,True,True,False,34.22572432782955,ppv,285.96123697950793,False,False,False,False,,Finance,Holding Company,83.2522303325223,True,True,11984.98,46.39,3663928.0,0.3871,20,42.0,47.1,87.5,83.1,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
93,STEELCAS.NS,2026-08-20,358.70001220703125,344.0042495727539,320.4247292412652,312.8279632568359,270.01778432210284,255.7021325683594,347.34873191490374,175.13959955663623,363.6499938964844,True,True,True,True,True,True,True,True,False,74.45732932594957,noise,51.67235957772481,False,False,True,False,,Industrial Products,Castings & Forgings,92.66017842660177,True,True,3630.04,7.69,214471.0,0.2119,20,67.5,46.9,79.5,97.3,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.6,B
94,IFCI.NS,2026-08-20,81.76000213623047,77.25750096638997,75.20361137390137,76.93160034179688,65.59786669413249,62.14630002975464,78.54445661116425,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,54.84849113187633,ppv,44.14948368419538,False,False,False,False,,Finance,Financial Institution,89.41605839416059,True,True,22028.71,452.86,55388655.0,2.0558,20,65.3,36.4,85.0,64.7,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
95,WELCORP.NS,2026-08-20,2005.199951171875,1877.9916687011719,1703.1888970269097,1625.5335473632813,1212.8670674641928,1117.0678259277345,1893.6751598160163,707.6502693631002,2017.5,True,True,True,True,True,True,True,True,False,128.88034268658063,noise,75.36215861687563,False,False,True,False,,Industrial Products,Iron & Steel Products,97.32360097323601,True,True,52877.91,196.38,979347.0,0.3714,20,77.4,27.1,89.0,98.8,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.5,B
96,HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1746.2215643988716,1665.0904174804687,1400.6072875976563,1316.5625537109374,2117.9262557378283,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,148.4488113510044,noise,67.40735685482517,False,True,True,False,,Industrial Products,Castings & Forgings,98.01297648012977,True,True,21973.26,29.45,126510.0,0.134,10,84.3,37.1,70.0,99.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.5,B
97,GAEL.NS,2026-08-20,183.36000061035156,173.29499944051108,163.0013885498047,161.97119995117188,151.3710666402181,143.2096500015259,174.1467816801184,101.19999694824219,184.6699981689453,True,True,True,True,True,True,True,True,False,77.2565948409542,green,150.53381895385002,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.22789943227899,True,True,8410.19,22.88,1247732.0,0.272,20,73.3,54.6,59.7,98.6,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,57.2,B
98,PANAMAPET.NS,2026-08-20,486.25,493.4629084269206,455.32670338948566,441.979228515625,338.4355108642578,325.35768951416014,488.47916484982636,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,47.070323388861546,noise,20.28619402818654,False,False,False,False,,Petroleum Products,Lubricants,87.71289537712896,True,True,2941.5,50.47,1038024.0,1.7159,20,61.3,35.4,72.5,57.2,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
99,MOTHERSON.NS,2026-08-20,169.5800018310547,166.5524991353353,152.53912734985352,150.91834014892578,133.09526560465494,128.47749813079835,166.74384935697466,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,True,False,71.43056569983442,noise,54.30960490374368,False,False,False,False,,Auto Components,Auto Components & Equipments,92.37631792376317,True,True,178588.62,391.34,23077030.0,0.2191,No Band,55.2,50.1,80.3,89.7,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,56.9,B
100,UFBL.NS,2026-08-20,807.5,785.2374877929688,728.1972164577908,704.533994140625,432.6836652628581,372.5962989807129,776.2018531062047,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,209.6242476211383,noise,92.12485742581589,False,False,False,False,,Leisure Services,Restaurants,98.98621248986213,True,True,3158.75,31.5,390065.0,0.9972,5,87.7,37.5,87.0,85.1,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,56.8,B
101,EQUITASBNK.NS,2026-08-20,76.98999786376953,75.42499923706055,77.0236104329427,76.79379943847657,69.22159990946452,67.41929998397828,75.62671240215532,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,45.428787043690974,green,100.5301945607052,False,False,False,False,,Banks,Other Bank,87.22627737226277,True,True,8806.86,28.5,3701849.0,0.3236,20,60.2,55.4,55.8,77.5,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
102,SHILPAMED.NS,2026-08-20,820.9500122070312,794.1333312988281,674.2458309597439,642.1469970703125,466.9709989420573,435.28499923706056,790.2409701748368,259.5,834.0999755859375,True,True,True,True,True,True,True,True,False,80.91558415137763,ppv,68.97947193414315,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.71451743714518,True,True,16056.29,149.16,1816862.0,0.929,20,75.3,35.4,90.0,90.8,0.0,50.0,extended,confirmed_uptrend,1.0,56.7,B
103,LMW.NS,2026-08-20,19570.0,18236.833333333332,16732.03333875868,16546.860546875,15218.102819010417,15212.079018554687,18729.04568167484,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,33.05056759189633,noise,59.405903798484474,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.80616382806164,True,True,20906.63,9.43,4821.0,0.0451,20,59.9,41.2,72.5,88.2,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,56.7,B
104,KMEW.NS,2026-08-20,2691.800048828125,2645.9166666666665,2475.3416680230034,2372.4339965820313,1972.1859928385418,1871.2807427978516,2670.8334697358496,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,222.54509474582775,noise,42.98611321142883,False,False,False,False,,Engineering Services,Dredging,99.06731549067315,True,True,6621.83,31.92,118565.0,0.482,20,69.1,31.7,75.0,73.5,0.0,93.75,extended,confirmed_uptrend,1.0,56.5,B
105,CARBORUNIV.NS,2026-08-20,1137.5999755859375,1125.5416463216145,1095.8876647949219,1111.380537109375,963.213700358073,936.4246234130859,1123.43404028556,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,30.58289903057192,noise,92.57980032250414,False,False,False,False,,Industrial Products,Abrasives & Bearings,81.58961881589619,True,True,21671.89,29.83,262177.0,0.1376,20,47.0,47.1,73.5,68.5,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
106,BLSE.NS,2026-08-20,321.1000061035156,315.19166310628253,286.2502776251899,269.79899932861326,206.76807891845704,206.71547637939454,312.725935038259,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,80.13882177405445,ppv,157.72908528175375,False,False,True,False,,IT - Services,IT Enabled Services,93.63341443633414,True,True,2910.9,25.09,781272.0,0.8618,20,85.1,27.3,95.0,95.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,56.4,B
107,EPL.NS,2026-08-20,270.1000061035156,239.66333389282227,236.29722256130643,233.66320037841797,219.9919330851237,216.24683799743653,246.11985266745708,176.39999389648438,273.0,True,True,True,True,True,True,True,True,False,19.533421029885247,ppv,610.1901882445693,True,False,True,False,,Industrial Products,Packaging,75.06082725060827,True,True,8651.24,21.34,789966.0,0.2466,20,41.8,54.3,92.5,97.9,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,56.4,B
108,INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,246.8147235446506,228.73320068359374,166.95753321329752,149.1121500015259,301.79612594186415,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.77563262901828,noise,53.55932744095014,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18896999188969,True,True,2900.26,49.47,1483208.0,1.7056,20,72.1,37.1,94.0,83.9,0.0,50.0,extended,confirmed_uptrend,1.0,56.3,B
109,JAYNECOIND.NS,2026-08-20,93.68000030517578,91.25,89.44166670905219,89.21160018920898,87.86366663614909,85.08859996795654,90.87879066860911,56.709999084472656,117.0,True,True,True,True,True,True,True,True,False,63.09192643611168,ppv,181.9314815424114,False,False,False,False,,Industrial Products,Iron & Steel Products,91.24087591240875,True,True,9096.31,38.65,4125627.0,0.4249,20,49.6,47.1,77.9,54.1,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
110,PGIL.NS,2026-08-20,2377.60009765625,2383.6583251953125,2143.0833333333335,2051.917998046875,1716.2474625651041,1683.121094970703,2368.3577662487205,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,92.12655279847736,noise,21.18903806360684,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.05271695052717,True,True,10982.26,37.46,157568.0,0.3411,20,72.8,37.4,79.5,81.2,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,56.1,B
111,AZAD.NS,2026-08-20,2766.60009765625,2635.800008138021,2412.5611368815103,2325.0320166015626,1952.3146744791666,1873.7115075683594,2693.428928883785,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,82.16897258220474,noise,57.50361324589526,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.83617193836173,True,True,17867.19,160.07,578580.0,0.8959,20,75.6,31.6,62.0,79.3,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,55.6,B
112,RISHABH.NS,2026-08-20,684.2000122070312,666.7708333333334,648.0093265109592,625.4664758300781,500.8799749755859,475.8246273803711,670.978065418866,280.9584278608635,729.8499755859375,True,True,True,True,True,True,True,True,False,130.17142432407013,red,569.0571631281125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.40470397404704,True,True,2647.35,17.55,256511.0,0.6629,20,67.3,44.9,55.0,81.5,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,55.6,B
