rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,KTKBANK.NS,2026-09-07,333.6000061035156,333.43333435058594,309.2999988132053,298.4779992675781,260.0796664428711,244.63289962768556,332.68709836207336,168.72774797088326,345.8999938964844,True,True,True,True,True,True,True,True,False,96.97701665566282,noise,39.68646846165229,False,False,False,False,,Banks,Private Sector Bank,95.39170506912443,True,True,12616.13,85.82,2572558.0,0.6802,20,79.2,48.1,45.0,86.9,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,54.0,C
57,RAIN.NS,2026-09-07,211.3800048828125,204.88583628336588,213.57430436876086,209.45507141113282,169.36405110677083,158.9690496826172,207.56702999025862,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,53.29324301355505,noise,42.43870180230433,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,88.7352790578597,True,True,7109.68,110.46,5225791.0,1.5537,20,48.3,45.9,55.0,62.5,100.0,15.555555555555555,actionable,confirmed_uptrend,1.0,53.6,C
58,QPOWER.NS,2026-09-07,1482.5,1400.1416524251301,1253.4369981553818,1230.8084008789062,1102.4796927897135,1004.869189453125,1424.9563054043047,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,63.378275910568284,red,333.67685511867666,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.09062980030723,True,True,11481.09,28.69,193535.0,0.2499,5,49.2,51.4,65.5,82.9,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,53.5,C
59,RICOAUTO.NS,2026-09-07,135.47000122070312,128.8742218017578,135.46581734551324,134.229425201416,124.9426557413737,123.7925390625,130.05696776520617,78.58512483629973,157.3196224733626,True,True,True,True,True,True,True,True,False,34.31461800646887,green,102.27436728271383,False,False,False,False,,Auto Components,Auto Components & Equipments,83.41013824884793,True,True,1832.71,38.54,2844710.0,2.1028,20,31.3,52.6,75.0,66.2,50.0,51.11111111111111,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
60,MARKSANS.NS,2026-09-07,335.04998779296875,326.7583312988281,294.7409184773763,287.3223699951172,228.19093271891276,216.08845489501954,327.10610881960827,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,98.90751329419227,noise,78.43930970381398,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.49411162314388,True,True,15183.25,112.56,3359356.0,0.7413,20,89.5,35.4,50.0,94.5,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,53.3,C
61,KOPRAN.NS,2026-09-07,245.8699951171875,211.36416625976562,197.54967710706921,196.05187255859374,165.94193684895833,158.54667755126954,220.1449035356688,105.19368133041839,253.7100067138672,True,True,True,True,True,True,True,True,False,41.26294664171508,ppv,825.0102934120705,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.81669226830518,True,True,1187.2,4.55,185086.0,0.3833,20,51.6,40.6,85.0,93.8,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,53.0,C
62,MMP.NS,2026-09-07,444.95001220703125,398.3452504475911,344.20009273952905,325.48479919433595,276.2516010538737,270.33188690185546,399.9799966443659,184.26453135354302,455.6000061035156,True,True,True,True,True,True,True,True,False,58.86640939531134,ppv,412.16203751902765,True,False,True,False,,Non - Ferrous Metals,Aluminium,89.75934459805428,True,True,1130.29,3.33,74851.0,0.2947,20,66.1,29.8,87.5,95.3,0.0,44.44444444444444,extended,confirmed_uptrend,1.0,53.0,C
63,LMW.NS,2026-09-07,18551.0,19090.75,17806.166666666668,17273.86400390625,15628.301920572916,15424.028544921875,18886.44496061874,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,31.790925001677195,noise,87.09438674397478,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.07885304659499,True,True,19818.03,9.64,5196.0,0.0486,20,48.2,41.2,72.5,78.1,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,53.0,C
64,INOXINDIA.NS,2026-09-07,2231.39990234375,2088.1166178385415,1998.0944315592449,1975.869990234375,1593.6829288736978,1477.7235064697265,2133.5876099960115,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,92.5435873096026,noise,42.451693194184145,False,True,False,False,,Industrial Products,Other Industrial Products,94.82846902201742,True,True,20288.44,103.7,464713.0,0.5111,20,84.9,37.1,57.5,86.4,8.3,42.22222222222222,actionable,confirmed_uptrend,1.0,52.7,C
65,LUMAXTECH.NS,2026-09-07,1935.5,1977.241678873698,1802.9628295898438,1713.6907543945313,1659.4278304036459,1617.5677099609375,1973.673943965712,1021.2810346738605,2148.699951171875,True,True,True,True,True,True,True,False,False,83.30878520767715,noise,44.76552634053558,False,False,False,False,,Auto Components,Auto Components & Equipments,94.16282642089094,True,True,13191.92,47.59,245878.0,0.3607,20,56.4,48.6,84.0,74.2,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,52.7,C
66,RISHABH.NS,2026-09-07,809.9500122070312,713.1416676839193,670.1084713406033,661.3365234375,531.7705745442709,496.24180603027344,729.6354000167375,314.00355666259446,815.0,True,True,True,True,True,True,True,True,False,81.08318143250104,green,219.3474502263368,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.85560675883256,True,True,3134.26,23.49,290024.0,0.7495,20,55.7,39.8,55.0,98.8,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,52.5,C
67,PFOCUS.NS,2026-09-07,311.75,297.0541636149089,289.83638763427734,279.20059844970706,276.07199930826823,260.14684951782226,296.26750704583,142.0500030517578,367.0,True,True,True,True,True,True,True,True,False,116.52313463735683,ppv,195.3719001884259,False,False,False,False,,Entertainment,Media & Entertainment,96.51817716333846,True,True,24278.28,24.1,773000.0,0.0993,20,61.9,47.9,87.5,63.9,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,52.4,C
68,KAPSTON.NS,2026-09-07,566.5,548.5083312988281,521.5652813381619,485.08800354003904,384.454555867513,368.5791667175293,561.4295788926161,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,133.63714981151648,red,103.54735895246925,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.43983614951357,True,True,1723.98,3.68,64987.0,0.2135,20,76.3,37.1,79.5,82.8,0.0,35.55555555555556,extended,confirmed_uptrend,1.0,52.3,C
69,KARURVYSYA.NS,2026-09-07,341.70001220703125,345.72083536783856,338.9120398627387,327.6402893066406,304.98317260742186,293.3089277648926,345.275661442094,201.0265236546563,358.6499938964844,True,True,True,True,True,True,True,False,False,67.08275350747546,noise,30.18284576640419,False,False,False,False,,Banks,Private Sector Bank,91.50025601638505,True,True,33031.02,130.55,3820485.0,0.3952,20,50.5,52.7,60.0,84.5,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,51.6,C
70,MODISONLTD.NS,2026-09-07,475.6000061035156,445.20833587646484,350.76527913411456,334.70181945800783,235.1055248006185,212.73964012145996,456.2872629929877,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,197.6491682628739,green,220.569912557717,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.97593445980543,True,True,1543.32,7.14,150128.0,0.4626,10,71.5,37.1,55.0,68.2,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,51.5,C
71,PNBHOUSING.NS,2026-09-07,1182.0999755859375,1165.4583333333333,1127.6604512532551,1113.5039038085938,985.1103747558594,966.8034286499023,1162.2414200664518,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,50.476848001611096,noise,74.03474721053344,False,True,False,False,,Finance,Housing Finance Company,87.91602662570405,True,True,30829.63,108.61,918812.0,0.3523,No Band,61.8,65.4,55.0,89.1,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,51.0,C
72,MENONBE.NS,2026-09-07,306.3500061035156,288.62666575113934,249.80431154039172,227.90636688232422,163.27495854695638,150.50479595184325,294.45910556605514,100.57782056732867,324.0,True,True,True,True,True,True,True,True,False,148.6999368989201,noise,80.14154180505604,False,False,False,False,,Auto Components,Auto Components & Equipments,98.15668202764977,True,True,1716.79,6.16,200979.0,0.3586,5,85.7,35.4,50.0,83.1,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,50.9,C
73,IPCALAB.NS,2026-09-07,1959.0999755859375,1951.8416748046875,1836.1485697428386,1822.7764599609375,1626.5126424153646,1581.668427734375,1947.5615156020585,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,46.796726428592784,noise,20.913742082674176,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.84075780849975,True,True,49703.19,74.94,382524.0,0.1508,20,69.3,46.3,50.0,89.8,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,50.9,C
74,SSWL.NS,2026-09-07,371.29998779296875,322.1625010172526,310.0888883802626,292.9929995727539,237.96433319091796,227.23124977111817,339.15177082404057,169.0,383.79998779296875,True,True,True,True,True,True,True,True,False,65.51122110042733,green,148.97894371304167,False,False,True,False,BSE,Auto Components,Auto Components & Equipments,91.39784946236558,True,True,5839.25,59.78,1610109.0,1.0238,20,79.9,27.1,55.0,93.5,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,50.2,C
75,LAURUSLABS.NS,2026-09-07,1876.699951171875,1870.8249918619792,1800.6277804904514,1723.7120043945313,1355.0986983235678,1275.5943914794923,1867.1789763076968,821.6033372206257,1949.0,True,True,True,True,True,True,True,True,False,113.49213165781799,noise,42.08981602749354,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.26216077828981,True,True,101400.39,500.57,2667306.0,0.4937,No Band,61.3,31.4,72.4,86.6,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,50.0,C
76,RACLGEAR.NS,2026-09-07,1573.699951171875,1534.3583374023438,1420.1833360460068,1395.3680004882813,1328.5461848958332,1258.9903591918946,1534.784936393711,889.1203315965629,1690.2278315095687,True,True,True,True,True,True,True,True,False,67.67862828626309,noise,65.04822929321188,False,True,False,False,,Auto Components,Auto Components & Equipments,91.65386584741424,True,True,1858.37,6.01,38219.0,0.3236,20,57.4,60.7,50.0,80.2,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,49.9,C
77,MANORAMA.NS,2026-09-07,2003.5999755859375,1910.5000101725261,1754.5638936360676,1706.456005859375,1511.6846638997397,1460.1454986572267,1917.602412982067,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,49.34406768387682,noise,40.95490848617643,False,False,True,False,,Food Products,Other Food Products,87.45519713261649,True,True,12647.2,86.31,430761.0,0.6824,20,70.7,31.6,57.5,96.1,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,49.7,C
78,NEOGEN.NS,2026-09-07,2207.10009765625,2173.5666707356772,2135.9740329318574,2119.058173828125,1749.814618326823,1600.0273068237304,2173.2870000490116,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,48.57270295113047,noise,97.88431720214622,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.25038402457757,True,True,6043.41,35.41,160440.0,0.5859,20,60.3,37.7,65.0,71.7,49.9,15.555555555555555,actionable,confirmed_uptrend,1.0,49.7,C
79,MANGLMCEM.NS,2026-09-07,1090.199951171875,1068.2416483561199,981.6246643066406,971.2286486816406,893.9975410970052,857.3926300048828,1066.6497992949191,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,39.31419070245899,noise,51.03750134352397,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.84383000512032,True,True,2997.76,13.45,123399.0,0.4488,20,54.6,47.4,96.5,88.7,0.0,8.88888888888889,extended,confirmed_uptrend,1.0,49.7,C
80,ONEPOINT.NS,2026-09-07,57.72999954223633,55.54083283742269,56.35555542839898,56.32979988098145,54.131866734822594,53.97600009918213,55.975894172738734,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,30.90703296988464,green,109.40913431036296,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),81.72043010752688,True,True,1517.93,6.7,1161309.0,0.4417,20,47.3,55.4,42.1,69.3,50.0,35.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,49.3,C
81,MAHASTEEL.NS,2026-09-07,1294.4000244140625,1274.5499877929688,1072.7388814290364,1002.5999926757812,902.0979988606771,883.089748840332,1275.4740069225604,367.25,1421.0,True,True,True,True,True,True,True,True,False,234.59997518203454,noise,34.7533967797929,False,True,False,False,,Industrial Products,Iron & Steel Products,99.18074756784434,True,True,2127.27,1.67,12884.0,0.0784,5,68.1,45.4,61.5,76.2,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,49.2,C
82,KAMDHENU.NS,2026-09-07,39.880001068115234,36.74583371480306,35.294999758402504,34.34399990081787,27.192666676839192,26.39065002441406,37.46427191307072,16.149999618530273,40.439998626708984,True,True,True,True,True,True,True,True,False,42.381341312123034,noise,93.03719173781266,False,True,True,False,,Industrial Products,Iron & Steel Products,85.91909882232463,True,True,1124.15,5.0,1252996.0,0.4445,5,67.1,37.1,55.0,97.2,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,48.7,C
83,NAVINFLUOR.NS,2026-09-07,8603.5,8496.041666666666,8120.625,7978.47,7100.295377604167,6797.602646484375,8533.75273537664,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,80.8529356066924,noise,35.519223748886276,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.80440348182285,True,True,44142.94,168.89,196308.0,0.3826,20,66.2,62.3,55.0,90.1,0.0,15.555555555555555,extended,confirmed_uptrend,1.0,48.7,C
84,HAPPYFORGE.NS,2026-09-07,2231.39990234375,2272.2333170572915,1987.9055480957031,1866.3484057617188,1502.211182454427,1394.8387634277344,2269.30338820752,859.888472776414,2470.0,True,True,True,True,True,True,True,False,False,152.52684637421123,noise,44.243074682402685,False,False,False,False,,Industrial Products,Castings & Forgings,98.25908858166923,True,True,21059.67,26.46,118581.0,0.1256,5,75.2,27.1,70.0,74.7,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,48.4,C
85,WELENT.NS,2026-09-07,793.4500122070312,707.3333282470703,628.5208316379124,624.2030627441407,538.6297076416016,529.090583190918,727.9696704383905,389.28128778718474,824.7999877929688,True,True,True,True,True,True,True,True,False,64.31960369805803,red,132.97876352073948,False,True,False,False,BSE,Construction,Civil Construction,91.24423963133641,True,True,10625.34,39.27,501188.0,0.3696,20,69.6,37.1,70.5,86.4,0.0,24.444444444444443,extended,confirmed_uptrend,1.0,48.1,C
86,MIDHANI.NS,2026-09-07,419.8999938964844,418.2124989827474,415.231945461697,415.90600158691404,388.4213175455729,374.103197479248,418.5481640253063,266.6499938964844,456.6000061035156,True,True,True,True,True,True,True,True,False,11.704977950106832,noise,62.28065494915451,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,70.14848950332822,True,True,7866.41,45.95,1094325.0,0.5841,20,9.3,47.1,52.5,77.9,50.0,68.88888888888889,watch — approaching pivot,confirmed_uptrend,1.0,47.9,C
87,RADICO.NS,2026-09-07,4444.0,4552.274983723958,4467.661627875434,4346.1883544921875,3532.6244775390624,3425.498543701172,4525.598337325354,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,56.80397556209136,noise,28.725003244441194,False,False,False,False,,Beverages,Breweries & Distilleries,89.40092165898618,True,True,59541.78,165.59,372610.0,0.2781,No Band,46.0,37.5,86.5,81.2,0.0,37.77777777777778,extended,confirmed_uptrend,1.0,47.7,C
88,RPEL.NS,2026-09-07,1681.199951171875,1736.0249837239583,1466.7083265516494,1414.8719946289064,1015.0803625488281,991.1267028808594,1729.3953536103054,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,169.30445373191296,red,320.9320829291432,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.66871479774706,True,True,7720.4,18.33,109031.0,0.2374,20,82.5,27.1,62.5,67.0,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,47.5,C
89,SBCL.NS,2026-09-07,1092.0999755859375,1057.7930297851562,928.4509582519531,875.0683166503907,666.9394480387369,608.0165815734863,1073.256949830624,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,116.83920239184044,noise,43.19950936582841,False,False,False,False,,Industrial Products,Iron & Steel Products,96.56938044034818,True,True,6290.95,72.76,666222.0,1.1566,10,70.0,27.1,71.0,73.7,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,47.4,C
90,MMFL.NS,2026-09-07,618.0999755859375,638.3291575113932,605.9458279079861,576.9469964599609,492.8515596516927,462.5895335388184,635.7276016656383,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,97.3109696244429,noise,70.94537963642404,False,False,False,False,,Auto Components,Auto Components & Equipments,95.44290834613415,True,True,2984.29,9.98,161487.0,0.3345,20,75.6,29.4,55.0,73.7,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,47.4,C
91,NEULANDLAB.NS,2026-09-07,22870.0,23067.916666666668,21588.059027777777,20841.7505859375,16862.805162760418,16440.10397949219,22947.732086248136,11478.786028437366,23881.0,True,True,True,True,True,True,True,False,False,58.463702802607244,noise,33.174418774241616,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.70814132104454,True,True,29341.96,141.61,61920.0,0.4826,20,46.0,33.0,73.5,85.5,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,47.3,C
92,KRN.NS,2026-09-07,1625.4000244140625,1538.3666687011719,1375.9972195095486,1336.9480004882812,1142.2616654459634,1039.7002490234374,1545.3523911311281,589.7999877929688,1668.0,True,True,True,True,True,True,True,True,False,85.94062563843757,green,199.3229786275996,False,False,True,False,,Industrial Products,Other Industrial Products,94.47004608294931,True,True,10639.62,25.31,155741.0,0.2379,5,73.8,29.0,50.0,94.9,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,47.3,C
93,INNOVACAP.NS,2026-09-07,1164.4000244140625,1084.9875030517578,1020.3819444444445,1009.3529968261719,854.6956652832031,817.0417388916015,1105.092401285137,622.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,27.105846240111386,red,135.21772030382346,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.4915514592934,True,True,6663.27,9.16,78659.0,0.1375,20,44.5,43.8,57.5,88.1,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,46.6,C
94,MANINDS.NS,2026-09-07,819.4000244140625,753.8041687011719,626.0500013563368,609.0089990234375,520.6373323567708,489.0264993286133,759.5541936815886,302.04998779296875,826.9500122070312,True,True,True,True,True,True,True,True,False,93.52858673266651,noise,99.82664984560886,False,False,True,False,,Industrial Products,Iron & Steel Products,95.03328213005634,True,True,6146.28,63.98,780839.0,1.041,20,69.9,25.0,52.5,98.2,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,46.5,C
95,QUESS.NS,2026-09-07,339.6000061035156,360.22916920979816,331.42073822021484,318.8424084472656,241.47774973551432,231.03581481933594,358.2977959588369,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,34.254797766580914,noise,36.71440190839311,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.3589349718382,True,True,5073.15,43.99,1295370.0,0.8671,20,51.2,35.4,86.0,68.7,0.0,35.55555555555556,extended,confirmed_uptrend,1.0,46.4,C
96,KPIL.NS,2026-09-07,1424.4000244140625,1401.241678873698,1351.2222188313801,1349.2099951171874,1250.5655094401043,1226.403766479492,1404.2153158861656,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.826714755662973,noise,41.823911857524635,False,False,False,False,,Construction,Civil Construction,71.88940092165899,True,True,24324.84,38.83,272623.0,0.1596,20,4.4,55.4,70.0,88.1,50.0,24.444444444444443,watch — approaching pivot,confirmed_uptrend,1.0,46.3,C
97,MUNJALAU.NS,2026-09-07,116.04000091552734,113.73250007629395,108.16380331251356,106.34172744750977,90.76423400878906,87.40086154937744,113.75551302634864,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,True,False,32.404962088603305,noise,32.274783600635,False,False,False,False,,Auto Components,Auto Components & Equipments,82.38607270865336,True,True,1160.4,29.27,2522243.0,2.5222,20,43.1,56.4,52.5,73.3,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,45.8,C
98,RAMRAT.NS,2026-09-07,527.2000122070312,537.9666697184244,478.50057390001086,459.2665447998047,397.28290201822915,373.2983723449707,540.0335223724323,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,False,False,42.93255277059864,noise,94.32355570749081,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,86.02150537634408,True,True,4921.36,16.18,306812.0,0.3287,20,39.5,42.3,52.5,69.0,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,45.8,C
99,MCX.NS,2026-09-07,3330.199951171875,3284.401814778646,2957.946539984809,2914.3948583984375,2798.6445556640624,2645.0130072021484,3255.8666819668315,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,119.4701165120041,noise,72.87106999807594,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.7741935483871,True,True,84758.28,898.42,2697799.0,1.06,No Band,62.5,55.4,42.9,85.9,0.0,26.666666666666668,extended,confirmed_uptrend,1.0,45.6,C
100,OMAXE.NS,2026-09-07,129.82000732421875,119.74083391825359,100.15000025431316,96.77920028686523,83.7932002766927,81.10045024871826,123.70266920449522,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,49.7519940802448,noise,49.54576047779375,False,True,False,False,,Realty,"Residential, Commercial Projects",87.60880696364566,True,True,2384.2,54.54,4201275.0,2.2876,20,61.1,45.4,52.5,80.9,0.0,30.0,extended,confirmed_uptrend,1.0,45.0,C
101,ROLEXRINGS.NS,2026-09-07,175.6699981689453,178.90916442871094,163.1544435289171,158.53040008544923,143.8418004353841,138.02520034790038,176.28518296471375,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,26.663778986637745,noise,35.40600692472046,False,False,False,False,,Auto Components,Auto Components & Equipments,80.3379416282642,True,True,4608.41,57.05,3247708.0,1.238,20,44.1,37.7,62.5,79.5,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,44.8,C
102,INDOBORAX.NS,2026-09-07,503.95001220703125,505.6416702270508,446.59166717529297,431.16808044433594,316.2344091796875,295.735931930542,501.5027632932557,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,True,False,127.84634704489481,noise,56.592544698579964,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.03020993343574,True,True,1617.18,30.5,605302.0,1.8863,20,65.1,27.1,79.5,79.7,0.0,15.555555555555555,extended,confirmed_uptrend,1.0,44.6,C
103,HINDALCO.NS,2026-09-07,1006.0,1027.0416768391926,1011.6750047471788,996.6394885253907,992.8199576822917,963.572974243164,1019.0504037707096,728.1514177780007,1169.8969824893504,True,True,True,True,True,True,True,False,False,35.956980250059885,noise,41.11622929466473,False,False,False,False,,Non - Ferrous Metals,Aluminium,83.9221710189452,True,True,223315.61,523.04,5199182.0,0.2342,No Band,32.5,47.1,36.4,66.0,50.0,44.44444444444444,watch — approaching pivot,confirmed_uptrend,1.0,44.6,C
104,JTLIND.NS,2026-09-07,89.51000213623047,86.03833325703938,78.72333357069228,78.8613998413086,70.6582666015625,69.0502999305725,87.37539865422436,40.25,94.0,True,True,True,True,True,True,True,True,False,12.331880448616882,noise,84.6651579404781,False,False,False,False,,Industrial Products,Iron & Steel Products,70.71172555043522,True,True,3518.47,29.92,3342893.0,0.8504,20,17.0,55.6,72.5,84.4,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,44.0,C
105,RKFORGE.NS,2026-09-07,706.25,728.6499888102213,694.5166659884983,659.1090002441406,591.3713484700521,572.0867436218261,724.2232777478271,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,24.005128157315212,noise,42.76964785634306,False,True,False,False,,Auto Components,Auto Components & Equipments,79.00665642601126,True,True,12840.21,92.22,1305756.0,0.7182,20,41.0,45.7,52.5,76.8,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,43.7,C
106,POLYPLEX.NS,2026-09-07,1180.0,1182.3083190917969,1155.4041612413193,1120.5909997558595,960.4070007324219,927.5230014038086,1184.174342291477,740.0,1264.0,True,True,True,True,True,True,True,False,False,15.260680505374369,noise,31.9565619561601,False,False,False,False,,Industrial Products,Packaging,73.22068612391193,True,True,3704.31,15.13,128184.0,0.4083,20,27.5,37.3,82.0,80.7,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,43.7,C
107,NILKAMAL.NS,2026-09-07,2063.199951171875,2061.691691080729,1877.5000101725261,1717.938330078125,1428.2874373372397,1415.9358233642579,2055.4930114287,1034.4655321576956,2149.5,True,True,True,True,True,True,True,True,False,34.84232207206974,dry,19.877106173797742,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,83.56374807987712,True,True,3089.08,24.65,119474.0,0.798,20,51.6,35.4,63.0,86.0,0.0,30.0,extended,confirmed_uptrend,1.0,43.6,C
108,UEL.NS,2026-09-07,229.52000427246094,198.85333506266275,190.61833424038358,173.13140045166017,161.04220052083335,153.88715049743652,214.54990606216933,92.31666564941406,284.20001220703125,True,True,True,True,True,True,True,True,False,102.51764628426842,red,140.89087358434023,False,False,False,False,,Power,Power Generation,95.75012800819252,True,True,3061.75,0.45,19456.0,0.0146,5,65.1,35.4,47.5,55.5,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,43.6,C
109,LUMAXIND.NS,2026-09-07,6139.5,6135.666666666667,5711.681125217014,5592.60478515625,5432.145869140625,5408.862648925781,6163.755039243514,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,47.90953044352639,noise,63.36005873989241,False,False,False,False,,Auto Components,Auto Components & Equipments,87.09677419354838,True,True,5739.04,10.59,17254.0,0.1846,20,39.9,55.4,44.3,72.8,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,43.4,C
110,KINGFA.NS,2026-09-07,6056.5,5943.708333333333,5599.125,5455.31,4942.370665690104,4744.922508544922,5951.1110805885355,3649.89990234375,6200.0,True,True,True,True,True,True,True,True,False,38.2857211660776,noise,86.55195385029694,False,False,False,False,,Industrial Products,Plastic Products - Industrial,84.53661034306195,True,True,8207.39,7.29,12043.0,0.0889,20,33.9,46.8,52.5,89.4,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,42.7,C
111,TITAN.NS,2026-09-07,4995.0,5080.566650390625,4972.955579969618,4850.0428125,4429.414191080729,4315.666823730468,5053.69019548618,3292.2971645749917,5186.7001953125,True,True,True,True,True,True,True,False,False,36.72523223786632,noise,56.28245432054128,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.07578084997441,True,True,443212.51,416.04,832911.0,0.0939,No Band,45.7,40.9,57.5,86.6,0.0,30.0,extended,confirmed_uptrend,1.0,42.6,C
