rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,CHENNPETRO.NS,2026-08-11,1426.0999755859375,1231.40771484375,1153.1144036187065,1143.2794018554687,993.1911295572917,965.3421817016601,1265.2200991862323,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,133.96704605717454,ppv,935.4282533386364,True,False,True,False,,Petroleum Products,Refineries & Marketing,97.88797061524335,True,True,21236.25,191.97,1346120.0,0.904,20,83.6,38.8,85.0,96.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,61.8,B
57,CARBORUNIV.NS,2026-08-11,1173.800048828125,1084.3258666992188,1101.7767164442275,1095.53853515625,948.3062386067709,928.3614331054688,1101.1269505719408,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,33.18550902569477,ppv,130.78415868888598,False,False,False,False,,Industrial Products,Abrasives & Bearings,83.2415059687787,True,True,22361.52,35.15,299465.0,0.1572,20,50.9,47.1,90.0,74.1,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,61.7,B
58,ASTRAMICRO.NS,2026-08-11,1703.699951171875,1786.7916666666667,1769.0249905056423,1689.6439916992188,1246.0656624348958,1177.4369961547852,1777.570474117616,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.87909872218161,noise,84.4497329696776,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.29660238751147,True,True,16175.78,173.9,1020717.0,1.0751,20,67.2,35.4,71.5,67.8,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
59,STLTECH.NS,2026-08-11,620.0,587.2916717529297,570.8986112806532,583.1019989013672,347.1413991800944,287.2449493026733,605.2347321381753,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,384.0346769661014,noise,41.62805762804649,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7704315886134,True,True,31862.5,177.87,2868800.0,0.5582,5,69.5,39.5,49.7,76.4,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
60,JINDALSAW.NS,2026-08-11,273.54998779296875,262.9499982198079,262.7105543348524,258.3085998535156,218.89646748860676,205.58084533691405,267.45966401841406,151.60325107352764,281.0,True,True,True,True,True,True,True,True,True,31.562268603965936,noise,50.302169099816965,False,False,False,False,,Industrial Products,Iron & Steel Products,82.5068870523416,True,True,17442.12,54.31,1985550.0,0.3114,20,35.9,49.3,68.0,88.7,80.1,63.26530612244898,actionable,confirmed_uptrend,1.0,61.4,B
61,SKYGOLD.NS,2026-08-11,790.0499877929688,691.8125,621.4111082288954,593.333998413086,453.09199890136716,424.83599899291994,712.7998725861678,259.0,815.9500122070312,True,True,True,True,True,True,True,True,False,177.69771099928602,ppv,115.11162654253415,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.80624426078971,True,True,12235.81,118.86,1504462.0,0.9714,20,91.0,45.4,82.5,93.7,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,61.3,B
62,ZENTEC.NS,2026-08-11,1819.800048828125,1685.3749898274739,1765.2305399576824,1781.749990234375,1562.4719962565105,1517.4014965820313,1724.2687010066447,1223.0,2024.0,True,True,True,True,True,True,True,True,False,27.020568096555998,green,108.9235128412673,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,80.53259871441689,True,True,16366.94,130.69,718147.0,0.7985,20,44.6,55.4,69.0,73.8,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
63,SANGAMIND.NS,2026-08-11,581.9500122070312,606.3416595458984,586.0652754041884,570.0584912109375,502.03241475423175,487.3822148132324,602.4805006345491,338.59289311880764,672.5,True,True,True,True,True,True,True,False,False,50.598382815741026,dry,16.781882419105447,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.21028466483011,True,True,2869.6,6.54,112419.0,0.228,20,56.6,63.0,77.0,67.1,55.5,46.93877551020408,actionable,confirmed_uptrend,1.0,61.2,B
64,DIVGIITTS.NS,2026-08-11,1076.4000244140625,992.1874847412109,955.8361036512587,917.7729943847656,763.6296643066406,725.2752478027344,1011.4670207674659,573.7000122070312,1082.25,True,True,True,True,True,True,True,True,False,78.00519186158186,ppv,65.03861064106188,False,False,True,False,,Auto Components,Auto Components & Equipments,93.75573921028466,True,True,3291.95,21.52,199972.0,0.6539,20,69.7,37.7,87.5,98.9,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,61.0,B
65,EBGNG.NS,2026-08-11,572.5499877929688,546.5333404541016,575.9569447835287,539.1130004882813,423.59666697184247,397.44025016784667,546.4624892258059,239.0,689.5,True,True,True,True,True,True,True,True,False,85.26128794948133,noise,95.11359962878012,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.99540863177228,True,True,6527.73,40.29,703733.0,0.6172,10,58.3,30.0,84.0,60.1,50.0,89.79591836734694,actionable,confirmed_uptrend,1.0,61.0,B
66,INDOTECH.NS,2026-08-11,3725.199951171875,3584.9749959309897,3338.9027642144097,3145.039990234375,2214.525995279948,2072.2809954833983,3640.4833175102003,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,133.46703485652185,noise,77.84886368644504,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.84205693296603,True,True,3956.16,12.09,32458.0,0.3056,5,85.0,35.4,86.5,81.3,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,61.0,B
67,WELSPUNLIV.NS,2026-08-11,159.66000366210938,160.46416600545248,164.03369649251303,159.2085626220703,138.49239278157552,137.47515159606934,161.21445973920638,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,34.5086631229973,noise,46.5207640019797,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.88429752066115,True,True,15083.92,42.92,2688129.0,0.2845,20,52.4,64.8,77.0,76.5,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
68,SHRIPISTON.NS,2026-08-11,4419.10009765625,4373.149983723958,4244.583767361111,4051.0858203125,3461.1849462890623,3306.308175048828,4381.967699983633,2347.4070459972945,4549.0,True,True,True,True,True,True,True,True,False,83.06757100901896,noise,71.89114684235547,False,False,False,False,,Auto Components,Auto Components & Equipments,94.67401285583104,True,True,19466.06,27.69,62669.0,0.1423,20,66.3,33.7,96.5,88.3,5.3,79.59183673469387,actionable,confirmed_uptrend,1.0,60.7,B
69,BLUSPRING.NS,2026-08-11,117.8499984741211,113.42000007629395,112.21555582682292,107.19220016479493,76.46860020955404,75.3305500793457,113.89159278893734,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,41.629611550028734,noise,29.800775013850778,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.08815426997245,True,True,1761.16,11.75,997349.0,0.6674,10,37.5,73.8,65.5,72.8,86.1,32.6530612244898,actionable,confirmed_uptrend,1.0,60.6,B
70,STEELCAS.NS,2026-08-11,328.3999938964844,322.7922058105469,310.7063462999132,304.2615576171875,264.69912689208985,252.03051483154297,326.45103583497416,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,56.71563910089792,noise,37.817484118512674,False,False,False,False,,Industrial Products,Castings & Forgings,90.633608815427,True,True,3323.41,6.72,204775.0,0.2023,20,50.0,53.2,79.5,84.4,38.7,63.26530612244898,actionable,confirmed_uptrend,1.0,60.4,B
71,MARKSANS.NS,2026-08-11,278.95001220703125,265.9666697184245,264.5194477505154,260.08320281982424,209.14613372802734,203.54880020141601,268.9199105278459,155.0,281.6000061035156,True,True,True,True,True,True,True,True,True,30.137627368351218,noise,71.37209746585339,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.7722681359045,True,True,12641.0,80.9,2900194.0,0.64,20,57.5,47.8,50.0,98.1,64.0,59.183673469387756,actionable,confirmed_uptrend,1.0,60.3,B
72,ICIL.NS,2026-08-11,423.20001220703125,414.4250005086263,414.28055402967664,395.9679998779297,312.88120045979815,307.4791501617432,417.6264875263538,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,True,76.89919486312571,noise,44.86748639461034,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.61799816345271,True,True,8381.66,36.8,869627.0,0.4391,20,75.1,43.1,72.0,76.5,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
73,INDSWFTLAB.NS,2026-08-11,284.67999267578125,234.16333516438803,224.75277921888562,207.95860107421876,157.32313334147136,142.24615009307863,239.9294021956774,87.1500015258789,284.67999267578125,True,True,True,True,True,True,True,True,False,184.11177779060344,ppv,763.4342671096044,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.0358126721763,True,True,2475.62,30.96,1087546.0,1.2506,20,81.6,27.1,97.5,100.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,60.2,B
74,SAKAR.NS,2026-08-11,953.75,890.7250061035156,858.2833353678385,844.6640002441407,644.5223327636719,581.5317495727539,905.5121804948805,311.0,980.0,True,True,True,True,True,True,True,True,False,183.0538553042076,green,188.02192224845658,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.94398530762167,True,True,2093.47,19.74,206928.0,0.9427,20,78.3,52.8,76.6,94.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,60.2,B
75,RACLGEAR.NS,2026-08-11,1419.800048828125,1353.2666727701824,1341.1555548773872,1324.402001953125,1270.3583064778645,1220.0138360595704,1384.62077017515,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,50.05064901958154,green,221.93784410491014,False,False,False,False,,Auto Components,Auto Components & Equipments,89.02662993572085,True,True,1676.63,4.86,34260.0,0.2901,20,47.8,55.4,50.0,62.0,74.0,79.59183673469387,actionable,confirmed_uptrend,1.0,60.1,B
76,ZYDUSLIFE.NS,2026-08-11,1191.0,1123.0249837239583,1126.937479654948,1115.3458422851563,988.2759484863282,975.515654296875,1132.0057003887068,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,26.21846243487054,ppv,624.9608329234044,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.93572084481175,True,True,118802.71,189.72,1592948.0,0.1597,No Band,34.4,57.1,86.2,97.7,36.4,59.183673469387756,actionable,confirmed_uptrend,1.0,59.9,B
77,OFSS.NS,2026-08-11,11896.0,11515.75,11256.611111111111,10796.32,8741.227584635417,8520.850231933593,11638.27605129336,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,44.97489554289371,noise,68.96221742547728,False,False,True,False,,IT - Software,Software Products,87.28191000918274,True,True,103585.03,396.86,333604.0,0.3831,No Band,58.4,42.2,81.8,98.6,20.0,67.3469387755102,actionable,confirmed_uptrend,1.0,59.8,B
78,MUFIN.NS,2026-08-11,135.97999572753906,132.10666847229004,130.44111188252768,128.6094010925293,118.28086680094401,116.54444999694825,133.78231002808968,82.98999786376953,139.39999389648438,True,True,True,True,True,True,True,True,False,53.2341661043205,red,135.801273143626,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.94490358126723,True,True,2694.61,19.33,1421540.0,0.7174,20,46.5,47.1,55.0,89.1,86.1,48.97959183673469,actionable,confirmed_uptrend,1.0,59.6,B
79,SJS.NS,2026-08-11,2402.800048828125,2413.1666666666665,2268.2339545355903,2224.649392089844,1913.0045190429687,1856.2765350341797,2402.1078349651148,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,108.9334127865469,green,268.7870389579726,False,True,False,False,,Auto Components,Auto Components & Equipments,96.46464646464646,True,True,7695.36,25.04,104198.0,0.3253,20,62.7,61.4,55.0,79.5,21.8,79.59183673469387,actionable,confirmed_uptrend,1.0,59.5,B
80,RML.NS,2026-08-11,1095.300048828125,1117.5728861490886,1148.8598937988281,1091.0627392578126,890.6149243164062,861.868143005371,1104.2629754937402,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,False,False,35.41580563759516,noise,50.71810101803859,False,False,False,False,,Auto Components,Auto Components & Equipments,84.20569329660239,True,True,3027.1,9.59,87558.0,0.3168,20,52.4,47.6,70.0,61.9,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
81,AIAENG.NS,2026-08-11,4781.60009765625,4678.083333333333,4739.144436306424,4680.272001953125,4153.653341471354,4034.9105078125,4718.479205183257,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,52.979244804640025,noise,37.80770097583888,False,False,False,False,,Industrial Products,Castings & Forgings,89.80716253443526,True,True,44622.07,46.23,96676.0,0.1036,20,49.9,44.9,78.5,78.6,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
82,GNA.NS,2026-08-11,537.3499755859375,528.1416702270508,499.551390753852,465.51042724609374,418.84521830240885,391.64062423706054,529.8313104588273,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,81.06441238205748,red,131.63009347226756,False,False,False,False,,Auto Components,Auto Components & Equipments,94.35261707988981,True,True,2306.89,28.7,534046.0,1.244,20,76.8,31.6,94.0,72.6,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,59.3,B
83,MAHLOG.NS,2026-08-11,409.3500061035156,411.6000010172526,394.11888207329645,380.23750244140626,372.42217997233075,360.9624546813965,409.517349001595,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,29.68150951130568,noise,48.00907059186098,False,False,False,False,,Transport Services,Logistics Solution Provider,81.5426997245179,True,True,4061.67,11.71,286105.0,0.2883,20,44.1,43.4,78.5,77.1,41.1,81.63265306122449,actionable,confirmed_uptrend,1.0,59.3,B
84,AEGISLOG.NS,2026-08-11,1297.5999755859375,1326.558349609375,1285.6555277506511,1175.4918249511718,844.9408931477865,822.3544607543945,1338.028108290741,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,83.17968324035863,noise,23.618340575005526,False,False,False,False,,Gas,Trading - Gas,94.71992653810835,True,True,45545.76,374.09,2882920.0,0.8213,10,77.7,35.4,96.5,67.3,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,59.1,B
85,AKUMS.NS,2026-08-11,760.9500122070312,682.2499949137369,663.9394819471571,641.2536486816406,538.7949086507161,513.2547723388672,698.2114016483351,407.37371334346585,769.4500122070312,True,True,True,True,True,True,True,True,False,52.194321921368015,ppv,291.1529403932053,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.71533516988063,True,True,11650.3,27.02,355110.0,0.2319,10,76.0,33.3,92.5,97.8,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,59.1,B
86,SWANDEF.NS,2026-08-11,2573.800048828125,2519.125,2347.630567762587,2252.5260107421873,1997.8626700846355,1770.2395013427733,2550.189354473188,337.6499938964844,2750.0,True,True,True,True,True,True,True,True,False,662.2686495937543,red,110.33510009556223,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.90817263544535,True,True,13559.33,4.71,18293.0,0.0347,5,69.8,57.5,70.0,81.2,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,59.1,B
87,POWERINDIA.NS,2026-08-11,35000.0,32477.916666666668,32825.833333333336,33522.0,28623.946666666667,26423.515,33204.019205934266,16111.0,38785.0,True,True,True,True,True,True,True,True,False,69.04949093651342,red,134.72540413378923,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.56198347107438,True,True,156003.27,581.07,166020.0,0.3725,No Band,52.6,57.1,49.7,74.5,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
88,UNIPARTS.NS,2026-08-11,806.2000122070312,757.0416666666666,701.0333302815756,686.8910009765625,556.0700524902344,537.4151223754883,774.0918406225671,310.00520202330097,839.0,True,True,True,True,True,True,True,True,False,152.08379076641214,noise,92.61910108437777,False,False,False,False,,Auto Components,Auto Components & Equipments,98.57667584940312,True,True,3636.39,19.02,235924.0,0.5231,20,80.7,40.3,69.0,86.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.9,B
89,GOLDIAM.NS,2026-08-11,384.04998779296875,366.06666564941406,353.0468741522895,349.38450012207034,293.87854858398435,289.40620513916014,368.619673595494,198.75,398.20001220703125,True,True,True,True,True,True,True,True,False,42.94619635364552,green,186.23936242269633,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",86.59320477502295,True,True,5782.15,55.53,1445910.0,0.9604,20,58.7,66.2,39.3,92.9,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
90,APOLLOPIPE.NS,2026-08-11,508.04998779296875,512.1708272298177,496.7095209757487,495.0837609863281,425.72914998372397,394.04094985961916,512.6950915881314,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.272647058399667,green,273.6962568371931,False,False,False,False,,Industrial Products,Plastic Products - Industrial,79.98163452708907,True,True,2231.32,13.32,262213.0,0.597,20,38.7,47.1,43.1,77.7,100.0,63.26530612244898,actionable,confirmed_uptrend,1.0,58.7,B
91,RISHABH.NS,2026-08-11,678.8499755859375,637.0250040690104,629.7968037923177,605.4742889404297,489.31745768229166,467.01218521118165,649.8643155077566,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,140.2131152391564,green,123.64752372677141,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.16345270890724,True,True,2622.29,17.81,262298.0,0.679,20,80.1,47.4,55.0,96.6,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,58.6,B
92,ACMESOLAR.NS,2026-08-11,368.45001220703125,368.4291687011719,372.7249993218316,363.91599914550784,292.49207997639974,280.1410933685303,370.3365100998889,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,33.22789161211954,noise,31.077696784611053,False,False,False,False,,Power,Power Generation,83.33333333333334,True,True,26023.31,84.55,2294705.0,0.3249,20,32.1,46.3,57.5,78.8,93.2,61.224489795918366,actionable,confirmed_uptrend,1.0,58.6,B
93,RADICO.NS,2026-08-11,4545.0,4420.291666666667,4138.239610460069,3975.167451171875,3318.778916015625,3294.933209228516,4444.979075189258,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,60.52593933351667,noise,52.8493029408221,False,True,False,False,,Beverages,Breweries & Distilleries,91.27640036730946,True,True,60895.0,174.78,384562.0,0.287,No Band,52.9,58.1,86.5,92.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,58.6,B
94,VIJAYA.NS,2026-08-11,1428.199951171875,1371.4083251953125,1358.4055616590713,1344.6019995117188,1144.7943339029948,1112.5425,1378.4877187146726,848.0,1441.800048828125,True,True,True,True,True,True,True,True,False,36.03389320890569,noise,65.03629689764745,False,False,True,False,,Healthcare Services,Healthcare Service Provider,84.34343434343434,True,True,14710.13,41.67,291759.0,0.2833,20,33.5,55.4,91.5,98.1,69.8,14.285714285714285,actionable,confirmed_uptrend,1.0,58.6,B
95,BHEL.NS,2026-08-11,403.0,408.14166768391925,405.307866414388,401.13005615234374,334.8451303100586,320.1671597290039,407.88888078709317,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,77.34789137644714,noise,39.86444708534431,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.66391184573003,True,True,140327.15,528.52,13114633.0,0.3766,No Band,56.8,55.4,43.0,74.5,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
96,SONACOMS.NS,2026-08-11,800.0,774.7250010172526,702.7156914605034,673.4783874511719,579.1734767659506,556.0457832336426,785.3252435770364,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,79.33207176621266,noise,56.16186869701688,False,False,False,False,,Auto Components,Auto Components & Equipments,93.8475665748393,True,True,49884.23,187.2,2339981.0,0.3753,No Band,75.6,34.7,77.5,85.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.2,B
97,MMFL.NS,2026-08-11,643.1500244140625,579.6083323160807,527.7041651407877,507.14598266601564,463.3040362548828,430.840263671875,598.3467842993289,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,111.18679524618922,red,126.50250920889896,False,True,False,False,,Auto Components,Auto Components & Equipments,96.64830119375574,True,True,3105.23,8.51,132370.0,0.2742,20,90.0,39.3,55.0,87.7,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.2,B
98,SBC.NS,2026-08-11,41.5099983215332,41.67583306630453,41.89694446987576,40.87400009155274,35.062933349609374,32.90700003623962,41.523405829797305,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,133.3333118904043,noise,83.93148886928539,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.7961432506887,True,True,1976.66,48.79,11754234.0,2.4684,20,64.9,47.1,65.3,78.5,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
99,LLOYDSENGG.NS,2026-08-11,93.04000091552734,91.7316665649414,88.66999965243869,85.13539993286133,63.82366676330567,61.76785009384155,92.34960311086799,37.400001525878906,99.75,True,True,True,True,True,True,True,True,False,35.43461457303734,noise,56.79061313617696,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.2516069788797,True,True,13757.31,169.14,18178817.0,1.2294,20,33.3,33.7,59.5,80.5,86.9,75.51020408163265,actionable,confirmed_uptrend,1.0,58.1,B
100,SANSERA.NS,2026-08-11,3685.10009765625,3509.8499959309897,3306.6583319769966,3196.6380029296874,2552.155333658854,2324.0694982910154,3609.533710653801,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,190.37136586601267,red,128.32136490705932,False,False,False,False,,Auto Components,Auto Components & Equipments,99.12764003673095,True,True,22996.34,110.65,300259.0,0.4812,20,70.7,35.9,83.3,81.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.0,B
101,UFBL.NS,2026-08-11,811.0499877929688,742.7166595458984,710.6388838026259,671.8309967041016,409.90526580810547,355.29159942626956,764.3449688063986,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,212.4229463498403,noise,53.07917087429732,False,True,True,False,,Leisure Services,Restaurants,99.35720844811755,True,True,3170.1,33.18,409091.0,1.0466,5,89.1,28.8,87.0,92.0,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,57.9,B
102,VINDHYATEL.NS,2026-08-11,2429.0,2172.574981689453,2038.779493543837,2065.637626953125,1558.7496256510417,1529.5267999267578,2252.4391205376796,960.833530571369,2544.0,True,True,True,True,True,True,True,True,False,61.60471866006194,red,123.53687165314358,False,False,False,False,,Construction,Civil Construction,91.59779614325069,True,True,2878.57,24.54,101024.0,0.8525,20,67.0,37.6,47.5,85.0,96.1,24.489795918367346,actionable,confirmed_uptrend,1.0,57.8,B
103,PRECWIRE.NS,2026-08-11,414.20001220703125,389.62010955810547,389.21876356336804,395.57618591308596,347.10449869791665,320.0483953857422,401.5514663562754,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,True,139.23854050541578,red,362.17268892531365,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.11753902662994,True,True,7571.91,18.98,458127.0,0.2506,20,66.6,47.1,52.5,71.5,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
104,STYLAMIND.NS,2026-08-11,3568.699951171875,3477.116658528646,3347.7888793945312,3295.549990234375,2639.4326708984377,2505.7770056152344,3515.7726340396957,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,105.91425777184872,noise,36.68709004271766,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.32690541781452,True,True,6052.06,27.95,78308.0,0.4618,20,66.8,58.1,65.0,66.0,34.5,53.06122448979592,actionable,confirmed_uptrend,1.0,57.7,B
105,NITINSPIN.NS,2026-08-11,564.1500244140625,556.25,552.8055572509766,549.9920007324218,446.0230000813802,415.6230001831055,561.6246476764969,302.20001220703125,599.0,True,True,True,True,True,True,True,True,False,63.53386844197188,noise,62.377742958931925,False,True,False,False,,Textiles & Apparels,Other Textile Products,91.8732782369146,True,True,3171.65,8.65,153281.0,0.2726,20,62.1,65.0,43.8,82.4,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
106,SHAILY.NS,2026-08-11,3457.89990234375,3158.1666463216147,2939.0694240993926,2944.0239892578124,2464.7900032552084,2462.8105041503904,3211.25581514602,1534.610423318069,3615.199951171875,True,True,True,True,True,True,True,True,False,118.3198312700664,ppv,241.7353307957873,False,False,True,False,,Consumer Durables,Plastic Products - Consumer,97.0156106519743,True,True,15904.7,104.01,300792.0,0.654,20,78.1,41.1,82.7,91.3,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,57.6,B
107,AEROENTER.NS,2026-08-11,129.41000366210938,125.4141674041748,126.92083401150174,122.64320053100586,96.88233332316081,94.01024990081787,126.8559049771919,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,31.317174426343787,noise,30.698022250157248,False,False,False,False,,Industrial Products,Iron & Steel Products,82.23140495867769,True,True,1464.46,13.29,1026622.0,0.9072,20,40.8,55.0,73.8,67.1,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
108,WELCORP.NS,2026-08-11,1836.9000244140625,1735.8583374023438,1614.742451985677,1551.2919799804688,1158.8580407714844,1081.6735800170898,1770.7703110409116,707.6502693631002,1869.9000244140625,True,True,True,True,True,True,True,True,False,111.15942890255543,noise,75.60199785407046,False,False,False,False,,Industrial Products,Iron & Steel Products,96.60238751147841,True,True,48439.78,182.88,995575.0,0.3775,20,74.7,31.2,89.0,90.5,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,57.5,B
109,AZAD.NS,2026-08-11,2472.10009765625,2407.0500284830728,2297.0166897243926,2253.504013671875,1913.6926741536458,1846.199507446289,2435.7727660382902,1360.0,2589.0,True,True,True,True,True,True,True,True,False,58.11321379317238,noise,62.931334430941654,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.86317722681359,True,True,15965.25,132.67,536678.0,0.831,20,68.7,51.2,62.0,85.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,57.0,B
110,KABRAEXTRU.NS,2026-08-11,508.70001220703125,432.12500254313153,343.2822223239475,313.74359954833983,257.33299967447914,250.72954963684083,449.0353696769466,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,97.66854483866358,red,166.6841924600794,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.77594123048668,True,True,1779.07,9.85,193620.0,0.5536,20,90.1,35.4,55.0,88.2,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,56.9,B
111,INOXINDIA.NS,2026-08-11,1938.0,1929.9833374023438,1937.4527825249565,1890.2764477539063,1477.386524251302,1398.5030792236328,1945.5304166300048,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,69.57968610857456,noise,62.26497483879447,False,False,False,False,,Industrial Products,Other Industrial Products,92.6078971533517,True,True,17589.97,74.19,382837.0,0.4218,20,66.8,34.7,57.5,76.8,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
