rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,EBGNG.NS,2026-08-11,572.5499877929688,546.5333404541016,575.9569447835287,539.1130004882813,423.59666697184247,397.44025016784667,546.4624892258059,239.0,689.5,True,True,True,True,True,True,True,True,False,85.26128794948133,noise,95.11359962878012,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.89878542510122,True,True,6527.73,40.29,703733.0,0.6172,10,58.1,30.0,84.0,60.1,50.0,89.79591836734694,actionable,confirmed_uptrend,1.0,60.9,B
57,SANGAMIND.NS,2026-08-11,581.9500122070312,606.3416595458984,586.0652754041884,570.0584912109375,502.03241475423175,487.3822148132324,602.4805006345491,338.5928651443625,672.5,True,True,True,True,True,True,True,False,False,50.598382815741026,dry,16.781882419105447,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.27125506072875,True,True,2869.6,6.53,112175.0,0.2275,20,56.8,63.0,77.0,67.1,55.5,44.89795918367347,actionable,confirmed_uptrend,1.0,60.9,B
58,SWANDEF.NS,2026-08-11,2573.800048828125,2515.2916666666665,2337.3277926974824,2243.8180126953125,1991.57400390625,1761.3780017089844,2545.4879862657,337.6499938964844,2750.0,True,True,True,True,True,True,True,True,False,662.2686495937543,red,112.26947579904505,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87854251012146,True,True,13559.33,4.54,17638.0,0.0335,5,69.7,57.5,70.0,81.2,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,60.9,B
59,WELSPUNLIV.NS,2026-08-11,159.66000366210938,160.46416600545248,164.03369649251303,159.2085626220703,138.49239278157552,137.47515159606934,161.21445973920638,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,34.5086631229973,noise,46.5207640019797,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.08906882591093,True,True,15083.92,42.92,2688129.0,0.2845,20,52.9,64.8,77.0,76.5,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,60.8,B
60,ZYDUSLIFE.NS,2026-08-11,1191.0,1121.5166422526042,1125.76318359375,1114.3564794921874,986.9047631835938,974.922124633789,1131.7093662139189,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,27.80854037857987,ppv,613.6455090794535,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.25506072874494,True,True,118802.71,188.42,1582024.0,0.1586,No Band,39.3,57.1,86.2,97.7,36.4,57.14285714285714,actionable,confirmed_uptrend,1.0,60.6,B
61,BLUSPRING.NS,2026-08-11,117.8499984741211,112.80083338419597,111.9983336130778,106.52720016479492,76.13606689453125,75.15405010223388,113.66526525568278,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,True,33.85960614334371,noise,29.67191457484451,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.84615384615385,True,True,1761.16,11.68,990685.0,0.6629,10,32.3,73.8,65.5,72.8,86.1,38.775510204081634,actionable,confirmed_uptrend,1.0,60.5,B
62,MAHLOG.NS,2026-08-11,409.3500061035156,412.1708348592122,392.9459389580621,378.97468933105466,371.7849747721354,360.71779174804686,409.2274529955124,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,31.69191102281197,noise,48.67294673253163,False,False,False,False,,Transport Services,Logistics Solution Provider,83.11740890688259,True,True,4061.67,11.52,281516.0,0.2837,20,49.9,43.4,78.5,77.1,41.1,81.63265306122449,actionable,confirmed_uptrend,1.0,60.5,B
63,USHAMART.NS,2026-08-11,509.8999938964844,509.09583282470703,499.665276421441,498.0759979248047,455.54866556803387,453.5814990234375,510.60339777577644,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,42.569551963718524,noise,42.86094362009171,False,False,False,False,,Industrial Products,Iron & Steel Products,86.76113360323887,True,True,15521.37,32.09,629278.0,0.2067,20,39.1,55.4,50.0,87.3,98.2,48.97959183673469,actionable,confirmed_uptrend,1.0,60.5,B
64,ASTRAMICRO.NS,2026-08-11,1703.699951171875,1786.7916666666667,1769.0249905056423,1689.6439916992188,1246.0656624348958,1177.4369961547852,1777.570474117616,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.87909872218161,noise,84.4497329696776,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.36032388663968,True,True,16175.78,173.9,1020717.0,1.0751,20,67.5,35.4,71.5,67.8,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
65,ZENTEC.NS,2026-08-11,1819.800048828125,1697.4166564941406,1774.616651746962,1782.7139916992187,1560.7753295898438,1516.2124969482422,1728.1905901345153,1223.0,2024.0,True,True,True,True,True,True,True,True,False,27.625467868526222,green,108.8146263193236,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,81.13360323886639,True,True,16366.94,129.7,712731.0,0.7925,20,46.0,55.4,69.0,73.8,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
66,ACMESOLAR.NS,2026-08-11,368.45001220703125,368.7000020345052,372.3708326551649,363.3589990234375,291.6642123413086,279.7455939483643,370.5259182173186,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,38.428979556410226,noise,28.188446041921505,False,False,False,False,,Power,Power Generation,85.30364372469636,True,True,26023.31,83.74,2272786.0,0.3218,20,39.3,46.3,57.5,78.8,93.2,63.26530612244898,actionable,confirmed_uptrend,1.0,60.4,B
67,JINDALSAW.NS,2026-08-11,273.54998779296875,262.8166643778483,262.67610973782007,257.99199951171875,218.32422403971353,205.22310455322267,267.5238843590786,151.60325107352764,281.0,True,True,True,True,True,True,True,True,True,34.249297877337014,noise,50.06250618436701,False,False,False,False,,Industrial Products,Iron & Steel Products,83.96761133603239,True,True,17442.12,54.03,1975176.0,0.3098,20,41.3,49.3,68.0,88.7,80.1,48.97959183673469,actionable,confirmed_uptrend,1.0,60.4,B
68,GRINDWELL.NS,2026-08-11,2080.800048828125,2084.308349609375,2091.4834493001304,2052.547043457031,1749.3287093098959,1705.011557006836,2095.752163317784,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,38.88857293104604,dry,12.335917058483552,False,False,False,False,,Industrial Products,Abrasives & Bearings,85.4251012145749,True,True,23038.62,22.48,108019.0,0.0976,20,56.0,54.5,87.8,63.5,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
69,INDOTECH.NS,2026-08-11,3725.199951171875,3581.991658528646,3321.119432237413,3130.419990234375,2202.1779947916666,2063.6549951171874,3638.3681607064123,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,129.90803177881222,noise,75.41081586839663,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.48987854251013,True,True,3956.16,12.05,32353.0,0.3046,5,84.1,35.4,86.5,81.3,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,60.2,B
70,LLOYDSENGG.NS,2026-08-11,93.04000091552734,91.7316665649414,88.66999965243869,85.13539993286133,63.82366676330567,61.76785009384155,92.34960311086799,37.400001525878906,99.75,True,True,True,True,True,True,True,True,False,35.43461457303734,noise,56.79061313617696,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.45344129554655,True,True,13757.31,169.14,18178817.0,1.2294,20,33.7,33.7,59.5,80.5,86.9,87.75510204081633,actionable,confirmed_uptrend,1.0,60.0,B
71,MARKSANS.NS,2026-08-11,278.95001220703125,264.96250279744464,264.4561144510905,259.74000274658204,208.63726704915365,203.14960014343262,268.921469906003,155.0,281.6000061035156,True,True,True,True,True,True,True,True,True,29.29316904149768,noise,69.99432749059987,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.86234817813765,True,True,12641.0,80.6,2889554.0,0.6376,20,57.7,47.8,50.0,98.1,64.0,57.14285714285714,actionable,confirmed_uptrend,1.0,60.0,B
72,SAKAR.NS,2026-08-11,953.75,890.7250061035156,858.2833353678385,844.6640002441407,644.5223327636719,581.5317495727539,905.5121804948805,311.0,980.0,True,True,True,True,True,True,True,True,False,183.0538553042076,green,188.02192224845658,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78542510121457,True,True,2093.47,19.74,206928.0,0.9427,20,77.7,52.8,76.6,94.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,59.8,B
73,ICIL.NS,2026-08-11,423.20001220703125,414.6083348592122,413.9472206963433,394.86799987792966,312.06186716715496,306.8836501312256,417.7673078786322,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,True,72.64216467601531,noise,43.07721767357859,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.11740890688259,True,True,8381.66,36.67,866425.0,0.4375,20,73.9,43.1,72.0,76.5,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
74,CARBORUNIV.NS,2026-08-11,1173.800048828125,1084.3258666992188,1101.7767164442275,1095.53853515625,948.3062381998698,928.361432800293,1101.1269505719408,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,33.18550902569477,ppv,130.78415868888598,False,False,False,False,,Industrial Products,Abrasives & Bearings,83.48178137651821,True,True,22361.52,35.15,299465.0,0.1572,20,51.5,47.1,90.0,74.1,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
75,INDSWFTLAB.NS,2026-08-11,284.67999267578125,234.43166859944662,223.7697236802843,206.71520111083984,156.43833333333333,141.6492000579834,240.12662468239878,87.1500015258789,284.67999267578125,True,True,True,True,True,True,True,True,False,178.85199616774057,ppv,749.3039175617863,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.70445344129554,True,True,2472.06,30.77,1080776.0,1.2446,20,80.3,27.1,97.5,100.0,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,59.6,B
76,EPL.NS,2026-08-11,235.77999877929688,231.25749969482422,233.426389058431,229.7104000854492,218.6335996500651,215.0209088897705,230.97319921254757,176.39999389648438,246.86000061035156,True,True,True,True,True,True,True,True,False,10.082492348514617,green,102.08313409458474,False,False,False,False,,Industrial Products,Packaging,70.0,True,True,7551.98,12.07,512126.0,0.1599,20,30.0,47.1,64.5,85.0,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,59.6,B
77,TITAN.NS,2026-08-11,5128.0,4930.800048828125,4652.276638454861,4531.977573242188,4305.6400358072915,4193.378363037109,4961.158563685452,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,50.62291013039919,ppv,174.3468231899896,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.31174089068826,True,True,455013.77,526.64,1026989.0,0.1157,No Band,74.9,52.6,92.5,98.5,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,59.2,B
78,DIVGIITTS.NS,2026-08-11,1076.4000244140625,990.7583160400391,953.1041598849827,914.3069946289063,761.2869974772135,723.618247680664,1010.9050066883794,573.7000122070312,1082.25,True,True,True,True,True,True,True,True,False,77.69784368382898,ppv,65.04757129930275,False,False,True,False,,Auto Components,Auto Components & Equipments,93.64372469635627,True,True,3291.95,21.45,199269.0,0.6516,20,69.3,37.7,87.5,98.9,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,59.1,B
79,SOLARINDS.NS,2026-08-11,18770.0,18497.67333984375,18358.79806857639,18205.547890625,15690.397486979167,15051.827744140624,18594.64361124636,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,25.878623291626756,noise,64.99267055730405,False,False,False,False,,Chemicals & Petrochemicals,Explosives,80.32388663967612,True,True,169849.83,280.43,149401.0,0.1651,No Band,30.0,55.4,47.6,89.8,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,59.1,B
80,VIJAYA.NS,2026-08-11,1428.199951171875,1368.8666585286458,1357.875006781684,1344.0539990234374,1142.8930000813803,1110.81875,1378.8025284280811,848.0,1441.800048828125,True,True,True,True,True,True,True,True,False,33.508388054574986,noise,65.10553103264458,False,False,True,False,,Healthcare Services,Healthcare Service Provider,83.7246963562753,True,True,14710.13,41.12,287928.0,0.2795,20,32.0,55.4,91.5,98.1,69.8,18.367346938775512,actionable,confirmed_uptrend,1.0,58.9,B
81,AEGISLOG.NS,2026-08-11,1297.5999755859375,1326.558349609375,1285.6555277506511,1175.4918249511718,844.9408931477865,822.3544607543945,1338.028108290741,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,83.17968324035863,noise,23.618340575005526,False,False,False,False,,Gas,Trading - Gas,94.69635627530364,True,True,45545.76,374.09,2882920.0,0.8213,10,77.6,35.4,96.5,67.3,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,58.8,B
82,KABRAEXTRU.NS,2026-08-11,508.70001220703125,430.6125005086263,339.01916631062824,310.45419921875,256.2243328857422,249.97604957580566,447.7278730313124,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,95.0162930052449,red,171.24776278137554,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.62753036437248,True,True,1779.07,9.56,188009.0,0.5376,20,89.8,35.4,55.0,88.2,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,58.7,B
83,AETHER.NS,2026-08-11,1634.199951171875,1536.558329264323,1441.9833306206597,1358.4419970703125,1162.4366711425782,1080.2020040893556,1562.8953847348098,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,115.87846118518823,noise,53.46614047889494,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.84210526315789,True,True,21687.89,63.68,389645.0,0.2936,20,82.3,37.9,84.5,98.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,58.7,B
84,RACLGEAR.NS,2026-08-11,1419.800048828125,1357.7000020345051,1343.9833306206597,1324.2580004882811,1269.6160481770833,1219.3812176513673,1386.5539128945097,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,51.96799565798336,green,221.41331832921142,False,False,False,False,,Auto Components,Auto Components & Equipments,89.55465587044534,True,True,1676.63,4.83,33987.0,0.2878,20,49.7,55.4,50.0,62.0,74.0,67.3469387755102,actionable,confirmed_uptrend,1.0,58.7,B
85,AKUMS.NS,2026-08-11,760.9500122070312,684.6624959309896,662.7171223958334,638.6616455078125,537.3645853678386,512.2862869262696,698.8502971980158,407.37371334346585,769.4500122070312,True,True,True,True,True,True,True,True,False,51.335736960886976,ppv,291.0654716205636,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.43319838056681,True,True,11650.3,26.93,353861.0,0.2311,10,75.3,33.3,92.5,97.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,58.7,B
86,STEELCAS.NS,2026-08-11,328.3999938964844,322.51757049560547,310.52523549397785,303.52402648925784,264.03060028076175,251.60702377319336,326.3629777937428,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,59.04863267976792,noise,37.73768556252908,False,False,False,False,,Industrial Products,Castings & Forgings,91.25506072874494,True,True,3323.41,6.64,202268.0,0.1999,20,52.3,53.2,79.5,84.4,38.7,48.97959183673469,actionable,confirmed_uptrend,1.0,58.7,B
87,SHRIPISTON.NS,2026-08-11,4419.10009765625,4353.5416259765625,4227.946058485243,4032.1410302734375,3453.802449544271,3297.7653735351564,4376.659272860775,2347.4070459972945,4549.0,True,True,True,True,True,True,True,True,False,82.05981088973235,noise,71.60813137159494,False,False,False,False,,Auto Components,Auto Components & Equipments,94.49392712550608,True,True,19466.06,27.43,62065.0,0.1409,20,65.7,33.7,96.5,88.3,5.3,67.3469387755102,actionable,confirmed_uptrend,1.0,58.7,B
88,NESTLEIND.NS,2026-08-11,1493.199951171875,1511.5249938964844,1458.5682542588975,1440.2380688476562,1354.9444287109375,1328.5419818115233,1511.2018158014027,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,35.011048852361924,noise,94.28180671958997,False,False,False,False,,Food Products,Packaged Foods,84.37246963562754,True,True,287935.88,313.58,2100034.0,0.1089,No Band,42.5,55.4,45.2,86.3,77.3,60.204081632653065,actionable,confirmed_uptrend,1.0,58.7,B
89,INNOVACAP.NS,2026-08-11,1018.9000244140625,961.933339436849,968.6638844807943,952.9789978027344,804.5295096842448,788.1045986938476,968.8386202415528,622.0,1034.8499755859375,True,True,True,True,True,True,True,True,False,12.03394294003921,ppv,289.27612559116693,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.45748987854252,True,True,5830.65,5.35,52466.0,0.0917,20,21.7,47.1,92.5,96.9,54.1,57.14285714285714,actionable,confirmed_uptrend,1.0,58.7,B
90,SKYGOLD.NS,2026-08-11,790.0499877929688,691.8125,621.4111082288954,593.333998413086,453.09199890136716,424.83599899291994,712.7998725861678,259.0,815.9500122070312,True,True,True,True,True,True,True,True,False,177.69771099928602,ppv,115.11162654253415,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.66396761133603,True,True,12235.81,118.86,1504462.0,0.9714,20,90.5,45.4,82.5,93.7,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,58.5,B
91,POWERINDIA.NS,2026-08-11,35000.0,32385.833333333332,32953.194444444445,33580.6,28536.14,26348.015,33185.60571383421,16111.0,38785.0,True,True,True,True,True,True,True,True,False,71.45029247487254,red,133.41601236799937,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.91497975708502,True,True,156003.27,572.26,163503.0,0.3668,No Band,53.5,57.1,49.7,74.5,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
92,PIDILITIND.NS,2026-08-11,1685.800048828125,1642.1583455403645,1597.0436197916667,1571.5411376953125,1468.3897916666667,1466.4142529296876,1653.0759198247586,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.640392781294896,green,113.2695335529391,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.1336032388664,True,True,171579.1,163.18,967952.0,0.0951,No Band,17.8,55.4,91.5,93.9,55.5,51.02040816326531,actionable,confirmed_uptrend,1.0,58.4,B
93,RADICO.NS,2026-08-11,4545.0,4399.500020345052,4122.3905843098955,3957.947041015625,3310.4225830078126,3289.7031591796876,4438.986396331876,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,57.77368679139296,noise,53.12393398083315,False,True,False,False,,Beverages,Breweries & Distilleries,90.89068825910931,True,True,60895.0,172.26,379001.0,0.2829,No Band,51.5,58.1,86.5,92.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,58.3,B
94,RISHABH.NS,2026-08-11,678.8499755859375,638.0041707356771,629.0398322211372,603.5665936279297,488.07747619628907,465.8182865905762,650.4583773635571,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,140.2131152391564,green,120.56667312859287,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.01619433198381,True,True,2622.29,17.72,261078.0,0.6759,20,79.5,47.4,55.0,96.6,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,57.9,B
95,AIAENG.NS,2026-08-11,4781.60009765625,4677.416666666667,4746.2833251953125,4679.497998046875,4149.914008789063,4028.5080078125,4720.316934779214,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,56.6027276336321,noise,38.313867295752466,False,False,False,False,,Industrial Products,Castings & Forgings,90.60728744939271,True,True,44622.07,45.28,94690.0,0.1015,20,52.8,44.9,78.5,78.6,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
96,SBC.NS,2026-08-11,41.5099983215332,41.680833180745445,41.95472229851617,40.77000015258789,34.97453336079916,32.81415004730225,41.527124970615716,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,135.4509375922638,noise,82.89864147323468,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.77327935222672,True,True,1976.66,48.04,11573336.0,2.4304,20,64.8,47.1,65.3,78.5,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
97,PANAMAPET.NS,2026-08-11,545.5,480.69583384195965,450.0,428.0129998779297,333.846533203125,321.69865005493165,492.936150975262,229.0,550.0,True,True,True,True,True,True,True,True,False,57.36268643024951,noise,48.61207805802491,False,False,True,False,,Petroleum Products,Lubricants,90.76923076923077,True,True,3299.93,40.59,744062.0,1.23,20,78.5,27.1,72.5,98.4,1.5,77.55102040816327,actionable,confirmed_uptrend,1.0,57.8,B
98,AVL.NS,2026-08-11,616.0999755859375,623.4791666666666,635.4569464789497,613.6110021972656,537.3369993082682,534.8079997253418,624.0703341259364,410.0,705.0,True,True,True,True,True,True,True,False,False,48.4399454779058,noise,31.105314236615506,False,False,False,False,,Retailing,Speciality Retail,88.46153846153845,True,True,7956.19,15.55,252409.0,0.1955,20,50.3,41.7,91.5,68.8,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
99,BHEL.NS,2026-08-11,403.0,408.14166768391925,405.307866414388,401.13005615234374,334.8451303100586,320.1671597290039,407.88888078709317,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,77.34789137644714,noise,39.86444708534431,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.60323886639677,True,True,140327.15,528.52,13114633.0,0.3766,No Band,56.6,55.4,43.0,74.5,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
100,SJS.NS,2026-08-11,2402.800048828125,2408.4916788736978,2262.39938015408,2217.113918457031,1909.3079524739583,1852.0449810791015,2398.272335268163,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,106.85036493013662,green,266.8681175842919,False,True,False,False,,Auto Components,Auto Components & Equipments,96.43724696356276,True,True,7695.36,24.75,103023.0,0.3217,20,62.6,61.4,55.0,79.5,21.8,67.3469387755102,actionable,confirmed_uptrend,1.0,57.6,B
101,MINDACORP.NS,2026-08-11,721.4500122070312,710.0541687011719,692.2222239176432,678.6280017089844,590.2628198242187,589.1453128051758,715.241480955429,443.7837866650364,750.7999877929688,True,True,True,True,True,True,True,True,False,49.67074994558401,noise,71.38769046400272,False,False,False,False,,Auto Components,Auto Components & Equipments,89.02834008097166,True,True,16980.11,37.64,521665.0,0.2216,20,56.6,50.6,62.5,86.2,29.9,67.3469387755102,actionable,confirmed_uptrend,1.0,57.6,B
102,HIRECT.NS,2026-08-11,1222.300048828125,1306.1528015136719,1203.1781175401475,1180.7831860351562,914.2026745605468,879.8048593139648,1286.9227026916935,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,27.79559508923315,red,263.2924173821103,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.21457489878543,True,True,4201.32,29.32,239914.0,0.698,20,26.2,34.0,55.0,68.9,93.4,87.75510204081633,actionable,confirmed_uptrend,1.0,57.4,B
103,RML.NS,2026-08-11,1095.300048828125,1114.20947265625,1147.833224826389,1086.074775390625,888.380839436849,860.1940579223633,1103.7425642492353,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,False,False,33.519996791721816,noise,50.95550431939031,False,False,False,False,,Auto Components,Auto Components & Equipments,83.80566801619433,True,True,3027.1,9.53,87004.0,0.3148,20,51.0,47.6,70.0,61.9,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
104,NITINSPIN.NS,2026-08-11,564.1500244140625,555.5,553.1861131456163,549.2540002441406,444.52933329264323,414.5157501220703,561.3190332127926,302.20001220703125,599.0,True,True,True,True,True,True,True,True,True,63.393011425713254,noise,62.9391539347707,False,True,False,False,,Textiles & Apparels,Other Textile Products,91.90283400809717,True,True,3171.65,8.52,151045.0,0.2687,20,62.2,65.0,43.8,82.4,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
105,HINDALCO.NS,2026-08-11,1049.0999755859375,1000.1625061035156,973.2201741536459,994.1955407714844,980.7314534505208,941.6496673583985,1020.1425164522745,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,55.11521973293596,noise,83.56602630747633,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.36437246963563,True,True,232883.1,600.42,5723169.0,0.2578,No Band,47.5,55.4,37.3,73.3,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
106,GNA.NS,2026-08-11,537.3499755859375,525.7458368937174,496.2958348592122,462.11297790527345,417.5558595784505,390.526162109375,529.0943539655108,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,80.46065940931541,red,132.34240234114174,False,False,False,False,,Auto Components,Auto Components & Equipments,94.12955465587044,True,True,2306.89,28.51,530631.0,1.236,20,76.3,31.6,94.0,72.6,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,57.3,B
107,VINDHYATEL.NS,2026-08-11,2429.0,2163.7499796549478,2048.4337327745225,2068.1428686523436,1554.765420735677,1526.6308520507812,2248.492015189861,960.833530571369,2544.0,True,True,True,True,True,True,True,True,False,61.3294507311337,red,120.0522264337462,False,False,False,False,,Construction,Civil Construction,91.57894736842105,True,True,2878.57,24.42,100521.0,0.8482,20,66.9,37.6,47.5,85.0,96.1,20.408163265306122,actionable,confirmed_uptrend,1.0,57.1,B
108,PRIVISCL.NS,2026-08-11,3586.699951171875,3623.8802286783853,3630.69918484158,3544.1131982421875,3161.734208984375,3147.4418029785156,3624.9155171601014,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,57.06403788578245,noise,66.50310202962221,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.68825910931174,True,True,14010.62,31.18,86929.0,0.2225,20,53.0,47.1,65.7,84.0,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
109,APOLLOPIPE.NS,2026-08-11,508.04998779296875,510.062494913737,496.06411827935113,494.33546569824216,424.17652994791666,393.082947845459,511.8125367577869,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.42927401549735,green,280.00022651646674,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.52631578947368,True,True,2231.32,13.0,255904.0,0.5827,20,40.7,47.1,43.2,77.7,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,57.0,B
110,UNIPARTS.NS,2026-08-11,806.2000122070312,757.0416666666666,701.0333302815756,686.8910009765625,556.0700524902344,537.4151223754883,774.0918406225671,310.005232163007,839.0,True,True,True,True,True,True,True,True,False,152.08376671187165,noise,92.61910108437777,False,False,False,False,,Auto Components,Auto Components & Equipments,98.29959514170041,True,True,3636.39,19.02,235924.0,0.5231,20,79.7,40.3,69.0,86.2,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.9,B
111,PRUDENT.NS,2026-08-11,3401.39990234375,3217.7749837239585,3046.53714328342,2981.909970703125,2673.5753466796873,2648.884813232422,3272.0250220794564,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,34.71368733787641,ppv,241.00315796546394,False,False,True,False,,Capital Markets,Financial Products Distributor,84.17004048582996,True,True,14084.07,10.06,29579.0,0.0714,20,63.1,58.8,95.0,98.1,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,56.9,B
