rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,NETWEB.NS,2026-08-24,5454.5,5152.899983723958,4636.544487847223,4683.423603515625,3990.1484944661456,3806.5635217285158,5229.654970916787,2033.5668722290495,5813.0,True,True,True,True,True,True,True,True,False,164.52285409966265,red,173.61822374056874,False,False,False,False,,IT - Services,IT Enabled Services,98.50384148807116,True,True,31058.3,1002.93,1838722.0,3.2292,20,67.5,39.0,57.5,81.7,41.0,75.0,actionable,confirmed_uptrend,1.0,58.9,B
57,ZENTEC.NS,2026-08-24,1903.300048828125,1856.8940938313801,1790.0342881944443,1803.303056640625,1597.9859041341147,1539.907996826172,1875.546955937029,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,True,False,33.95452628417339,noise,42.350626955849044,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,83.70400323493732,True,True,17118.69,144.69,760225.0,0.8452,20,52.0,52.4,69.0,80.4,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,58.9,B
58,SHRIPISTON.NS,2026-08-24,4746.7998046875,4495.141682942708,4351.177571614583,4244.9847265625,3542.0603450520834,3389.3852978515624,4532.243095856614,2477.934776842253,4785.7998046875,True,True,True,True,True,True,True,True,False,82.94199230327722,ppv,267.7454474043108,False,False,True,False,,Auto Components,Auto Components & Equipments,94.62191670036393,True,True,20909.57,30.42,64076.0,0.1455,20,66.1,32.5,100.0,98.4,0.0,62.5,extended,confirmed_uptrend,1.0,58.9,B
59,NEOGEN.NS,2026-08-24,2132.60009765625,2188.7125345865884,2118.3101704915366,2070.4655444335935,1685.1318619791666,1555.6787277221679,2199.4144605344472,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,False,False,47.27114093393971,red,121.68617307089242,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.39466235341689,True,True,5839.42,34.82,163270.0,0.5963,20,62.9,42.9,65.0,65.7,94.6,25.0,actionable,confirmed_uptrend,1.0,58.7,B
60,EBGNG.NS,2026-08-24,603.2999877929688,579.3583374023438,574.2750006781685,568.8570007324219,441.33066721598306,409.12825035095216,587.6695895304646,239.0,689.5,True,True,True,True,True,True,True,True,True,76.37772528093927,noise,58.48379185872017,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.81318236959159,True,True,6878.31,43.48,720647.0,0.6321,10,55.6,30.0,84.0,69.0,50.0,70.83333333333334,actionable,confirmed_uptrend,1.0,58.6,B
61,CUPID.NS,2026-08-24,286.4100036621094,280.7858301798503,240.87583202785916,224.35599853515626,142.56646611531576,126.43162961959838,279.1042458665586,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,735.8431487629565,noise,41.82256085583391,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38512.43,931.34,32517593.0,2.4183,20,70.1,27.1,82.5,85.6,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,58.3,B
62,AEROFLEX.NS,2026-08-24,504.25,460.2124989827474,436.7184600830078,449.6678399658203,338.7582800292969,300.3204273223877,473.9000877681333,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,174.51810572740652,noise,79.70949841408805,False,False,False,False,,Industrial Products,Iron & Steel Products,98.74646178730288,True,True,6672.78,90.83,1801303.0,1.3612,10,68.4,41.9,59.5,87.4,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
63,SONACOMS.NS,2026-08-24,813.5,811.0458323160807,748.481943766276,712.6141076660156,600.2234838867188,571.0200521850586,809.6862649259646,399.83497257584986,844.0,True,True,True,True,True,True,True,True,False,84.91251419181387,noise,64.17429916317958,False,False,False,False,,Auto Components,Auto Components & Equipments,94.74322684997978,True,True,50753.5,186.08,2287370.0,0.3666,No Band,87.7,34.1,77.5,86.8,0.0,62.5,extended,confirmed_uptrend,1.0,58.1,B
64,ELGIEQUIP.NS,2026-08-24,621.9500122070312,605.9499969482422,588.8832838270399,592.2621655273438,543.1598547363282,526.7998672485352,615.126618466619,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,23.634904375832043,noise,54.47157012463564,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",78.48766680145573,True,True,19606.44,37.79,607670.0,0.1928,20,22.3,55.4,54.0,87.2,100.0,48.95833333333333,actionable,confirmed_uptrend,1.0,58.1,B
65,JSWINFRA.NS,2026-08-24,340.20001220703125,337.2000020345052,332.1291664971246,328.23033020019534,285.771726175944,282.73821800231934,335.00471322582086,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,10.518566135320008,noise,43.93981513249263,False,False,False,False,,Transport Infrastructure,Port & Port services,70.15770319450061,True,True,78761.81,134.38,3950113.0,0.1706,20,16.1,62.2,82.0,85.2,100.0,16.666666666666664,actionable,confirmed_uptrend,1.0,58.1,B
66,GNA.NS,2026-08-24,555.4000244140625,553.4833374023438,529.463890923394,500.6290002441406,430.8704557291667,402.69223281860354,556.7757116196401,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,73.23657882432497,noise,46.191420453891105,False,True,False,False,,Auto Components,Auto Components & Equipments,93.16619490497372,True,True,2384.38,32.72,589183.0,1.3724,20,74.1,37.1,94.0,78.6,0.0,62.5,extended,confirmed_uptrend,1.0,58.0,B
67,PRECWIRE.NS,2026-08-24,429.04998779296875,438.2916666666667,397.27197011311847,402.2740966796875,359.6675798543294,330.10438652038573,434.21890857107974,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,False,False,137.39620329459586,noise,66.0648226263964,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.69510715729884,True,True,7843.38,24.66,574846.0,0.3145,20,65.0,55.4,55.0,74.7,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
68,AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.099474322685,True,True,1123.82,2.38,43642.0,0.2118,20,68.7,55.4,53.8,82.2,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,57.8,B
69,WELCORP.NS,2026-08-24,2409.199951171875,1970.7749938964844,1752.7166680230034,1664.4996826171875,1234.5369543457032,1131.6069299316407,2049.622191017075,707.6502693631002,2422.0,True,True,True,True,True,True,True,True,False,170.0329007475303,ppv,407.7036846163275,True,False,True,False,,Industrial Products,Iron & Steel Products,98.62515163768703,True,True,63531.55,304.8,1265154.0,0.4798,20,82.1,27.1,92.5,98.9,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,57.7,B
70,DCBBANK.NS,2026-08-24,199.74000549316406,188.61416625976562,188.87555525037976,188.1957992553711,183.50973409016927,181.48549751281737,191.12794605764742,118.51625759687853,206.0,True,True,True,True,True,True,True,True,False,65.02645748780375,red,172.3665614787173,False,False,False,False,,Banks,Private Sector Bank,91.79134654266073,True,True,6433.17,25.12,1257771.0,0.3905,20,74.2,47.1,57.5,87.9,41.4,41.66666666666667,actionable,confirmed_uptrend,1.0,57.6,B
71,MOREPENLAB.NS,2026-08-24,95.22000122070312,85.76833407084148,68.86444462670221,64.79200004577636,48.813600082397464,47.172750034332275,87.94481196056782,33.04999923706055,98.27999877929688,True,True,True,True,True,True,True,True,False,94.20665316266998,noise,83.21656877951371,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.43065103113626,True,True,5217.62,175.54,18435641.0,3.3645,10,89.3,35.4,84.0,87.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,57.5,B
72,RRKABEL.NS,2026-08-24,2869.89990234375,2821.1916707356772,2564.1277669270835,2509.777998046875,1906.4005989583334,1786.723232421875,2829.932978731029,1158.746695475609,2983.800048828125,True,True,True,True,True,True,True,True,False,138.46179281424273,noise,50.17465269771291,False,False,False,False,,Industrial Products,Cables - Electricals,97.73554387383744,True,True,32460.15,189.22,659327.0,0.5829,20,82.9,28.8,96.5,86.4,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,57.4,B
73,POWERINDIA.NS,2026-08-24,33840.0,34707.6494140625,32984.93625217014,33498.0262890625,29640.630794270834,27170.963432617187,34203.031522958896,16107.154467866794,38775.74235339215,True,True,True,True,True,True,True,False,False,68.48222295153703,noise,55.14299107168692,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.23615042458553,True,True,150832.88,552.85,163373.0,0.3665,No Band,51.9,57.1,45.8,68.5,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
74,AKUMS.NS,2026-08-24,770.3499755859375,744.2999979654948,696.4986063639323,672.8559143066407,557.0554624430339,526.171867980957,743.8003231623205,407.37371334346585,780.8499755859375,True,True,True,True,True,True,True,True,False,61.45027504872387,ppv,141.97597338221107,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.18479579458148,True,True,11794.22,27.46,356490.0,0.2328,10,79.4,31.1,92.5,97.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,57.3,B
75,RACLGEAR.NS,2026-08-24,1513.5,1426.7333272298176,1357.2083333333333,1355.0080004882811,1292.6328959147136,1234.8366400146485,1438.36641452388,858.2508588874282,1690.2278315095687,True,True,True,True,True,True,True,True,False,74.80066584059273,ppv,266.1920074619598,False,False,False,False,,Auto Components,Auto Components & Equipments,93.6109987868985,True,True,1787.28,5.59,36956.0,0.313,20,64.6,54.1,85.0,73.1,0.0,62.5,extended,confirmed_uptrend,1.0,57.2,B
76,VISHNU.NS,2026-08-24,637.7000122070312,610.2452341715494,612.2896304660374,611.6715344238281,567.5779235839843,554.4753662109375,620.1238323031961,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,26.437999276205872,noise,96.32816712321826,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.34775576223211,True,True,4292.7,8.55,134102.0,0.1992,20,33.8,47.1,67.5,84.4,100.0,25.0,actionable,confirmed_uptrend,1.0,57.2,B
77,INOXINDIA.NS,2026-08-24,1941.5,1942.2833251953125,1943.5111117892795,1934.09400390625,1525.8639721679688,1431.5061999511718,1938.153062406065,1066.9168905614442,2119.800048828125,True,True,True,True,True,True,True,True,False,71.48961143801178,noise,39.71857675484372,False,True,False,False,,Industrial Products,Other Industrial Products,92.8831378892034,True,True,17621.73,72.25,372118.0,0.41,20,67.8,45.6,57.5,77.2,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
78,STEL.NS,2026-08-24,617.5999755859375,572.9333343505859,562.0236121283638,570.7439990234375,503.35833231608075,502.00474868774415,586.3200867973201,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,40.33173529215364,ppv,202.72414349486368,False,False,False,False,,Finance,Investment Company,86.17064294379297,True,True,1139.81,0.61,9836.0,0.0533,20,57.7,26.1,100.0,81.9,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
79,SANDHAR.NS,2026-08-24,680.5999755859375,643.4624989827474,634.0458323160807,651.6369995117187,573.4736669921875,568.3767501831055,648.9960184510426,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,True,False,54.21287155653152,green,179.28657726063062,False,False,False,False,,Auto Components,Auto Components & Equipments,89.97169429842296,True,True,4106.42,37.71,554060.0,0.9183,20,51.6,65.4,44.8,72.4,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
80,PIXTRANS.NS,2026-08-24,1789.5999755859375,1876.1583353678386,1808.3358730740017,1781.3766625976561,1573.9149186197917,1535.4777197265626,1837.3656200280907,1245.9203610210297,2089.0,True,True,True,True,True,True,True,False,False,30.921131652582012,dry,7.727084867196768,False,False,False,False,,Industrial Products,Rubber,82.49090173877882,True,True,2438.37,19.53,109130.0,0.8009,20,49.1,46.9,84.0,65.3,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
81,PANAMAPET.NS,2026-08-24,483.25,495.48011271158856,462.22267574734155,451.3279083251953,344.17366963704427,330.273479309082,487.1391245584724,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,45.10504011865615,noise,20.90599410556723,False,False,False,False,,Petroleum Products,Lubricants,87.70723817226042,True,True,2923.35,50.74,1049899.0,1.7356,20,61.3,35.4,72.5,56.2,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
82,KMEW.NS,2026-08-24,2712.699951171875,2677.3250122070312,2512.1916707356772,2426.8460009765627,1990.7873282877604,1896.3244940185548,2686.595133434396,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,189.2775207861237,noise,30.16861771879502,False,False,False,False,,Engineering Services,Dredging,98.90820865345734,True,True,6673.24,32.39,119391.0,0.4853,20,68.5,31.7,75.0,74.9,0.0,93.75,extended,confirmed_uptrend,1.0,56.6,B
83,MAHASTEEL.NS,2026-08-24,1175.699951171875,1086.2249959309895,944.1305508083767,905.06099609375,868.9506660970052,854.2989996337891,1107.9834834655426,331.0,1180.0,True,True,True,True,True,True,True,True,False,231.6034386266564,ppv,271.44069567860964,False,False,True,False,,Industrial Products,Iron & Steel Products,99.23170238576627,True,True,1932.19,1.15,9780.0,0.0595,5,68.3,43.5,82.5,99.3,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,56.5,B
84,LUMAXTECH.NS,2026-08-24,1964.300048828125,1969.75,1661.761671278212,1636.0259301757812,1618.879200032552,1586.832289428711,1956.1762187027668,1021.2810346738605,2110.0,True,True,True,True,True,True,True,True,False,69.55033649189278,noise,41.51698858318568,False,False,False,False,,Auto Components,Auto Components & Equipments,92.51920744035584,True,True,13388.22,50.74,258329.0,0.379,20,52.5,59.1,84.0,80.2,0.0,62.5,extended,confirmed_uptrend,1.0,56.4,B
85,ABCAPITAL.NS,2026-08-24,412.8999938964844,406.18333435058594,404.6722225613064,399.55299987792966,360.76566630045573,357.7642495727539,407.468100544556,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,41.74391047003358,noise,51.604576845512696,False,False,False,False,,Finance,Investment Company,86.57501010917915,True,True,113012.62,156.86,3799061.0,0.1388,No Band,38.7,46.2,76.6,85.7,67.7,33.33333333333333,actionable,confirmed_uptrend,1.0,56.2,B
86,ROSSTECH.NS,2026-08-24,1053.6500244140625,1080.875,1025.08888414171,1013.0449975585938,887.0283345540364,832.7057501220703,1071.7047417846384,551.9000244140625,1172.0,True,True,True,True,True,True,True,False,False,56.99978118436555,noise,64.60313251126657,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.49737161342499,True,True,3987.04,26.94,255656.0,0.6756,20,47.8,45.4,69.6,73.8,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
87,MOTHERSON.NS,2026-08-24,169.0,168.9716657002767,153.78912777370877,151.86565856933595,133.83620859781902,129.13237483978273,167.54621393227742,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,True,False,73.46186009750471,noise,25.827433684512798,False,False,False,False,,Auto Components,Auto Components & Equipments,93.24706833805095,True,True,177977.81,363.57,21513177.0,0.2043,No Band,58.4,50.1,79.2,89.1,0.0,62.5,extended,confirmed_uptrend,1.0,56.0,B
88,IFCI.NS,2026-08-24,82.4800033569336,78.32750129699707,75.3091672261556,76.76180038452148,66.11420010884603,62.558000049591065,79.60455377215916,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,50.62090190842845,ppv,65.59530041691755,False,False,False,False,,Finance,Financial Institution,89.04164981803477,True,True,22222.71,461.7,55977531.0,2.0776,20,64.4,36.4,85.0,66.2,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.9,B
89,TIIL.NS,2026-08-24,3441.300048828125,3024.7916666666665,2707.3999837239585,2667.633984375,2437.5431599934896,2397.084389038086,3127.6511164950643,1853.268132631259,3460.0,True,True,True,True,True,True,True,True,False,26.129990379785937,ppv,172.241337402716,False,False,True,False,,Industrial Products,Iron & Steel Products,80.10513546300041,True,True,7802.39,10.76,31274.0,0.1379,20,53.6,49.0,90.0,98.9,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,55.9,B
90,WHEELS.NS,2026-08-24,1561.4000244140625,1434.5250040690105,1446.4666646321614,1493.483935546875,1233.5083764648436,1136.0924685668945,1467.823336487428,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,106.73677017279286,noise,98.1959079269285,False,False,False,False,,Auto Components,Auto Components & Equipments,96.36069551152447,True,True,3814.97,21.66,138697.0,0.5677,20,61.5,55.4,41.9,66.7,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,55.8,B
91,JINDALSAW.NS,2026-08-24,287.25,273.45416259765625,265.8902765909831,264.04139923095704,225.60467010498047,210.0394721221924,275.27191188368806,151.60325107352764,298.3999938964844,True,True,True,True,True,True,True,True,False,41.31641429308486,noise,93.56327798299345,False,True,False,False,,Industrial Products,Iron & Steel Products,86.53457339264051,True,True,18315.67,61.09,2126859.0,0.3336,20,60.7,55.8,68.0,86.5,15.2,48.95833333333333,actionable,confirmed_uptrend,1.0,55.5,B
92,BLSE.NS,2026-08-24,315.0,315.1166636149089,291.88861083984375,275.7125991821289,210.0289512125651,208.90460350036622,314.50643272846935,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,76.63808839211632,noise,53.230978227700795,False,False,False,False,,IT - Services,IT Enabled Services,93.89405580266882,True,True,2855.6,25.67,814885.0,0.8989,20,85.8,27.1,60.0,86.0,0.0,75.0,extended,confirmed_uptrend,1.0,55.0,B
93,SANSERA.NS,2026-08-24,3844.300048828125,3872.5916748046875,3489.3638848198784,3373.832001953125,2675.3180013020833,2431.7519995117186,3848.838477302548,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,False,False,190.86400423672654,noise,48.396742695256506,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94864536999596,True,True,23989.8,109.35,284438.0,0.4558,20,70.1,33.4,81.1,84.3,0.0,62.5,extended,confirmed_uptrend,1.0,54.8,C
94,AURUM.NS,2026-08-24,232.1699981689453,227.73916625976562,227.17305586073132,223.5160006713867,192.6194001261393,188.35489990234376,227.99066747242668,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,True,31.392191385804622,noise,71.32617471998472,False,False,False,False,,IT - Services,IT Enabled Services,82.6930853214719,True,True,1781.58,6.83,294303.0,0.3835,20,49.6,46.9,67.0,69.5,25.8,75.0,actionable,confirmed_uptrend,1.0,54.8,C
95,LMW.NS,2026-08-24,19558.0,18770.166666666668,16973.790961371527,16728.1701171875,15317.167845052083,15253.99390625,19046.857102028545,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,29.85066072314517,noise,48.17031931273654,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.88435099069955,True,True,20893.81,9.64,4929.0,0.0461,20,47.7,41.2,72.5,88.1,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,54.8,C
96,CYIENTDLM.NS,2026-08-24,735.8499755859375,714.6833343505859,646.6277787950304,597.4300006103516,442.0146669514974,437.55675048828124,717.1988217870695,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,66.40659323216478,noise,51.56388671588251,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.99353012535381,True,True,5840.03,52.19,709226.0,0.8936,20,71.3,45.4,70.0,86.4,0.0,56.25,extended,confirmed_uptrend,1.0,54.7,C
97,CENTENKA.NS,2026-08-24,552.8499755859375,578.647694905599,562.3305486043295,548.1723693847656,472.3495487467448,463.70290405273437,572.1275340848729,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,11.582972914142076,noise,25.64868182544781,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.16862110796603,True,True,1208.01,9.79,177007.0,0.8101,20,6.3,50.9,72.5,61.7,100.0,52.083333333333336,actionable,confirmed_uptrend,1.0,54.7,C
98,SALSTEEL.NS,2026-08-24,77.05999755859375,69.72499910990398,61.534444173177086,60.190799713134766,52.94953328450521,49.79454996109009,72.70817561590209,15.489999771118164,81.80000305175781,True,True,True,True,True,True,True,True,False,394.29119181760905,red,114.30324017753153,False,True,False,False,,Ferrous Metals,Sponge Iron,99.71694298422969,True,True,1115.57,2.02,261599.0,0.1807,5,70.0,65.4,47.6,82.4,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,54.6,C
99,AETHER.NS,2026-08-24,1667.800048828125,1620.7833150227864,1523.2916632758247,1455.0179956054687,1204.4880033365885,1123.2177529907226,1622.9771628051396,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,116.79449828315316,noise,75.9672934195771,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.8863728265265,True,True,22136.35,65.91,395187.0,0.2977,20,82.4,37.1,84.5,97.1,0.0,25.0,extended,confirmed_uptrend,1.0,54.5,C
100,UNIONBANK.NS,2026-08-24,183.60000610351562,185.09583282470703,174.69694434271918,173.1105386352539,171.83929412841798,166.7265486907959,184.0610888406564,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,False,False,38.446306134025534,noise,29.968919177472454,False,False,False,False,,Banks,Public Sector Bank,85.44278204609785,True,True,140153.0,273.3,14885790.0,0.195,No Band,42.5,47.1,51.9,78.0,75.6,41.66666666666667,actionable,confirmed_uptrend,1.0,54.2,C
101,RADICO.NS,2026-08-24,4600.0,4625.858317057292,4338.722608778212,4184.818325195312,3418.460423177083,3361.1373266601563,4622.385869472516,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,62.70359321614718,noise,54.570943927239256,False,False,False,False,,Beverages,Breweries & Distilleries,91.38697937727457,True,True,61631.9,170.36,370344.0,0.2764,No Band,53.3,45.2,86.5,87.8,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,53.9,C
102,ADOR.NS,2026-08-24,1625.4000244140625,1556.1750081380208,1459.2816602918838,1390.3752099609376,1140.1688313802083,1114.438917236328,1582.3098110808946,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,82.24351401435786,noise,64.28371166976139,False,False,False,False,,Industrial Products,Other Industrial Products,94.41973311767084,True,True,2828.65,7.72,47485.0,0.2729,20,77.0,37.1,75.0,85.0,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,53.9,C
103,AZAD.NS,2026-08-24,2796.199951171875,2696.75,2476.1139051649307,2361.664013671875,1984.5160066731771,1895.0780065917968,2733.1042871944096,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,73.83897738090613,noise,47.7610451567162,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.40881520420542,True,True,18058.35,164.7,588999.0,0.912,20,74.6,31.6,62.0,81.2,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,53.7,C
104,SKYGOLD.NS,2026-08-24,798.0,783.2291666666666,688.2611100938585,641.4409973144532,480.54799886067707,444.3852490234375,777.6218583116151,259.0,848.0,True,True,True,True,True,True,True,True,False,155.03356202173643,noise,51.90666198175576,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.30165790537808,True,True,12358.94,109.25,1368985.0,0.8839,20,79.2,45.4,72.0,82.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,53.7,C
105,STYLAMIND.NS,2026-08-24,3573.199951171875,3609.50830078125,3437.897210015191,3388.7879833984375,2724.651334635417,2577.0465045166015,3600.0701000722734,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,119.02659664696485,noise,31.642244043367597,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,97.00768297614233,True,True,6059.7,27.79,77766.0,0.4586,20,69.3,46.3,65.0,66.2,32.8,39.58333333333333,actionable,confirmed_uptrend,1.0,53.6,C
106,KROSS.NS,2026-08-24,209.60000610351562,205.14750035603842,198.22027842203775,195.26200103759766,193.05986673990884,190.0660499572754,205.58594576728768,150.52000427246094,237.60000610351562,True,True,True,True,True,True,True,True,False,22.55876556381724,noise,30.122192608229565,False,False,False,False,,Auto Components,Auto Components & Equipments,77.92155276991508,True,True,1352.12,16.74,798736.0,1.2382,20,28.3,55.4,75.0,70.4,35.4,62.5,actionable,confirmed_uptrend,1.0,53.4,C
107,MUFIN.NS,2026-08-24,138.61000061035156,136.89833196004233,131.88444476657443,131.43160064697267,119.38886678059896,117.86129997253418,136.91857208555334,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,57.49346352224545,red,107.90245367453488,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.57824504650223,True,True,2746.73,17.81,1284935.0,0.6484,20,48.2,47.1,52.1,89.9,61.2,33.33333333333333,actionable,confirmed_uptrend,1.0,53.4,C
108,MAHLOG.NS,2026-08-24,403.1000061035156,405.70833587646484,401.6557032267253,391.8152197265625,378.3715643310547,363.5071466064453,405.2524401804558,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,24.737196684045237,noise,27.565368662386376,False,False,False,False,,Transport Services,Logistics Solution Provider,79.29640113222807,True,True,3999.66,11.4,282844.0,0.2851,20,35.9,46.2,78.5,74.3,61.5,31.25,actionable,confirmed_uptrend,1.0,53.4,C
109,INDSWFTLAB.NS,2026-08-24,327.2699890136719,301.9549980163574,254.0375010172526,236.6858004760742,170.74633316040038,151.98509994506836,310.5299582931342,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,227.07375274722258,noise,29.67599792191058,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.15082895268904,True,True,2845.99,49.09,1499995.0,1.7249,20,72.0,27.1,94.0,80.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,53.3,C
110,MANGLMCEM.NS,2026-08-24,1045.4000244140625,927.8155415852865,949.1236843532986,932.9606860351563,872.225225016276,841.1402658081055,956.0502961229049,678.2213010338754,1084.949951171875,True,True,True,True,True,True,True,True,False,41.811991972740834,ppv,320.83162935503873,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,86.61544682571775,True,True,2874.57,11.4,109075.0,0.3967,20,68.8,42.6,100.0,92.7,0.0,12.5,extended,confirmed_uptrend,1.0,53.3,C
111,NAVINFLUOR.NS,2026-08-24,8187.0,8236.833333333334,7858.152777777777,7765.93,6926.7479459635415,6670.423481445312,8188.925626502811,4488.291781017636,8775.5,True,True,True,True,True,True,True,False,False,63.76848356144755,noise,43.38450566144883,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.54872624342903,True,True,41999.33,163.48,199685.0,0.3892,20,50.3,65.4,55.0,80.6,45.7,25.0,actionable,confirmed_uptrend,1.0,53.3,C
112,NAM-INDIA.NS,2026-08-24,1247.800048828125,1197.5083414713542,1183.0638936360676,1178.0403930664063,1027.7860599772137,985.5617111206054,1212.4412627941435,763.9435329333959,1269.5,True,True,True,True,True,True,True,True,False,47.77764895114074,noise,94.9025706564836,False,False,False,False,,Capital Markets,Asset Management Company,88.51597250303276,True,True,79824.02,121.25,971688.0,0.1519,No Band,43.2,47.1,52.1,90.6,62.5,37.5,actionable,confirmed_uptrend,1.0,53.3,C
