rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,EBGNG.NS,2026-08-13,572.5499877929688,545.058339436849,578.3624996609158,544.2969995117187,427.1163333129883,399.9249999237061,555.3542224734088,239.0,689.5,True,True,True,True,True,True,True,True,False,79.00577672888016,dry,15.609488026941293,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.76518218623482,True,True,6527.73,40.28,703454.0,0.617,10,55.5,40.0,84.0,60.1,50.0,79.59183673469387,actionable,confirmed_uptrend,1.0,60.9,B
57,MOREPENLAB.NS,2026-08-13,80.88999938964844,70.4299996693929,62.283055517408584,58.70999984741211,46.36053334554037,45.66355001449585,73.407587120834,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,73.21119496599502,ppv,274.65863924874196,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.91497975708502,True,True,4432.4,118.95,14705700.0,2.6837,20,83.5,35.4,87.5,93.7,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,60.6,B
58,POWERINDIA.NS,2026-08-13,35360.0,33184.583333333336,32856.944444444445,33510.9,28842.153333333332,26612.205,33982.19467504691,16111.0,38785.0,True,True,True,True,True,True,True,True,False,69.722903009069,noise,38.52841605100188,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.42914979757086,True,True,157607.88,595.46,168400.0,0.3778,No Band,52.3,57.1,48.8,76.3,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
59,FINCABLES.NS,2026-08-13,1249.300048828125,1065.0250091552734,1073.925001356337,1067.46,946.9760021972656,902.046252746582,1122.3683676647508,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,46.253881507710574,red,169.37203122894923,False,True,False,False,,Industrial Products,Cables - Electricals,87.6923076923077,True,True,19106.71,105.88,847552.0,0.5542,20,54.3,61.0,60.0,75.8,63.3,53.06122448979592,actionable,confirmed_uptrend,1.0,60.4,B
60,INDOTECH.NS,2026-08-13,3445.199951171875,3587.2249959309897,3342.3055419921875,3147.489990234375,2215.3426619466145,2072.8934954833985,3587.837876326835,1100.0,3976.800048828125,True,True,True,True,True,True,True,False,False,115.91877687931938,red,110.36521842241227,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.80161943319838,True,True,3658.8,9.83,28536.0,0.2687,5,82.5,35.4,86.5,67.3,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,60.4,B
61,SEAMECLTD.NS,2026-08-13,1532.300048828125,1492.6583353678386,1448.838887532552,1471.077998046875,1413.1360001627604,1295.1307485961913,1504.8769285407752,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.46373193994965,green,333.8305953870387,False,True,False,False,,Transport Services,Shipping,95.30364372469636,True,True,3909.51,15.46,100894.0,0.3954,20,59.0,62.9,49.4,73.3,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
62,MINDACORP.NS,2026-08-13,712.0499877929688,716.6666666666666,695.3583340115017,681.4730017089844,591.3975565592448,590.1239859008789,717.8482020957899,443.7837866650364,758.7000122070312,True,True,True,True,True,True,True,False,False,50.36462001965554,red,606.3313439687336,False,False,False,False,,Auto Components,Auto Components & Equipments,88.78542510121457,True,True,16758.87,37.49,526558.0,0.2237,20,55.7,48.5,62.5,81.7,47.4,75.51020408163265,actionable,confirmed_uptrend,1.0,60.3,B
63,IMFA.NS,2026-08-13,1434.0999755859375,1455.5211791992188,1384.57420179579,1397.7989965820314,1353.3366764322916,1345.1416540527343,1452.944937737272,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,False,False,100.41447132004664,noise,95.50212313767814,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,95.82995951417004,True,True,7737.56,25.18,175597.0,0.3255,20,60.3,55.4,45.1,65.7,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,60.1,B
64,AUROPHARMA.NS,2026-08-13,1663.4000244140625,1615.375,1577.8722161187065,1545.6519970703125,1385.9039957682292,1336.9599963378905,1629.6263900139206,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,59.62000416311199,noise,79.59334230852244,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.1336032388664,True,True,95708.36,196.59,1181830.0,0.2054,No Band,75.4,47.1,49.8,91.7,38.0,65.3061224489796,actionable,confirmed_uptrend,1.0,60.0,B
65,SANGAMIND.NS,2026-08-13,598.3499755859375,602.6416625976562,590.580552842882,574.1707995605469,504.28557678222654,489.9251707458496,598.1080026939519,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,60.88916212420252,noise,20.512112052425294,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.29554655870446,True,True,2950.46,6.06,101263.0,0.2054,20,64.2,63.0,77.0,71.9,18.3,61.224489795918366,actionable,confirmed_uptrend,1.0,59.9,B
66,ZENTEC.NS,2026-08-13,1831.800048828125,1712.6500040690105,1762.1944308810764,1784.9139916992187,1569.0446638997396,1522.000496826172,1758.7005515261421,1223.0,2024.0,True,True,True,True,True,True,True,True,False,28.21562972175542,noise,42.78137228391725,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,81.21457489878543,True,True,16475.6,129.62,707596.0,0.7867,20,46.2,47.1,69.0,75.0,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
67,UNIPARTS.NS,2026-08-13,824.2999877929688,770.1998697916666,701.0395067003038,685.9319775390625,552.9906526692708,533.8092150878906,783.2508759775285,306.5445006912339,829.6338367870466,True,True,True,True,True,True,True,True,False,163.58947565033571,noise,46.91683288218061,False,False,True,False,,Auto Components,Auto Components & Equipments,98.29959514170041,True,True,3718.03,19.38,235089.0,0.5212,20,79.7,40.3,69.0,98.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,59.6,B
68,STEELCAS.NS,2026-08-13,354.1499938964844,328.0695292154948,312.65632968478735,305.66554565429686,265.16712259928386,252.38151138305665,331.9183087132044,175.13959955663623,360.79998779296875,True,True,True,True,True,True,True,True,False,69.00381164838466,ppv,261.11571729493653,False,False,True,False,,Industrial Products,Castings & Forgings,92.34817813765183,True,True,3584.0,7.15,201954.0,0.1996,20,66.3,53.2,90.0,96.3,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,59.6,B
69,SHILPAMED.NS,2026-08-13,807.0499877929688,712.2333323160807,643.2374962700737,618.2789978027344,454.1169991048177,426.517999420166,749.2095259803838,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,85.16823228058084,ppv,72.11413101794116,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.49392712550608,True,True,15784.43,147.34,1825675.0,0.9335,20,77.2,35.4,90.0,89.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,59.3,B
70,SAKAR.NS,2026-08-13,918.2999877929688,905.4916687011719,864.2263895670573,849.1920007324219,651.5869993082682,587.2262493896484,912.3428605934218,311.0,980.0,True,True,True,True,True,True,True,True,False,182.51038987205055,noise,65.09381867872163,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74493927125506,True,True,2015.66,18.04,196411.0,0.8948,20,67.6,50.3,76.5,81.4,15.2,65.3061224489796,actionable,confirmed_uptrend,1.0,59.2,B
71,CARBORUNIV.NS,2026-08-13,1184.5999755859375,1101.7656656901042,1100.9336276584202,1101.6056005859375,952.6391031901042,931.0741299438477,1124.199021324889,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,True,41.408662550025134,noise,83.27758041072182,False,False,False,False,,Industrial Products,Abrasives & Bearings,86.07287449392712,True,True,22567.27,36.01,303958.0,0.1596,20,57.5,47.1,76.0,75.7,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
72,FLUOROCHEM.NS,2026-08-13,4714.7001953125,4515.4250081380205,4255.538906521268,4103.34201171875,3638.2400065104166,3615.321004638672,4532.875548051925,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,37.74812197271417,ppv,666.1966284674273,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.93927125506073,True,True,51790.98,65.42,138763.0,0.1263,20,64.9,40.8,97.5,90.2,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,59.0,B
73,MCX.NS,2026-08-13,2970.0,2739.983357747396,2783.2888997395835,2797.4360107421876,2708.8546663411457,2535.226499633789,2806.9893093385863,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,92.54457050243113,red,101.0002383495004,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.34412955465586,True,True,75590.68,908.03,3057324.0,1.2012,No Band,59.1,55.4,41.5,64.7,92.9,44.89795918367347,actionable,confirmed_uptrend,1.0,58.8,B
74,FUSION.NS,2026-08-13,204.60000610351562,207.33916854858398,214.5525008307563,203.24480072021484,185.82633371988933,181.22105026245117,208.31890880094434,136.5,243.0,True,True,True,True,True,True,True,False,False,38.730683503342746,noise,51.85922851286091,False,True,False,False,,Finance,Microfinance Institutions,85.1417004048583,True,True,3308.72,17.29,844886.0,0.5224,20,55.3,62.0,84.0,62.4,48.3,36.734693877551024,actionable,confirmed_uptrend,1.0,58.8,B
75,SOLARINDS.NS,2026-08-13,20324.0,18660.5,18391.919487847223,18229.3953125,15698.346627604167,15057.789599609376,18920.497916242955,11639.12322904721,20400.0,True,True,True,True,True,True,True,True,False,36.30032710596816,ppv,521.3932267669138,True,False,True,False,,Chemicals & Petrochemicals,Explosives,84.45344129554655,True,True,183911.99,291.44,143398.0,0.1585,No Band,55.1,55.4,85.1,99.3,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,58.8,B
76,MUFIN.NS,2026-08-13,136.47000122070312,133.96500142415366,130.85333400302463,129.02440093994142,118.42766677856446,116.7759999847412,134.51574990589214,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,55.07954684170811,noise,97.01255817991549,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),89.91902834008097,True,True,2704.32,19.19,1405918.0,0.7095,20,46.5,57.1,52.5,89.0,81.5,36.734693877551024,actionable,confirmed_uptrend,1.0,58.6,B
77,RISHABH.NS,2026-08-13,660.5999755859375,644.8291676839193,633.4111548529731,609.4273358154297,491.2209474690755,468.7550521850586,654.9564281786132,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,132.8109146295951,noise,54.65642689307778,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.65182186234817,True,True,2551.79,17.45,264187.0,0.6839,20,68.2,56.6,55.0,85.3,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,58.3,B
78,RADICO.NS,2026-08-13,4675.2001953125,4480.11669921875,4148.685872395833,3976.8796484375,3316.7334521484377,3294.4363110351565,4494.664607784356,2494.465428414862,4675.2001953125,True,True,True,True,True,True,True,True,False,62.2934150280074,green,101.93379690091551,False,False,True,False,,Beverages,Breweries & Distilleries,91.49797570850203,True,True,62639.45,169.11,361708.0,0.27,No Band,53.7,48.1,86.5,100.0,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,58.3,B
79,KODYTECH.NS,2026-08-12,1380.0,1390.433329264323,1230.9944356282551,1147.0979931640625,912.0129968261718,889.7494982910156,1370.2007733420016,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,84.02453061369997,noise,31.815552433683163,False,True,False,False,,IT - Software,Computers - Software & Consulting,94.33198380566802,True,True,4525.38,6.98,19660.0,0.1542,5,76.8,35.0,79.8,83.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,58.3,B
80,GNA.NS,2026-08-13,538.6500244140625,533.8458353678385,506.6152793036567,472.5434509277344,421.09093302408854,393.97648986816404,534.8217871472831,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,81.01796171980193,noise,43.90809670129553,False,False,False,False,,Auto Components,Auto Components & Equipments,94.08906882591093,True,True,2312.47,27.69,514081.0,1.1975,20,76.2,29.9,94.0,73.1,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,58.2,B
81,SANSERA.NS,2026-08-13,3786.0,3611.0250040690103,3345.4527723524307,3233.112001953125,2577.4486678059898,2347.7099987792967,3681.6002598501163,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,202.00221757795188,red,345.38169538820296,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94736842105263,True,True,23625.99,116.14,306769.0,0.4916,20,70.1,35.7,84.5,86.3,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,58.1,B
82,VIYASH.NS,2026-08-13,266.29998779296875,264.8624979654948,270.4541647169325,265.77899871826173,229.14739939371745,226.02369934082031,266.1917955303041,167.10000610351562,298.0,True,True,True,True,True,True,True,True,False,58.474171883310035,green,171.11879151473988,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.89068825910931,True,True,11687.29,67.63,2539595.0,0.5787,20,55.4,65.4,43.0,72.7,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
83,RATNAVEER.NS,2026-08-13,220.0,202.1883341471354,187.17166646321616,183.27519958496094,164.203732808431,161.78609985351562,205.55996538780732,130.5,223.75,True,True,True,True,True,True,True,True,False,65.57538051082665,green,195.37197135858807,False,False,True,False,,Industrial Products,Iron & Steel Products,92.06477732793522,True,True,1571.39,91.22,4146258.0,5.8049,20,81.5,40.3,77.0,96.6,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,57.8,B
84,UFBL.NS,2026-08-13,765.5,754.7416585286459,714.8097161187065,679.2069958496094,414.08886555989585,358.4170992279053,766.4753643045487,172.33999633789062,845.0,True,True,True,True,True,True,True,False,False,204.55539343998964,noise,25.84398190795382,False,False,False,False,,Leisure Services,Restaurants,98.98785425101214,True,True,2992.06,31.36,409713.0,1.0482,5,77.7,18.8,87.0,75.2,59.2,32.6530612244898,actionable,confirmed_uptrend,1.0,57.8,B
85,RUBYMILLS.NS,2026-08-13,362.70001220703125,370.8375015258789,370.3638916015625,360.627001953125,265.41026682535806,254.7740502166748,371.2336532815398,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,55.58937181055281,noise,41.60899122703415,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.16194331983806,True,True,1212.87,2.68,73788.0,0.2207,5,58.9,27.1,55.0,64.7,91.6,61.224489795918366,actionable,confirmed_uptrend,1.0,57.8,B
86,VOLTAMP.NS,2026-08-13,10039.5,9895.458333333334,9657.753092447916,9728.2656640625,9069.739176432291,8753.72990234375,9934.129302246736,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,25.430452942814252,dry,15.722245522029798,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.51417004048584,True,True,10157.08,37.95,37804.0,0.3737,20,27.2,57.1,76.0,54.0,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
87,SONACOMS.NS,2026-08-13,799.9000244140625,788.9333343505859,713.0194447835287,681.5442077636719,583.5732930501302,559.2845223999024,790.8276468334653,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,80.47571937938294,noise,70.39922462997383,False,False,False,False,,Auto Components,Auto Components & Equipments,94.0080971659919,True,True,49878.0,178.4,2230335.0,0.3577,No Band,76.0,34.7,77.5,85.2,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,57.6,B
88,KINGFA.NS,2026-08-13,6028.5,5407.75,5191.486111111111,5183.93,4742.215343424479,4615.494007568359,5580.8882948717755,3246.199951171875,6200.0,True,True,True,True,True,True,True,True,False,78.17348899069012,ppv,304.97863373581663,False,False,True,False,,Industrial Products,Plastic Products - Industrial,93.52226720647774,True,True,8169.45,5.33,8842.0,0.0652,20,65.4,47.1,87.5,94.5,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,57.5,B
89,INOXINDIA.NS,2026-08-13,1941.9000244140625,1927.5750020345051,1934.580559624566,1907.778076171875,1488.005311686198,1405.7565252685547,1939.7633339275494,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,70.38255530910776,dry,17.130693399069987,False,True,False,False,,Industrial Products,Other Industrial Products,92.67206477732793,True,True,17625.36,73.07,376303.0,0.4146,20,67.0,44.7,57.5,77.2,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
90,WELCORP.NS,2026-08-13,1883.9000244140625,1778.2416687011719,1640.8102484809028,1570.182392578125,1173.376211751302,1091.9240774536133,1805.7437627435545,707.6502693631002,1886.0,True,True,True,True,True,True,True,True,False,118.92001846922469,noise,49.118180934091946,False,False,True,False,,Industrial Products,Iron & Steel Products,96.96356275303644,True,True,49679.18,186.24,988601.0,0.3749,20,76.0,30.5,89.0,99.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,57.3,B
91,SWANDEF.NS,2026-08-13,2460.60009765625,2520.9000244140625,2352.9111328125,2256.328017578125,1999.1300056966145,1771.190003051758,2517.9064025119574,337.6499938964844,2750.0,True,True,True,True,True,True,True,False,False,628.7428230816473,noise,68.17732895484062,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87854251012146,True,True,12962.97,4.56,18533.0,0.0352,5,69.7,45.7,70.0,73.0,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,57.3,B
92,E2E.NS,2026-08-13,635.0,574.2250111897787,473.19861602783203,454.8730029296875,331.1448677571615,308.1336506652832,591.1031874996467,183.36000061035156,657.4000244140625,True,True,True,True,True,True,True,True,False,212.9466209351695,noise,31.87813859116836,False,True,True,False,,IT - Services,IT Enabled Services,99.10931174089069,True,True,13046.58,124.89,1966761.0,0.9573,5,94.6,47.5,49.6,93.2,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,57.1,B
93,PIXTRANS.NS,2026-08-13,1925.5999755859375,1787.8999938964844,1801.2920871310764,1745.3521728515625,1548.655418294271,1521.7506335449218,1850.8328156779708,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,False,27.22704584153579,noise,38.86908979232674,False,False,False,False,,Industrial Products,Rubber,80.80971659919028,True,True,2623.67,21.1,109571.0,0.8042,20,45.2,46.9,86.5,78.4,34.9,53.06122448979592,actionable,confirmed_uptrend,1.0,56.6,B
94,DIVGIITTS.NS,2026-08-13,1219.75,1036.070816040039,971.8097127278646,929.2739929199219,767.4633304850261,728.1504974365234,1081.95724425745,573.7000122070312,1288.0,True,True,True,True,True,True,True,True,False,101.71109982216376,red,132.83306609327735,False,True,False,False,,Auto Components,Auto Components & Equipments,95.95141700404858,True,True,3730.35,29.59,242610.0,0.7933,20,67.8,45.4,70.0,83.4,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,56.6,B
95,GLAND.NS,2026-08-13,2967.60009765625,2646.4361775716147,2500.9075520833335,2424.88744140625,2020.3906209309896,1954.2318499755859,2720.8662151908693,1561.8007505195303,2988.39990234375,True,True,True,True,True,True,True,True,False,55.99475598054931,ppv,99.0478460394415,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.20242914979757,True,True,48955.51,248.59,837697.0,0.5078,20,57.1,39.0,87.5,98.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,56.6,B
96,DYNAMATECH.NS,2026-08-13,10810.0,10790.833333333334,10549.861111111111,10522.6,10170.941510416667,9878.441042480468,10817.276435992762,6316.743428028843,12875.0,True,True,True,True,True,True,True,False,False,65.022470727528,green,131.40698318615375,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.98380566801619,True,True,7341.55,18.48,17094.0,0.2517,20,51.3,55.4,41.5,61.9,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
97,SJS.NS,2026-08-13,2405.0,2418.741658528646,2283.4388834635415,2242.405876464844,1921.2349235026043,1865.4225085449218,2407.7945083560376,1143.142696823475,2590.0,True,True,True,True,True,True,True,False,False,105.4855784955711,noise,95.42703902786896,False,False,False,False,,Auto Components,Auto Components & Equipments,96.15384615384616,True,True,7702.41,25.39,105556.0,0.3296,20,61.5,51.4,55.0,79.7,20.5,75.51020408163265,actionable,confirmed_uptrend,1.0,56.4,B
98,PANAMAPET.NS,2026-08-13,488.20001220703125,479.3125,451.6236114501953,429.1820001220703,334.2361999511719,321.9909001159668,489.7978662826424,229.0,599.5999755859375,True,True,True,True,True,True,True,False,False,40.83311720656102,green,454.3546773454043,False,True,False,False,,Petroleum Products,Lubricants,85.91093117408907,True,True,2953.3,44.33,908003.0,1.501,20,57.1,37.1,72.5,56.8,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
99,YASHO.NS,2026-08-13,4276.5,3937.4323527018228,3301.4559393988716,3117.3256494140624,2040.2654532877605,1924.0154852294922,4038.11723249153,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,132.65956113635445,noise,43.40597374713695,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.61133603238866,True,True,5156.22,22.08,51620.0,0.4281,10,94.4,37.1,57.5,84.5,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,56.3,B
100,IPCALAB.NS,2026-08-13,1796.300048828125,1744.3621622721355,1743.0379096137153,1697.8995751953125,1569.7469116210937,1523.8560369873046,1753.3062132931607,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,True,False,26.316500592856084,ppv,672.3095946874284,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.2834008097166,True,True,45572.89,45.66,254173.0,0.1002,20,42.8,55.4,85.0,79.4,13.7,65.3061224489796,actionable,confirmed_uptrend,1.0,56.3,B
101,EDELWEISS.NS,2026-08-13,124.87999725341797,118.28666687011719,119.73694441053603,118.7079998779297,114.57559997558593,113.57654983520507,119.5001188087193,90.58317911856855,133.89999389648438,True,True,True,True,True,True,True,True,False,32.50597533930415,ppv,246.54444035695104,False,False,False,False,,Finance,Holding Company,83.03643724696357,True,True,11820.29,45.63,3654156.0,0.3861,20,41.2,47.1,87.5,80.5,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
102,CREDITACC.NS,2026-08-13,1542.4000244140625,1554.4666646321614,1522.7916666666667,1468.7980029296875,1340.0700032552083,1338.8260021972656,1542.9247564914485,1113.0,1620.0,True,True,True,True,True,True,True,False,False,23.92737061463668,noise,29.17503762149219,False,True,False,False,,Finance,Microfinance Institutions,78.54251012145748,True,True,24718.43,50.68,328550.0,0.205,20,25.2,62.9,79.5,84.4,56.5,36.734693877551024,actionable,confirmed_uptrend,1.0,56.0,B
103,MAHASTEEL.NS,2026-08-13,1028.699951171875,1017.2125040690104,879.4569413926866,870.7139978027344,857.667333577474,835.7260003662109,1004.7425109613621,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,181.99012763007073,ppv,181.42325564833445,False,False,False,False,,Industrial Products,Iron & Steel Products,98.70445344129554,True,True,1690.61,0.76,7433.0,0.0452,5,67.0,50.8,82.5,80.4,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,56.0,B
104,PGIL.NS,2026-08-13,2464.89990234375,2242.249969482422,2090.5777723524307,1977.6659936523438,1688.415193684896,1656.7224731445312,2321.658420698105,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,86.51371757190387,noise,27.247752885101956,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.77732793522267,True,True,11385.51,46.19,187378.0,0.4057,20,71.8,37.4,79.5,88.1,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,55.9,B
105,INDSWFTLAB.NS,2026-08-13,296.6300048828125,245.20083491007486,229.7255571153429,212.26360107421874,159.20326670328777,143.5950500869751,259.30674964211715,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,195.53651167247162,red,129.76850536019023,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.8663967611336,True,True,2579.54,39.6,1334913.0,1.5351,20,70.9,27.1,94.0,79.1,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,55.8,B
106,KAPSTON.NS,2026-08-13,585.0999755859375,527.2333348592123,444.74722629123266,415.7570037841797,362.1612219238281,347.48386657714843,541.0730126329015,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,132.57014521323276,green,164.67255549537268,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.57085020242914,True,True,1780.59,2.69,46011.0,0.1512,20,86.8,37.1,79.5,95.0,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,55.7,B
107,MACPOWER.NS,2026-08-13,1746.300048828125,1598.3333536783855,1418.0347323947483,1310.5690112304687,1091.101336669922,1053.1647521972657,1644.6029142080608,761.0,1850.0,True,True,True,True,True,True,True,True,False,102.95233524377862,noise,41.70633945712155,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.9919028340081,True,True,1747.03,9.1,52126.0,0.521,20,80.6,27.1,62.6,82.8,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,55.6,B
108,VADILALIND.NS,2026-08-13,7781.0,7282.5,6760.544447157118,6527.355986328125,5254.096005859375,5248.445004882812,7315.020256788004,3996.0,8447.0,True,True,True,True,True,True,True,True,False,48.5684675485033,ppv,1223.205197498923,False,False,True,False,,Food Products,Dairy Products,88.42105263157895,True,True,5592.85,20.47,26312.0,0.3661,20,73.0,27.1,100.0,84.2,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.2,B
109,NESTLEIND.NS,2026-08-13,1506.9000244140625,1517.8583272298176,1460.6238098144531,1441.7180688476562,1355.4377620442708,1328.9119818115234,1509.2948562070815,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,36.24977194254839,noise,95.2780009747567,False,False,False,False,,Food Products,Packaged Foods,84.41295546558705,True,True,290577.69,320.04,2123837.0,0.1101,No Band,42.6,55.4,45.2,88.1,65.4,46.93877551020408,actionable,confirmed_uptrend,1.0,55.2,B
110,MANORAMA.NS,2026-08-13,1614.0999755859375,1626.3500061035156,1601.5472276475693,1582.1980004882812,1437.2753295898438,1411.9999981689452,1623.0812558922244,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,False,False,16.658616046839512,noise,69.25122007513083,False,False,False,False,,Food Products,Other Food Products,73.68421052631578,True,True,10188.58,25.19,156066.0,0.2472,20,19.0,44.9,57.5,83.1,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,55.1,B
111,KDDL.NS,2026-08-13,3945.89990234375,3607.191650390625,3328.9888712565103,3212.1759912109374,2651.173328450521,2597.679588623047,3710.040650753458,1990.0,4155.5,True,True,True,True,True,True,True,True,False,48.47554119362445,noise,51.51664675394997,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.34008097165992,True,True,4853.17,22.16,56162.0,0.4566,20,72.8,42.2,82.0,89.9,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,55.0,B
