symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
541703.BO,2026-08-07,11.800000190734863,11.589166720708212,11.726111147138807,12.28120002746582,14.128866666158041,14.278250007629394,11.710412360255177,9.789999961853027,19.200000762939453,False,False,False,False,False,False,False,True,False,-21.333332061767575,noise,67.2645739910314,False,False,False,False,Raconteur Global,Retailing,Speciality Retail,62.11180124223602,False,False
543595.BO,2026-08-07,94.55000305175781,104.04500071207683,100.89833386739095,100.33780029296875,98.74919982910156,100.68289962768554,104.61500819308665,75.5,139.0,False,False,False,False,False,False,False,False,False,-24.96031503828745,red,161.29032258064515,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management,57.7639751552795,False,False
544178.BO,2026-08-07,31.5,31.36666663487752,31.60861105389065,32.847200050354004,42.236200167338055,47.60515017509461,31.337509905441728,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-48.6217594284338,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products,26.08695652173913,False,False
CONTI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Continental Seed,Commercial Services & Supplies,Trading & Distributors,,False,False
542728.BO,2026-08-07,22.100000381469727,23.620832920074463,28.969166702694363,29.986600227355957,31.591267178853354,31.458050394058226,23.660344921180496,21.469999313354492,35.869998931884766,False,True,False,False,False,False,False,False,False,2.9343320366264303,red,476.1904761904762,False,False,False,False,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches",82.6086956521739,True,False
543519.BO,2026-08-07,77.80000305175781,78.54416783650716,79.83972273932562,79.99660079956055,90.61753428141276,94.018200340271,77.97764332559493,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,8.917825450604777,dry,0.0,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing",83.85093167701864,True,False
540938.BO,2026-08-07,9.699999809265137,9.34749960899353,9.347777631547716,9.488400001525878,9.922800038655598,11.618550024032594,9.439741910372557,6.190000057220459,27.0,False,False,False,False,True,True,False,True,False,-59.583334128061935,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products,15.527950310559005,False,False
543372.BO,2026-08-07,7.400000095367432,7.400000095367432,7.60388888253106,7.043400011062622,6.005400012334188,6.496550006866455,7.408448531936688,3.869999885559082,13.210000038146973,True,False,False,True,True,True,False,False,False,-43.98183138532781,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services,32.91925465838509,False,False
543979.BO,2026-08-07,60.06999969482422,63.08833281199137,55.36333296034071,51.26659973144531,47.9418665822347,50.12164993286133,61.26038802850893,37.5,84.30999755859375,True,False,False,True,True,True,False,False,False,20.115980225816976,dry,0.0,False,False,False,False,Kahan Packaging,Industrial Products,Packaging,90.6832298136646,True,False
NEELAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Neelam Linens,Textiles & Apparels,Other Textile Products,,False,False
543765.BO,2026-08-07,14.199999809265137,14.331666390101114,15.407777786254883,15.955400009155273,17.88733341852824,18.896700034141542,14.297091769755884,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-37.71929699811758,dry,0.0,False,False,False,False,Earthstahl &All.,Industrial Products,Iron & Steel Products,41.61490683229814,False,False
543769.BO,2026-08-07,9.100000381469727,9.389166673024496,8.593611160914103,8.639400081634522,8.613866672515869,9.389999980926513,9.27425728453627,6.949999809265137,20.489999771118164,False,False,False,False,True,True,False,False,False,-41.89016302593678,dry,0.0,False,False,False,False,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee,36.024844720496894,False,False
543285.BO,2026-08-07,17.06999969482422,16.421666463216145,17.078055487738716,17.43519992828369,20.900933335622152,23.382950024604796,16.8591968181387,14.619999885559082,149.25,False,False,False,False,False,False,False,True,False,-88.56281427482465,noise,20.161290322580644,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging,1.8633540372670807,False,False
QFIL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quality Foils,Industrial Products,Iron & Steel Products,,False,False
544083.BO,2026-08-07,52.099998474121094,52.09749952952067,55.87416670057509,59.27520034790039,62.40300015767416,69.78535028457641,53.06417568914332,40.0,116.0999984741211,False,False,False,False,False,True,False,False,False,-51.125704296544406,green,138.88888888888889,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products,21.11801242236025,False,False
SPRL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SP Refractories,Industrial Products,Electrodes & Refractories,,False,False
CMRSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cyber Media Res.,Media,Advertising & Media Agencies,,False,False
540144.BO,2026-08-07,17.049999237060547,17.620833079020183,17.915555265214707,18.05459964752197,16.969333178202312,17.236349873542785,17.475071932896025,11.550000190734863,25.93000030517578,False,False,False,True,False,True,False,False,False,-34.24605076592589,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services,47.20496894409938,False,False
NIDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nidan Laborator.,Healthcare Services,Healthcare Service Provider,,False,False
RADIOWALLA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Radiowalla,Entertainment,Media & Entertainment,,False,False
MARINETRAN-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marinetrans Indi,Transport Services,Logistics Solution Provider,,False,False
SPPPOLY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SPP Polymer,Industrial Products,Packaging,,False,False
YCCL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
543606.BO,2026-08-07,27.549999237060547,27.99750010172526,24.461666689978706,23.650600090026856,22.19060007095337,25.11830006122589,28.03503440391646,12.619999885559082,48.849998474121094,True,False,False,False,True,True,False,False,False,-30.341340661153115,noise,36.231884057971016,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products,53.41614906832298,False,False
PRECISION-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Precision Metal.,Auto Components,Auto Components & Equipments,,False,False
540072.BO,2026-08-07,12.5,12.774999936421713,12.848888821072048,13.031199951171875,12.627133337656657,11.911450028419495,12.721615722631237,7.010000228881836,19.649999618530273,False,True,False,True,False,True,False,False,False,-36.38676721289962,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials,44.099378881987576,False,False
SHUBHLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543830.BO,2026-08-07,62.0,61.92916679382324,61.82916651831733,61.67299987792969,57.175666631062825,55.45674997329712,61.98262666773113,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,5.084745762711873,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,83.22981366459628,True,True
544072.BO,2026-08-07,31.850000381469727,26.9416667620341,23.627222273084854,23.671200141906738,25.259200108846027,28.980950088500975,28.196888912310975,19.020000457763672,72.98999786376953,True,False,False,False,True,True,False,True,False,-56.36388366401186,noise,97.5609756097561,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial,19.25465838509317,False,False
BOSS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Boss Packaging,Industrial Manufacturing,Industrial Products,,False,False
543678.BO,2026-08-07,10.800000190734863,9.913333495457968,11.40277780426873,12.285200023651123,21.353933251698813,27.99489993572235,10.32019397139665,8.619999885559082,86.69000244140625,False,False,False,False,False,False,False,True,False,-87.5418157958473,dry,0.0,False,True,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil,2.484472049689441,False,False
TAPIFRUIT-SM.NS,2026-07-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tapi Fruit,Food Products,Packaged Foods,,False,False
543623.BO,2026-08-07,78.08000183105469,80.21749941507976,79.46166631910536,69.52419975280762,50.84166659037272,49.37024990081787,79.95200780936565,33.0,93.5999984741211,True,True,True,True,True,True,True,False,False,67.30234603482353,noise,24.875621890547265,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor,97.51552795031056,True,True
542477.BO,2026-08-07,22.0,22.0,20.106666882832844,19.082800369262696,15.63346700668335,14.450650291442871,21.9500385699939,10.109999656677246,24.260000228881836,True,True,True,True,True,True,True,True,False,107.35156184623085,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,98.13664596273291,True,True
TRIDHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services,,False,False
541006.BO,2026-08-07,9.0,9.756666819254557,10.652500099605984,11.007000083923339,12.479333432515462,13.049699964523315,9.463385019025067,9.0,22.309999465942383,False,False,False,False,False,False,False,False,False,-59.659344619263365,dry,0.0,False,False,False,True,Angel Fibers,Textiles & Apparels,Other Textile Products,14.906832298136646,False,False
ASPIRE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aspire & Innovat,Consumer Durables,Household Appliances,,False,False
AILIMITED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abhishek Integr.,Construction,Civil Construction,,False,False
CEDAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cedaar Textile,Textiles & Apparels,Other Textile Products,,False,False
VIVO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vivo Collaborat.,Telecom - Services,Other Telecom Services,,False,False
544160.BO,2026-08-07,46.08000183105469,41.36000029246012,32.65527794096205,36.06700016021728,25.476800009409587,27.995750041007994,42.35668246613729,10.729999542236328,60.9900016784668,True,False,False,True,True,True,True,True,False,-16.446055201953456,ppv,121.62162162162163,False,True,False,False,Jay Kailash,Food Products,Packaged Foods,68.94409937888199,False,False
MIEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manglam Infra,Commercial Services & Supplies,Consulting Services,,False,False
543924.BO,2026-08-07,49.0,48.59999942779541,44.83972189161513,47.46559997558594,52.74540006001791,57.49920009613037,48.035877193444776,37.810001373291016,92.0,False,False,False,False,True,False,False,True,False,-34.27230316009406,dry,0.0,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods,46.58385093167702,False,False
544011.BO,2026-08-07,37.790000915527344,32.84500010808309,33.808055612776016,33.59120014190674,34.8818000793457,37.45060007095337,34.197292813646435,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-19.59574273292054,ppv,535.7142857142857,True,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services,63.35403726708074,False,False
543309.BO,2026-08-07,16.299999237060547,16.638333002726238,15.85722213321262,16.152399826049805,16.835266577402752,17.008049902915953,16.46219982929115,13.0,21.799999237060547,False,False,False,False,True,False,False,False,False,-9.444448682996963,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology",76.3975155279503,True,False
543538.BO,2026-08-07,12.489999771118164,12.200833241144815,12.545277701483833,12.807599964141845,13.596933320363362,13.965300006866455,12.350343115519355,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-34.743990755437636,dry,0.0,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts,45.962732919254655,False,False
543754.BO,2026-08-07,89.0,100.37916501363118,98.89916504753961,95.34339889526368,102.94753306070963,107.95214977264405,95.99881526079054,73.19999694824219,166.77999877929688,False,False,False,False,False,False,False,False,False,21.584704522500985,red,283.0188679245283,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider,91.92546583850931,True,False
SATIPOLY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sati Poly,Industrial Products,Packaging,,False,False
541337.BO,2026-08-07,25.6299991607666,26.529165903727215,27.334443781110977,27.125399551391602,28.25919984181722,26.572949876785277,26.267420516372802,9.180000305175781,31.65999984741211,False,True,True,False,False,True,True,False,False,178.89010153466853,dry,0.0,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing",99.37888198757764,True,False
542678.BO,2026-08-07,9.550000190734863,9.550000190734863,8.951111316680908,8.757600212097168,36.75646860122681,49.69927573680878,9.52229476731973,7.5,111.66180419921875,False,False,False,False,True,False,False,True,False,-79.65434681233654,dry,0.0,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.590062111801243,False,False
MANDEEP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mandeep Auto,Auto Components,Auto Components & Equipments,,False,False
544139.BO,2026-08-07,40.20000076293945,35.326666831970215,34.37388902240329,34.92620006561279,36.326666628519696,37.244799833297726,36.60873648833007,30.049999237060547,49.099998474121094,True,False,False,False,True,True,True,True,False,-6.511626132698945,ppv,495.049504950495,True,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",77.01863354037268,True,False
544195.BO,2026-08-07,14.199999809265137,14.786666631698608,15.691110955344307,16.055799808502197,17.425866635640464,18.648949966430663,14.558406195093909,13.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-50.94991559570745,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products,21.73913043478261,False,False
541983.BO,2026-08-07,21.65999984741211,22.704999287923176,23.234166039360893,24.02199966430664,20.39153316497803,19.445899834632872,22.6009081154024,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,-17.391302766433945,red,283.0188679245283,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services,66.45962732919256,False,False
543941.BO,2026-08-07,80.0,79.7858320871989,77.24999957614475,77.90619979858398,81.10046653747558,84.20884996414185,80.00242660911302,58.900001525878906,136.0,False,False,False,False,True,True,False,False,False,-16.934895620437494,noise,28.24858757062147,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce,67.08074534161491,False,False
TGL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Teerth Gopicon,Construction,Civil Construction,,False,False
THESL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Thinking Hats,Other Consumer Services,Other Consumer Services,,False,False
KALANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kalana Ispat,Industrial Products,Iron & Steel Products,,False,False
540150.BO,2026-08-07,63.9900016784668,64.4950008392334,64.87611071268718,65.71559982299804,63.267800114949544,64.30060028076171,64.29415783776315,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-10.365594305152271,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction,74.53416149068323,True,False
VERTEXPLUS-SM.NS,2026-07-29,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vertexplus Tech.,IT - Services,IT Enabled Services,,False,False
GSTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Globesecure Tech,IT - Services,IT Enabled Services,,False,False
IDENTICAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Identical Brains,Entertainment,Media & Entertainment,,False,False
PARAMOUNT-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Dye,Textiles & Apparels,Other Textile Products,,False,False
GML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Galaxy Medicare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
MICROPRO-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Micropro Softwar,IT - Software,Computers - Software & Consulting,,False,False
544052.BO,2026-08-07,37.97999954223633,37.152499516805015,40.238610903422035,39.61739990234375,29.644466590881347,29.81084993362427,37.129910868679254,18.0,47.880001068115234,True,False,True,True,False,True,True,True,False,18.761726347355754,noise,53.191489361702125,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,90.06211180124224,True,False
JETKNIT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels,,False,False
QVCEL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,QVC Exports,Ferrous Metals,Ferro & Silica Manganese,,False,False
543621.BO,2026-08-07,25.899999618530273,25.599999745686848,23.908333248562283,22.2957999420166,22.43640017191569,23.52130012512207,25.745610389059035,15.300000190734863,28.799999237060547,True,False,True,False,True,True,True,True,False,54.07495800939515,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider,96.27329192546584,True,False
544175.BO,2026-08-07,103.0,101.49166679382324,100.96666675143771,100.84100006103516,91.13513326009115,89.40479972839356,102.13230593046171,66.5,110.0,True,True,True,True,True,True,True,True,True,9.57446808510638,noise,33.11258278145696,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,85.09316770186336,True,True
AGARWALFT-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agarwal Float,Industrial Products,Glass - Industrial,,False,False
543352.BO,2026-08-07,170.0,171.0,164.4857177734375,162.823271484375,143.96962493896484,144.64645896911622,169.89251320728002,106.50857078422933,175.0,True,False,True,True,True,True,True,True,False,18.15286043286686,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),88.19875776397515,True,False
543814.BO,2026-08-07,43.900001525878906,41.14083449045817,45.048056072658966,45.17860023498535,52.86846654256185,58.612949962615964,42.99607088338565,36.150001525878906,106.05000305175781,False,False,False,False,False,False,False,True,False,-32.25308725554444,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products,51.5527950310559,False,False
YUDIZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yudiz Solutions,IT - Software,Computers - Software & Consulting,,False,False
NIRMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
544013.BO,2026-08-07,40.0,39.41166750590006,40.86222267150879,41.33480056762696,39.328200047810874,39.68199995040894,39.70707973126469,29.0,51.900001525878906,True,False,False,True,False,True,True,True,False,-9.76765543019078,noise,178.57142857142858,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital,75.77639751552795,True,False
ARUNAYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arunaya Organics,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
541945.BO,2026-08-07,6.920000076293945,6.920000076293945,6.610555675294664,6.52360013961792,6.4786000855763755,6.868300096988678,6.903414758022991,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction,33.54037267080746,False,False
543410.BO,2026-08-07,26.709999084472656,28.310833136240642,30.571944766574436,31.129155578613283,36.13925992329916,38.84116798400879,28.454873644838038,26.5,69.349973300292,False,False,False,False,False,False,False,False,False,-56.95025384281058,noise,64.1025641025641,False,False,False,True,DMR Engineering,Commercial Services & Supplies,Consulting Services,18.633540372670808,False,False
KKVAPOW-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543546.BO,2026-08-07,5.699999809265137,5.65583340326945,6.39583338631524,6.490600042343139,7.901200037002564,9.61290004014969,5.6669438651629696,5.25,61.38999938964844,False,False,False,False,False,False,False,True,False,-90.37649864373117,noise,34.66204506065858,False,False,False,False,Healthy Life,Food Products,Dairy Products,0.6211180124223602,False,False
SECL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Salasar Exterior,Construction,Civil Construction,,False,False
MEDISTEP-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medistep Health.,Personal Products,Personal Care,,False,False
MPEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manas Polymers,Industrial Products,Plastic Products - Industrial,,False,False
543065.BO,2026-08-07,23.360000610351562,23.360000610351562,24.952500449286568,24.57580020904541,23.470066642761232,24.595100002288817,23.515057348249098,15.050000190734863,31.979999542236328,False,False,False,False,False,True,False,False,False,-25.98225283381185,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products,57.14285714285714,False,False
QUICKTOUCH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quicktouch Tech,IT - Software,Computers - Software & Consulting,,False,False
542503.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Mahip Industries,Industrial Products,Packaging,,False,False
541112.BO,2026-08-07,22.0,26.27833318710327,27.426111062367756,27.586799964904785,27.09746686299642,27.633850135803222,25.41810230351482,20.25,39.04999923706055,False,False,False,False,False,False,False,False,False,-33.634995513271804,dry,0.0,False,True,False,True,Shreeshay Engi.,Construction,Civil Construction,49.06832298136646,False,False
NFPSAMPOOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,NFP Sampoorna,Agricultural Food & other Products,Other Agricultural Products,,False,False
TIMESCAN-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Timescan Logist.,Transport Services,Logistics Solution Provider,,False,False
SAIFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products,,False,False
543319.BO,2026-08-07,1.2300000190734863,1.2300000190734863,1.177222232023875,1.142400006055832,1.273799988826116,1.3056999948620795,1.2289864753160373,0.7599999904632568,1.5,False,False,True,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors,94.40993788819875,True,False
UMA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Uma Converter,Industrial Products,Packaging,,False,False
CELLPOINT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cell Point,Retailing,Speciality Retail,,False,False
MANAV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manav Infra,Construction,Civil Construction,,False,False
AGUL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,A G Universal,Industrial Products,Iron & Steel Products,,False,False
ARMOUR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Armour Security,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543744.BO,2026-08-07,120.0,132.5,140.83333333333334,142.0,153.68666666666667,163.97500022888184,127.49961674073433,120.0,216.0,False,False,False,False,False,False,False,False,False,-44.18604651162791,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging,32.298136645962735,False,False
MCON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,MCON Rasayan,Other Construction Materials,Other Construction Materials,,False,False
BLUEPEBBLE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Blue Pebble,Other Consumer Services,Other Consumer Services,,False,False
MEDIORG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543578.BO,2026-08-07,70.5,63.700833320617676,74.27388901180692,80.91500022888184,141.21033307393392,161.3312498664856,67.17710911243121,58.0,290.8999938964844,False,False,False,False,False,False,False,True,False,-67.65313099924381,noise,36.809815950920246,False,True,False,False,Olatech Solution,IT - Software,Software Products,9.316770186335404,False,False
PHOGLOBAL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Phoenix Overseas,Commercial Services & Supplies,Trading & Distributors,,False,False
543540.BO,2026-08-07,118.8499984741211,114.76666641235352,111.12222205268012,117.18899917602539,119.65033294677734,127.74399990081787,115.43818166308822,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-16.882303721708038,noise,64.16131989000917,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products,68.32298136645963,False,False
542801.BO,2026-08-07,68.5,81.62083307902019,84.12916564941406,87.14399932861328,106.33899973551432,107.16274986267089,79.55667537742968,67.0999984741211,142.0,False,False,False,False,False,False,False,False,False,-23.24929971988795,red,272.7272727272727,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products,60.86956521739131,False,False
PROLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
AUROIMPEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Auro Impex,Industrial Products,Electrodes & Refractories,,False,False
543375.BO,2026-08-07,12.989999771118164,12.017500003178915,12.766944328943888,13.112599849700928,16.355199864705405,18.369549894332884,12.36426368617826,11.0,34.0,False,False,False,False,False,False,False,True,False,-56.26262815680641,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction,19.875776397515526,False,False
542934.BO,2026-08-07,43.380001068115234,36.3550001780192,39.20361116197374,40.48820022583008,38.017066637674965,38.70149989128113,38.45379447934328,29.700000762939453,59.0,True,False,False,True,True,True,False,True,False,-21.127270785245035,noise,84.38818565400844,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals,62.732919254658384,False,False
