symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
544195.BO,2026-08-07,14.199999809265137,14.578333298365274,15.63277761141459,15.983799800872802,17.385199966430665,18.601349964141846,14.475994910575679,13.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-48.40116434206245,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products,20.79646017699115,False,False
541983.BO,2026-08-07,21.65999984741211,22.704999287923176,23.173610475328232,23.946799659729002,20.443533159891764,19.476549830436706,22.599420570922113,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,-17.391302766433945,red,283.0188679245283,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services,56.63716814159292,False,False
543941.BO,2026-08-07,80.0,79.7858320871989,77.24999957614475,77.90619979858398,81.10046653747558,84.20884996414185,80.00242660911302,58.900001525878906,136.0,False,False,False,False,True,True,False,False,False,-16.934895620437494,noise,28.24858757062147,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce,57.07964601769911,False,False
TGL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Teerth Gopicon,Construction,Civil Construction,,False,False
THESL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Thinking Hats,Other Consumer Services,Other Consumer Services,,False,False
KALANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kalana Ispat,Industrial Products,Iron & Steel Products,,False,False
540150.BO,2026-08-07,63.9900016784668,64.4950008392334,64.87611071268718,65.71559982299804,63.267800114949544,64.30060028076171,64.29415783776315,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-10.365594305152271,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction,65.48672566371681,False,False
VERTEXPLUS-SM.NS,2026-07-29,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vertexplus Tech.,IT - Services,IT Enabled Services,,False,False
GSTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Globesecure Tech,IT - Services,IT Enabled Services,,False,False
IDENTICAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Identical Brains,Entertainment,Media & Entertainment,,False,False
PARAMOUNT-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Dye,Textiles & Apparels,Other Textile Products,,False,False
GML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Galaxy Medicare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
MICROPRO-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Micropro Softwar,IT - Software,Computers - Software & Consulting,,False,False
544052.BO,2026-08-07,37.97999954223633,37.152499516805015,40.238610903422035,39.61739990234375,29.644466590881347,29.81084993362427,37.129910868679254,18.0,47.880001068115234,True,False,True,True,False,True,True,True,False,18.761726347355754,noise,53.191489361702125,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,82.7433628318584,True,False
JETKNIT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels,,False,False
QVCEL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,QVC Exports,Ferrous Metals,Ferro & Silica Manganese,,False,False
543621.BO,2026-08-07,25.899999618530273,25.639999707539875,24.0583332379659,22.461799926757813,22.424066836039227,23.553300123214722,25.773681158053805,15.300000190734863,28.799999237060547,True,False,True,False,True,True,True,True,False,54.07495800939515,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider,91.5929203539823,True,False
544175.BO,2026-08-07,103.0,101.91666666666667,100.8555556403266,100.70100006103516,91.20179992675781,89.50379974365234,102.03073110192713,66.5,110.0,True,True,True,True,True,True,True,True,False,9.57446808510638,noise,34.96503496503497,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,78.31858407079646,True,True
AGARWALFT-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agarwal Float,Industrial Products,Glass - Industrial,,False,False
543352.BO,2026-08-07,170.0,171.33333333333334,164.8682573106554,163.19250579833985,144.22429158528647,144.69088752746583,170.31944274056093,106.50857078422933,175.0,True,False,True,True,True,True,True,False,False,18.15286043286686,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),80.97345132743364,True,False
543814.BO,2026-08-07,43.900001525878906,41.14083449045817,45.048056072658966,45.17860023498535,52.86846654256185,58.612949962615964,42.99607088338565,36.150001525878906,106.05000305175781,False,False,False,False,False,False,False,True,False,-32.25308725554444,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products,42.0353982300885,False,False
YUDIZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yudiz Solutions,IT - Software,Computers - Software & Consulting,,False,False
NIRMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
544013.BO,2026-08-07,40.0,39.41250069936117,40.68444485134549,41.29680053710938,39.3378667195638,39.666999950408936,39.69367471975235,29.0,51.900001525878906,True,False,False,True,False,True,True,True,False,-9.76765543019078,noise,188.67924528301887,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital,66.3716814159292,False,False
ARUNAYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arunaya Organics,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
541945.BO,2026-08-07,6.920000076293945,6.920000076293945,6.627777894337972,6.5360001373291015,6.472400086720785,6.853050096035004,6.906430270435891,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction,27.43362831858407,False,False
543410.BO,2026-08-07,26.709999084472656,28.427499771118164,30.478611416286892,31.032283935546875,36.02897346496582,38.732266445159915,28.477793237046974,26.5,69.349973300292,False,False,False,False,False,False,False,False,False,-54.83328279234478,noise,67.56756756756756,False,False,False,True,DMR Engineering,Commercial Services & Supplies,Consulting Services,15.04424778761062,False,False
KKVAPOW-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543546.BO,2026-08-07,5.699999809265137,5.613333384195964,6.344722270965576,6.474400043487549,7.847800035476684,9.559600036144257,5.656264790148756,5.25,61.38999938964844,False,False,False,False,False,False,False,True,False,-90.05756213637946,noise,35.25264394829612,False,False,False,False,Healthy Life,Food Products,Dairy Products,0.8849557522123894,False,False
SECL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Salasar Exterior,Construction,Civil Construction,,False,False
MEDISTEP-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medistep Health.,Personal Products,Personal Care,,False,False
MPEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manas Polymers,Industrial Products,Plastic Products - Industrial,,False,False
543065.BO,2026-08-07,23.360000610351562,23.360000610351562,24.88472270965576,24.573600234985353,23.470933316548667,24.563450002670287,23.486865214085906,15.050000190734863,31.979999542236328,False,False,False,True,False,True,False,False,False,-25.841267903645836,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products,47.34513274336283,False,False
QUICKTOUCH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quicktouch Tech,IT - Software,Computers - Software & Consulting,,False,False
542503.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Mahip Industries,Industrial Products,Packaging,,False,False
541112.BO,2026-08-07,22.0,26.27833318710327,27.426111062367756,27.586799964904785,27.110800196329752,27.608850135803223,25.460518236036066,20.25,39.04999923706055,False,False,False,False,False,False,False,False,False,-33.634995513271804,dry,0.0,False,True,False,True,Shreeshay Engi.,Construction,Civil Construction,38.93805309734513,False,False
NFPSAMPOOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,NFP Sampoorna,Agricultural Food & other Products,Other Agricultural Products,,False,False
TIMESCAN-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Timescan Logist.,Transport Services,Logistics Solution Provider,,False,False
SAIFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products,,False,False
543319.BO,2026-08-07,1.2300000190734863,1.2300000190734863,1.1836111214425828,1.1420000064373017,1.2724666559696198,1.306999994814396,1.2291707559992098,0.7599999904632568,1.5,False,False,True,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors,88.93805309734513,True,False
UMA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Uma Converter,Industrial Products,Packaging,,False,False
CELLPOINT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cell Point,Retailing,Speciality Retail,,False,False
MANAV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manav Infra,Construction,Civil Construction,,False,False
AGUL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,A G Universal,Industrial Products,Iron & Steel Products,,False,False
ARMOUR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Armour Security,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543744.BO,2026-08-07,120.0,130.41666666666666,140.13888888888889,141.5,153.35333333333332,163.51500022888183,126.13605006060081,120.0,216.0,False,False,False,False,False,False,False,False,False,-44.18604651162791,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging,26.548672566371685,False,False
MCON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,MCON Rasayan,Other Construction Materials,Other Construction Materials,,False,False
BLUEPEBBLE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Blue Pebble,Other Consumer Services,Other Consumer Services,,False,False
MEDIORG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543578.BO,2026-08-07,70.5,63.77749983469645,73.46277787950304,80.29100021362305,140.13099975585936,160.6277498626709,67.12755169546887,58.0,290.8999938964844,False,False,False,False,False,False,False,True,False,-67.65313099924381,noise,37.68844221105528,False,True,False,False,Olatech Solution,IT - Software,Software Products,7.52212389380531,False,False
PHOGLOBAL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Phoenix Overseas,Commercial Services & Supplies,Trading & Distributors,,False,False
543540.BO,2026-08-07,118.8499984741211,116.52083269755046,110.82083299424913,116.91499923706054,119.58999959309895,127.4844998550415,116.13633457736239,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-16.882303721708038,noise,72.6895119418484,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products,57.9646017699115,False,False
542801.BO,2026-08-07,68.5,81.40833346048991,83.91805458068848,86.32199935913086,106.14499974568685,107.04724987030029,79.46648553127079,67.0999984741211,142.0,False,False,False,False,False,False,False,False,False,-23.24929971988795,red,272.7272727272727,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products,49.557522123893804,False,False
PROLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
AUROIMPEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Auro Impex,Industrial Products,Electrodes & Refractories,,False,False
543375.BO,2026-08-07,12.989999771118164,12.017500003178915,12.766944328943888,13.112599849700928,16.355199864705405,18.369549894332884,12.36426368617826,11.0,34.0,False,False,False,False,False,False,False,True,False,-56.26262815680641,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction,14.601769911504425,False,False
542934.BO,2026-08-07,43.380001068115234,36.76500002543131,39.03472222222222,40.36660018920898,37.994866625467935,38.68559988975525,38.68091517448549,29.700000762939453,59.0,True,False,False,True,True,True,False,True,False,-21.127270785245035,noise,85.47008547008546,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals,53.53982300884957,False,False
WALPAR-SM.NS,2026-07-20,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543637.BO,2026-08-07,14.579999923706055,14.694166501363119,15.118888828489515,15.435399932861328,16.13766663233439,17.431199975013733,14.830960182650932,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-34.29472927984655,red,213.61815754339116,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce,37.610619469026545,False,False
539273.BO,2026-08-07,252.0,252.0,242.38888888888889,241.72,269.81999837239584,283.3339991760254,251.23306643856543,163.0,420.04998779296875,False,False,False,False,True,True,False,True,False,34.75935828877006,dry,0.0,False,False,False,False,Pecos Hotels,Leisure Services,Restaurants,87.61061946902655,True,False
FALCONTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Falcon,Commercial Services & Supplies,Diversified Commercial Services,,False,False
AGNI-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agni Green,Construction,Civil Construction,,False,False
543921.BO,2026-08-07,43.2400016784668,43.1158332824707,31.775833288828533,31.996000022888182,38.035799776713056,47.674499883651734,42.450481087215216,20.540000915527344,112.0,False,False,False,False,True,True,False,True,False,-56.95370533386217,dry,0.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics,14.15929203539823,False,False
HRHNEXT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
KONTOR-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544201.BO,2026-08-07,14.0,14.169166644414267,15.302222225401136,16.085999927520753,15.640266666412353,15.945900011062623,14.12079916241477,9.90999984741211,25.40999984741211,False,False,False,True,False,True,False,False,False,-32.69230522347616,noise,68.762278978389,False,False,False,False,Dindigul Farm,Food Products,Dairy Products,41.5929203539823,False,False
543938.BO,2026-08-07,100.2300033569336,100.2300033569336,99.07526312934027,102.13842483520507,134.94583694458007,120.9148896408081,100.24999629321222,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,False,False,20.560849639253888,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting,84.070796460177,True,False
SUNREST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SHRIKANHA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Kanha Stain,Industrial Products,Iron & Steel Products,,False,False
541196.BO,2026-08-07,85.0,83.77333577473958,83.36444769965277,83.83160278320312,86.29720011393229,87.47319988250733,84.17609095355391,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services,64.15929203539822,False,False
543970.BO,2026-08-07,77.70999908447266,81.25166702270508,86.97083303663466,83.12199966430664,62.64373331705729,57.89399995803833,80.90226408888961,34.25,98.19999694824219,True,True,True,True,False,True,True,False,False,23.34920489598835,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches",85.84070796460178,True,False
SOCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sundrex Oil,Petroleum Products,Lubricants,,False,False
540550.BO,2026-08-07,23.0,23.64750035603841,24.796944936116535,23.915000343322752,18.770066712697346,20.331408495903016,23.486583926247526,11.329999923706055,33.0,True,False,False,True,False,True,False,False,False,-24.590163934426236,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals,48.67256637168141,False,False
540850.BO,2026-08-07,24.459999084472656,21.46416648228963,23.78249994913737,24.809799995422363,29.47293323516846,33.842749967575074,21.91512309248782,20.0,72.75,False,False,False,False,False,False,False,True,False,-61.69146488799606,green,387.24373576309796,True,False,False,False,Jhandewala Foods,Food Products,Packaged Foods,9.734513274336283,False,False
VSCL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
HOMESFY-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Homesfy Realty,Realty,Real Estate related services,,False,False
VERA-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vera Synthetic,Textiles & Apparels,Other Textile Products,,False,False
ARCIIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ARC Insulation,Industrial Products,Other Industrial Products,,False,False
543518.BO,2026-08-07,37.900001525878906,40.98416678110758,42.122499995761444,41.99820014953613,34.327666257222496,33.960337715148924,39.86753868495576,22.200000762939453,49.900001525878906,True,True,True,True,False,True,True,False,False,18.984349144068457,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",83.1858407079646,True,False
DEEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deem Roll-Tech,Industrial Products,Iron & Steel Products,,False,False
PENTAGON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pentagon Rubber,Industrial Products,Rubber,,False,False
542668.BO,2026-08-07,71.38999938964844,67.27416610717773,67.26638878716363,66.85119972229003,87.92573321024577,101.26879987716674,68.27938264565789,60.0,178.39284604840836,False,False,False,False,True,False,False,True,True,-57.677345294530305,noise,84.03361344537815,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services,13.274336283185843,False,False
UNILEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Unilex Colour &C,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
VICTORYEV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Victory Ele.,Automobiles,2/3 Wheelers,,False,False
VISHWAS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
538921.BO,2026-08-07,34.04999923706055,34.04999923706055,31.6933331489563,33.458799858093265,49.12080010732015,55.382949895858765,33.854346239551845,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products,22.566371681415927,False,False
BABAFP-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baba Food,Food Products,Other Food Products,,False,False
VMOBILE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vinit Mobile,Retailing,Speciality Retail,,False,False
NMSTEEL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newmalayalam St.,Industrial Products,Iron & Steel Products,,False,False
DHANLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products,,False,False
543522.BO,2026-08-07,89.5,82.97083409627278,97.04583316379123,99.71699966430664,104.86986668904622,106.54414989471435,86.39415973706062,64.5,163.3000030517578,False,False,False,False,False,True,False,True,False,-19.44194308801225,dry,5.698005698005698,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals,55.309734513274336,False,False
542145.BO,2026-08-07,36.5,35.500832875569664,38.41805564032661,39.73860008239746,44.234800033569336,48.05560014724731,35.22424833119425,31.799999237060547,77.5,False,False,False,False,False,False,False,True,False,-33.186894954495614,green,155.0387596899225,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors,39.823008849557525,False,False
SATECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,S A Tech Soft.,IT - Software,Computers - Software & Consulting,,False,False
KLL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaushalya,Retailing,E-Retail/ E-Commerce,,False,False
AATMAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aatmaj Health,Healthcare Services,Hospital,,False,False
REXPRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rexpro Enter.,Consumer Durables,"Furniture, Home Furnishing",,False,False
544035.BO,2026-08-07,22.0,22.59166653951009,22.83111111323039,22.63939998626709,23.603800036112467,25.881500034332277,22.380722421315628,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-45.0960814385988,dry,0.0,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial,25.221238938053098,False,False
543497.BO,2026-08-07,30.100000381469727,35.582499980926514,42.30694447623359,43.81660007476807,132.0014664586385,193.64334975242616,34.41319808033304,29.889999389648438,430.0,False,False,False,False,False,False,False,False,False,-90.05780334220653,red,254.32900432900433,False,False,False,True,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals,0.4424778761061947,False,False
543310.BO,2026-08-07,78.0,75.64999898274739,69.32611062791612,63.71299957275391,51.83466646830241,51.2465234375,75.76636002661459,36.594757080078125,78.0,True,True,True,True,True,True,True,True,False,113.1452869855571,dry,0.0,False,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,96.46017699115043,True,True
543963.BO,2026-08-07,26.049999237060547,26.642500082651775,27.481111155615913,28.23900001525879,32.16993336995443,34.1551000213623,26.507674055087413,23.0,49.59556076127261,False,False,False,False,False,False,False,False,False,-38.060308390022676,dry,15.384615384615385,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.1858407079646,False,False
DIGIKORE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Digikore Studios,Entertainment,Media & Entertainment,,False,False
SWASTIK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Swastik Pipe,Industrial Products,Iron & Steel Products,,False,False
JFLLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
PRANIK-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pranik Logistics,Transport Services,Logistics Solution Provider,,False,False
WHITEFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Happy Square,Commercial Services & Supplies,Diversified Commercial Services,,False,False
540146.BO,2026-08-07,31.149999618530273,31.518333276112873,32.50749995973375,32.78460010528565,34.65813340504964,37.22170004844666,31.416462953231427,29.5,57.869998931884766,False,False,False,False,False,False,False,False,False,-27.066260158607815,red,211.26760563380282,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail,46.46017699115044,False,False
VLINFRA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,V.L.Infraproject,Construction,Civil Construction,,False,False
STUDIOLSD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Studio LSD,Entertainment,Media & Entertainment,,False,False
RULKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rulka,Construction,Civil Construction,,False,False
ITALIANE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Italian Edibles,Food Products,Packaged Foods,,False,False
SILKY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Silky Overseas,Textiles & Apparels,Other Textile Products,,False,False
BMETRICS-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors,,False,False
SONAMAC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sona Machinery,Industrial Manufacturing,Industrial Products,,False,False
540843.BO,2026-08-07,156.0,156.0,155.88888888888889,155.64,155.21333333333334,155.8575,155.99837372353522,155.0,162.75,True,False,False,False,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services,73.00884955752213,True,False
SNEHAA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Snehaa Organics,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
CHAMUNDA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chamunda Ele.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
