symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
543595.BO,2026-08-07,94.55000305175781,104.66916720072429,100.91638946533203,100.27780029296875,98.76253316243489,100.58289962768555,104.89879803137816,75.5,139.0,False,False,False,False,False,False,False,False,False,-30.477938932531025,red,169.4915254237288,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management,51.66666666666667,False,False
544178.BO,2026-08-07,31.5,31.208333333333332,31.521111064487034,32.6492000579834,42.03686683654785,47.47465017318726,31.252491550008077,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-48.6217594284338,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products,23.333333333333332,False,False
CONTI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Continental Seed,Commercial Services & Supplies,Trading & Distributors,,False,False
542728.BO,2026-08-07,22.100000381469727,23.41666618982951,28.699166668785942,29.800000190734863,31.53826717376709,31.422650394439696,23.517968057767256,21.469999313354492,35.869998931884766,False,True,False,False,False,False,False,False,False,2.9343320366264303,red,476.1904761904762,False,False,False,False,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches",83.33333333333334,True,False
543519.BO,2026-08-07,77.80000305175781,78.54416783650716,79.84250047471788,79.99860076904297,90.31186762491862,93.95000034332276,77.97763950979288,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,3.7333374023437393,dry,0.0,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing",83.88888888888889,True,False
540938.BO,2026-08-07,9.699999809265137,9.34749960899353,9.330555386013454,9.475999984741211,9.88906670252482,11.579400024414063,9.440257321719052,6.190000057220459,27.0,False,False,False,False,True,True,False,True,True,-59.91735742372379,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products,12.222222222222221,False,False
543372.BO,2026-08-07,7.400000095367432,7.400000095367432,7.587222218513489,7.088600015640258,6.00140001296997,6.503500006198883,7.40691245256046,3.869999885559082,13.210000038146973,True,False,False,True,True,True,False,False,False,-43.98183138532781,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services,31.666666666666664,False,False
543979.BO,2026-08-07,60.06999969482422,61.179999351501465,55.72722180684408,51.488599700927736,47.914199905395506,50.09714992523193,60.44486515645539,37.5,84.30999755859375,True,False,False,True,True,True,False,False,False,9.218181263316772,dry,0.0,False,False,False,False,Kahan Packaging,Industrial Products,Packaging,85.55555555555556,True,False
NEELAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Neelam Linens,Textiles & Apparels,Other Textile Products,,False,False
543765.BO,2026-08-07,14.199999809265137,14.22499974568685,15.339166667726305,15.892399997711182,17.84166675567627,18.857600030899047,14.279438686030293,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-37.71929699811758,dry,0.0,False,False,False,False,Earthstahl &All.,Industrial Products,Iron & Steel Products,39.44444444444444,False,False
543769.BO,2026-08-07,9.100000381469727,9.422499974568685,8.611666705873278,8.662400074005127,8.603266671498616,9.367399978637696,9.309516267152125,6.949999809265137,20.489999771118164,False,False,False,False,True,True,False,False,False,-41.89016302593678,dry,0.0,False,False,False,False,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee,35.55555555555556,False,False
543285.BO,2026-08-07,17.06999969482422,16.5708331267039,17.056388801998562,17.419999923706055,20.869866669972737,23.25440001964569,16.94607986340914,14.619999885559082,149.25,False,False,False,False,False,False,False,True,False,-88.56281427482465,noise,20.172910662824208,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging,1.6666666666666667,False,False
QFIL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quality Foils,Industrial Products,Iron & Steel Products,,False,False
544083.BO,2026-08-07,52.099998474121094,52.33916632334391,55.62138896518283,58.913400421142576,62.18900016784668,69.55710027694703,53.31735221460253,40.0,116.0999984741211,False,False,False,False,False,True,False,False,False,-51.125704296544406,green,161.29032258064515,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products,20.0,False,False
SPRL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SP Refractories,Industrial Products,Electrodes & Refractories,,False,False
CMRSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cyber Media Res.,Media,Advertising & Media Agencies,,False,False
540144.BO,2026-08-07,17.049999237060547,17.745833079020183,17.95583306418525,18.034799652099608,16.985999844868978,17.222599873542787,17.512224616122968,11.550000190734863,25.93000030517578,False,False,False,True,False,True,False,False,False,-34.24605076592589,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services,45.0,False,False
NIDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nidan Laborator.,Healthcare Services,Healthcare Service Provider,,False,False
RADIOWALLA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Radiowalla,Entertainment,Media & Entertainment,,False,False
MARINETRAN-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marinetrans Indi,Transport Services,Logistics Solution Provider,,False,False
SPPPOLY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SPP Polymer,Industrial Products,Packaging,,False,False
YCCL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
543606.BO,2026-08-07,27.549999237060547,28.323333422342937,24.638888941870796,23.796800079345704,22.205000069936116,25.06130006313324,28.172507158762066,12.619999885559082,48.849998474121094,True,False,False,False,True,True,False,False,False,-31.790047899526975,noise,36.63003663003663,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products,50.55555555555556,False,False
PRECISION-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Precision Metal.,Auto Components,Auto Components & Equipments,,False,False
540072.BO,2026-08-07,12.5,12.774999936421713,12.830277707841661,13.017799949645996,12.626733334859212,11.918100028038024,12.721487234850335,7.010000228881836,19.649999618530273,False,True,False,True,False,True,False,False,False,-36.38676721289962,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials,41.66666666666667,False,False
SHUBHLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543830.BO,2026-08-07,62.0,61.784166971842446,61.75305546654595,61.564199905395505,57.2560666402181,55.49829998016357,61.937936153124745,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,5.084745762711873,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,84.44444444444444,True,True
544072.BO,2026-08-07,31.850000381469727,27.328333536783855,23.724444495307075,23.71840015411377,25.223933448791502,28.869800090789795,28.365145246829098,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-54.07353845385449,noise,98.0392156862745,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial,18.333333333333332,False,False
BOSS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Boss Packaging,Industrial Manufacturing,Industrial Products,,False,False
543678.BO,2026-08-07,10.800000190734863,9.876666784286499,11.296111133363512,12.155800037384033,21.214999917348226,27.754599928855896,10.32694906858378,8.619999885559082,82.0,False,False,False,False,False,False,False,True,False,-86.15916908920886,dry,0.0,False,True,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil,2.7777777777777777,False,False
TAPIFRUIT-SM.NS,2026-07-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tapi Fruit,Food Products,Packaged Foods,,False,False
543623.BO,2026-08-07,78.08000183105469,79.94499905904134,80.13916630215115,70.27019973754882,51.06613324483236,49.5538498878479,79.84817146687962,33.0,93.5999984741211,True,True,True,True,True,True,True,False,False,60.98969449701996,noise,25.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor,96.11111111111111,True,True
542477.BO,2026-08-07,22.0,22.0,20.260833528306748,19.193800354003905,15.705667006174723,14.509950289726257,21.959122466358643,10.109999656677246,24.260000228881836,True,True,True,True,True,True,True,True,False,107.35156184623085,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,97.77777777777777,True,True
TRIDHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services,,False,False
541006.BO,2026-08-07,9.0,9.62333345413208,10.569166766272652,10.958400077819825,12.44113343556722,13.017199964523316,9.379133197384144,8.59000015258789,22.309999465942383,False,False,False,False,False,False,False,False,False,-59.659344619263365,dry,0.0,False,False,False,True,Angel Fibers,Textiles & Apparels,Other Textile Products,13.88888888888889,False,False
ASPIRE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aspire & Innovat,Consumer Durables,Household Appliances,,False,False
AILIMITED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abhishek Integr.,Construction,Civil Construction,,False,False
CEDAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cedaar Textile,Textiles & Apparels,Other Textile Products,,False,False
VIVO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vivo Collaborat.,Telecom - Services,Other Telecom Services,,False,False
544160.BO,2026-08-07,46.08000183105469,42.37666702270508,32.768889056311714,36.09120021820068,25.640133355458577,27.990200057029725,42.818184956994386,10.729999542236328,60.9900016784668,True,False,False,True,True,True,True,True,False,-16.218178488991477,green,118.79619852164731,False,True,False,False,Jay Kailash,Food Products,Packaged Foods,66.66666666666666,False,False
MIEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manglam Infra,Commercial Services & Supplies,Consulting Services,,False,False
543924.BO,2026-08-07,49.0,49.14249960581461,44.81749969058566,47.179399948120114,52.70000007629395,57.45770009994507,48.3346556468135,37.810001373291016,92.0,False,False,False,False,True,False,False,True,False,-32.931834605247225,dry,0.0,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods,48.333333333333336,False,False
544011.BO,2026-08-07,37.790000915527344,32.84500010808309,33.780000103844536,33.482200126647946,34.8144667561849,37.33835006713867,34.15257298580758,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-19.59574273292054,ppv,535.7142857142857,True,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services,61.66666666666667,False,False
543309.BO,2026-08-07,16.299999237060547,16.579999605814617,15.893333223130968,16.110199813842772,16.837266572316487,16.980549902915953,16.432708812521952,13.0,21.799999237060547,False,False,False,False,True,False,False,False,False,-9.444448682996963,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology",75.0,True,False
543538.BO,2026-08-07,12.489999771118164,12.214999914169312,12.526388830608791,12.770999965667725,13.572133324941,13.946650009155274,12.361069367211027,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-34.743990755437636,dry,0.0,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts,43.333333333333336,False,False
543754.BO,2026-08-07,89.0,99.2916653951009,99.0908317565918,95.65339889526368,102.82019973754883,107.77914978027344,95.36614968903032,73.19999694824219,166.77999877929688,False,False,False,False,False,False,False,False,False,21.584704522500985,red,281.83716075156576,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider,91.66666666666666,True,False
SATIPOLY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sati Poly,Industrial Products,Packaging,,False,False
541337.BO,2026-08-07,25.6299991607666,26.41166591644287,27.311388227674698,27.112799530029296,28.236066500345867,26.627649869918823,26.240854479153004,9.180000305175781,31.65999984741211,False,True,True,False,False,True,True,False,False,173.82478740245085,dry,0.0,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing",98.88888888888889,True,False
542678.BO,2026-08-07,9.550000190734863,9.550000190734863,8.986944648954603,8.783400211334229,36.277861200968424,49.30314817428589,9.527332117031571,7.5,111.66180419921875,False,False,False,False,True,False,False,True,False,-79.26803773080529,dry,0.0,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.0,False,False
MANDEEP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mandeep Auto,Auto Components,Auto Components & Equipments,,False,False
544139.BO,2026-08-07,40.20000076293945,35.54750029246012,34.38500017589993,34.911200065612796,36.317666638692224,37.19604983329773,36.76667503272558,30.049999237060547,49.099998474121094,True,False,False,False,True,True,True,True,False,-6.511626132698945,ppv,480.7692307692308,True,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",76.11111111111111,True,False
544195.BO,2026-08-07,14.199999809265137,14.578333298365274,15.63277761141459,15.983799800872802,17.385199966430665,18.601349964141846,14.475994910575679,13.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-48.40116434206245,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products,24.444444444444443,False,False
541983.BO,2026-08-07,21.65999984741211,22.704999287923176,23.173610475328232,23.946799659729002,20.443533159891764,19.476549830436706,22.599420570922113,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,-17.391302766433945,red,283.0188679245283,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services,64.44444444444444,False,False
543941.BO,2026-08-07,80.0,79.33666547139485,77.11416625976562,77.84839981079102,80.9251998647054,84.0768999671936,79.54795559615931,58.900001525878906,136.0,False,False,False,False,True,True,False,True,False,-20.8860780982286,noise,31.645569620253166,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce,60.0,False,False
TGL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Teerth Gopicon,Construction,Civil Construction,,False,False
THESL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Thinking Hats,Other Consumer Services,Other Consumer Services,,False,False
KALANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kalana Ispat,Industrial Products,Iron & Steel Products,,False,False
540150.BO,2026-08-07,63.9900016784668,64.41083431243896,64.84249973297119,65.54019981384278,63.18406677246094,64.32555028915405,64.23885671789108,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-10.365594305152271,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction,73.33333333333333,True,False
VERTEXPLUS-SM.NS,2026-07-29,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vertexplus Tech.,IT - Services,IT Enabled Services,,False,False
GSTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Globesecure Tech,IT - Services,IT Enabled Services,,False,False
IDENTICAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Identical Brains,Entertainment,Media & Entertainment,,False,False
PARAMOUNT-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Dye,Textiles & Apparels,Other Textile Products,,False,False
GML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Galaxy Medicare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
MICROPRO-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Micropro Softwar,IT - Software,Computers - Software & Consulting,,False,False
544052.BO,2026-08-07,37.97999954223633,36.356666247049965,40.12999979654948,39.596999893188475,29.676599922180177,29.84744993209839,36.76723523903748,18.0,47.880001068115234,True,False,True,True,False,True,True,True,False,18.761726347355754,noise,56.49717514124294,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,89.44444444444444,True,False
JETKNIT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels,,False,False
QVCEL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,QVC Exports,Ferrous Metals,Ferro & Silica Manganese,,False,False
543621.BO,2026-08-07,25.899999618530273,25.639999707539875,24.0583332379659,22.461799926757813,22.424066836039227,23.553300123214722,25.773681158053805,15.300000190734863,28.799999237060547,True,False,True,False,True,True,True,True,False,54.07495800939515,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider,95.55555555555556,True,False
544175.BO,2026-08-07,103.0,101.91666666666667,100.8555556403266,100.70100006103516,91.20179992675781,89.50379974365234,102.03073110192713,66.5,110.0,True,True,True,True,True,True,True,True,False,9.57446808510638,noise,34.96503496503497,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,86.11111111111111,True,True
AGARWALFT-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agarwal Float,Industrial Products,Glass - Industrial,,False,False
543352.BO,2026-08-07,170.0,171.33333333333334,164.8682573106554,163.19250579833985,144.22429158528647,144.69088752746583,170.31944274056093,106.50857078422933,175.0,True,False,True,True,True,True,True,False,False,18.15286043286686,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),87.77777777777777,True,False
543814.BO,2026-08-07,43.900001525878906,41.36333465576172,45.01750055948893,45.00060028076172,52.731133219401045,58.41244997024536,43.16042190929351,36.150001525878906,106.05000305175781,False,False,False,False,False,False,False,True,False,-34.43846755359519,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products,43.888888888888886,False,False
YUDIZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yudiz Solutions,IT - Software,Computers - Software & Consulting,,False,False
NIRMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
544013.BO,2026-08-07,40.0,39.41250069936117,40.68444485134549,41.29680053710938,39.3378667195638,39.666999950408936,39.69367471975235,29.0,51.900001525878906,True,False,False,True,False,True,True,True,False,-9.76765543019078,noise,188.67924528301887,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital,74.44444444444444,True,False
ARUNAYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arunaya Organics,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
541945.BO,2026-08-07,6.920000076293945,6.920000076293945,6.627777894337972,6.5360001373291015,6.472400086720785,6.853050096035004,6.906430270435891,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction,32.22222222222222,False,False
543410.BO,2026-08-07,26.709999084472656,28.427499771118164,30.478611416286892,31.032283935546875,36.02897346496582,38.732266445159915,28.477793237046974,26.5,69.349973300292,False,False,False,False,False,False,False,False,False,-54.83328279234478,noise,67.56756756756756,False,False,False,True,DMR Engineering,Commercial Services & Supplies,Consulting Services,17.22222222222222,False,False
KKVAPOW-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543546.BO,2026-08-07,5.699999809265137,5.613333384195964,6.344722270965576,6.474400043487549,7.847800035476684,9.559600036144257,5.656264790148756,5.25,61.38999938964844,False,False,False,False,False,False,False,True,False,-90.05756213637946,noise,35.25264394829612,False,False,False,False,Healthy Life,Food Products,Dairy Products,1.1111111111111112,False,False
SECL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Salasar Exterior,Construction,Civil Construction,,False,False
MEDISTEP-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medistep Health.,Personal Products,Personal Care,,False,False
MPEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manas Polymers,Industrial Products,Plastic Products - Industrial,,False,False
543065.BO,2026-08-07,23.360000610351562,23.360000610351562,24.88472270965576,24.573600234985353,23.470933316548667,24.563450002670287,23.486865214085906,15.050000190734863,31.979999542236328,False,False,False,True,False,True,False,False,False,-25.841267903645836,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products,55.00000000000001,False,False
QUICKTOUCH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quicktouch Tech,IT - Software,Computers - Software & Consulting,,False,False
542503.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Mahip Industries,Industrial Products,Packaging,,False,False
541112.BO,2026-08-07,22.0,26.27833318710327,27.426111062367756,27.586799964904785,27.110800196329752,27.608850135803223,25.460518236036066,20.25,39.04999923706055,False,False,False,False,False,False,False,False,False,-33.634995513271804,dry,0.0,False,True,False,True,Shreeshay Engi.,Construction,Civil Construction,46.111111111111114,False,False
NFPSAMPOOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,NFP Sampoorna,Agricultural Food & other Products,Other Agricultural Products,,False,False
TIMESCAN-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Timescan Logist.,Transport Services,Logistics Solution Provider,,False,False
SAIFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products,,False,False
543319.BO,2026-08-07,1.2300000190734863,1.2300000190734863,1.1836111214425828,1.1420000064373017,1.2724666559696198,1.306999994814396,1.2291707559992098,0.7599999904632568,1.5,False,False,True,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors,93.88888888888889,True,False
UMA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Uma Converter,Industrial Products,Packaging,,False,False
CELLPOINT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cell Point,Retailing,Speciality Retail,,False,False
MANAV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manav Infra,Construction,Civil Construction,,False,False
AGUL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,A G Universal,Industrial Products,Iron & Steel Products,,False,False
ARMOUR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Armour Security,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543744.BO,2026-08-07,120.0,130.41666666666666,140.13888888888889,141.5,153.35333333333332,163.51500022888183,126.13605006060081,120.0,216.0,False,False,False,False,False,False,False,False,False,-44.18604651162791,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging,31.11111111111111,False,False
MCON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,MCON Rasayan,Other Construction Materials,Other Construction Materials,,False,False
BLUEPEBBLE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Blue Pebble,Other Consumer Services,Other Consumer Services,,False,False
MEDIORG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543578.BO,2026-08-07,70.5,63.77749983469645,73.46277787950304,80.29100021362305,140.13099975585936,160.6277498626709,67.12755169546887,58.0,290.8999938964844,False,False,False,False,False,False,False,True,False,-67.65313099924381,noise,37.68844221105528,False,True,False,False,Olatech Solution,IT - Software,Software Products,8.88888888888889,False,False
PHOGLOBAL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Phoenix Overseas,Commercial Services & Supplies,Trading & Distributors,,False,False
543540.BO,2026-08-07,118.8499984741211,116.52083269755046,110.82083299424913,116.91499923706054,119.58999959309895,127.4844998550415,116.13633457736239,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-16.882303721708038,noise,72.6895119418484,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products,65.55555555555556,False,False
542801.BO,2026-08-07,68.5,81.40833346048991,83.91805458068848,86.32199935913086,106.14499974568685,107.04724987030029,79.46648553127079,67.0999984741211,142.0,False,False,False,False,False,False,False,False,False,-23.24929971988795,red,272.7272727272727,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products,56.666666666666664,False,False
PROLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
AUROIMPEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Auro Impex,Industrial Products,Electrodes & Refractories,,False,False
543375.BO,2026-08-07,12.989999771118164,12.080000003178915,12.718611001968384,13.049599857330323,16.264199867248536,18.297849893569946,12.390843148172408,11.0,34.0,False,False,False,False,False,False,False,True,False,-56.26262815680641,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction,16.666666666666664,False,False
542934.BO,2026-08-07,43.380001068115234,36.76500002543131,39.03472222222222,40.36660018920898,37.994866625467935,38.68559988975525,38.68091517448549,29.700000762939453,59.0,True,False,False,True,True,True,False,True,False,-21.127270785245035,noise,85.47008547008546,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals,59.44444444444444,False,False
WALPAR-SM.NS,2026-07-20,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
