rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
55,GRINDWELL.NS,2026-08-07,2133.800048828125,2078.2166748046875,2092.5836825900606,2047.6175170898437,1745.7717000325522,1702.7192364501952,2098.4795445903073,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,43.60359368607496,noise,47.88310931484159,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.46948738812043,True,True,23625.43,23.5,110151.0,0.0995,20,60.8,54.5,87.0,67.8,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
56,MINDACORP.NS,2026-08-07,721.6500244140625,701.8166707356771,689.3430582682291,675.872001953125,589.1142020670572,588.2463876342773,709.8541142167613,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.80617673128058,noise,54.67038136513588,False,False,False,False,,Auto Components,Auto Components & Equipments,88.24247355573637,True,True,16984.82,37.44,518742.0,0.2204,20,63.7,51.5,62.5,90.1,29.5,77.55102040816327,actionable,confirmed_uptrend,1.0,61.2,B
57,CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.2083852099228,False,False,False,False,,Personal Products,Personal Care,99.91863303498779,True,True,35247.59,753.18,28732933.0,2.1368,20,69.8,35.4,82.5,90.4,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,61.1,B
58,MAHLOG.NS,2026-08-07,402.70001220703125,410.55833435058594,391.32006496853296,377.6540301513672,371.1443845621745,360.4735710144043,409.15554302533803,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.7295921094888,red,232.47530594652156,False,False,False,False,,Transport Services,Logistics Solution Provider,82.09926769731489,True,True,3995.69,11.0,273154.0,0.2753,20,46.2,43.4,78.5,74.1,62.8,71.42857142857143,actionable,confirmed_uptrend,1.0,61.1,B
59,DIVGIITTS.NS,2026-08-07,1047.25,970.9083201090494,944.4055497911241,907.0379956054687,757.5663309733073,721.0127478027343,983.8902451192625,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,68.95416888303502,ppv,78.89703904269511,False,False,True,False,,Auto Components,Auto Components & Equipments,93.36859235150528,True,True,3202.8,20.5,195778.0,0.6402,20,68.3,41.3,87.5,96.7,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,60.9,B
60,SBC.NS,2026-08-07,41.15999984741211,41.81000010172526,42.0377779006958,40.69500015258789,34.893666699727376,32.727250051498416,41.62113789873537,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,129.55939289934432,noise,45.42422507424113,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.72172497965825,True,True,1960.0,49.71,12076914.0,2.5362,20,64.7,57.1,66.7,76.9,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
61,STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041026796365784,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75589910496339,True,True,32833.79,186.47,2918557.0,0.5679,5,69.4,39.9,49.9,81.9,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
62,DYNAMATECH.NS,2026-08-07,11401.0,10648.5,10530.5,10485.94,10145.250384114583,9846.626667480468,10850.063292078707,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,73.0543543063684,red,200.25015979033066,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.81611065907242,True,True,7742.92,19.34,16962.0,0.2498,20,56.9,47.1,47.4,71.1,78.0,73.46938775510205,actionable,confirmed_uptrend,1.0,60.6,B
63,CREDITACC.NS,2026-08-07,1523.5999755859375,1558.3333231608074,1515.5777791341145,1459.8460034179689,1337.0173364257812,1336.589501953125,1547.919848363867,1113.0,1634.0,True,True,True,True,True,True,True,False,False,22.61387457918602,noise,59.76896478018187,False,False,False,False,,Finance,Microfinance Institutions,79.29210740439382,True,True,24407.47,55.25,362617.0,0.2264,20,28.0,59.4,79.5,80.5,72.6,54.08163265306123,actionable,confirmed_uptrend,1.0,60.5,B
64,SOLARINDS.NS,2026-08-07,18650.0,18448.59033203125,18326.64084201389,18185.4129296875,15643.4629296875,15026.211162109375,18498.84158574872,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.897116037256446,noise,38.84712966515259,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.83157038242473,True,True,168763.95,285.55,153111.0,0.1692,No Band,39.2,65.4,46.7,88.5,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,60.5,B
65,SKYGOLD.NS,2026-08-07,719.4000244140625,669.5833384195963,606.0347205268013,583.5749993896484,447.0836657714844,420.65999923706056,676.9738924806682,246.0500030517578,728.4000244140625,True,True,True,True,True,True,True,True,False,177.97529302418602,ppv,162.19241589444508,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.86086248982913,True,True,11141.63,103.63,1440486.0,0.9301,20,91.2,48.3,82.5,97.5,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,60.3,B
66,GAEL.NS,2026-08-07,169.22000122070312,166.0183334350586,159.52333323160806,158.67080017089845,149.20546676635743,140.38700000762938,169.2422866171098,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,60.81117841946275,red,140.19077066341697,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.7819365337673,True,True,7761.62,23.04,1361722.0,0.2969,20,58.0,69.1,60.0,77.9,65.7,32.6530612244898,actionable,confirmed_uptrend,1.0,60.3,B
67,PGIL.NS,2026-08-07,2464.10009765625,2091.9666748046875,2035.6472269694011,1930.192001953125,1672.3346427408853,1641.626196899414,2160.4146871238854,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,77.92649026895617,ppv,1155.5968296025028,True,False,True,False,,Textiles & Apparels,Garments & Apparels,94.26362896663954,True,True,11381.81,37.9,153789.0,0.3329,20,79.9,45.0,90.0,94.1,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,60.1,B
68,RACLGEAR.NS,2026-08-07,1482.699951171875,1339.4000040690105,1337.6972215440537,1318.7240014648437,1266.7400366210939,1217.2676654052734,1374.4038587213274,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,True,58.751395136784666,ppv,250.9620644008661,False,False,False,False,,Auto Components,Auto Components & Equipments,91.29373474369406,True,True,1750.91,4.89,33013.0,0.2796,20,56.1,55.4,85.0,69.4,16.3,77.55102040816327,actionable,confirmed_uptrend,1.0,60.0,B
69,RRKABEL.NS,2026-08-07,2759.5,2607.324991861979,2435.749993218316,2359.4293432617187,1809.6359684244792,1705.6104333496094,2646.7059647107235,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,118.93876727197323,noise,39.80539203964829,False,False,False,False,,Industrial Products,Cables - Electricals,97.23352318958503,True,True,31211.46,199.16,721713.0,0.6381,20,81.1,42.2,96.5,90.1,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,59.9,B
70,MACPOWER.NS,2026-08-07,1681.0999755859375,1453.4000040690105,1356.7486199273003,1251.4770080566407,1073.0800028483072,1037.0327514648438,1506.1428859073496,761.0,1708.0,True,True,True,True,True,True,True,True,False,67.53916389489108,ppv,259.46688610347815,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.12449145646868,True,True,1681.8,8.14,48425.0,0.484,20,84.0,27.1,83.0,96.9,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,59.8,B
71,FIEMIND.NS,2026-08-07,2580.300048828125,2381.2500203450522,2274.794141981337,2271.06841796875,2194.6889485677084,2192.9851806640627,2413.317821145235,1763.517098255898,2604.89990234375,True,True,True,True,True,True,True,True,False,39.89028531100311,ppv,329.42932239038964,True,False,True,False,,Auto Components,Auto Components & Equipments,86.45240032546786,True,True,6791.26,14.11,54686.0,0.2078,20,38.4,47.1,87.5,98.1,23.7,77.55102040816327,actionable,confirmed_uptrend,1.0,59.8,B
72,SEAMECLTD.NS,2026-08-07,1527.699951171875,1454.058329264323,1432.772220187717,1470.1939990234375,1405.679667154948,1287.0019985961915,1472.4419390425462,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.92795330850869,noise,65.39344771366189,False,False,False,False,,Transport Services,Shipping,95.80960130187144,True,True,3897.78,14.36,93981.0,0.3684,20,60.9,52.9,54.4,72.8,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
73,PIDILITIND.NS,2026-08-07,1660.0,1625.8916727701824,1591.7437608506943,1565.2887817382812,1466.4446728515625,1465.2224908447265,1637.8489949292443,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.552770411320656,noise,92.74393777530577,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.88771358828315,True,True,168953.2,175.73,1058595.0,0.104,No Band,20.6,55.4,91.5,90.9,75.7,36.734693877551024,actionable,confirmed_uptrend,1.0,59.4,B
74,STEELCAS.NS,2026-08-07,331.6000061035156,319.0245869954427,308.8887490166558,301.86922424316407,263.08529022216794,250.93189079284667,324.5663671730132,175.13958500232704,345.03966981791604,True,True,True,True,True,True,True,True,False,62.20304121680318,noise,20.997726803840774,False,False,False,False,,Industrial Products,Castings & Forgings,92.14808787632222,True,True,3355.79,6.78,204353.0,0.2019,20,65.6,53.2,79.5,86.2,25.7,46.93877551020408,actionable,confirmed_uptrend,1.0,59.3,B
75,SHILPAMED.NS,2026-08-07,759.75,645.2416636149088,616.3097195095486,594.6449975585938,441.00866556803385,417.6672494506836,675.0450650559252,259.5,786.1500244140625,True,True,True,True,True,True,True,True,False,76.51016570856505,ppv,341.8834721700743,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.14157851912124,True,True,14859.33,125.06,1646049.0,0.8416,20,86.3,46.8,90.0,93.3,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,59.2,B
76,RADICO.NS,2026-08-07,4499.0,4341.3416748046875,4094.7976752387153,3932.8297998046874,3300.372556966146,3282.1696313476564,4394.474914788892,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,61.13290981074391,noise,75.34109451074686,False,True,False,False,,Beverages,Breweries & Distilleries,91.9039869812856,True,True,60278.68,179.74,399517.0,0.2982,No Band,55.2,58.1,86.5,90.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,59.1,B
77,RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86576040418794,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.9894222945484,True,True,11237.5,68.17,718172.0,0.6066,20,72.3,45.1,45.5,74.8,40.4,81.63265306122449,actionable,confirmed_uptrend,1.0,59.0,B
78,SOUTHBANK.NS,2026-08-07,47.16999816894531,47.048333485921226,46.30750009748671,46.00240020751953,41.98466679890951,41.18410015106201,46.9890874592113,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,65.72083242562346,noise,21.36956008163984,False,True,False,False,,Banks,Private Sector Bank,92.79902359641984,True,True,12349.98,81.37,17250176.0,0.6589,20,57.9,57.1,55.0,83.1,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,58.9,B
79,CRAFTSMAN.NS,2026-08-07,10483.0,9917.166666666666,9502.38623046875,9385.5838671875,8263.178889973959,7918.850986328125,10113.578059110614,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,62.347904592669344,noise,48.494343230549184,False,False,False,False,,Auto Components,Auto Components & Equipments,92.22945484133442,True,True,27417.69,146.61,139857.0,0.5347,20,51.9,44.2,64.0,88.8,38.8,77.55102040816327,actionable,confirmed_uptrend,1.0,58.8,B
80,GOODLUCK.NS,2026-08-07,1508.800048828125,1514.5666605631511,1507.088887532552,1456.4739965820313,1259.4040258789062,1230.905445251465,1515.9484800060568,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,40.61051137827671,red,245.87197662196832,False,False,False,False,,Industrial Products,Iron & Steel Products,86.69650122050447,True,True,5015.03,33.09,219330.0,0.6599,20,39.0,54.9,49.7,74.5,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,58.7,B
81,GNA.NS,2026-08-07,527.2000122070312,522.4500045776367,492.68221791585285,458.58878540039063,416.05678670247397,389.36412796020505,525.8183812703816,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,75.41419648192553,noise,72.65135222789347,False,False,False,False,,Auto Components,Auto Components & Equipments,94.10089503661514,True,True,2263.31,27.65,524377.0,1.2214,20,76.2,31.8,94.0,69.3,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,58.5,B
82,LLOYDSENGG.NS,2026-08-07,96.87999725341797,90.68249956766765,88.35777727762859,84.2363998413086,63.32046674092611,61.42465007781983,91.49977683104248,37.400001525878906,97.5999984741211,True,True,True,True,True,True,True,True,False,39.007977198683164,ppv,334.25249827597787,True,False,True,False,,Industrial Manufacturing,Industrial Products,86.08624898291293,True,True,14325.11,168.22,17363377.0,1.1743,20,37.5,36.5,87.5,98.5,33.8,73.46938775510205,actionable,confirmed_uptrend,1.0,58.5,B
83,UNIVCABLES.NS,2026-08-07,1411.199951171875,1346.1842753092449,1246.645728217231,1231.3162646484375,941.7059171549479,917.3088226318359,1369.2466101874695,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,97.26492229181243,noise,73.74861774635471,False,False,False,False,,Industrial Products,Cables - Electricals,96.17575264442635,True,True,4896.21,38.12,270145.0,0.7786,20,62.8,43.2,55.0,85.3,67.3,46.93877551020408,actionable,confirmed_uptrend,1.0,58.5,B
84,MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.017235080671284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.63384865744509,True,True,21794.71,891.0,1257502.0,4.0882,5,69.1,60.6,43.2,56.6,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
85,USHAMART.NS,2026-08-07,515.0499877929688,506.2333348592122,498.1458324856228,497.27599853515625,455.0189990234375,453.2279991149902,508.9292966860559,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,40.532056696580845,noise,37.218886757170786,False,False,False,False,,Industrial Products,Iron & Steel Products,86.57445077298617,True,True,15678.14,33.86,657316.0,0.2159,20,38.7,55.4,50.0,89.3,85.3,46.93877551020408,actionable,confirmed_uptrend,1.0,58.4,B
86,PRIVISCL.NS,2026-08-07,3644.10009765625,3623.3438924153647,3627.9719984266494,3538.3921728515625,3156.4613134765623,3143.9079516601564,3637.432622859752,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,60.89146226876257,noise,38.69158346523257,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.82262001627339,True,True,14234.84,32.89,90244.0,0.231,20,57.1,57.1,66.4,87.1,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
87,SBCL.NS,2026-08-07,920.9000244140625,767.2958424886068,752.1722242567274,743.6609997558594,580.6687349446614,549.4206578063964,787.2824286129305,368.6000061035156,920.9000244140625,True,True,True,True,True,True,True,True,False,74.51352760884147,ppv,1160.2534586482004,True,False,True,False,,Industrial Products,Iron & Steel Products,94.01952807160293,True,True,5304.77,41.37,449212.0,0.7798,20,70.6,47.1,85.0,100.0,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,57.9,B
88,UFBL.NS,2026-08-07,807.5999755859375,719.6999918619791,702.4249962700737,658.9749975585937,402.0341326904297,349.3823496246338,744.1585423899019,172.33999633789062,829.0,True,True,True,True,True,True,True,True,False,196.85719971453358,ppv,156.53667330574183,False,False,True,False,,Leisure Services,Restaurants,99.10496338486574,True,True,3156.62,32.68,404625.0,1.0352,5,88.1,18.8,97.5,94.8,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,57.7,B
89,SMLMAH.NS,2026-08-07,5554.0,4934.6916910807295,4333.832539876302,4184.5288916015625,4097.531261393229,3893.112203369141,5232.240932960326,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,56.08114287603989,noise,60.58875224638909,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,90.84621643612694,True,True,8037.55,73.59,132506.0,0.9156,10,48.6,63.8,90.2,79.5,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,57.7,B
90,MARKSANS.NS,2026-08-07,273.8500061035156,261.1333351135254,263.5566698710124,258.6726022338867,207.90486694335937,202.5903500366211,265.63344056281613,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,21.31750821191636,noise,48.51696177822756,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.43775427176566,True,True,12409.89,80.48,2938918.0,0.6485,20,49.7,48.7,50.0,88.5,88.0,34.69387755102041,actionable,confirmed_uptrend,1.0,57.7,B
91,SENORES.NS,2026-08-07,1342.5999755859375,1345.4666748046875,1358.777784559462,1298.6380029296874,1000.9200004069011,948.5417514038086,1343.9208400562773,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,98.52136623088906,noise,61.882706086490046,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.21643612693246,True,True,6183.15,59.34,441971.0,0.9597,20,61.2,43.7,44.0,71.9,99.2,34.69387755102041,actionable,confirmed_uptrend,1.0,57.6,B
92,UNIMECH.NS,2026-08-07,1446.699951171875,1263.25,1214.0847303602432,1180.4210107421875,995.5983378092448,989.2957528686524,1305.4703970548956,695.0,1459.9000244140625,True,True,True,True,True,True,True,True,False,29.377572379227136,ppv,324.186576964489,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,82.3840520748576,True,True,7363.99,21.84,150964.0,0.2966,10,58.9,23.4,85.0,98.2,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,57.6,B
93,LLOYDSME.NS,2026-08-07,2101.199951171875,2027.4500122070312,1875.8805609809028,1842.4033422851562,1547.2734195963542,1482.39416015625,2037.3817402949794,1042.2770517704853,2109.89990234375,True,True,True,True,True,True,True,True,False,44.88703199773136,ppv,119.927044929002,False,False,True,False,,Minerals & Mining,Industrial Minerals,87.91700569568755,True,True,118229.92,108.06,514263.0,0.0914,20,54.6,47.1,90.0,99.2,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,57.6,B
94,FUSION.NS,2026-08-07,204.99000549316406,210.84000142415366,211.44972271389432,200.50600067138672,184.76446695963543,180.7377502441406,210.78460352671198,136.5,243.0,True,True,True,True,True,True,True,False,False,27.83910052415628,noise,91.21642818146768,False,False,False,False,,Finance,Microfinance Institutions,81.65174938974776,True,True,3315.02,16.55,807187.0,0.4991,20,47.2,52.0,84.0,62.7,45.8,54.08163265306123,actionable,confirmed_uptrend,1.0,57.5,B
95,STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.7477565581442,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.97233523189585,True,True,5997.46,30.91,87404.0,0.5154,20,65.5,59.2,65.0,64.4,46.6,38.775510204081634,actionable,confirmed_uptrend,1.0,57.2,B
96,JTLIND.NS,2026-08-07,77.30999755859375,74.88083330790202,77.25444412231445,75.7793995666504,68.69793314615886,67.30469989776611,76.20460269906593,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,14.766121511574838,noise,90.5684234144419,False,False,False,False,,Industrial Products,Iron & Steel Products,73.92188771358829,True,True,3038.91,23.32,3017056.0,0.7675,20,28.8,80.0,67.4,71.3,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
97,SAKAR.NS,2026-08-07,924.6500244140625,871.6625061035156,851.7222239176432,840.8990002441407,637.5806660970052,575.8807496643067,892.568815550705,311.0,960.0,True,True,True,True,True,True,True,True,False,172.75811929618362,noise,52.572016722688865,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65744507729862,True,True,2029.6,19.26,208310.0,0.949,20,77.2,53.0,76.2,92.6,5.8,34.69387755102041,actionable,confirmed_uptrend,1.0,56.9,B
98,INDOBORAX.NS,2026-08-07,400.3999938964844,398.3958333333333,387.5191235012478,371.5962188720703,281.9712919108073,270.0987390136719,402.8341642743424,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,49.596890281799965,noise,24.760403787374976,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,89.38161106590724,True,True,1284.88,18.8,469554.0,1.4632,20,45.2,39.1,79.5,69.0,79.2,36.734693877551024,actionable,confirmed_uptrend,1.0,56.8,B
99,KODYTECH.NS,2026-08-06,1371.449951171875,1350.2958272298176,1213.1749911838108,1123.6129931640626,905.1776635742187,881.6739984130859,1366.7772861449191,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,78.46963750224876,noise,29.643431862454477,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.38567941415785,True,True,4525.38,6.83,19231.0,0.1509,10,76.9,25.0,79.8,81.8,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,56.8,B
100,TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,231.8625903896328,False,False,True,False,,Finance,Financial Institution,96.90805532953621,True,True,5439.06,105.47,8977309.0,1.939,20,76.8,27.6,87.5,99.1,0.0,54.08163265306123,extended,confirmed_uptrend,1.0,56.6,B
101,SETL.NS,2026-08-07,281.0,275.6750005086263,265.0002776251899,234.42920013427735,164.72666646321613,164.1971499633789,276.7466857980161,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,50.06675567423231,noise,45.51079780481845,False,True,False,False,,Industrial Manufacturing,Industrial Products,89.54434499593165,True,True,5674.27,27.37,973979.0,0.4823,5,65.6,37.1,87.0,78.1,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,56.6,B
102,KDDL.NS,2026-08-07,3843.89990234375,3371.9083048502603,3249.616644965278,3143.2059912109376,2624.3026627604168,2577.7753649902343,3513.3176303283653,1990.0,4155.5,True,True,True,True,True,True,True,True,False,47.93362338868663,ppv,124.89991434530016,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.01545972335232,True,True,4727.72,21.49,55894.0,0.4544,20,74.4,44.9,92.5,85.0,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,56.5,B
103,BHEL.NS,2026-08-07,405.20001220703125,409.38333384195965,405.6188261244032,401.14860900878904,333.415944925944,318.44407135009766,408.96980957084287,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,63.74908822526288,noise,73.14884424734605,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.47355573637104,True,True,141093.21,556.48,13733372.0,0.3944,No Band,52.5,55.4,44.2,75.5,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
104,PARACABLES.NS,2026-08-07,68.91999816894531,64.2241662343343,66.88055494096544,66.38999969482421,48.617999928792315,46.34629997253418,65.44584309619725,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.151728771471674,ppv,118.02693010067816,False,False,False,False,,Industrial Products,Cables - Electricals,81.81448331977217,True,True,2255.33,25.93,3762067.0,1.1496,10,29.4,55.4,87.5,76.1,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
105,RISHABH.NS,2026-08-07,639.2000122070312,628.8416697184244,624.5014868842231,598.5634924316406,485.7960565185547,464.02448440551757,637.0948428900593,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,124.16654501523819,noise,58.31242551575393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.47762408462164,True,True,2469.13,16.55,258871.0,0.6702,20,67.5,49.7,55.0,79.1,21.0,69.38775510204081,actionable,confirmed_uptrend,1.0,56.4,B
106,PNBHOUSING.NS,2026-08-07,1143.0,1079.211181640625,1067.4804399278428,1044.5046240234376,951.3201578776042,939.980071105957,1099.6657517346148,723.9501950006703,1167.0,True,True,True,True,True,True,True,True,False,50.0286607601867,red,155.8180684159106,False,False,False,False,,Finance,Housing Finance Company,89.50366151342554,True,True,29785.43,107.9,943986.0,0.3622,No Band,75.5,55.4,55.0,89.9,9.7,54.08163265306123,actionable,confirmed_uptrend,1.0,56.4,B
107,WELCORP.NS,2026-08-07,1839.800048828125,1696.2166748046875,1590.6602715386284,1532.68900390625,1144.980206298828,1071.6915386962892,1735.5358901091477,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,110.75630827897487,noise,70.19058782161605,False,False,True,False,,Industrial Products,Iron & Steel Products,96.826688364524,True,True,48516.25,182.44,991605.0,0.376,20,75.5,32.3,89.0,97.3,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,56.3,B
108,MENONBE.NS,2026-08-07,237.35000610351562,222.72416814168295,190.85204315185547,181.13856201171876,142.18928619384766,134.28842853546143,224.110886139747,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,82.91427988843326,noise,23.622883746681953,False,False,True,False,,Auto Components,Auto Components & Equipments,94.87388120423108,True,True,1330.11,5.82,245118.0,0.4374,5,84.0,37.5,48.0,97.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,56.2,B
109,AZAD.NS,2026-08-07,2489.0,2387.4666951497397,2273.566684299045,2233.996015625,1902.495340983073,1837.6800073242186,2400.5889311247147,1360.0,2530.0,True,True,True,True,True,True,True,True,False,59.61266904143023,noise,95.14342273319174,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,91.53783563873068,True,True,16074.4,131.9,529914.0,0.8205,20,70.3,44.2,62.0,96.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,56.1,B
110,SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.704570248464568,False,True,False,False,,Textiles & Apparels,Garments & Apparels,84.17412530512613,True,True,2605.9,28.27,272723.0,1.0849,20,53.1,43.4,77.0,63.7,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
