rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,SOLARINDS.NS,2026-08-07,18650.0,18448.59033203125,18326.64084201389,18185.4129296875,15643.4629296875,15026.211162109375,18498.84158574872,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.897116037256446,noise,38.85261252203803,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.55388369255795,True,True,168763.95,283.77,152155.0,0.1681,No Band,38.2,65.4,46.7,88.5,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,61.8,B
57,GRINDWELL.NS,2026-08-07,2133.800048828125,2078.2166748046875,2092.5836825900606,2047.6175170898437,1745.7717000325522,1702.7192364501952,2098.4795445903073,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,43.60359368607496,noise,47.89371525229306,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.59658397722652,True,True,23625.43,23.35,109443.0,0.0988,20,61.1,54.5,87.0,67.8,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
58,OFSS.NS,2026-08-07,11805.0,11324.833333333334,11133.944444444445,10731.31,8682.516650390626,8484.021284179687,11512.33829884564,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.80717025364138,noise,51.91612529877078,False,False,True,False,,IT - Software,Software Products,87.6372509150061,True,True,102792.64,395.17,334748.0,0.3844,No Band,49.7,43.1,81.2,97.1,30.4,81.63265306122449,actionable,confirmed_uptrend,1.0,61.6,B
59,CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.23638739612264,False,False,False,False,,Personal Products,Personal Care,99.87799918666124,True,True,35247.59,765.42,29199998.0,2.1716,20,69.7,35.4,82.5,90.4,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,61.4,B
60,DIVGIITTS.NS,2026-08-07,1047.25,970.9083201090494,944.4055497911241,907.0379956054687,757.5663309733073,721.0127478027343,983.8902451192625,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,68.95416888303502,ppv,78.93400695338421,False,False,True,False,,Auto Components,Auto Components & Equipments,93.57462383082554,True,True,3202.8,20.77,198370.0,0.6486,20,69.0,41.3,87.5,96.7,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,61.4,B
61,DYNAMATECH.NS,2026-08-07,11401.0,10648.5,10530.5,10485.94,10145.250384114583,9846.626667480468,10850.063292078707,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,73.0543543063684,red,200.49968196496724,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.98129320862138,True,True,7742.92,19.29,16921.0,0.2492,20,57.5,47.1,47.4,71.1,78.0,77.55102040816327,actionable,confirmed_uptrend,1.0,61.3,B
62,IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.80020808569923,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.66531110207401,True,True,4530.39,42.67,468035.0,0.9418,5,67.0,46.8,43.7,77.8,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
63,PIDILITIND.NS,2026-08-07,1660.0,1625.8916727701824,1591.7437608506943,1565.2887817382812,1466.4446728515625,1465.2224908447265,1637.8489949292443,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.552770411320656,noise,92.7564407058608,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,72.14314762098414,True,True,168953.2,174.35,1050308.0,0.1032,No Band,21.5,55.4,91.5,90.9,75.7,46.93877551020408,actionable,confirmed_uptrend,1.0,61.2,B
64,STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041999314134934,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75599837332248,True,True,32833.79,187.5,2934743.0,0.5711,5,69.4,39.9,49.9,81.9,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
65,RACLGEAR.NS,2026-08-06,1475.0,1328.116678873698,1333.5277777777778,1315.4880029296876,1264.3919140625,1215.5000799560546,1350.3380603989838,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,55.65434383788461,ppv,647.6095820389011,True,False,False,False,,Auto Components,Auto Components & Equipments,90.9312728751525,True,True,1750.91,5.0,33743.0,0.2857,20,54.8,55.4,85.0,68.5,23.4,79.59183673469387,actionable,confirmed_uptrend,1.0,61.0,B
66,MAHLOG.NS,2026-08-07,402.70001220703125,410.55833435058594,391.32006496853296,377.6540301513672,371.1443845621745,360.4735710144043,409.15554302533803,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.7295921094888,red,232.5090677852279,False,False,False,False,,Transport Services,Logistics Solution Provider,81.9032126880846,True,True,3995.69,11.4,283021.0,0.2852,20,45.4,43.4,78.5,74.1,62.8,71.42857142857143,actionable,confirmed_uptrend,1.0,60.9,B
67,DREDGECORP.NS,2026-08-06,1094.4000244140625,1075.8583475748699,1076.7666727701824,1093.2590112304688,1010.6740014648437,974.0840005493164,1092.528194679505,538.0,1286.0,True,True,True,True,True,True,True,True,False,64.27499314934894,noise,55.912844947685755,False,False,False,False,,Engineering Services,Dredging,92.84261895079301,True,True,2999.64,47.56,443972.0,1.5856,20,54.3,55.4,52.5,64.2,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
68,FIEMIND.NS,2026-08-07,2580.300048828125,2381.2500203450522,2274.794141981337,2271.06841796875,2194.6889485677084,2192.9851806640627,2413.317821145235,1763.517098255898,2604.89990234375,True,True,True,True,True,True,True,True,False,39.89028531100311,ppv,329.44504262287796,True,False,True,False,,Auto Components,Auto Components & Equipments,86.41724278161854,True,True,6791.26,14.7,56980.0,0.2165,20,38.3,47.1,87.5,98.1,23.7,79.59183673469387,actionable,confirmed_uptrend,1.0,60.1,B
69,SOUTHBANK.NS,2026-08-07,47.16999816894531,47.048333485921226,46.30750009748671,46.00240020751953,41.98466679890951,41.18410015106201,46.9890874592113,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,65.72083242562346,noise,21.398082111788028,False,True,False,False,,Banks,Private Sector Bank,93.1272875152501,True,True,12349.98,80.21,17003697.0,0.6494,20,59.1,57.1,55.0,83.1,50.0,61.224489795918366,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
70,SHILPAMED.NS,2026-08-07,759.75,645.2416636149088,616.3097195095486,594.6449975585938,441.00866556803385,417.6672494506836,675.0450650559252,259.5,786.1500244140625,True,True,True,True,True,True,True,True,False,76.51016570856505,ppv,341.9301645410161,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.1846278975193,True,True,14859.33,131.84,1735312.0,0.8873,20,86.4,46.8,90.0,93.3,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,59.5,B
71,BLUSPRING.NS,2026-08-06,115.58999633789062,111.61499977111816,111.88972240024142,105.21440002441406,75.5026001993815,74.82105007171631,113.362784234109,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.04990145329873,dry,19.08855759107755,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.02521350142334,True,True,1677.18,11.19,996847.0,0.6671,10,28.1,73.8,65.5,69.4,100.0,26.53061224489796,actionable,confirmed_uptrend,1.0,59.5,B
72,SEAMECLTD.NS,2026-08-07,1527.699951171875,1454.058329264323,1432.772220187717,1470.1939990234375,1405.679667154948,1287.0019985961915,1472.4419390425462,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.92795330850869,noise,65.39978631991448,False,False,False,False,,Transport Services,Shipping,95.81130540870274,True,True,3897.78,14.4,94231.0,0.3693,20,60.9,52.9,54.4,72.8,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
73,RADICO.NS,2026-08-07,4499.0,4341.3416748046875,4094.7976752387153,3932.8297998046874,3300.372556966146,3282.1696313476564,4394.474914788892,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,61.13290981074391,noise,75.38824369798586,False,True,False,False,,Beverages,Breweries & Distilleries,92.27328182187881,True,True,60278.68,176.28,391810.0,0.2924,No Band,56.6,58.1,86.5,90.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,59.4,B
74,LLOYDSENGG.NS,2026-08-07,96.87999725341797,90.68249956766765,88.35777727762859,84.2363998413086,63.32046674092611,61.42465007781983,91.49977683104248,37.400001525878906,97.5999984741211,True,True,True,True,True,True,True,True,False,39.007977198683164,ppv,334.4201518039632,True,False,True,False,,Industrial Manufacturing,Industrial Products,86.01057340382269,True,True,14325.11,175.35,18099822.0,1.2241,20,37.4,36.5,87.5,98.5,33.8,77.55102040816327,actionable,confirmed_uptrend,1.0,59.1,B
75,GOODLUCK.NS,2026-08-07,1508.800048828125,1514.5666605631511,1507.088887532552,1456.4739965820313,1259.4040258789062,1230.905445251465,1515.9484800060568,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,40.61051137827671,red,245.89456050822162,False,False,False,False,,Industrial Products,Iron & Steel Products,86.74257828385522,True,True,5015.03,33.77,223811.0,0.6733,20,39.1,54.9,49.7,74.5,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,59.0,B
76,RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86748229311658,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.03131354209027,True,True,11237.5,68.93,726189.0,0.6134,20,72.5,45.1,45.5,74.8,40.4,81.63265306122449,actionable,confirmed_uptrend,1.0,59.0,B
77,GNA.NS,2026-08-07,527.2000122070312,522.4500045776367,492.68221791585285,458.58878540039063,416.05678670247397,389.36412796020505,525.8183812703816,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,75.41419648192553,noise,72.71132277406981,False,False,False,False,,Auto Components,Auto Components & Equipments,94.14396095973973,True,True,2263.31,27.87,528704.0,1.2315,20,76.3,31.8,94.0,69.3,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.8,B
78,UNIPARTS.NS,2026-08-06,781.5,723.1458333333334,688.893054538303,673.842001953125,549.3873124186198,532.7331631469726,740.6587699404743,310.00520202330097,820.3499755859375,True,True,True,True,True,True,True,True,False,142.1187157555342,red,146.52915894199253,False,False,False,False,,Auto Components,Auto Components & Equipments,98.12932086213908,True,True,3674.28,19.21,235785.0,0.5227,20,79.1,42.3,69.0,84.5,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,58.8,B
79,USHAMART.NS,2026-08-06,515.6500244140625,504.70833587646484,497.4722213745117,497.09599853515624,454.5446657307943,452.9222491455078,507.569143106742,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,40.370223450808204,noise,77.88165489102347,False,False,False,False,,Industrial Products,Iron & Steel Products,86.57991053273687,True,True,15678.14,33.45,649479.0,0.2134,20,38.7,55.4,50.0,89.5,83.8,48.97959183673469,actionable,confirmed_uptrend,1.0,58.5,B
80,MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.02080360896797,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.63399755998374,True,True,21794.71,880.99,1243372.0,4.0422,5,69.1,60.6,43.2,56.6,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
81,INDOBORAX.NS,2026-08-07,400.3999938964844,398.3958333333333,387.5191235012478,371.5962188720703,281.9712919108073,270.0987390136719,402.8341642743424,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,49.596890281799965,noise,24.885594563934983,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,89.42659617730784,True,True,1284.88,18.84,470474.0,1.4661,20,45.3,39.1,79.5,69.0,79.2,46.93877551020408,actionable,confirmed_uptrend,1.0,58.4,B
82,CRAFTSMAN.NS,2026-08-06,10555.0,9826.916666666666,9474.759060329861,9357.18267578125,8240.94074544271,7900.397043457031,10031.48429446853,6247.376410803959,10644.0,True,True,True,True,True,True,True,True,False,56.5148159738277,noise,51.41730746219779,False,False,True,False,,Auto Components,Auto Components & Equipments,91.13460756405043,True,True,27417.69,120.65,115087.0,0.44,20,49.3,44.2,64.0,98.3,29.6,79.59183673469387,actionable,confirmed_uptrend,1.0,58.4,B
83,UFBL.NS,2026-08-06,804.2999877929688,707.9624938964844,697.3402743869358,652.6869982910156,398.01959950764973,346.4314497375488,730.0604461241162,172.33999633789062,810.4000244140625,True,True,True,True,True,True,True,True,False,183.1045302758323,ppv,131.64526478509092,False,False,True,False,,Leisure Services,Restaurants,98.94265961773078,True,True,3156.62,33.0,408581.0,1.0453,5,87.5,18.8,97.5,98.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,58.3,B
84,ICIL.NS,2026-08-06,421.54998779296875,408.19166564941406,411.91666497124567,390.33399963378906,309.9975336710612,305.1654000091553,411.7794937650285,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,59.577196415339806,noise,30.192018306573242,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.82594550630337,True,True,8449.0,37.65,882570.0,0.4456,20,70.9,43.9,72.0,75.8,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
85,SMLMAH.NS,2026-08-07,5554.0,4934.6916910807295,4333.832539876302,4184.5288916015625,4097.531261393229,3893.112203369141,5232.240932960326,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,56.08114287603989,noise,60.60794029117575,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,91.05327368849126,True,True,8037.55,73.97,133187.0,0.9203,10,49.1,63.8,90.2,79.5,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,58.2,B
86,UNIVCABLES.NS,2026-08-06,1416.300048828125,1328.5104573567708,1241.6539408365886,1225.7304638671876,938.6606453450521,913.7649768066407,1359.9236455242685,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,98.92840272854384,noise,60.86201318957385,False,False,False,False,,Industrial Products,Cables - Electricals,96.25864172427816,True,True,4896.21,37.96,268992.0,0.7753,20,63.1,43.2,55.0,86.0,62.5,48.97959183673469,actionable,confirmed_uptrend,1.0,58.2,B
87,KIRLOSENG.NS,2026-08-06,2248.89990234375,2207.1114908854165,2291.7721964518228,2179.129416503906,1677.569933268229,1532.1821328735352,2229.8776539344835,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,158.8126807759918,noise,43.445682291422905,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.49532330215534,True,True,31457.03,166.83,771750.0,0.5303,20,68.5,45.6,74.5,59.7,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
88,MARKSANS.NS,2026-08-07,273.8500061035156,261.1333351135254,263.5566698710124,258.6726022338867,207.90486694335937,202.5903500366211,265.63344056281613,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,21.31750821191636,noise,48.5593864469049,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.44652297681985,True,True,12409.89,79.79,2913658.0,0.643,20,49.7,48.7,50.0,88.5,88.0,36.734693877551024,actionable,confirmed_uptrend,1.0,58.0,B
89,SENORES.NS,2026-08-07,1342.5999755859375,1345.4666748046875,1358.777784559462,1298.6380029296874,1000.9200004069011,948.5417514038086,1343.9208400562773,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,98.52136623088906,noise,61.887748653271125,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.21797478649857,True,True,6183.15,59.29,441574.0,0.9588,20,61.2,43.7,44.0,71.9,99.2,36.734693877551024,actionable,confirmed_uptrend,1.0,57.9,B
90,INOXINDIA.NS,2026-08-06,1954.4000244140625,1945.0916748046875,1934.5166761610244,1860.4869262695313,1460.6994767252604,1387.0165563964845,1935.5168686950308,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,71.70501233860875,noise,29.22159713774815,False,True,False,False,,Industrial Products,Other Industrial Products,93.73729158194388,True,True,17741.54,76.91,393469.0,0.4335,20,70.9,45.8,57.5,78.4,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
91,NGLFINE.NS,2026-08-06,3428.5,3274.800008138021,3163.644436306424,3062.152001953125,2439.2939990234377,2176.7499993896486,3301.7158059405015,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,168.19467846026845,ppv,94.45049163438503,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65799105327369,True,True,2102.75,5.97,17538.0,0.2839,20,68.9,49.1,83.9,94.3,14.2,36.734693877551024,actionable,confirmed_uptrend,1.0,57.7,B
92,SAKAR.NS,2026-08-06,919.7000122070312,864.3791707356771,848.1458350287544,838.3359997558593,634.128999226888,573.0822496032715,885.4396580255145,311.0,960.0,True,True,True,True,True,True,True,True,False,169.86503672228307,noise,83.22565354801216,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73932492883286,True,True,2029.6,19.04,205948.0,0.9383,20,77.5,53.0,76.5,85.6,13.1,36.734693877551024,actionable,confirmed_uptrend,1.0,57.6,B
93,SKYGOLD.NS,2026-08-06,691.1500244140625,665.5708363850912,600.5541636149088,579.6069989013672,444.5103322347005,418.82924911499026,667.545863162136,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,153.72615267998455,noise,62.061478756380865,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.3733224888166,True,True,11141.63,103.61,1440226.0,0.9299,20,89.4,48.3,72.0,91.5,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,57.6,B
94,STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.77251384448801,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.97397315982107,True,True,5997.46,27.97,79090.0,0.4664,20,65.5,59.2,65.0,64.4,46.6,40.816326530612244,actionable,confirmed_uptrend,1.0,57.5,B
95,STEELCAS.NS,2026-08-06,337.29998779296875,316.86698150634766,307.7749294704861,300.8858325195313,262.2683504231771,250.37583572387695,323.0033362995682,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,54.96484542206734,noise,20.753708178491337,False,True,False,False,,Industrial Products,Castings & Forgings,90.76860512403417,True,True,3355.79,6.77,204309.0,0.2019,20,60.5,63.2,79.5,89.5,2.5,48.97959183673469,actionable,confirmed_uptrend,1.0,57.5,B
96,TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,232.15908530771264,False,False,True,False,,Finance,Financial Institution,96.90931272875153,True,True,5439.06,108.52,9237292.0,1.9952,20,76.8,27.6,87.5,99.1,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,57.4,B
97,PNBHOUSING.NS,2026-08-07,1143.0,1079.211181640625,1067.4804399278428,1044.5046240234376,951.3201578776042,939.980071105957,1099.6657517346148,723.9501950006703,1167.0,True,True,True,True,True,True,True,True,False,50.0286607601867,red,155.82052190960218,False,False,False,False,,Finance,Housing Finance Company,89.62993086620578,True,True,29785.43,109.11,954608.0,0.3663,No Band,75.8,55.4,55.0,89.9,9.7,59.183673469387756,actionable,confirmed_uptrend,1.0,57.3,B
98,HAPPYFORGE.NS,2026-08-06,1870.0,1676.9583231608074,1587.9882303873699,1527.7991381835936,1340.3273502604168,1265.2763742065429,1716.597380091547,859.888472776414,1908.0,True,True,True,True,True,True,True,True,False,97.33690554409111,ppv,135.41301621343337,False,False,True,False,,Industrial Products,Castings & Forgings,96.177307848719,True,True,17990.47,22.41,117550.0,0.1246,10,77.6,35.7,87.5,96.0,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,57.3,B
99,SBC.NS,2026-08-06,41.18000030517578,41.89000002543131,42.00222237904867,40.658200149536135,34.81100003560384,32.63690005302429,41.72361302125166,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,131.0886700920451,noise,48.49710791082764,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.8039853599024,True,True,1960.0,49.17,11946288.0,2.5087,20,64.9,47.1,66.7,77.0,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
100,KDDL.NS,2026-08-07,3843.89990234375,3371.9083048502603,3249.616644965278,3143.2059912109376,2624.3026627604168,2577.7753649902343,3513.3176303283653,1990.0,4155.5,True,True,True,True,True,True,True,True,False,47.93362338868663,ppv,124.91806972266602,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.14192761285076,True,True,4727.72,21.69,56440.0,0.4589,20,74.7,44.9,92.5,85.0,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,56.9,B
101,WELCORP.NS,2026-08-06,1819.5999755859375,1677.2166748046875,1578.242919921875,1523.3398657226562,1138.0262361653645,1066.6430068969726,1712.3660770604863,707.6502693631002,1862.0,True,True,True,True,True,True,True,True,False,105.97302813658077,ppv,142.59142911870458,False,False,True,False,,Industrial Products,Iron & Steel Products,96.50264335095568,True,True,48516.25,182.94,994364.0,0.3771,20,74.4,32.3,92.5,95.4,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,56.8,B
102,KODYTECH.NS,2026-08-06,1371.449951171875,1350.2958272298176,1213.1749911838108,1123.6129931640626,905.1776635742187,881.6739984130859,1366.7772861449191,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,78.46963750224876,noise,29.643431862454477,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.42862952419682,True,True,4525.38,6.73,18963.0,0.1488,10,77.0,25.0,79.8,81.8,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,56.8,B
103,PARACABLES.NS,2026-08-07,68.91999816894531,64.2241662343343,66.88055494096544,66.38999969482421,48.617999928792315,46.34629997253418,65.44584309619725,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.151728771471674,ppv,118.32884470238685,False,False,False,False,,Industrial Products,Cables - Electricals,81.78121187474584,True,True,2255.33,25.84,3749503.0,1.1458,10,29.3,55.4,87.5,76.1,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,56.7,B
104,NEOGEN.NS,2026-08-06,2031.5,2048.8750203450522,2035.5666842990452,2009.9840087890625,1607.0786678059897,1513.1400003051758,2049.865658810502,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,40.57070765600499,noise,49.828939863266655,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.70191134607565,True,True,5563.68,26.46,130236.0,0.4756,20,59.0,53.5,65.0,65.1,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
105,BHEL.NS,2026-08-07,405.20001220703125,409.38333384195965,405.6188261244032,401.14860900878904,333.415944925944,318.44407135009766,408.96980957084287,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,63.74908822526288,noise,73.26178345698649,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.5986173241155,True,True,141093.21,539.62,13317390.0,0.3825,No Band,52.9,55.4,44.2,75.5,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
106,EICHERMOT.NS,2026-08-07,8020.0,7829.6322021484375,7525.746310763889,7433.655283203125,7273.172828776042,7203.644311523438,7873.474978068832,5526.626036985263,8144.709619405779,True,True,True,True,True,True,True,True,False,42.650663351083715,noise,56.809358554160525,False,False,False,False,,Automobiles,2/3 Wheelers,87.14924766165107,True,True,220166.41,460.79,574552.0,0.2093,No Band,41.4,63.8,46.1,90.9,62.7,44.89795918367347,actionable,confirmed_uptrend,1.0,56.4,B
107,KEI.NS,2026-08-07,5600.0,5119.066650390625,5184.744439019098,5224.14599609375,4814.0927115885415,4646.296716308594,5290.370257747952,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,46.89733370093529,noise,70.35138219326008,False,False,False,False,,Industrial Products,Cables - Electricals,88.77592517283448,True,True,53536.33,211.07,376912.0,0.3943,No Band,43.8,55.4,59.8,90.2,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
108,NESTLEIND.NS,2026-08-07,1540.0,1500.6583353678386,1452.4967244466145,1435.3450732421875,1351.9192537434897,1326.1038336181641,1512.224953402983,1073.7134985462399,1553.0,True,True,True,True,True,True,True,True,False,37.23437225158519,noise,73.85922097666163,False,False,True,False,,Food Products,Packaged Foods,85.40056933712891,True,True,296960.41,323.44,2100280.0,0.1089,No Band,56.2,55.4,45.1,98.3,36.6,57.14285714285714,actionable,confirmed_uptrend,1.0,56.3,B
109,AZAD.NS,2026-08-07,2489.0,2387.4666951497397,2273.566684299045,2233.996015625,1902.495340983073,1837.6800073242186,2400.5889311247147,1360.0,2530.0,True,True,True,True,True,True,True,True,False,59.61266904143023,noise,95.31688462633619,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,91.86661244408296,True,True,16074.4,131.54,528498.0,0.8183,20,71.0,44.2,62.0,96.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,56.2,B
110,RISHABH.NS,2026-08-06,647.0499877929688,629.4623362223307,622.6468607584635,596.338984375,484.153080851237,462.750634765625,636.627027486288,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,127.39647779213254,noise,33.71568831563249,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.51931679544529,True,True,2469.13,16.63,260116.0,0.6734,20,67.7,59.7,55.0,81.4,4.4,69.38775510204081,actionable,confirmed_uptrend,1.0,56.2,B
111,FEDERALBNK.NS,2026-08-07,356.25,357.9166666666667,340.2402750651042,331.4459991455078,297.7703338623047,285.9463507080078,356.5812345932377,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,82.82319284224397,noise,64.43465392684384,False,False,False,False,,Banks,Private Sector Bank,94.91663277755184,True,True,87916.9,397.07,11145788.0,0.4516,No Band,76.3,49.3,60.0,85.7,5.7,61.224489795918366,actionable,confirmed_uptrend,1.0,56.2,B
