rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,GNA.NS,2026-08-07,527.2000122070312,522.4500045776367,492.68221791585285,458.58878540039063,416.05678670247397,389.36412796020505,525.8183812703816,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,75.41419648192553,noise,72.65135222789347,False,False,False,False,,Auto Components,Auto Components & Equipments,94.26349052017501,True,True,2263.31,27.65,524377.0,1.2214,20,76.6,31.8,94.0,69.3,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,57.9,B
57,PGIL.NS,2026-08-07,2464.10009765625,2091.9666748046875,2035.6472269694011,1930.192001953125,1672.3346427408853,1641.6261975097657,2160.4146871238854,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,77.9264745858206,ppv,1155.5968296025028,True,False,True,False,,Textiles & Apparels,Garments & Apparels,94.4093339815265,True,True,11381.81,37.9,153789.0,0.3329,20,80.5,45.0,90.0,94.1,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,57.6,B
58,LLOYDSME.NS,2026-08-07,2101.199951171875,2027.4500122070312,1875.8805609809028,1842.4033422851562,1547.2734195963542,1482.39416015625,2037.3817402949794,1042.2770517704853,2109.89990234375,True,True,True,True,True,True,True,True,False,44.88703199773136,ppv,119.927044929002,False,False,True,False,,Minerals & Mining,Industrial Minerals,88.08945065629558,True,True,118229.92,108.06,514263.0,0.0914,20,55.2,47.1,90.0,99.2,0.0,60.0,extended,confirmed_uptrend,1.0,57.6,B
59,FUSION.NS,2026-08-07,204.99000549316406,210.84000142415366,211.44972271389432,200.50600067138672,184.76446695963543,180.7377502441406,210.78460352671198,136.5,243.0,True,True,True,True,True,True,True,False,False,27.83910052415628,noise,91.21642818146768,False,False,False,False,,Finance,Microfinance Institutions,81.76956733106465,True,True,3315.02,16.55,807187.0,0.4991,20,47.5,52.0,84.0,62.7,45.8,53.333333333333336,actionable,confirmed_uptrend,1.0,57.4,B
60,MARKSANS.NS,2026-08-07,273.8500061035156,261.1333351135254,263.5566698710124,258.6726022338867,207.90486694335937,202.5903500366211,265.63344056281613,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,21.31750821191636,noise,48.51696177822756,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.31793874574623,True,True,12409.89,80.48,2938918.0,0.6485,20,49.4,48.7,50.0,88.5,88.0,31.11111111111111,actionable,confirmed_uptrend,1.0,57.1,B
61,UFBL.NS,2026-08-07,807.5999755859375,719.6999918619791,702.4249962700737,658.9749975585937,402.0341326904297,349.3823496246338,744.1585423899019,172.33999633789062,829.0,True,True,True,True,True,True,True,True,False,196.85719971453358,ppv,156.53667330574183,False,False,True,False,,Leisure Services,Restaurants,99.17355371900827,True,True,3156.62,32.68,404625.0,1.0352,5,88.4,18.8,97.5,94.8,0.0,44.44444444444444,extended,confirmed_uptrend,1.0,57.0,B
62,JTLIND.NS,2026-08-07,77.30999755859375,74.88083330790202,77.25444412231445,75.7793995666504,68.69793314615886,67.30469989776611,76.20460269906593,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,14.766121511574838,noise,90.5684234144419,False,False,False,False,,Industrial Products,Iron & Steel Products,73.99124939231892,True,True,3038.91,23.32,3017056.0,0.7675,20,29.0,80.0,67.4,71.3,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
63,INDOBORAX.NS,2026-08-07,400.3999938964844,398.3958333333333,387.5191235012478,371.5962188720703,281.9712919108073,270.0987390136719,402.8341642743424,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,49.596890281799965,noise,24.760403787374976,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,89.49927078269324,True,True,1284.88,18.8,469554.0,1.4632,20,45.5,39.1,79.5,69.0,79.2,35.55555555555556,actionable,confirmed_uptrend,1.0,56.7,B
64,KODYTECH.NS,2026-08-06,1371.449951171875,1350.2958272298176,1213.1749911838108,1123.6129931640626,905.1776635742187,881.6739984130859,1366.7772861449191,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,78.46963750224876,noise,29.643431862454477,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.60379192999514,True,True,4525.38,6.83,19231.0,0.1509,10,77.4,25.0,79.8,81.8,0.0,80.0,extended,confirmed_uptrend,1.0,56.7,B
65,TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,231.8625903896328,False,False,True,False,,Finance,Financial Institution,97.03451628585319,True,True,5439.06,105.47,8977309.0,1.939,20,77.3,27.6,87.5,99.1,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,56.6,B
66,SAKAR.NS,2026-08-07,924.6500244140625,871.6625061035156,851.7222239176432,840.8990002441407,637.5806660970052,575.8807496643067,892.568815550705,311.0,960.0,True,True,True,True,True,True,True,True,False,172.75811929618362,noise,52.572016722688865,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78463782207098,True,True,2029.6,19.26,208310.0,0.949,20,77.7,53.0,76.2,92.6,5.8,31.11111111111111,actionable,confirmed_uptrend,1.0,56.5,B
67,KDDL.NS,2026-08-07,3843.89990234375,3371.9083048502603,3249.616644965278,3143.2059912109376,2624.3026627604168,2577.7753649902343,3513.3176303283653,1990.0,4155.5,True,True,True,True,True,True,True,True,False,47.93362338868663,ppv,124.89991434530016,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.20758385999028,True,True,4727.72,21.49,55894.0,0.4544,20,74.8,44.9,92.5,85.0,0.0,37.77777777777778,extended,confirmed_uptrend,1.0,56.5,B
68,PARACABLES.NS,2026-08-07,68.91999816894531,64.2241662343343,66.88055494096544,66.38999969482421,48.617999928792315,46.34629997253418,65.44584309619725,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.151728771471674,ppv,118.02693010067816,False,False,False,False,,Industrial Products,Cables - Electricals,81.9640252795333,True,True,2255.33,25.93,3762067.0,1.1496,10,29.9,55.4,87.5,76.1,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
69,WELCORP.NS,2026-08-07,1839.800048828125,1696.2166748046875,1590.6602715386284,1532.68900390625,1144.980206298828,1071.6915386962892,1735.5358901091477,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,110.75630827897487,noise,70.19058782161605,False,False,True,False,,Industrial Products,Iron & Steel Products,96.93728731161886,True,True,48516.25,182.44,991605.0,0.376,20,76.0,32.3,89.0,97.3,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,56.4,B
70,PNBHOUSING.NS,2026-08-07,1143.0,1079.211181640625,1067.4804399278428,1044.5046240234376,951.3201578776042,939.980071105957,1099.6657517346148,723.9501950006703,1167.0,True,True,True,True,True,True,True,True,False,50.0286607601867,red,155.8180684159106,False,False,False,False,,Finance,Housing Finance Company,89.64511424404472,True,True,29785.43,107.9,943986.0,0.3622,No Band,75.8,55.4,55.0,89.9,9.7,53.333333333333336,actionable,confirmed_uptrend,1.0,56.4,B
71,NESTLEIND.NS,2026-08-07,1540.0,1500.6583353678386,1452.4967244466145,1435.3450732421875,1351.9192537434897,1326.1038336181641,1512.224953402983,1073.7134985462399,1553.0,True,True,True,True,True,True,True,True,False,37.23437225158519,noise,73.8475448180712,False,False,True,False,,Food Products,Packaged Foods,85.51288283908605,True,True,296960.41,325.14,2111288.0,0.1095,No Band,56.7,55.4,45.1,98.3,36.6,55.55555555555556,actionable,confirmed_uptrend,1.0,56.2,B
72,KEI.NS,2026-08-07,5600.0,5119.066650390625,5184.744439019098,5224.14599609375,4814.0927115885415,4646.296716308594,5290.370257747952,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,46.89733370093529,noise,70.34579607205775,False,False,False,False,,Industrial Products,Cables - Electricals,88.91589693728731,True,True,53536.33,218.25,389727.0,0.4077,No Band,44.1,55.4,59.8,90.2,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
73,MENONBE.NS,2026-08-07,237.35000610351562,222.72416814168295,190.85204315185547,181.13856201171876,142.18928619384766,134.28842853546143,224.110886139747,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,82.91427988843326,noise,23.622883746681953,False,False,True,False,,Auto Components,Auto Components & Equipments,95.0413223140496,True,True,1330.11,5.82,245118.0,0.4374,5,84.6,37.5,48.0,97.0,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,55.7,B
74,GOLDIAM.NS,2026-08-07,372.8999938964844,361.3541666666667,351.7951388888889,346.83550048828124,292.4373372395833,288.33777099609375,364.3330986831608,198.75,398.0,True,True,True,True,True,True,True,True,False,43.37502867398022,red,454.2110418727789,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.50607681088964,True,True,5614.28,51.01,1367867.0,0.9085,20,60.8,66.2,40.5,81.4,50.0,37.77777777777778,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
75,MAHASTEEL.NS,2026-08-07,1046.300048828125,937.6000010172526,857.6583302815756,864.8769982910156,857.0293334960937,826.5687503051757,985.2743494952051,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,192.83517620336033,ppv,139.47933402527974,False,False,False,False,,Industrial Products,Iron & Steel Products,99.1249392318911,True,True,1719.53,0.76,7242.0,0.0441,10,68.0,50.8,82.5,83.6,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,55.6,B
76,GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445256551106,154.05772758483886,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.45840748189037,False,True,False,False,,Petroleum Products,Lubricants,90.52017501215363,True,True,2375.63,69.71,2871971.0,2.9342,20,67.9,45.4,68.5,55.6,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,55.3,B
77,PRECWIRE.NS,2026-08-07,413.79998779296875,380.59100850423175,388.72459665934247,395.88535278320313,344.78793660481773,317.8631615447998,391.0608318553235,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,135.95355789301865,red,116.65104129893429,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.20126397666505,True,True,7564.59,18.97,458331.0,0.2507,20,66.9,47.1,52.5,71.3,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
78,KERNEX.NS,2026-08-07,2451.800048828125,2321.8916625976562,2202.866661919488,2128.2179931640626,1507.3316654459636,1430.175249633789,2360.5100219128844,850.0,2580.0,True,True,True,True,True,True,True,True,False,132.95012340409738,noise,51.38410223962742,False,True,False,False,,Transport Services,Transport Related Services,98.05542051531356,True,True,4119.91,75.83,309289.0,1.8406,20,84.4,37.1,57.5,84.1,0.0,68.88888888888889,extended,confirmed_uptrend,1.0,55.1,B
79,INOXINDIA.NS,2026-08-07,1954.699951171875,1937.8000081380208,1938.4694519042969,1869.7448071289064,1466.1792244466146,1390.8407104492187,1939.0047018726386,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,66.57167941647025,noise,28.14095401124478,False,False,False,False,,Industrial Products,Other Industrial Products,93.09674282936315,True,True,17741.54,77.25,395207.0,0.4354,20,68.6,35.8,57.5,78.4,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
80,PIXTRANS.NS,2026-08-07,1717.199951171875,1726.1583251953125,1762.6952480740017,1716.3364306640624,1533.4816837565104,1511.457030029297,1722.5281389012966,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,14.208695327424525,dry,11.883163935655947,False,False,False,False,,Industrial Products,Rubber,73.55371900826447,True,True,2339.72,14.76,85929.0,0.6307,20,28.3,55.4,84.0,71.2,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,54.9,C
81,NEOGEN.NS,2026-08-07,2031.9000244140625,2042.7666931152344,2038.411129421658,2013.460009765625,1612.78466796875,1515.9490005493165,2046.5991798293308,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,40.559504571409136,noise,38.30586652248809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.63101604278076,True,True,5563.68,26.58,130795.0,0.4777,20,58.8,53.5,65.0,65.2,50.0,35.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
82,MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.45623062364848,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.11716091395236,True,True,4397.33,113.02,14083986.0,2.5703,20,69.9,45.4,87.5,92.2,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,54.5,C
83,SOTL.NS,2026-08-07,756.4500122070312,654.1249949137369,595.1013912624783,581.6070001220703,438.0880000813802,423.5420001220703,674.6731445794716,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,87.93628105591887,red,157.49172426895893,False,False,False,False,,Petroleum Products,Lubricants,95.57608167233835,True,True,5186.25,53.1,701966.0,1.0239,20,79.7,27.1,55.0,79.7,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,54.5,C
84,KIMS.NS,2026-08-07,811.0999755859375,802.1874949137369,806.1388905843099,796.87400390625,714.2976680501303,705.2914999389649,804.8572318520507,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,9.511908303467465,ppv,275.93136738644046,False,False,False,False,,Healthcare Services,Hospital,70.24793388429752,True,True,32455.27,50.47,622205.0,0.1555,20,0.6,55.4,92.5,83.1,100.0,8.88888888888889,actionable,confirmed_uptrend,1.0,54.2,C
85,HAPPYFORGE.NS,2026-08-07,1906.199951171875,1703.1999816894531,1600.6533813476562,1538.2447119140625,1345.348671875,1269.948088684082,1751.0705748334246,859.888472776414,1934.0999755859375,True,True,True,True,True,True,True,True,False,96.3414723847006,green,109.22034110293887,False,False,True,False,,Industrial Products,Castings & Forgings,96.20807000486144,True,True,17990.47,22.96,120447.0,0.1276,10,77.7,35.7,70.0,97.1,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,53.9,C
86,GRASIM.NS,2026-08-07,3323.0,3150.5977172851562,3140.387749565972,3128.479013671875,2914.2005289713543,2883.0717541503905,3188.093358859239,2494.7282248871606,3349.60009765625,True,True,True,True,True,True,True,True,False,19.600961306110975,ppv,183.19389485082152,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,77.19980554205154,True,True,225383.39,234.09,704462.0,0.1039,No Band,16.8,55.4,78.1,98.4,66.8,22.22222222222222,actionable,confirmed_uptrend,1.0,53.7,C
87,SCI.NS,2026-08-07,304.75,288.54166920979816,293.4972203572591,295.3419982910156,271.65153330485026,262.5955029296875,294.9201148484137,188.1390576132695,368.75,True,True,True,True,True,True,True,True,False,53.27571937631541,red,306.7718106934134,False,False,False,False,,Transport Services,Shipping,90.27710257656781,True,True,14195.22,188.03,6170108.0,1.3246,20,47.3,55.4,44.0,59.3,50.0,68.88888888888889,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
88,SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.704570248464568,False,True,False,False,,Textiles & Apparels,Garments & Apparels,84.05444822557122,True,True,2605.9,28.27,272723.0,1.0849,20,52.8,43.4,77.0,63.7,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,53.2,C
89,RATNAVEER.NS,2026-08-07,206.10000610351562,193.6716677347819,184.28305519951715,179.92679962158203,162.68013285319012,160.6301998901367,197.5432006662113,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,44.58085001140528,green,134.38332760852686,False,False,False,False,,Industrial Products,Iron & Steel Products,87.9436071949441,True,True,1472.1,83.47,4050045.0,5.6702,20,61.9,40.5,77.0,82.7,11.8,46.666666666666664,actionable,confirmed_uptrend,1.0,53.0,C
90,KABRAEXTRU.NS,2026-08-07,448.6000061035156,407.8249994913737,328.2758331298828,302.4521990966797,253.56813293457031,248.08629959106446,419.1157958315537,180.0,485.45001220703125,True,True,True,True,True,True,True,True,False,71.84448461238291,red,386.4821939499513,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.87457462323773,True,True,1568.88,6.73,150029.0,0.429,20,75.7,35.4,55.0,78.8,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,52.9,C
91,THELEELA.NS,2026-08-07,518.0,489.1125030517578,488.3888905843099,471.2130017089844,440.9106673177083,435.78850036621094,498.29431170669693,384.5,527.0,True,True,True,True,True,True,True,True,False,21.782060083933928,noise,94.58794457881908,False,False,True,False,,Leisure Services,Hotels & Resorts,78.6096256684492,True,True,17299.02,23.7,457447.0,0.137,10,20.1,36.3,71.2,96.6,68.0,44.44444444444444,actionable,confirmed_uptrend,1.0,52.6,C
92,MANAPPURAM.NS,2026-08-07,366.75,362.73333740234375,340.37361484103735,331.63100280761716,304.21970560709633,298.79698669433594,361.6909278963604,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,True,False,42.66116693164621,noise,61.90037144666811,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.21438988818669,True,True,34450.15,151.17,4122004.0,0.4388,No Band,40.2,55.4,82.0,86.2,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,52.2,C
93,GOCLCORP.NS,2026-08-07,438.25,402.7999979654948,406.42361026340063,405.4570007324219,324.1270007324219,322.5825006103516,410.51337559456687,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,24.502840909090917,ppv,1184.9247689087344,True,False,False,False,,Chemicals & Petrochemicals,Explosives,80.35974720466699,True,True,2172.51,5.71,130184.0,0.2626,20,24.2,41.0,90.0,84.6,50.0,35.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,52.2,C
94,TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.44633243625998,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.13806514341273,True,True,438289.06,517.35,1047050.0,0.118,No Band,60.6,64.0,57.5,91.4,0.0,37.77777777777778,extended,confirmed_uptrend,1.0,51.9,C
95,PTC.NS,2026-08-07,203.3000030517578,178.57166798909506,177.09777874416775,180.0478009033203,177.47995056152342,172.85007957458495,186.07065281088268,146.97219033618913,229.50999450683594,True,True,True,True,True,True,True,True,True,15.59837732418481,ppv,775.8165755528817,True,False,False,False,,Power,Power Trading,74.47739426349051,True,True,6017.85,30.51,1500980.0,0.5071,20,20.8,47.1,87.5,71.2,73.4,17.77777777777778,actionable,confirmed_uptrend,1.0,51.6,C
96,ZYDUSLIFE.NS,2026-08-07,1114.199951171875,1115.6499837239583,1122.6142578125,1112.496884765625,985.1239420572916,973.999137878418,1118.8727129263402,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,16.13654667069502,noise,55.20448313062779,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.96353913466213,True,True,111141.87,176.7,1585891.0,0.159,No Band,11.6,57.1,46.1,82.8,100.0,31.11111111111111,actionable,confirmed_uptrend,1.0,51.6,C
97,KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.45114244044726,True,True,1600.43,2.1,39978.0,0.1314,20,72.7,45.4,79.5,88.8,0.0,20.0,extended,confirmed_uptrend,1.0,51.6,C
98,MANINDS.NS,2026-08-07,555.0499877929688,536.3583323160807,555.999998304579,549.2169964599609,471.98166524251303,459.2882490539551,541.873954345845,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,24.380949645483184,ppv,74.78773285621523,False,False,False,False,,Industrial Products,Iron & Steel Products,80.21390374331551,True,True,4163.41,35.46,638890.0,0.8517,20,23.8,45.0,81.0,72.0,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
99,YATHARTH.NS,2026-08-07,870.5,842.9500020345052,844.0374993218315,837.8820007324218,750.0989990234375,747.3487487792969,850.4638533587276,538.25,889.9000244140625,True,True,True,True,True,True,True,True,False,27.09884201635411,noise,63.218228163495105,False,False,False,False,,Healthcare Services,Hospital,81.38065143412737,True,True,8387.65,29.87,343174.0,0.3562,20,26.6,55.4,44.0,89.6,100.0,8.88888888888889,actionable,confirmed_uptrend,1.0,51.4,C
100,NAVINFLUOR.NS,2026-08-07,8271.0,7723.333333333333,7660.069444444444,7506.88341796875,6754.3988671875,6507.3878125,7874.111603879638,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,62.52938941405395,red,280.0306939631378,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.31891103548857,True,True,42430.25,157.61,190556.0,0.3715,20,52.1,54.5,55.0,82.5,32.0,35.55555555555556,actionable,confirmed_uptrend,1.0,51.3,C
101,PRUDENT.NS,2026-08-07,3371.800048828125,3166.2999877929688,3033.6593085394966,2966.65724609375,2667.3045572916667,2644.701584472656,3231.3993942374746,2118.407683707669,3412.60009765625,True,True,True,True,True,True,True,True,False,29.778414631292915,green,112.7426982122585,False,False,True,False,,Capital Markets,Financial Products Distributor,82.8390860476422,True,True,13961.5,10.51,31164.0,0.0753,20,59.8,59.2,60.0,97.6,6.3,26.666666666666668,actionable,confirmed_uptrend,1.0,51.3,C
102,GHCLTEXTIL.NS,2026-08-07,121.58999633789062,116.13333384195964,108.57749960157606,104.66487228393555,88.10452377319336,84.86958240509033,116.63921806278627,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,41.377984890685404,green,119.02210494465702,False,False,True,False,,Textiles & Apparels,Other Textile Products,86.97131745260087,True,True,1162.23,10.33,849825.0,0.8891,20,69.6,37.5,74.5,94.7,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,51.2,C
103,SAIL.NS,2026-08-07,176.5800018310547,168.9366683959961,168.43138885498047,174.13980010986327,168.51646657307944,160.1871000289917,171.48801974908667,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,True,42.851647913835336,noise,58.27158926450859,False,False,False,False,,Ferrous Metals,Iron & Steel,87.26300437530384,True,True,72936.82,376.08,21298247.0,0.5156,No Band,40.3,62.6,34.9,62.4,50.0,62.22222222222222,watch — approaching pivot,confirmed_uptrend,1.0,51.2,C
104,NGLFINE.NS,2026-08-07,3403.60009765625,3287.0833536783853,3173.594441731771,3074.522001953125,2452.6739998372395,2186.0845001220705,3320.240222616092,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,170.3865356246676,noise,30.35143560122903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73602333495381,True,True,2102.75,6.0,17642.0,0.2856,20,69.2,49.1,48.5,86.9,24.1,31.11111111111111,actionable,confirmed_uptrend,1.0,51.1,C
105,JAYNECOIND.NS,2026-08-07,92.37000274658203,88.45833333333333,88.31472248501248,89.61800003051758,87.69126663208007,84.53624996185303,89.68813810781265,50.709999084472656,117.0,True,True,True,True,True,True,True,True,True,68.77398779310803,noise,79.55800040508797,False,False,False,False,,Industrial Products,Iron & Steel Products,93.43704423918328,True,True,8969.11,43.32,4689589.0,0.483,20,54.7,55.4,43.1,54.0,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,50.8,C
106,KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48783226853522,dry,17.745785677881045,False,True,False,False,,Banks,Private Sector Bank,91.15216334467672,True,True,32436.52,142.38,4243069.0,0.4389,20,49.4,63.2,60.0,84.8,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,50.8,C
107,VIJAYA.NS,2026-08-07,1352.550048828125,1355.0666605631511,1354.58054945204,1339.132998046875,1139.1190026855468,1107.430502319336,1361.0805250992282,847.9000244140625,1440.0,True,True,True,True,True,True,True,False,True,25.094935333330692,noise,80.55747729150758,False,False,False,False,BSE,Healthcare Services,Healthcare Service Provider,80.65143412736995,True,True,13916.02,40.5,299739.0,0.291,20,24.9,55.4,89.0,81.9,50.0,8.88888888888889,watch — approaching pivot,confirmed_uptrend,1.0,50.7,C
108,HSCL.NS,2026-08-07,752.6500244140625,762.7708485921224,710.5388929578993,697.3750024414062,565.4569061279296,539.8089566040039,754.5728327890217,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,59.89626220957058,noise,36.373206345691436,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.63830821584831,True,True,37975.75,858.21,11402483.0,2.2599,20,62.0,39.2,57.5,77.7,33.1,35.55555555555556,actionable,confirmed_uptrend,1.0,50.2,C
109,INDUSINDBK.NS,2026-08-07,1022.0,1012.370839436849,990.690677218967,968.1614868164063,914.8314591471354,893.8201901245117,1018.0831981405131,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,24.96555217899865,noise,76.44605463117183,False,False,False,False,,Banks,Private Sector Bank,80.50559066601848,True,True,79627.37,215.68,2110384.0,0.2709,No Band,35.0,47.1,69.0,83.6,26.6,48.888888888888886,actionable,confirmed_uptrend,1.0,50.2,C
110,FCL.NS,2026-08-07,41.63999938964844,39.8841667175293,39.51361105177138,39.928399887084964,29.627733294169108,28.498129978179932,39.93595712391668,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,68.21440792387965,noise,86.86516940769212,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.33981526494895,True,True,4848.98,98.33,23613688.0,2.0278,10,54.5,41.7,52.5,70.5,50.0,35.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,50.0,C
111,PAISALO.NS,2026-08-07,68.68000030517578,70.67416636149089,68.72527768876817,65.55979972839356,47.782199745178225,44.96099980354309,70.26905859045628,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.35752936171085,noise,67.85881682100322,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.42343218279046,True,True,6246.6,107.08,15590494.0,1.7141,20,70.7,40.1,62.5,71.5,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,50.0,C
