rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,RACLGEAR.NS,2026-08-07,1482.699951171875,1339.4000040690105,1337.6972215440537,1318.7240014648437,1266.7400366210939,1217.2676654052734,1374.4038587213274,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,True,58.751395136784666,ppv,250.9620644008661,False,False,False,False,,Auto Components,Auto Components & Equipments,91.01930848675349,True,True,1750.91,4.89,33013.0,0.2796,20,55.1,55.4,85.0,69.4,16.3,77.08333333333334,actionable,confirmed_uptrend,1.0,59.7,B
57,PGIL.NS,2026-08-07,2464.10009765625,2091.9666748046875,2035.6472269694011,1930.192001953125,1672.3346427408853,1641.626196899414,2160.4146871238854,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,77.92649026895617,ppv,1155.5968296025028,True,False,True,False,,Textiles & Apparels,Garments & Apparels,94.20745397395599,True,True,11381.81,37.9,153789.0,0.3329,20,79.7,45.0,90.0,94.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,59.6,B
58,SOLARINDS.NS,2026-08-07,18650.0,18448.59033203125,18326.64084201389,18185.4129296875,15643.4629296875,15026.211162109375,18498.84158574872,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.897116037256446,noise,38.84712966515259,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.35294117647058,True,True,168763.95,285.55,153111.0,0.1692,No Band,37.4,65.4,46.7,88.5,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,59.6,B
59,FIEMIND.NS,2026-08-07,2580.300048828125,2381.2500203450522,2274.794141981337,2271.06841796875,2194.6889485677084,2192.9851806640627,2413.317821145235,1763.517098255898,2604.89990234375,True,True,True,True,True,True,True,True,False,39.89028531100311,ppv,329.42932239038964,True,False,True,False,,Auto Components,Auto Components & Equipments,86.03502469690166,True,True,6791.26,14.11,54686.0,0.2078,20,37.4,47.1,87.5,98.1,23.7,77.08333333333334,actionable,confirmed_uptrend,1.0,59.5,B
60,SEAMECLTD.NS,2026-08-07,1527.699951171875,1454.058329264323,1432.772220187717,1470.1939990234375,1405.679667154948,1287.0019985961915,1472.4419390425462,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.92795330850869,noise,65.39344771366189,False,False,False,False,,Transport Services,Shipping,95.7341715312079,True,True,3897.78,14.36,93981.0,0.3684,20,60.6,52.9,54.4,72.8,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
61,STEELCAS.NS,2026-08-07,331.6000061035156,319.0245869954427,308.8887490166558,301.86922424316407,263.08529001871744,250.93189056396486,324.5663671730132,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,62.203017003532565,noise,20.997726803840774,False,False,False,False,,Industrial Products,Castings & Forgings,91.91737763807814,True,True,3355.79,6.78,204353.0,0.2019,20,64.7,53.2,79.5,86.2,25.7,45.83333333333333,actionable,confirmed_uptrend,1.0,59.0,B
62,RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86576040418794,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.99146834306241,True,True,11237.5,68.17,718172.0,0.6066,20,72.4,45.1,45.5,74.8,40.4,81.25,actionable,confirmed_uptrend,1.0,58.9,B
63,RADICO.NS,2026-08-07,4499.0,4341.3416748046875,4094.7976752387153,3932.8297998046874,3300.372556966146,3282.1696313476564,4394.474914788892,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,61.13290981074391,noise,75.34109451074686,False,True,False,False,,Beverages,Breweries & Distilleries,91.69286035024697,True,True,60278.68,179.74,399517.0,0.2982,No Band,54.4,58.1,86.5,90.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,58.9,B
64,PIDILITIND.NS,2026-08-07,1660.0,1625.8916727701824,1591.7437608506943,1565.2887817382812,1466.4446728515625,1465.2224908447265,1637.8489949292443,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.552770411320656,noise,92.74393777530577,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.30669061517737,True,True,168953.2,175.73,1058595.0,0.104,No Band,18.5,55.4,91.5,90.9,75.7,33.33333333333333,actionable,confirmed_uptrend,1.0,58.5,B
65,MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.017235080671284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.68567579703638,True,True,21794.71,891.0,1257502.0,4.0882,5,69.3,60.6,43.2,56.6,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
66,GNA.NS,2026-08-07,527.2000122070312,522.4500045776367,492.68221791585285,458.58878540039063,416.05678670247397,389.36412796020505,525.8183812703816,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,75.41419648192553,noise,72.65135222789347,False,False,False,False,,Auto Components,Auto Components & Equipments,94.02784014369107,True,True,2263.31,27.65,524377.0,1.2214,20,76.1,31.8,94.0,69.3,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,58.4,B
67,SOUTHBANK.NS,2026-08-07,47.16999816894531,47.048333485921226,46.30750009748671,46.00240020751953,41.98466679890951,41.18410015106201,46.9890874592113,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,65.72083242562346,noise,21.36956008163984,False,True,False,False,,Banks,Private Sector Bank,92.63583295913786,True,True,12349.98,81.37,17250176.0,0.6589,20,57.3,57.1,55.0,83.1,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
68,SENORES.NS,2026-08-07,1342.5999755859375,1345.4666748046875,1358.777784559462,1298.6380029296874,1000.9200004069011,948.5417514038086,1343.9208400562773,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,98.52136623088906,noise,61.882706086490046,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.138302649304,True,True,6183.15,59.34,441971.0,0.9597,20,61.0,43.7,44.0,71.9,99.2,39.58333333333333,actionable,confirmed_uptrend,1.0,58.3,B
69,GOODLUCK.NS,2026-08-07,1508.800048828125,1514.5666605631511,1507.088887532552,1456.4739965820313,1259.4040258789062,1230.905445251465,1515.9484800060568,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,40.61051137827671,red,245.87197662196832,False,False,False,False,,Industrial Products,Iron & Steel Products,86.25954198473282,True,True,5015.03,33.09,219330.0,0.6599,20,37.9,54.9,49.7,74.5,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,58.3,B
70,LLOYDSENGG.NS,2026-08-07,96.87999725341797,90.68249956766765,88.35777727762859,84.2363998413086,63.32046674092611,61.42465007781983,91.49977683104248,37.400001525878906,97.5999984741211,True,True,True,True,True,True,True,True,False,39.007977198683164,ppv,334.25249827597787,True,False,True,False,,Industrial Manufacturing,Industrial Products,85.72070049393803,True,True,14325.11,168.22,17363377.0,1.1743,20,36.7,36.5,87.5,98.5,33.8,72.91666666666666,actionable,confirmed_uptrend,1.0,58.2,B
71,MARKSANS.NS,2026-08-07,273.8500061035156,261.1333351135254,263.5566698710124,258.6726022338867,207.90486694335937,202.5903500366211,265.63344056281613,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,21.31750821191636,noise,48.51696177822756,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.90749887741356,True,True,12409.89,80.48,2938918.0,0.6485,20,48.5,48.7,50.0,88.5,88.0,39.58333333333333,actionable,confirmed_uptrend,1.0,58.2,B
72,SAKAR.NS,2026-08-07,924.6500244140625,871.6625061035156,851.7222239176432,840.8990002441407,637.5806660970052,575.8807496643067,892.568815550705,311.0,960.0,True,True,True,True,True,True,True,True,False,172.75811929618362,noise,52.572016722688865,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74270318814548,True,True,2029.6,19.26,208310.0,0.949,20,77.5,53.0,76.2,92.6,5.8,39.58333333333333,actionable,confirmed_uptrend,1.0,57.7,B
73,SBCL.NS,2026-08-07,920.9000244140625,767.2958424886068,752.1722242567274,743.6609997558594,580.6687349446614,549.4206578063964,787.2824286129305,368.6000061035156,920.9000244140625,True,True,True,True,True,True,True,True,False,74.51352760884147,ppv,1160.2534586482004,True,False,True,False,,Industrial Products,Iron & Steel Products,93.93803322855861,True,True,5304.77,41.37,449212.0,0.7798,20,70.3,47.1,85.0,100.0,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,57.7,B
74,STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.7477565581442,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.91378536147283,True,True,5997.46,30.91,87404.0,0.5154,20,65.3,59.2,65.0,64.4,46.6,41.66666666666667,actionable,confirmed_uptrend,1.0,57.6,B
75,PRIVISCL.NS,2026-08-07,3644.10009765625,3623.3438924153647,3627.9719984266494,3538.3921728515625,3156.4613134765623,3143.9079516601564,3637.432622859752,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,60.89146226876257,noise,38.69158346523257,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.6030534351145,True,True,14234.84,32.89,90244.0,0.231,20,56.3,57.1,66.4,87.1,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
76,SMLMAH.NS,2026-08-07,5554.0,4934.6916910807295,4333.832539876302,4184.5288916015625,4097.531261393229,3893.112203369141,5232.240932960326,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,56.08114287603989,noise,60.58875224638909,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,90.57027391109116,True,True,8037.55,73.59,132506.0,0.9156,10,48.0,63.8,90.2,79.5,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,57.2,B
77,KDDL.NS,2026-08-07,3843.89990234375,3371.9083048502603,3249.616644965278,3143.2059912109376,2624.3026627604168,2577.7753649902343,3513.3176303283653,1990.0,4155.5,True,True,True,True,True,True,True,True,False,47.93362338868663,ppv,124.89991434530016,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.68432869330938,True,True,4727.72,21.49,55894.0,0.4544,20,73.6,44.9,92.5,85.0,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,56.8,B
78,LLOYDSME.NS,2026-08-07,2101.199951171875,2027.4500122070312,1875.8805609809028,1842.4033422851562,1547.2734195963542,1482.39416015625,2037.3817402949794,1042.2770517704853,2109.89990234375,True,True,True,True,True,True,True,True,False,44.88703199773136,ppv,119.927044929002,False,False,True,False,,Minerals & Mining,Industrial Minerals,87.60664571171979,True,True,118229.92,108.06,514263.0,0.0914,20,53.4,47.1,90.0,99.2,0.0,57.291666666666664,extended,confirmed_uptrend,1.0,56.8,B
79,FUSION.NS,2026-08-07,204.99000549316406,210.84000142415366,211.44972271389432,200.50600067138672,184.76446695963543,180.7377502441406,210.78460352671198,136.5,243.0,True,True,True,True,True,True,True,False,False,27.83910052415628,noise,91.21642818146768,False,False,False,False,,Finance,Microfinance Institutions,81.32016165244724,True,True,3315.02,16.55,807187.0,0.4991,20,46.4,52.0,84.0,62.7,45.8,50.0,actionable,confirmed_uptrend,1.0,56.7,B
80,KODYTECH.NS,2026-08-06,1371.449951171875,1350.2958272298176,1213.1749911838108,1123.6129931640626,905.1776635742187,881.6739984130859,1366.7772861449191,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,78.46963750224876,noise,29.643431862454477,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.34216434665468,True,True,4525.38,6.83,19231.0,0.1509,10,76.8,25.0,79.8,81.8,0.0,81.25,extended,confirmed_uptrend,1.0,56.7,B
81,JTLIND.NS,2026-08-07,77.30999755859375,74.88083330790202,77.25444412231445,75.7793995666504,68.69793314615886,67.30469989776611,76.20460269906593,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,14.766121511574838,noise,90.5684234144419,False,False,False,False,,Industrial Products,Iron & Steel Products,73.551863493489,True,True,3038.91,23.32,3017056.0,0.7675,20,27.4,80.0,67.4,71.3,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
82,SETL.NS,2026-08-07,281.0,275.6750005086263,265.0002776251899,234.42920013427735,164.72666646321613,164.1971499633789,276.7466857980161,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,50.06675567423231,noise,45.51079780481845,False,True,False,False,,Industrial Manufacturing,Industrial Products,89.22317018410418,True,True,5674.27,27.37,973979.0,0.4823,5,64.9,37.1,87.0,78.1,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,56.4,B
83,RISHABH.NS,2026-08-07,639.2000122070312,628.8416697184244,624.5014868842231,598.5634924316406,485.7960565185547,464.02448440551757,637.0948428900593,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,124.16654501523819,noise,58.31242551575393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.5303098338572,True,True,2469.13,16.55,258871.0,0.6702,20,67.7,49.7,55.0,79.1,21.0,68.75,actionable,confirmed_uptrend,1.0,56.3,B
84,INDOBORAX.NS,2026-08-07,400.3999938964844,398.3958333333333,387.5191235012478,371.5962188720703,281.9712919108073,270.0987390136719,402.8341642743424,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,49.596890281799965,noise,24.760403787374976,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,89.04355635383925,True,True,1284.88,18.8,469554.0,1.4632,20,44.4,39.1,79.5,69.0,79.2,33.33333333333333,actionable,confirmed_uptrend,1.0,56.2,B
85,MENONBE.NS,2026-08-07,237.35000610351562,222.72416814168295,190.85204315185547,181.13856201171876,142.18928619384766,134.28842853546143,224.110886139747,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,82.91427988843326,noise,23.622883746681953,False,False,True,False,,Auto Components,Auto Components & Equipments,94.83610237988324,True,True,1330.11,5.82,245118.0,0.4374,5,83.9,37.5,48.0,97.0,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,56.1,B
86,WELCORP.NS,2026-08-07,1839.800048828125,1696.2166748046875,1590.6602715386284,1532.68900390625,1144.980206298828,1071.6915386962892,1735.5358901091477,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,110.75630827897487,noise,70.19058782161605,False,False,True,False,,Industrial Products,Iron & Steel Products,96.8118545127975,True,True,48516.25,182.44,991605.0,0.376,20,75.5,32.3,89.0,97.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,56.1,B
87,TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,231.8625903896328,False,False,True,False,,Finance,Financial Institution,96.90166142792995,True,True,5439.06,105.47,8977309.0,1.939,20,76.8,27.6,87.5,99.1,0.0,50.0,extended,confirmed_uptrend,1.0,56.0,B
88,PARACABLES.NS,2026-08-07,68.91999816894531,64.2241662343343,66.88055494096544,66.38999969482421,48.617999928792315,46.34629997253418,65.44584309619725,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.151728771471674,ppv,118.02693010067816,False,False,False,False,,Industrial Products,Cables - Electricals,81.49977548271217,True,True,2255.33,25.93,3762067.0,1.1496,10,28.2,55.4,87.5,76.1,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
89,GOLDIAM.NS,2026-08-07,372.8999938964844,361.3541666666667,351.7951388888889,346.83550048828124,292.4373372395833,288.33777099609375,364.3330986831608,198.75,398.0,True,True,True,True,True,True,True,True,False,43.37502867398022,red,454.2110418727789,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.06780422092501,True,True,5614.28,51.01,1367867.0,0.9085,20,59.8,66.2,40.5,81.4,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
90,KEI.NS,2026-08-07,5600.0,5119.066650390625,5184.744439019098,5224.14599609375,4814.0927115885415,4646.296716308594,5290.370257747952,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,46.89733370093529,noise,70.34579607205775,False,False,False,False,,Industrial Products,Cables - Electricals,88.45981140547822,True,True,53536.33,218.25,389727.0,0.4077,No Band,43.1,55.4,59.8,90.2,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.7,B
91,PNBHOUSING.NS,2026-08-07,1143.0,1079.211181640625,1067.4804399278428,1044.5046240234376,951.3201578776042,939.980071105957,1099.6657517346148,723.9501950006703,1167.0,True,True,True,True,True,True,True,True,False,50.0286607601867,red,155.8180684159106,False,False,False,False,,Finance,Housing Finance Company,89.17826672653794,True,True,29785.43,107.9,943986.0,0.3622,No Band,74.7,55.4,55.0,89.9,9.7,50.0,actionable,confirmed_uptrend,1.0,55.7,B
92,MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.45623062364848,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.66367310282892,True,True,4397.33,113.02,14083986.0,2.5703,20,68.9,45.4,87.5,92.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,55.6,B
93,MAHASTEEL.NS,2026-08-07,1046.300048828125,937.6000010172526,857.6583302815756,864.8769982910156,857.0293334960937,826.5687503051757,985.2743494952051,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,192.83517620336033,ppv,139.47933402527974,False,False,False,False,,Industrial Products,Iron & Steel Products,99.10193084867535,True,True,1719.53,0.76,7242.0,0.0441,10,67.9,50.8,82.5,83.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,55.5,B
94,NESTLEIND.NS,2026-08-07,1540.0,1500.6583353678386,1452.4967244466145,1435.3450732421875,1351.9192521158855,1326.1038299560546,1512.224953402983,1073.713620089896,1553.0,True,True,True,True,True,True,True,True,False,37.23437225158519,noise,73.8475448180712,False,False,True,False,,Food Products,Packaged Foods,85.18185900314324,True,True,296960.41,325.14,2111288.0,0.1095,No Band,55.4,55.4,45.1,98.3,36.6,52.083333333333336,actionable,confirmed_uptrend,1.0,55.4,B
95,GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445266723634,154.05772853851317,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.45840748189037,False,True,False,False,,Petroleum Products,Lubricants,90.16614279299506,True,True,2375.63,69.71,2871971.0,2.9342,20,67.1,45.4,68.5,55.6,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,55.3,B
96,KERNEX.NS,2026-08-07,2451.800048828125,2321.8916625976562,2202.866661919488,2128.2179931640626,1507.3316654459636,1430.175249633789,2360.5100219128844,850.0,2580.0,True,True,True,True,True,True,True,True,False,132.95012340409738,noise,51.38410223962742,False,True,False,False,,Transport Services,Transport Related Services,97.9344409519533,True,True,4119.91,75.83,309289.0,1.8406,20,83.9,37.1,57.5,84.1,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,55.3,B
97,SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.704570248464568,False,True,False,False,,Textiles & Apparels,Garments & Apparels,83.7449483610238,True,True,2605.9,28.27,272723.0,1.0849,20,52.1,43.4,77.0,63.7,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
98,SANDHAR.NS,2026-08-07,666.6500244140625,621.0541636149088,651.5819447835287,666.1630004882812,568.0213342285156,562.3165002441406,638.3215603858638,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,True,False,39.870567406198255,noise,54.55332405416997,False,False,False,False,,Auto Components,Auto Components & Equipments,85.99012123933542,True,True,4022.25,41.62,624299.0,1.0347,20,37.3,60.8,45.7,68.7,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
99,FEDERALBNK.NS,2026-08-07,356.25,357.9166666666667,340.2402750651042,331.4459991455078,297.7703338623047,285.9463507080078,356.5812345932377,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,82.82319284224397,noise,64.43203188097827,False,False,False,False,,Banks,Private Sector Bank,94.79119892231702,True,True,87916.9,397.7,11163446.0,0.4524,No Band,75.9,49.3,60.0,85.7,5.7,54.166666666666664,actionable,confirmed_uptrend,1.0,55.1,B
100,PRECWIRE.NS,2026-08-07,413.79998779296875,380.59100850423175,388.72459665934247,395.88535278320313,344.7879362996419,317.86316062927244,391.0608318553235,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,135.95355789301865,red,116.65104129893429,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.069151324652,True,True,7564.59,18.97,458331.0,0.2507,20,66.4,47.1,52.5,71.3,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
101,EICHERMOT.NS,2026-08-07,8020.0,7829.6322021484375,7525.746310763889,7433.655283203125,7273.172828776042,7203.644311523438,7873.474978068832,5526.626036985263,8144.709619405779,True,True,True,True,True,True,True,True,False,42.650663351083715,noise,56.80687647054727,False,False,False,False,,Automobiles,2/3 Wheelers,86.70857656039514,True,True,220166.41,464.03,578597.0,0.2108,No Band,39.8,63.8,46.1,90.9,62.7,37.5,actionable,confirmed_uptrend,1.0,55.0,B
102,INOXINDIA.NS,2026-08-07,1954.699951171875,1937.8000081380208,1938.4694519042969,1869.7448071289064,1466.1792244466146,1390.8407104492187,1939.0047018726386,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,66.57167941647025,noise,28.14095401124478,False,False,False,False,,Industrial Products,Other Industrial Products,92.86035024696902,True,True,17741.54,77.25,395207.0,0.4354,20,67.7,35.8,57.5,78.4,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
103,PIXTRANS.NS,2026-08-07,1717.199951171875,1726.1583251953125,1762.6952480740017,1716.3364306640624,1533.4816837565104,1511.457030029297,1722.5281389012966,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,14.208695327424525,dry,11.883163935655947,False,False,False,False,,Industrial Products,Rubber,73.10282891782667,True,True,2339.72,14.76,85929.0,0.6307,20,27.2,55.4,84.0,71.2,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.6,C
104,SOTL.NS,2026-08-07,756.4500122070312,654.1249949137369,595.1013912624783,581.6070001220703,438.0880000813802,423.5420001220703,674.6731445794716,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,87.93628105591887,red,157.49172426895893,False,False,False,False,,Petroleum Products,Lubricants,95.3300404131118,True,True,5186.25,53.1,701966.0,1.0239,20,79.1,27.1,55.0,79.7,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,54.5,C
105,NEOGEN.NS,2026-08-07,2031.9000244140625,2042.7666931152344,2038.411129421658,2013.460009765625,1612.78466796875,1515.9490005493165,2046.5991798293308,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,40.559504571409136,noise,38.30586652248809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.21463852716658,True,True,5563.68,26.58,130795.0,0.4777,20,57.8,53.5,65.0,65.2,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.3,C
106,SHRIRAMFIN.NS,2026-08-07,1115.0,1065.3749898274739,1043.9107699924045,1013.0628405761719,996.5552958170573,955.8628033447266,1086.493178337701,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,79.0414369292173,noise,55.93624533531513,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.52177817691963,True,True,262353.75,653.69,5862682.0,0.2492,No Band,64.5,47.1,57.5,87.3,24.2,50.0,actionable,confirmed_uptrend,1.0,54.3,C
107,SJS.NS,2026-08-07,2446.10009765625,2399.5,2257.6384480794272,2209.5567578125,1905.2667057291667,1847.767071533203,2408.6104562538294,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,106.98440400775073,green,182.6383276698505,False,False,False,False,,Auto Components,Auto Components & Equipments,96.45262685226761,True,True,7834.04,27.08,110724.0,0.3457,20,62.6,51.4,55.0,82.9,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,54.2,C
108,GRASIM.NS,2026-08-07,3323.0,3150.5977172851562,3140.387749565972,3128.479013671875,2914.2005289713543,2883.0717541503905,3188.093358859239,2494.7282248871606,3349.60009765625,True,True,True,True,True,True,True,True,False,19.600961306110975,ppv,183.19389485082152,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,76.82981589582398,True,True,225383.39,234.09,704462.0,0.1039,No Band,15.9,55.4,78.1,98.4,66.8,27.083333333333332,actionable,confirmed_uptrend,1.0,54.2,C
109,SANGAMIND.NS,2026-08-07,611.7999877929688,611.4499969482422,585.5263875325521,569.3666198730468,501.6171427408854,486.69440719604495,611.6532082684023,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,48.15584331892184,dry,12.670894759668764,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.81903906600809,True,True,3016.79,6.88,112487.0,0.2281,20,55.1,63.0,77.0,75.9,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,53.8,C
110,HAPPYFORGE.NS,2026-08-07,1906.199951171875,1703.1999816894531,1600.6533813476562,1538.2447119140625,1345.348671875,1269.948088684082,1751.0705748334246,859.888472776414,1934.0999755859375,True,True,True,True,True,True,True,True,False,96.3414723847006,green,109.22034110293887,False,False,True,False,,Industrial Products,Castings & Forgings,96.04849573417154,True,True,17990.47,22.96,120447.0,0.1276,10,77.1,35.7,70.0,97.1,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,53.7,C
111,SCI.NS,2026-08-07,304.75,288.54166920979816,293.4972203572591,295.3419982910156,271.65153330485026,262.5955029296875,294.9201148484137,188.13907265787077,368.75,True,True,True,True,True,True,True,True,False,53.2757076131813,red,306.7718106934134,False,False,False,False,,Transport Services,Shipping,89.9416255051639,True,True,14195.22,188.03,6170108.0,1.3246,20,46.5,55.4,44.0,59.3,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,53.5,C
