rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,SHRIPISTON.NS,2026-08-14,4492.39990234375,4419.1083577473955,4271.853766547309,4078.367041015625,3471.0453059895835,3317.0254724121096,4426.325280312484,2347.4070459972945,4588.0,True,True,True,True,True,True,True,True,False,84.00623431646015,noise,47.253340375031556,False,True,False,False,,Auto Components,Auto Components & Equipments,94.37702265372168,True,True,19788.94,27.48,61166.0,0.1389,20,65.2,44.3,96.5,89.8,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,61.1,B
57,INDSWFTLAB.NS,2026-08-14,304.17999267578125,250.91416803995767,233.44000159369574,216.53880096435546,161.49899998982747,145.20885005950927,267.35750067241526,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,193.29861668210418,noise,45.74161559591525,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7864077669903,True,True,2645.2,41.52,1365029.0,1.5697,20,80.6,37.1,94.0,89.8,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,61.0,B
58,RADICO.NS,2026-08-14,4650.0,4510.141682942708,4173.123792860243,4000.2840625,3327.1511197916666,3301.212362060547,4522.907406369019,2494.465428414862,4675.2001953125,True,True,True,True,True,True,True,True,False,64.23445938412596,noise,79.11910922434663,False,True,False,False,,Beverages,Breweries & Distilleries,91.74757281553399,True,True,62301.82,176.15,378823.0,0.2827,No Band,64.6,56.1,86.5,92.9,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,61.0,B
59,AUROPHARMA.NS,2026-08-14,1622.0999755859375,1618.8666687011719,1578.2472161187065,1542.7059985351561,1381.8199967447918,1332.6239965820312,1627.8789575049793,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,51.84080180715589,noise,69.71502918434497,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.32038834951457,True,True,93332.05,199.57,1230298.0,0.2138,No Band,58.8,47.1,49.2,86.8,71.2,65.3061224489796,actionable,confirmed_uptrend,1.0,60.9,B
60,CARBORUNIV.NS,2026-08-14,1151.5999755859375,1109.9416605631511,1101.239725748698,1103.8910668945311,954.8498372395833,932.3102365112304,1129.1810130087158,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,36.182487487009915,noise,81.95216209013388,False,True,False,False,,Industrial Products,Abrasives & Bearings,84.50647249190939,True,True,21938.6,35.19,305551.0,0.1604,20,53.8,57.1,76.0,70.7,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
61,SIEMENS.NS,2026-08-14,3940.0,3912.7916870117188,3688.0721028645835,3672.4939794921875,3450.7386181640627,3373.5505358886717,3925.3703629974407,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,30.59440367037809,noise,79.68044771307608,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.87702265372168,True,True,140311.48,169.24,429542.0,0.1206,No Band,33.1,57.1,55.0,86.3,67.9,81.63265306122449,actionable,confirmed_uptrend,1.0,60.7,B
62,POWERINDIA.NS,2026-08-14,35700.0,33478.333333333336,32996.805555555555,33663.1,28779.933333333334,26550.905,34286.51747549561,16111.0,38785.0,True,True,True,True,True,True,True,True,False,75.95641597774052,noise,72.10098804728943,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.24433656957929,True,True,159123.34,584.78,163805.0,0.3675,No Band,54.2,57.1,49.9,78.1,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
63,MTARTECH.NS,2026-08-14,7056.0,6573.25,6653.013888888889,6927.22,5337.646002604167,4618.387998046875,6806.534953320296,1390.5,8714.0,True,True,True,True,True,True,True,True,False,375.72817100115606,dry,6.626892457590593,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67637540453075,True,True,21703.97,812.42,1151385.0,3.7432,5,69.2,60.6,43.9,55.9,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
64,FINCABLES.NS,2026-08-14,1246.8499755859375,1088.062505086263,1064.5902811686199,1071.2690014648438,954.5936686197916,907.5897525024415,1144.3520580942256,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,49.140999142389916,red,132.2367249625088,False,False,False,False,,Industrial Products,Cables - Electricals,88.59223300970875,True,True,19069.24,108.09,866918.0,0.5668,20,57.6,51.0,60.0,75.5,65.8,59.183673469387756,actionable,confirmed_uptrend,1.0,60.3,B
65,INDOTECH.NS,2026-08-14,3558.10009765625,3594.7916666666665,3364.2805447048613,3162.4179931640624,2228.44599609375,2082.131995849609,3582.4310074776376,1100.0,3976.800048828125,True,True,True,True,True,True,True,False,False,122.63172358673171,noise,81.8334099483809,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.12783171521036,True,True,3778.7,10.11,28407.0,0.2675,5,83.3,35.4,86.5,72.9,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,60.3,B
66,GNA.NS,2026-08-14,542.7000122070312,534.4250030517578,504.35555775960285,469.95716186523435,420.29502888997393,393.02237213134765,535.9322684349326,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,82.9589624118755,noise,42.073561218088734,False,True,False,False,,Auto Components,Auto Components & Equipments,94.25566343042071,True,True,2329.85,28.08,517331.0,1.205,20,76.6,39.9,94.0,74.4,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,60.2,B
67,SANSERA.NS,2026-08-14,3924.60009765625,3668.6500040690103,3367.074998643663,3252.702001953125,2590.9866682942707,2359.971999511719,3725.7820485421407,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,208.5153307543695,green,235.97933519838548,False,False,True,False,,Auto Components,Auto Components & Equipments,99.06957928802589,True,True,24490.9,125.59,320005.0,0.5128,20,80.5,35.7,80.4,94.4,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,60.1,B
68,RML.NS,2026-08-14,1113.5,1112.9083353678386,1147.974561903212,1093.7158728027343,892.0822334798177,862.9282073974609,1108.6765536048506,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,37.43980656134096,noise,22.316993977636304,False,False,False,False,,Auto Components,Auto Components & Equipments,84.668284789644,True,True,3077.4,9.61,86315.0,0.3123,20,54.1,51.6,70.0,64.6,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
69,UFBL.NS,2026-08-14,754.9000244140625,759.3458251953125,715.5791609022352,685.1049963378906,417.6413990275065,361.13469932556154,764.370757051733,172.33999633789062,845.0,True,True,True,True,True,True,True,False,False,199.5040727133202,noise,23.516391768940938,False,False,False,False,,Leisure Services,Restaurants,98.94822006472492,True,True,2952.99,31.02,410868.0,1.0503,5,77.6,18.8,87.0,72.7,77.4,30.612244897959183,actionable,confirmed_uptrend,1.0,59.9,B
70,MARKSANS.NS,2026-08-14,333.0,280.18333689371747,269.5916692945692,263.73520233154295,210.36346689860025,204.4618000793457,291.22827935534985,155.0,336.6000061035156,True,True,True,True,True,True,True,True,False,55.35338955819063,ppv,582.7404127883337,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.08899676375405,True,True,15090.35,123.69,3714534.0,0.8197,20,76.9,38.2,85.0,97.9,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,59.9,B
71,ZENTEC.NS,2026-08-14,1857.199951171875,1732.066670735677,1771.2499864366318,1790.7739916992186,1567.7326635742188,1521.115496826172,1779.0570498147526,1223.0,2024.0,True,True,True,True,True,True,True,True,False,32.39956237481629,noise,52.11743067673829,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,82.72653721682848,True,True,16704.05,131.14,706129.0,0.7851,20,49.7,47.1,69.0,77.5,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,59.9,B
72,AETHER.NS,2026-08-14,1625.0999755859375,1573.6916605631511,1466.5416598849827,1380.7819946289062,1171.8410034179688,1089.3422534179688,1582.6988311776952,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,121.38818917115498,ppv,67.41072726229757,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0873786407767,True,True,21569.6,62.13,382320.0,0.288,20,83.2,37.1,95.0,90.0,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,59.9,B
73,DATAPATTNS.NS,2026-08-14,4455.7998046875,4436.9833577473955,4407.219665527344,4448.913315429688,3697.0275179036457,3460.7005615234375,4449.709387146876,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,76.84498522476983,noise,40.48685772272814,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.3252427184466,True,True,24945.34,487.13,1093246.0,1.9528,20,60.1,55.4,50.1,74.2,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
74,BLISSGVS.NS,2026-08-14,519.25,486.8208287556966,493.1652603149414,482.25301635742187,323.1236038208008,282.4441617965698,494.14850120837036,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,198.331583765436,noise,63.438075089584444,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90776699029125,True,True,5506.97,80.6,1552185.0,1.4635,5,67.5,35.4,62.5,82.2,55.6,65.3061224489796,actionable,confirmed_uptrend,1.0,59.8,B
75,MODISONLTD.NS,2026-08-14,339.1499938964844,292.52916717529297,291.31188625759546,298.05847534179685,205.3371155802409,189.8815538787842,303.9954704806448,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,True,120.55780354076772,noise,50.13852438312456,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.96601941747572,True,True,1100.54,6.84,201798.0,0.6219,5,64.1,37.1,55.0,82.9,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
76,SANGAMIND.NS,2026-08-14,601.0,601.8999938964844,588.3944413926866,572.07880859375,503.28736287434896,488.9281819152832,598.529154562793,338.5928651443625,650.0,True,True,True,True,True,True,True,True,False,60.8087155761037,dry,15.771141273180362,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.93851132686083,True,True,2963.53,6.76,112512.0,0.2282,20,62.9,63.0,77.0,78.9,12.3,63.26530612244898,actionable,confirmed_uptrend,1.0,59.8,B
77,NITINSPIN.NS,2026-08-14,552.9500122070312,557.2750040690104,551.6888902452257,550.742001953125,450.4986669921875,418.76850036621096,552.7258256699571,302.20001220703125,599.0,True,True,True,True,True,True,True,True,False,65.8628585813509,green,177.67029514409882,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.9093851132686,True,True,3108.68,6.82,123422.0,0.2195,20,62.3,65.0,44.1,78.6,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
78,PIXTRANS.NS,2026-08-14,1896.800048828125,1806.558329264323,1800.5023193359375,1744.6601416015626,1546.8716528320313,1520.7844958496094,1861.265033109479,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,False,25.44791564741051,noise,22.294633023660666,False,False,False,False,,Industrial Products,Rubber,79.28802588996764,True,True,2584.43,20.81,109712.0,0.8052,20,41.7,46.9,86.5,75.6,54.9,59.183673469387756,actionable,confirmed_uptrend,1.0,59.5,B
79,RRKABEL.NS,2026-08-14,2785.60009765625,2724.1749877929688,2491.3277723524307,2416.45751953125,1839.4128841145832,1732.1119342041015,2739.581892497009,1158.746695475609,2848.0,True,True,True,True,True,True,True,True,False,125.54828777257727,noise,30.18910360337784,False,False,False,False,,Industrial Products,Cables - Electricals,97.41100323624595,True,True,31506.67,189.33,679659.0,0.6009,20,81.7,30.8,96.5,89.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,59.5,B
80,NEOGEN.NS,2026-08-14,2204.89990234375,2075.354461669922,2067.7469957139756,2038.7797778320312,1645.4913411458333,1531.7235415649413,2106.7577554676,966.2326038611084,2372.852255266734,True,True,True,True,True,True,True,True,False,52.484841035380114,green,121.35278468898203,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.36084142394822,True,True,6037.39,29.64,134413.0,0.4909,20,65.2,47.7,65.0,79.8,51.2,53.06122448979592,actionable,confirmed_uptrend,1.0,59.5,B
81,LLOYDSENGG.NS,2026-08-14,93.52999877929688,91.88290150960286,88.89377636379666,85.8592105102539,64.18272984822592,61.95888383865356,92.19755436556991,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,True,False,41.170691150205045,noise,42.4434271347086,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.20550161812298,True,True,13829.77,160.13,17120493.0,1.1579,20,37.8,33.7,59.5,82.0,80.1,83.6734693877551,actionable,confirmed_uptrend,1.0,59.4,B
82,GAEL.NS,2026-08-14,172.80999755859375,172.78583272298178,161.22472212049695,160.44960021972656,150.25426671346028,141.7965999984741,169.84288290727613,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,66.60786128677863,noise,91.67604656768539,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.99029126213593,True,True,7926.29,21.49,1243368.0,0.2711,20,58.8,69.1,58.8,81.8,38.0,50.0,actionable,confirmed_uptrend,1.0,59.2,B
83,RUBYMILLS.NS,2026-08-14,364.25,370.1083348592122,368.5736134847005,359.317001953125,264.19933339436847,253.8809501647949,370.42692298636,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,55.099035639107896,dry,10.47966431600125,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.96763754045307,True,True,1218.05,2.71,74295.0,0.2222,5,58.2,37.1,55.0,65.5,86.1,63.26530612244898,actionable,confirmed_uptrend,1.0,59.2,B
84,STEELCAS.NS,2026-08-14,351.8500061035156,332.40286509195965,314.1429562038845,307.145654296875,266.12344146728515,253.0134889984131,335.5422541195864,175.13959955663623,360.79998779296875,True,True,True,True,True,True,True,True,False,72.96403382584302,noise,46.11999444846611,False,True,False,False,,Industrial Products,Castings & Forgings,92.59708737864078,True,True,3560.72,7.4,210400.0,0.2079,20,67.2,59.7,79.5,89.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,59.2,B
85,KABRAEXTRU.NS,2026-08-14,517.4000244140625,456.92083740234375,357.43444442749023,324.019599609375,260.8424663289388,253.25554962158202,471.36680478667455,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,97.21746231250768,green,186.6865312620919,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.46925566343042,True,True,1809.49,10.57,204246.0,0.584,20,89.4,35.4,55.0,97.6,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,59.1,B
86,IMFA.NS,2026-08-14,1404.5,1458.7916564941406,1385.4488694932725,1396.01392578125,1354.1227880859376,1346.8078051757811,1444.1367672395863,710.8111407381083,1670.7880501060147,True,True,True,True,True,True,True,False,False,92.95161026057612,noise,67.6339595771759,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,95.18608414239482,True,True,7577.85,24.07,171361.0,0.3176,20,58.8,55.4,44.5,62.1,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
87,FLUOROCHEM.NS,2026-08-14,4737.7998046875,4546.3416748046875,4254.525010850694,4096.322006835938,3635.328671875,3613.639503173828,4570.222703146262,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,36.001088792057544,ppv,256.71994962294264,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.18284789644012,True,True,52044.73,74.07,156332.0,0.1423,20,63.1,49.1,97.5,91.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,58.9,B
88,RATEGAIN.NS,2026-08-14,942.5999755859375,935.8250071207682,921.7833404541016,889.99900390625,689.0400006103515,685.5957508850098,928.8939270501213,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,120.62024004351959,green,115.59175294783024,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.00647249190939,True,True,11159.95,67.94,720799.0,0.6088,20,72.4,35.1,45.2,73.5,49.6,85.71428571428571,actionable,confirmed_uptrend,1.0,58.8,B
89,ZYDUSLIFE.NS,2026-08-14,1135.199951171875,1137.4666544596355,1130.9433051215278,1118.941396484375,990.4439290364584,976.7727209472656,1146.6834866629638,834.749872350541,1205.0,True,True,True,True,True,True,True,False,False,21.371582338446913,noise,58.5111897888694,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.10355987055017,True,True,113236.63,197.42,1739046.0,0.1743,No Band,16.6,57.1,52.9,82.4,99.2,65.3061224489796,actionable,confirmed_uptrend,1.0,58.8,B
90,APOLLOHOSP.NS,2026-08-14,8920.5,8857.429117838541,8808.922661675348,8700.86884765625,7950.11384765625,7788.238540039062,8809.83984193204,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,26.39124091025129,ppv,369.8483313256767,True,False,False,False,,Healthcare Services,Hospital,79.93527508090615,True,True,128263.1,316.45,354750.0,0.2467,No Band,37.2,47.1,90.0,91.4,77.2,20.408163265306122,actionable,confirmed_uptrend,1.0,58.7,B
91,ASTERDM.NS,2026-08-14,822.3499755859375,836.5750071207682,810.1277821858724,803.45400390625,706.8261735026042,691.0041757202148,834.0001399978901,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,40.73805737266116,noise,84.37427198300526,False,False,False,False,,Healthcare Services,Hospital,85.96278317152104,True,True,71681.98,53.45,649984.0,0.0746,20,37.5,54.0,71.5,78.5,100.0,20.408163265306122,actionable,confirmed_uptrend,1.0,58.7,B
92,JSWINFRA.NS,2026-08-14,339.1499938964844,333.5374984741211,331.15416547987195,319.7175183105469,282.18936838785805,281.0800969696045,337.1785104493052,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,14.459244815778916,noise,45.16918537431909,False,False,False,False,,Transport Infrastructure,Port & Port services,72.33009708737865,True,True,78518.71,128.35,3784399.0,0.1635,20,24.1,61.7,82.0,84.6,100.0,10.204081632653061,actionable,confirmed_uptrend,1.0,58.6,B
93,PGIL.NS,2026-08-14,2474.60009765625,2282.3499755859375,2106.8777737087676,1994.4519946289063,1694.1489860026043,1662.1476934814452,2349.465998326859,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,91.85192216529252,noise,26.222089961907578,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.10517799352752,True,True,11430.31,47.31,191188.0,0.4139,20,83.0,37.4,79.5,88.9,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,58.5,B
94,RATNAVEER.NS,2026-08-14,230.16000366210938,206.25333404541016,188.52666642930774,184.25079956054688,164.52893280029298,162.0299998474121,210.0840393401822,130.5,233.02000427246094,True,True,True,True,True,True,True,True,False,73.2219553851228,green,387.8371379036994,True,False,True,False,,Industrial Products,Iron & Steel Products,92.71844660194175,True,True,1643.96,96.85,4207809.0,5.8911,20,83.0,36.7,77.0,97.5,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,58.4,B
95,UNIPARTS.NS,2026-08-14,816.0,778.4535420735677,705.3014543321398,689.8875659179688,555.2108144124348,535.6167469787598,789.2052621634324,306.5444705515278,829.6338367870466,True,True,True,True,True,True,True,True,False,162.8969936932105,noise,41.43685459537082,False,False,False,False,,Auto Components,Auto Components & Equipments,98.34142394822007,True,True,3680.59,19.18,235006.0,0.521,20,79.9,40.3,69.0,90.7,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,58.4,B
96,HAPPYFORGE.NS,2026-08-14,2089.60009765625,1855.8499959309895,1662.1755676269531,1591.9929321289062,1369.4545190429687,1291.4523651123047,1912.980450621412,859.888472776414,2105.0,True,True,True,True,True,True,True,True,False,116.04214120706926,ppv,178.8372326230534,False,False,True,False,,Industrial Products,Castings & Forgings,96.72330097087378,True,True,19721.38,25.19,120538.0,0.1277,10,79.6,30.1,87.5,98.5,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,58.4,B
97,EBGNG.NS,2026-08-14,565.2000122070312,545.4500071207682,578.3472222222222,547.19,428.8343333943685,401.14575004577637,557.1443660613401,239.0,689.5,True,True,True,True,True,True,True,True,False,78.86076335665547,noise,22.555677473958884,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.77022653721683,True,True,6443.93,39.65,701502.0,0.6153,10,55.5,30.0,84.0,57.9,50.0,77.55102040816327,actionable,confirmed_uptrend,1.0,58.3,B
98,SWANDEF.NS,2026-08-14,2421.0,2521.9583536783853,2360.4472452799478,2265.1720166015625,2004.5573388671876,1779.7880029296875,2500.2870566006923,337.6499938964844,2750.0,True,True,True,True,True,True,True,False,False,617.0146731121287,noise,41.91209904368118,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87864077669903,True,True,12754.35,4.29,17728.0,0.0337,5,69.7,45.7,70.0,70.1,9.1,83.6734693877551,actionable,confirmed_uptrend,1.0,58.0,B
99,MANINDS.NS,2026-08-14,599.4500122070312,556.1125081380209,559.0888892279731,555.4649981689453,475.3769989013672,461.71374938964846,567.0411868319039,302.04998779296875,638.7000122070312,True,True,True,True,True,True,True,True,False,41.19656799975042,ppv,171.4580336244189,False,False,False,False,,Industrial Products,Iron & Steel Products,86.24595469255664,True,True,4496.45,47.83,797824.0,1.0636,20,37.9,41.7,87.5,81.7,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
100,HEG.NS,2026-08-14,701.0,678.7999979654948,602.349728902181,581.7847717285156,569.4504494222006,563.4108302307129,677.4719572594925,457.2157644322142,711.2000122070312,True,True,True,True,True,True,True,True,False,39.94142780493537,ppv,202.69685691450854,False,False,True,False,,Industrial Products,Electrodes & Refractories,85.88187702265373,True,True,13527.72,113.05,1612657.0,0.8357,20,61.5,52.9,80.0,97.1,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,57.8,B
101,AEROFLEX.NS,2026-08-14,459.8500061035156,439.65833282470703,436.4204381306966,443.38203186035156,325.1414212036133,290.2368605041504,441.2528822371279,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,151.16599840149746,noise,66.11150232717894,False,False,False,False,,Industrial Products,Iron & Steel Products,98.17961165048543,True,True,6085.23,85.59,1861224.0,1.4065,10,66.3,47.1,55.1,70.4,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
102,AZAD.NS,2026-08-14,2717.800048828125,2467.6500244140625,2321.947252061632,2271.4540185546875,1919.6760091145834,1850.6870086669921,2528.1107783764865,1360.0,2735.0,True,True,True,True,True,True,True,True,False,73.82795323492965,green,100.31420476785739,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,92.79935275080906,True,True,17552.03,150.23,552749.0,0.8559,20,73.2,37.8,62.0,98.7,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,57.4,B
103,MCX.NS,2026-08-14,2911.5,2756.1500244140625,2785.258341471354,2797.7960107421877,2712.8979996744793,2540.4784997558595,2825.991253095207,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,83.18233014205055,noise,53.10150843264151,False,False,False,False,,Capital Markets,Exchange and Data Platform,94.29611650485437,True,True,74101.78,883.87,3035775.0,1.1928,No Band,56.7,55.4,40.7,61.3,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,57.3,B
104,AEROENTER.NS,2026-08-14,127.94999694824219,127.07083320617676,126.91277821858723,123.52820037841796,97.25493326822917,94.31314987182617,127.16081043216325,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,True,33.34143792529232,noise,43.41215418961263,False,False,False,False,,Industrial Products,Iron & Steel Products,83.0906148867314,True,True,1447.94,13.22,1033239.0,0.913,20,43.9,55.0,73.8,65.1,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
105,APEX.NS,2026-08-14,426.3500061035156,380.15416717529297,391.7041659884983,397.9119989013672,394.7566660563151,364.9129496765137,385.18325941089375,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.7563480449713,ppv,2766.87956123079,False,False,False,False,,Food Products,Seafood,95.14563106796116,True,True,1332.34,9.27,217471.0,0.6959,20,58.7,38.8,82.5,59.7,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
106,AVL.NS,2026-08-14,624.6500244140625,623.7791697184244,634.4277801513672,617.3990026855469,538.9996663411458,535.3799998474121,622.5819409007329,410.0,705.0,True,True,True,True,True,True,True,True,False,50.373142415048335,noise,36.263653398294004,False,False,False,False,,Retailing,Speciality Retail,88.75404530744336,True,True,8066.61,15.31,245027.0,0.1897,20,51.4,41.7,91.5,71.2,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
107,ADOR.NS,2026-08-14,1538.5,1496.4000040690105,1398.8498229980469,1331.8088354492188,1116.3360673014322,1098.2953662109376,1498.179449630576,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,58.34472281395313,green,149.6449192477644,False,False,True,False,,Industrial Products,Other Industrial Products,90.57443365695794,True,True,2677.42,6.78,44048.0,0.2531,20,75.3,42.7,75.0,92.7,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,57.1,B
108,AIMTRON.NS,2026-08-13,1647.75,1559.2208150227864,1391.862501356337,1352.641005859375,1054.7033349609376,1006.3152499389648,1594.1364411448244,632.5999755859375,1738.0,True,True,True,True,True,True,True,True,False,140.42460913364187,noise,49.29331704763567,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.09870550161813,True,True,1113.17,2.5,45851.0,0.2246,20,68.7,55.4,53.8,83.6,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,57.1,B
109,IPCALAB.NS,2026-08-14,1734.199951171875,1738.0939839680989,1761.1229180230034,1713.7808544921875,1578.4787353515626,1533.7732098388672,1748.7500525473636,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,False,False,30.187842043334356,red,145.9262154262154,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.71521035598705,True,True,43997.38,49.9,287760.0,0.1134,20,47.3,54.4,50.0,73.0,60.7,65.3061224489796,actionable,confirmed_uptrend,1.0,57.0,B
110,SONACOMS.NS,2026-08-14,792.0,794.8916676839193,714.8388892279731,682.8542077636719,584.0099597167969,559.6120223999023,790.8189918228661,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,78.69329339397682,noise,37.13023052500087,False,False,False,False,,Auto Components,Auto Components & Equipments,93.64886731391586,True,True,49385.39,174.9,2208372.0,0.3542,No Band,75.2,34.7,77.5,83.3,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,56.9,B
111,WELCORP.NS,2026-08-14,1873.300048828125,1792.9333394368489,1652.5606858995225,1579.96431640625,1180.7761092122396,1096.8732452392578,1818.02672384984,707.6502693631002,1896.0,True,True,True,True,True,True,True,True,False,114.39801613635572,noise,56.099227023405795,False,False,False,False,,Industrial Products,Iron & Steel Products,96.56148867313917,True,True,49399.66,184.31,983864.0,0.3731,20,74.6,29.9,89.0,91.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,56.8,B
