symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
EFORCE.NS,2026-09-18,18.299999237060547,19.395833174387615,20.479166719648575,20.87200008392334,23.25966673533122,25.76925009727478,19.206133922006163,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.71318119821511,noise,58.0046403712297,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-18,354.29998779296875,336.30833435058594,299.15416717529297,284.2020007324219,217.09133341471355,215.17475021362304,343.3394188006473,115.25,369.0,True,True,True,True,True,True,True,True,False,36.26922607421874,noise,40.827436037016874,False,False,False,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-18,25.0,25.56666660308838,26.772222148047554,27.179999923706056,31.15633327484131,34.71100001335144,25.506276614851583,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-32.157392034746145,dry,0.0,False,True,False,True,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-18,29.950000762939453,30.829166571299236,31.751388920678032,30.09900005340576,35.48366671244303,40.73556917190552,30.500697423832435,24.0,86.0,False,False,False,False,False,False,False,False,False,-64.76470498477711,noise,30.546009927453227,False,True,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-18,46.04999923706055,45.94166692097982,49.94166660308838,53.5720002746582,57.47299936930339,54.40749963760376,46.085901634640315,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-33.501806155869254,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-18,31.649999618530273,26.56250015894572,26.441666709052193,26.602000007629396,33.06600003560384,37.66550004959107,27.906172222177688,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,True,-42.454546148126774,ppv,596.745027124774,True,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-18,22.100000381469727,23.11666711171468,23.48333348168267,23.520000076293947,24.615666745503745,25.796500091552733,23.046965958700667,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-45.432097823531535,dry,0.0,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-18,38.099998474121094,39.17916615804037,41.12361113230387,42.39599998474121,48.5423334757487,52.34900022506714,38.862743826019795,37.0,92.69999694824219,False,False,False,False,False,False,False,False,False,-58.89967666838898,noise,49.504950495049506,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-18,36.20000076293945,37.26666673024496,37.03749995761447,36.75000022888184,42.07266665140788,41.096999940872195,37.089158295221615,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.63636641068892,dry,0.0,False,True,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-18,18.0,17.666666825612385,16.95555565092299,16.741000022888183,18.989666659037272,20.210750017166138,17.76256170315478,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-61.37338929314312,red,783.0342577487766,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-18,46.400001525878906,47.91249910990397,59.07499885559082,63.85299880981445,59.2789995320638,59.05124963760376,47.92071241317505,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-53.530293204856925,noise,39.37007874015748,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-18,85.44999694824219,86.50416437784831,87.07916514078777,88.19899871826172,106.96233296712239,110.57249969482422,86.19039769474826,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-34.671257679994504,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-18,48.75,53.270833333333336,51.23750008477105,49.33100021362305,47.3510001373291,48.771000175476075,52.22318313098114,37.0,76.0,False,False,False,True,False,True,False,False,False,-34.56375838926174,noise,37.59398496240601,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-18,29.700000762939453,31.079167048136394,31.698611312442356,31.991000175476074,33.67333347320557,34.28650007247925,30.722967807273463,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-26.847286011918015,noise,95.05703422053232,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-18,30.600000381469727,31.96666653951009,33.82361104753282,34.26499992370606,36.51966663360596,37.17674998283386,32.08223804396884,29.200000762939453,54.5,False,False,False,False,False,False,False,False,False,-43.853210309229866,noise,52.63157894736842,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-18,23.5,24.3166667620341,25.888888941870796,26.123000068664552,31.11699998219808,33.250250024795534,23.995424768441215,22.799999237060547,58.849998474121094,False,False,False,False,False,False,False,False,False,-53.0,noise,70.6713780918728,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-18,58.0,57.05833339691162,47.513888888888886,46.34399993896484,42.87366668701172,38.43899998664856,57.13188260875607,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,124.80620819819865,noise,41.84100418410041,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-18,26.049999237060547,28.666666666666668,28.08888891008165,28.288999977111818,32.74199995676676,36.331999959945676,27.820424832914068,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-51.39925377117709,red,267.75956284153006,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-18,55.0,56.2018191019694,56.72400040096707,56.94208656311035,58.82864710489909,64.28489410400391,55.44884181678448,48.54713668454672,104.1286542041658,False,False,False,False,False,False,False,False,False,-43.7557671333843,dry,19.18158567774936,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-18,43.29999923706055,46.70416673024496,50.09444448682997,52.27999984741211,53.85266657511393,56.380749988555905,45.85976869261993,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-46.77320215213642,noise,99.77827050997783,False,False,False,False,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-18,32.45000076293945,33.262499968210854,35.879166762034096,36.747000007629396,36.00166657765706,35.78674998283386,33.15288505618957,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-10.48275651602909,noise,51.71436667611221,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-18,102.19999694824219,106.75833384195964,111.2972223493788,115.87400009155273,127.5680000813802,134.71699977874755,104.62890515019747,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-66.87196209133155,red,280.3738317757009,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-18,51.5,53.9916664759318,58.1472225189209,57.510000228881836,56.07666661580404,60.947499904632565,53.72652141284894,38.0,140.0,False,False,False,False,False,True,False,False,False,-60.07751937984496,noise,59.22165820642979,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-18,13.449999809265137,14.228617191314697,21.046528392367893,22.13070903778076,23.49783635457357,22.842380838394163,14.443675337457755,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,False,False,-53.980859536645674,noise,46.983622932791775,False,False,False,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-18,43.25,44.59583282470703,44.06944433848063,45.727999954223634,44.2703333791097,45.854249992370605,44.495453551876594,33.29999923706055,73.44999694824219,False,False,False,False,False,False,False,False,False,-37.27338373565713,noise,28.506271379703534,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-18,49.150001525878906,48.9291664759318,51.42083337571886,53.672000045776365,70.82566688537598,81.15225019454957,48.9607269292094,47.70000076293945,158.85000610351562,False,False,False,False,False,False,False,True,False,-68.84310521338897,ppv,249.88844265952702,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-18,90.0,89.84583346048991,87.36805555555556,88.01000015258789,81.09133326212564,78.83174983978272,89.86254211506586,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,13.207547169811317,dry,0.0,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-18,112.0,106.0,107.2944450378418,107.73700042724609,101.43800033569336,103.51200038909911,108.2461524232091,74.30000305175781,139.0,True,False,False,True,True,True,True,True,False,-19.424460431654676,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-18,169.04998779296875,177.44105021158853,158.4058337741428,148.3763754272461,164.240070699056,185.8481282043457,173.56861541832023,109.61096001638644,370.136292694152,False,False,False,False,True,True,False,False,False,-39.55104282998324,noise,90.9090909090909,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-18,106.05000305175781,103.69166692097981,105.99583307902019,104.55599975585938,129.47299987792968,160.2757495880127,104.22252679832755,88.0,358.0,False,False,False,False,True,False,False,True,False,-56.12329152223058,noise,76.35530669381522,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-18,188.4499969482422,189.27499771118164,195.54722552829318,197.7870034790039,106.3346677271525,86.6125008392334,189.54219979553153,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-18,42.25,41.699999968210854,34.724999851650665,34.077000007629394,36.258666623433434,39.39049986839294,42.07805391004596,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-29.40684865970592,noise,78.43137254901961,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-18,39.95000076293945,32.10833326975504,32.15694438086616,32.7189998626709,35.14666667938232,37.20349995613098,34.192637113936314,28.5,61.20000076293945,True,False,False,False,True,True,False,True,False,-31.12068833975956,noise,44.563279857397504,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-18,142.5500030517578,119.3958346048991,112.62083413865831,111.89400039672852,107.72133356730143,104.99900005340577,125.23707338217714,86.0,142.5500030517578,True,True,False,True,True,True,True,True,False,37.0673106266902,ppv,416.6666666666667,True,False,True,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-18,145.0,156.50416692097983,159.8416667514377,154.19199981689454,99.86300015767415,97.58300012588501,154.60550004767762,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,47.95918367346938,noise,20.5761316872428,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-18,42.95000076293945,41.42499987284342,41.727777587042915,41.86699996948242,57.330666580200194,64.50424997329712,41.66618100552791,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-76.54927535121044,ppv,172.03244040304745,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-18,90.5999984741211,101.06249936421712,94.34166653951009,95.45900009155274,103.13899983723958,108.72699977874755,98.6850719353886,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-30.866084422494144,red,209.020902090209,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-18,66.05000305175781,68.5791670481364,65.26527775658502,63.69599998474121,55.96433321634928,53.28949995040894,67.46841813874595,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.019236637995792,dry,18.796992481203006,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-18,115.94999694824219,118.71249961853027,118.0,120.32200027465821,156.29866653442383,171.56599941253663,117.15161988223656,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-53.04717619715381,dry,0.0,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-18,76.5,74.24583371480306,69.41111119588216,67.10200012207031,64.0826668548584,64.80325014114379,75.2249901840347,57.79999923706055,93.75,True,False,False,True,True,True,True,True,False,-14.33370953452151,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-18,80.0,76.02807299296062,67.15075757768419,66.05064193725586,68.70953829447429,73.24980394363403,76.68324982739213,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-25.520300834978727,ppv,176.47058823529412,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-18,90.0,91.16250038146973,90.99583371480306,89.61799987792969,98.02166646321615,109.83399940490723,90.98060020308449,76.5,279.6000061035156,False,False,False,False,True,False,False,False,False,-66.29213483146069,noise,40.98360655737705,False,True,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-18,71.05000305175781,81.83750025431316,94.01250012715657,95.05899993896485,122.99699966430664,127.48374954223632,77.54733404424904,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-39.96619859078925,dry,0.0,False,True,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-18,52.400001525878906,54.71666685740153,57.41944461398654,57.99000015258789,65.46533335367839,69.2904999923706,53.96278531904272,50.0,123.94999694824219,False,False,False,False,False,False,False,False,False,-56.242169915758744,noise,50.76142131979695,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-18,73.0,73.0,73.0,72.87399993896484,66.59833279927571,64.30824964523316,72.99978748586513,39.75,73.0,True,True,True,True,True,True,True,True,False,54.66101444921632,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-18,59.04999923706055,61.96666685740153,61.22083346048991,61.45500007629394,47.82533336639404,47.316250009536745,61.210132347095765,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,-1.5833346048990893,dry,11.534025374855824,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-18,95.5,95.0500005086263,93.04444482591417,93.02900054931641,98.06433369954426,101.4997501373291,94.77681411134938,83.0999984741211,160.0,False,False,False,False,True,False,False,True,False,-37.764742978644946,dry,0.0,False,True,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-18,52.0,53.72499974568685,52.20972209506564,53.51099975585937,52.97200007120768,54.01550004959106,53.0671103315807,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-18,32.95000076293945,33.34166685740153,36.404166751437714,37.2610001373291,42.657333348592125,47.50000003814697,33.364347560658274,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-61.39425734971724,noise,41.55535767289997,False,False,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-18,53.650001525878906,53.854166666666664,50.50555557674832,50.03300003051758,46.91933347066244,45.60325002670288,53.80347055253383,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-10.058675350405355,noise,41.118421052631575,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-18,85.5,83.58333333333333,83.21250004238553,79.19699996948242,73.06899983723959,72.4079999923706,82.98162846318425,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,14.4578360013065,noise,55.14705882352941,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-18,143.0,131.75,124.5,124.27200012207031,119.69733322143554,124.38374992370605,134.47578301809156,82.05000305175781,178.0,True,False,False,False,True,True,True,True,False,10.424710424710426,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-18,90.5,94.79999987284343,102.83611106872559,103.775,116.4400011698405,108.71450084686279,94.53842626942277,33.5,140.0,False,True,True,False,False,True,False,False,False,134.15264276096823,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-18,77.55000305175781,78.69166628519694,81.9375,81.14199996948243,104.0613333638509,112.28700012207031,78.02337573463812,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-2.1451065592961394,ppv,486.25792811839324,True,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-18,41.5,41.94583288828532,42.891666412353516,43.71299980163574,52.18366655985514,57.31299983978271,42.166018628218076,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-50.388524515255284,noise,36.496350364963504,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-18,132.1999969482422,115.42499987284343,101.36388884650336,94.65800003051758,81.355,83.27350013732911,120.76885711996468,57.0,136.5,True,False,False,True,True,True,True,True,False,30.246302412061276,ppv,489.6142433234421,True,False,False,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-18,78.5,78.22083346048991,62.643055809868706,59.92200019836426,60.012666676839196,61.105500030517575,78.49235267828843,47.0,93.94999694824219,True,False,False,False,True,True,True,True,False,16.902454528980048,noise,90.77155824508321,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-18,90.05000305175781,90.05000305175781,90.7888895670573,92.00400024414063,104.60200032552083,108.209500541687,90.07459736564503,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-26.429393052655904,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-18,97.30000305175781,89.49583307902019,85.7347223493788,86.31700012207031,88.70999994913737,87.5732500076294,91.82752126629134,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,29.73333740234374,noise,55.762081784386616,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-18,14.5,14.829166571299234,15.541666560702854,15.847999897003174,15.978999989827473,18.524999990463257,14.728374940389351,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.77278635178716,dry,8.365508365508365,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-18,74.30000305175781,77.22500038146973,80.77361106872559,83.47900009155273,101.4166667175293,111.14099994659423,76.72401941661313,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-66.91160007037186,noise,64.7887323943662,False,False,False,True,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-18,44.400001525878906,45.30833371480306,47.78611130184598,47.532000122070315,51.88399998982747,58.48499996185303,45.1149756251463,37.0,120.0,False,False,False,False,False,False,False,False,False,-62.018818694326704,noise,54.644808743169406,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-18,110.0,107.84583346048991,106.34388139512804,106.74709503173828,98.10296841939291,98.48999536514282,108.64686151096636,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-6.146836945986289,noise,28.818443804034583,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-18,44.0,45.78333346048991,48.937500423855255,46.52100021362305,38.23166675567627,38.73275004386902,45.38638278237207,22.950000762939453,58.900001525878906,True,False,False,True,False,True,False,False,False,-7.270812871375243,dry,15.822784810126583,False,True,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-18,60.0,61.333333333333336,60.11527771419949,62.54600006103516,58.704000040690104,60.687249946594235,60.65271475960792,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-39.78926334043445,noise,325.4437869822485,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-18,43.0,44.104166984558105,46.49444505903456,47.010000457763674,54.70066688537597,58.07400009155273,43.91145135602915,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,False,False,-41.0958904109589,dry,0.0,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-18,82.44999694824219,76.2666670481364,67.89305538601346,66.60099960327149,66.93233317057292,70.6664998626709,77.4334609393497,55.0,105.8499984741211,True,False,False,False,True,True,True,True,False,-18.808474179740564,noise,51.86946185433327,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-18,71.55000305175781,81.38750012715657,79.23194482591417,73.6320002746582,54.44266682942708,53.16225011825561,79.19735489095046,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,18.853824161088205,noise,37.95066413662239,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-18,73.5,67.66666666666667,58.01805570390489,55.219999923706055,52.23,52.60600002288818,68.39673225021342,40.400001525878906,74.0,True,False,False,True,True,True,True,True,False,8.407074766487654,green,140.98690835850957,False,False,True,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-18,94.55000305175781,95.83750025431316,97.08472230699327,98.09600006103516,123.76433314005534,120.77749984741212,95.99672357810664,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,44.68248700755526,red,192.30769230769232,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-21,37.599998474121094,37.4291664759318,34.25416660308838,33.04,31.783666648864745,33.36200001716614,37.25670397867103,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-12.252042443293654,noise,52.37046920861561,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-18,49.849998474121094,47.9458335240682,48.73611142900255,48.417000198364256,52.09066670735677,56.04600002288819,48.06923295989909,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-39.170225344114094,noise,88.9967637540453,False,True,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-18,78.75,88.74166552225749,94.4152774810791,100.06599975585938,121.64433303833007,132.24799968719483,87.77074944875115,78.75,250.0,False,False,False,False,False,False,False,False,False,-66.04139626016874,noise,98.21061291649526,False,False,False,True,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-18,93.75,91.59999974568684,86.48750029669867,80.4960001373291,76.45666681925455,85.34550014495849,92.5928725876106,50.04999923706055,165.9499969482422,True,False,False,False,True,True,False,True,False,-40.926274856466904,noise,45.05698383249403,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-18,120.94999694824219,122.63333257039388,135.09583367241754,133.65300003051757,135.58600026448568,138.21225036621092,123.50028993094699,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-25.131541526810175,noise,31.12033195020747,False,True,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-18,62.0,67.30416615804036,66.22528182135687,65.35530471801758,65.44521563212076,62.74883972167969,65.54577018331781,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-7.086061223885453,dry,0.0,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-18,73.05000305175781,74.40000089009602,79.42916679382324,81.16900009155273,63.945333353678386,59.872000007629396,73.49787555673802,39.0,98.0,True,True,True,True,False,True,False,False,False,12.818537531672302,noise,40.56795131845842,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-18,77.30000305175781,80.22083409627278,74.59861193762885,83.47300071716309,132.62933311462402,145.55799936294557,81.36446250912493,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-72.18423722580164,dry,8.005692937199786,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-18,105.80000305175781,106.17916679382324,123.72500059339735,118.91800079345703,131.35299962361654,139.2099997329712,107.39995820103971,98.0,217.89999389648438,False,False,False,False,False,False,False,False,False,-48.137253406001065,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
ENSER.NS,2026-09-18,14.100000381469727,14.900000095367432,14.872222211625841,14.467999973297118,14.302333323160807,14.647249975204467,14.7404810101388,7.800000190734863,23.149999618530273,False,False,False,False,False,True,False,False,False,-29.850745702131555,noise,62.94964028776978,False,False,False,False,Enser,IT - Services,IT Enabled Services
ENFUSE.NS,2026-09-18,142.0,154.18333307902017,160.22083282470703,161.89899963378906,174.86166646321615,185.92724975585938,151.3588785669739,142.0,260.0,False,False,False,False,False,False,False,False,False,-30.169660320681434,noise,98.68421052631578,False,False,False,True,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-18,234.0,226.9666659037272,205.6208322313097,198.22699890136718,191.86066589355468,198.04499931335448,226.62119892548486,123.9000015258789,283.8500061035156,True,False,False,True,True,True,True,True,False,10.24734982332156,noise,22.831050228310502,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
IBLFL.NS,2026-09-18,61.0,60.58333365122477,60.98888895246718,60.78,56.346333287556966,56.67149993896484,60.817970961565464,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-3.3280483754406953,dry,0.0,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
TUNWAL.NS,2026-09-18,25.649999618530273,25.104166825612385,25.78611108991835,25.92599998474121,28.823999888102215,30.220499897003172,25.23272592403137,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,True,False,-16.58536709421049,noise,29.900332225913623,False,True,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
CMNL.NS,2026-09-18,111.25,115.99999872843425,109.92361089918349,107.24899963378907,108.9233331298828,111.31599983215332,114.45735516395166,90.0,183.89999389648438,False,False,False,False,True,False,False,False,False,-26.929392446633827,noise,20.804438280166433,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
DYNAMIC.NS,2026-09-18,142.60000610351562,142.12499872843424,139.3513878716363,143.00699951171876,136.25099985758465,133.64249980926513,140.58943056372524,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,17.99752412413318,ppv,316.62269129287597,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
KRISHCA.NS,2026-09-18,164.0,160.22499974568686,163.14583248562283,164.50699920654296,171.5726665242513,175.39074981689453,160.5000615764319,138.0,225.0500030517578,False,False,False,False,False,False,False,True,False,-21.455939845294292,noise,54.980595084087966,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
COMMITTED.NS,2026-09-18,330.5,344.7666651407878,345.5499988132053,342.55699951171874,289.6423332722982,267.7604997253418,342.330589525968,174.25,362.0,True,True,True,True,False,True,True,False,False,35.92432995935131,dry,7.057163020465773,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
