rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,SANSERA.NS,2026-09-21,4297.0,4049.756591796875,3897.7027791341147,3715.199619140625,2952.8798754882814,2664.197147216797,4085.6835920789317,1362.8258521500732,4328.0,True,True,True,True,True,True,True,True,False,187.71455361731677,green,107.68629465202059,False,False,True,False,,Auto Components,Auto Components & Equipments,98.96489648964896,True,True,26814.81,109.88,255704.0,0.4098,20,70.1,29.1,83.2,98.6,0.0,56.25,extended,confirmed_uptrend,1.0,55.1,B
57,LUMAXTECH.NS,2026-09-21,2068.800048828125,1990.5416666666667,1945.834445529514,1814.4073071289063,1686.5888492838542,1643.8961114501953,2014.9482299325616,1091.2536653252578,2148.699951171875,True,True,True,True,True,True,True,True,False,87.08519460597613,noise,26.69236974095655,False,True,False,False,,Auto Components,Auto Components & Equipments,94.5994599459946,True,True,14100.47,50.71,245141.0,0.3597,20,57.4,47.7,84.0,86.6,0.0,56.25,extended,confirmed_uptrend,1.0,55.0,B
58,REMUS.NS,2026-09-18,979.0499877929688,905.4291534423828,875.4388851589626,834.1369970703125,746.0446647135417,734.2169989013672,917.8398531075948,580.0,1007.0,True,True,True,True,True,True,True,True,False,19.643028559550068,ppv,80.26440037771482,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.07290729072908,True,True,2252.28,1.8,9407.0,0.0798,20,51.2,51.5,88.8,94.4,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,55.0,B
59,SHAILY.NS,2026-09-21,3265.10009765625,3268.1865234375,3280.4564344618057,3173.6601953125,2699.342569986979,2572.551025390625,3224.8109475461533,1769.3296744445486,3611.994309186523,True,True,True,True,True,True,True,True,False,39.069666115712785,ppv,455.840053238191,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,86.18361836183618,True,True,15017.91,61.46,188244.0,0.4093,20,37.8,39.1,83.6,74.8,72.1,31.25,actionable,confirmed_uptrend,1.0,54.9,C
60,SONACOMS.NS,2026-09-21,795.25,791.5958353678385,801.4805552164713,777.5320007324219,639.9732564290365,601.1693504333496,792.323375752667,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,83.43712880535881,noise,88.95727651318893,False,False,False,False,,Auto Components,Auto Components & Equipments,94.28442844284429,True,True,49633.81,187.03,2351799.0,0.3768,No Band,76.7,35.6,76.4,82.4,0.0,56.25,extended,confirmed_uptrend,1.0,54.5,C
61,SHRIPISTON.NS,2026-09-21,4508.7001953125,4434.4333089192705,4486.605550130208,4426.620771484375,3757.1418489583334,3574.0830517578124,4448.930803407322,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,True,False,72.36134848440727,noise,95.23026388895062,False,False,False,False,,Auto Components,Auto Components & Equipments,93.15931593159316,True,True,20914.18,30.07,66695.0,0.1438,20,60.8,32.8,96.5,82.4,0.0,56.25,extended,confirmed_uptrend,1.0,54.4,C
62,IRISDOREME.NS,2026-09-21,64.80999755859375,61.71666685740153,58.40527767605252,55.167600021362304,41.91953337351481,40.060299997329714,61.833474297461876,26.350000381469727,66.72000122070312,True,True,True,True,True,True,True,True,False,104.25464384997576,green,113.27790338885566,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.21962196219623,True,True,1233.54,6.67,1029863.0,0.5411,20,91.2,27.1,65.5,94.3,0.0,50.0,extended,confirmed_uptrend,1.0,54.3,C
63,STLTECH.NS,2026-09-21,813.6500244140625,833.8208414713541,714.4458380805122,664.9400030517578,467.9136000569661,377.7120499038696,820.9088804079604,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,556.6989623838834,noise,63.80976988085341,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9099909990999,True,True,41826.28,163.62,2010984.0,0.3912,5,69.8,35.4,55.0,72.4,0.0,97.91666666666666,extended,confirmed_uptrend,1.0,54.3,C
64,KAMDHENU.NS,2026-09-21,42.47999954223633,39.36434014638265,36.168998930189346,35.46547191619873,27.967187245686848,26.736998147964478,39.51937700020278,15.9864550705264,43.25,True,True,True,True,True,True,True,True,False,47.52347008284774,ppv,371.50124102667036,True,False,True,False,,Industrial Products,Iron & Steel Products,88.7038703870387,True,True,1197.44,3.47,815898.0,0.2894,5,73.6,27.1,90.0,96.4,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,54.2,C
65,KAPSTON.NS,2026-09-21,577.9500122070312,576.9291687011719,551.738892449273,521.07900390625,395.0195566813151,380.5476669311523,575.1390111438216,244.17999267578125,600.0,True,True,True,True,True,True,True,True,False,134.94857486114094,noise,42.59414558125991,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.65976597659765,True,True,1758.83,4.02,69508.0,0.2284,20,77.2,45.4,79.5,86.7,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,54.2,C
66,NAZARA.NS,2026-09-21,367.25,367.0583267211914,359.98194291856555,345.477998046875,295.7103987630208,287.3955489349365,365.3008570104121,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,35.579141670512236,dry,18.75921196042215,False,True,False,False,,Entertainment,Digital Entertainment,85.05850585058505,True,True,14127.96,85.18,2319375.0,0.6029,20,65.1,54.6,89.0,87.3,0.0,22.916666666666664,extended,confirmed_uptrend,1.0,53.9,C
67,SHANTIGEAR.NS,2026-09-21,691.2999877929688,689.0541636149088,534.2055553860134,502.5979907226563,466.57389587402344,462.7139094543457,677.539882457191,384.0,743.0,True,True,True,True,True,True,True,True,False,24.183307298853364,dry,10.360306445388112,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.87308730873087,True,True,5305.06,24.79,358592.0,0.4673,5,45.4,35.4,76.0,80.1,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,53.2,C
68,STAR.NS,2026-09-21,1235.0999755859375,1182.9083353678386,1059.2083316379124,1055.3632543945312,1030.789295654297,994.5589389038086,1182.2706014159564,765.0675335548549,1260.9000244140625,True,True,True,True,True,True,True,True,False,42.466523227724,ppv,103.32642765532924,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.99369936993699,True,True,11384.25,41.65,337249.0,0.3659,20,39.7,47.1,95.0,95.9,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,53.2,C
69,GANDHAR.NS,2026-09-21,267.6499938964844,267.6416702270508,255.3172238667806,248.08838623046876,182.48502182006837,173.44994792938232,267.42631617488587,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,84.39336303270863,dry,15.863449716603109,False,False,False,False,,Petroleum Products,Lubricants,94.32943294329434,True,True,2619.75,76.61,2862251.0,2.9243,20,76.8,35.4,68.5,72.2,0.0,62.5,extended,confirmed_uptrend,1.0,52.8,C
70,TBZ.NS,2026-09-21,633.7000122070312,544.2124964396158,373.378966861301,343.1868017578125,217.0752276611328,203.51441215515138,547.6059983128952,109.74685890423396,633.7000122070312,True,True,True,True,True,True,True,True,False,239.36962157862553,noise,26.17516763605493,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.27992799279927,True,True,4228.72,180.25,2844403.0,4.2625,5,98.3,35.4,51.0,100.0,0.0,31.25,extended,confirmed_uptrend,1.0,52.6,C
71,SAIL.NS,2026-09-21,177.3000030517578,181.26166661580405,180.51944393581815,176.10039978027345,174.45619974772134,167.16529972076415,179.2624570656531,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,30.176216611175242,noise,37.443902740179134,False,False,False,False,,Ferrous Metals,Iron & Steel,83.12331233123312,True,True,73234.21,327.57,18475192.0,0.4473,No Band,30.6,54.3,40.9,63.1,50.0,87.5,watch — approaching pivot,confirmed_uptrend,1.0,52.5,C
72,KDDL.NS,2026-09-21,4006.800048828125,3888.6779581705728,3858.0759480794272,3667.1468017578127,2934.7077213541666,2784.9227746582033,3888.2854813141994,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,True,False,63.646605917854096,green,136.39600435585612,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.8091809180918,True,True,4928.08,18.56,46327.0,0.3767,20,70.9,42.0,82.0,87.2,0.0,31.25,extended,confirmed_uptrend,1.0,52.5,C
73,KROSS.NS,2026-09-21,256.92999267578125,229.519167582194,214.6786117553711,209.8692007446289,195.56686706542968,195.38655029296876,234.7957948643896,150.52000427246094,261.739990234375,True,True,True,True,True,True,True,True,False,18.286443871914983,ppv,378.99000676461753,True,False,True,False,,Auto Components,Auto Components & Equipments,78.21782178217822,True,True,1657.44,26.23,1020820.0,1.5824,20,29.4,48.8,92.5,96.3,0.0,56.25,extended,confirmed_uptrend,1.0,52.3,C
74,HARSHA.NS,2026-09-21,467.8999938964844,447.5125020345052,434.18055470784503,428.3189990234375,400.0498085530599,394.6544758605957,445.6513094888609,312.17531583398915,476.79998779296875,True,True,True,True,True,True,True,True,False,11.966073115364772,ppv,441.45040576911975,True,False,True,False,,Industrial Products,Other Industrial Products,74.07740774077408,True,True,4259.95,7.78,166357.0,0.1827,20,22.6,47.1,80.7,96.3,39.2,41.66666666666667,actionable,confirmed_uptrend,1.0,52.2,C
75,SBC.NS,2026-09-21,49.20000076293945,47.90333366394043,43.10250006781684,42.82880012512207,37.803666763305664,35.55940004348755,47.763707450691314,21.149999618530273,49.970001220703125,True,True,True,True,True,True,True,True,False,130.0140353755667,red,110.83792627450248,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.34473447344735,True,True,2342.85,47.06,9564086.0,2.0085,20,63.8,40.4,71.4,90.9,0.0,50.0,extended,confirmed_uptrend,1.0,52.1,C
76,ENGINERSIN.NS,2026-09-21,285.25,271.43333689371747,255.75722418891058,247.5446011352539,234.35620279947918,223.06438385009767,270.0339436923375,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,True,False,39.791730321739834,ppv,287.5335944212206,False,False,True,False,,Construction,Civil Construction,86.45364536453646,True,True,16032.26,98.34,3447629.0,0.6134,20,58.9,38.7,91.2,97.0,4.9,25.0,actionable,confirmed_uptrend,1.0,52.1,C
77,SKYGOLD.NS,2026-09-21,794.75,805.0541737874349,783.9388885498047,745.545,544.2533325195312,490.2577490234375,798.5823268892744,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,171.2457337883959,noise,63.9319474389071,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.51485148514851,True,True,12308.6,94.22,1185487.0,0.7655,20,80.0,45.4,72.0,77.0,0.0,31.25,extended,confirmed_uptrend,1.0,52.0,C
78,FINCABLES.NS,2026-09-21,1399.699951171875,1356.5416666666667,1251.9894273546006,1180.7672900390626,1044.2362809244792,971.9058071899414,1369.8275817373246,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,69.66564612850259,noise,30.038896900727313,False,True,False,False,,Industrial Products,Cables - Electricals,92.75427542754275,True,True,21406.92,153.2,1094527.0,0.7157,20,72.8,53.5,60.0,80.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,52.0,C
79,SOMANYCERA.NS,2026-09-21,589.4500122070312,563.0708363850912,539.8264219495985,529.4042126464843,477.311987101237,458.66612594604493,566.5916906472398,327.89613047910154,602.0,True,True,True,True,True,True,True,True,False,22.94312704623045,ppv,211.968920199834,False,False,True,False,,Consumer Durables,Ceramics,80.51305130513052,True,True,2417.5,9.87,167484.0,0.4084,20,42.8,55.4,89.8,95.8,0.0,31.25,extended,confirmed_uptrend,1.0,52.0,C
80,SAKAR.NS,2026-09-21,1158.449951171875,1131.5375162760417,985.6625044080946,951.6210046386718,758.381000773112,671.7450003051758,1124.6935078988688,333.5,1227.0,True,True,True,True,True,True,True,True,False,237.05263602785988,noise,65.03490827348065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23492349234924,True,True,2542.79,19.32,166755.0,0.7597,10,69.3,35.4,77.0,82.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,51.9,C
81,KODYTECH.NS,2026-09-18,1516.800048828125,1502.8416646321614,1442.8555501302083,1394.8829931640626,1030.5196634928386,994.0282476806641,1481.1639144377536,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,107.24142618282193,noise,28.29626687847498,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.39963996399639,True,True,5074.18,8.2,23096.0,0.1616,5,81.6,27.1,79.8,84.1,0.0,37.5,extended,confirmed_uptrend,1.0,51.8,C
82,ROSSTECH.NS,2026-09-21,1359.699951171875,1254.1386413574219,1143.20166015625,1096.7103674316406,955.180712890625,880.3835754394531,1285.837085747614,551.7773507625232,1464.9000244140625,True,True,True,True,True,True,True,True,False,81.22489554725429,noise,77.64789533691567,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.10441044104411,True,True,5145.14,45.21,332478.0,0.8786,20,56.2,29.3,72.5,79.6,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,51.6,C
83,THEJO.NS,2026-09-21,2141.800048828125,2158.9666748046875,2121.1019456651475,2056.5229174804685,1811.7733732096353,1787.7880407714845,2159.584716553576,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,False,False,14.781219884906239,red,140.5649091933682,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.92259225922592,True,True,2323.31,2.12,9876.0,0.091,20,33.8,41.5,71.5,81.8,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,51.5,C
84,RAMRAT.NS,2026-09-21,550.0999755859375,540.0416615804037,505.54722086588544,482.84423828125,411.03391642252603,383.8374084472656,541.2285636979698,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,62.59381942958002,noise,33.43721948618268,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.62916291629163,True,True,5135.13,17.11,311067.0,0.3332,20,60.1,46.7,52.5,76.6,0.0,75.0,extended,confirmed_uptrend,1.0,51.3,C
85,QUADFUTURE.NS,2026-09-21,536.0,472.45416768391925,413.3375006781684,404.46700073242187,355.2833329264323,342.70149993896484,490.3043166315901,248.5500030517578,554.4000244140625,True,True,True,True,True,True,True,True,False,23.901986231535588,noise,40.72404939867855,False,True,True,False,,Industrial Products,Cables - Electricals,80.82808280828083,True,True,2144.0,66.4,1238853.0,3.0971,20,55.3,37.1,84.5,93.4,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,51.1,C
86,LAURUSLABS.NS,2026-09-21,2017.5,1936.2999979654949,1877.5277777777778,1810.8780029296875,1419.4398620605468,1323.058551940918,1946.7017647805537,821.6033975811163,2023.5,True,True,True,True,True,True,True,True,False,116.84100358710734,noise,82.8294816281775,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.66966696669667,True,True,109007.99,539.39,2673578.0,0.4948,No Band,62.2,30.3,73.1,99.4,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,50.8,C
87,RADICO.NS,2026-09-21,4480.0,4437.8833414713545,4531.763888888889,4429.226665039063,3642.8993229166667,3484.7751599121093,4454.312508632194,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,49.142669092710165,red,122.69706390682241,False,False,False,False,,Beverages,Breweries & Distilleries,89.1989198919892,True,True,60024.11,159.03,354984.0,0.2649,No Band,45.3,46.2,86.5,82.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,50.7,C
88,PRICOLLTD.NS,2026-09-21,756.5,756.0958302815756,769.6375020345052,732.7069982910157,627.8353314208985,624.7374995422364,757.626026000187,498.2068341942702,823.0,True,True,True,True,True,True,True,False,False,39.113148202999206,noise,27.044776281082605,False,True,False,False,,Auto Components,Auto Components & Equipments,86.22862286228623,True,True,9220.34,41.96,554696.0,0.4551,20,42.9,52.9,75.8,77.8,0.0,56.25,extended,confirmed_uptrend,1.0,50.6,C
89,GHCLTEXTIL.NS,2026-09-21,129.52000427246094,129.119166692098,125.99944432576497,122.7768000793457,98.91102554321289,92.72350360870361,127.56508981957974,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,60.284119174758644,noise,73.96412115758665,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.17911791179118,True,True,1238.03,12.19,941485.0,0.985,20,69.4,34.8,74.5,73.2,0.0,50.0,extended,confirmed_uptrend,1.0,50.5,C
90,MANGLMCEM.NS,2026-09-21,1010.0999755859375,1042.058314005534,995.0924038357205,988.737421875,908.3083618164062,871.8176019287109,1027.492617091592,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,38.66661684007104,noise,24.356182482081923,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,86.04860486048605,True,True,2777.5,12.77,126398.0,0.4597,20,57.4,37.4,96.5,74.4,5.3,29.166666666666668,actionable,confirmed_uptrend,1.0,50.4,C
91,STOVEKRAFT.NS,2026-09-21,815.0999755859375,830.2541656494141,801.9062059190538,794.8004565429687,650.971445719401,625.906851196289,825.0917707110477,445.1867339957378,873.3447454599583,True,True,True,True,True,True,True,False,False,17.227748463374915,noise,23.496361483660916,False,False,False,False,,Consumer Durables,Household Appliances,77.49774977497749,True,True,2698.58,17.62,216162.0,0.6529,20,27.7,27.3,82.5,80.7,67.4,31.25,actionable,confirmed_uptrend,1.0,50.3,C
92,MODISONLTD.NS,2026-09-21,456.29998779296875,478.69166310628253,400.61388905843097,367.9979998779297,254.8075727335612,227.95980743408202,466.7158139982049,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,194.8966074649557,noise,47.55023441149853,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.09990999099911,True,True,1480.69,6.48,142112.0,0.4379,5,71.9,37.1,55.0,61.1,0.0,75.0,extended,confirmed_uptrend,1.0,50.3,C
93,RML.NS,2026-09-21,1345.5999755859375,1341.1500040690105,1188.6194424099392,1179.850322265625,974.2531978352864,922.1390228271484,1310.1024369348786,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,61.63341739677814,noise,52.10646985610411,False,False,False,False,,Auto Components,Auto Components & Equipments,91.44914491449146,True,True,3718.85,19.07,141718.0,0.5128,20,70.0,27.1,70.0,80.9,0.0,56.25,extended,confirmed_uptrend,1.0,50.2,C
94,QPOWER.NS,2026-09-21,1486.4000244140625,1467.6916605631511,1350.9891086154514,1290.3360131835936,1147.0200663248697,1041.0646737670897,1462.3885610141565,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,48.49089525093577,red,211.1483367513572,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.01890189018901,True,True,11511.29,31.15,209576.0,0.2706,5,44.4,41.2,65.5,83.4,0.0,75.0,extended,confirmed_uptrend,1.0,50.2,C
95,KTKBANK.NS,2026-09-21,314.54998779296875,321.92987060546875,316.54424624972876,304.8490295410156,264.1424512736003,246.58785118103026,318.72485838762543,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,81.62456350135656,noise,48.33861619777518,False,False,False,False,,Banks,Private Sector Bank,94.14941494149414,True,True,11895.7,78.71,2502460.0,0.6617,20,64.6,48.1,45.0,78.7,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,50.1,C
96,ELGIEQUIP.NS,2026-09-21,612.2000122070312,618.1791636149088,610.9986063639323,601.9734411621093,564.3120560709635,539.1879806518555,611.7653829655524,406.3547440834414,653.4000244140625,True,True,True,True,True,True,True,True,False,22.925017563500518,noise,37.56269463131265,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.46804680468047,True,True,19299.08,31.09,507821.0,0.1611,20,29.6,55.4,53.2,81.4,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
97,GAYAPROJ.NS,2026-09-21,24.59000015258789,24.3025000890096,22.079444461398655,21.727000045776368,19.090066661834715,17.303550009727477,24.372256950445074,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,True,False,134.86150454097432,red,171.99611923858643,False,False,False,False,,Construction,Civil Construction,97.61476147614762,True,True,1141.71,1.66,673118.0,0.145,5,64.4,27.1,64.5,73.9,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,50.0,C
98,SHANTIGOLD.NS,2026-09-21,258.69000244140625,255.87333806355795,246.60011079576282,237.41782348632813,217.59074127197266,213.3172058868408,252.57423322956708,155.0,280.75,True,True,True,True,True,True,True,True,False,16.212935915692526,noise,71.55926296588834,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.91269126912691,True,True,1985.17,43.82,1693964.0,2.2074,20,16.1,48.8,84.0,78.3,50.0,31.25,actionable,confirmed_uptrend,1.0,49.7,C
99,REDINGTON.NS,2026-09-21,392.04998779296875,386.63333384195965,362.4958335028754,339.3729998779297,268.3954778035482,267.4884072875977,388.03742890331944,187.19874597305954,413.20001220703125,True,True,True,True,True,True,True,True,False,33.67369065962102,noise,29.96569739898688,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,84.24842484248425,True,True,30649.47,273.37,6972879.0,0.8919,20,53.2,35.4,94.0,83.8,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,49.7,C
100,NAVINFLUOR.NS,2026-09-21,8486.5,8511.666666666666,8356.208333333334,8155.09,7241.913238932291,6931.642565917969,8456.601036354306,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,73.78996438277814,noise,45.589391728915665,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.29432943294329,True,True,43542.63,164.24,193534.0,0.3772,20,54.4,61.6,55.0,83.7,0.0,43.75,extended,confirmed_uptrend,1.0,49.7,C
101,PFOCUS.NS,2026-09-21,352.6499938964844,321.2375005086263,299.23472086588544,295.7877990722656,279.94299947102866,267.75374954223633,326.4146520650012,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,85.9674022127537,ppv,361.54213203403026,True,False,True,False,,Entertainment,Media & Entertainment,94.46444644464447,True,True,27463.46,36.74,1041878.0,0.1338,20,57.1,39.9,87.5,92.2,0.0,22.916666666666664,extended,confirmed_uptrend,1.0,49.7,C
102,MCX.NS,2026-09-21,3209.0,3272.3749796549478,3104.31103515625,3009.3628125,2855.665724283854,2707.6895947265625,3248.357104376882,1541.323282972979,3471.4939344339746,True,True,True,True,True,True,True,False,False,99.76792138568715,noise,58.62086615106473,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.85958595859586,True,True,81673.57,795.97,2480435.0,0.9746,No Band,60.3,55.4,44.0,78.9,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,49.6,C
103,IPCALAB.NS,2026-09-21,2008.199951171875,1969.5249938964844,1890.6988830566406,1865.8893579101561,1661.8129467773438,1609.123256225586,1974.411973671936,1247.2697331943216,2038.0,True,True,True,True,True,True,True,True,False,50.29624061469242,noise,40.368746517796986,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.51395139513951,True,True,50948.88,77.92,388001.0,0.1529,20,65.5,47.1,50.0,91.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,49.6,C
104,IGPL.NS,2026-09-21,576.75,554.6291656494141,517.2611083984375,496.5997741699219,435.5444179280599,420.375565032959,551.2330734420063,311.6019343179066,594.3499755859375,True,True,True,True,True,True,True,True,False,32.871365105987714,green,264.19376682311884,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.97839783978398,True,True,1776.09,4.26,73864.0,0.2399,20,62.6,47.1,57.5,88.1,0.0,43.75,extended,confirmed_uptrend,1.0,49.4,C
105,VIJAYA.NS,2026-09-21,1557.800048828125,1498.87060546875,1465.581539577908,1433.9171313476563,1235.892166748047,1177.2452102661132,1506.4763732124482,846.72489504585,1574.7144927115478,True,True,True,True,True,True,True,True,False,48.3840938830838,dry,18.818760856977416,False,False,True,False,BSE,Healthcare Services,Healthcare Service Provider,88.97389738973898,True,True,16027.47,37.76,242679.0,0.2356,20,54.3,48.7,91.5,97.9,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,49.4,C
106,MENONBE.NS,2026-09-21,304.95001220703125,305.02916463216144,271.5169440375434,252.75585327148437,174.39794926961264,159.18920192718505,303.0234815041446,100.57782056732867,330.0,True,True,True,True,True,True,True,True,False,137.03771001967212,noise,98.55323379383455,False,False,False,False,,Auto Components,Auto Components & Equipments,97.79477947794778,True,True,1708.94,2.86,93883.0,0.1675,5,84.7,27.1,50.0,78.8,0.0,56.25,extended,confirmed_uptrend,1.0,49.3,C
107,IOLCP.NS,2026-09-21,202.91000366210938,200.9124984741211,181.24361080593533,173.28919982910156,127.33159988403321,114.78683708190918,197.9985492536555,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,71.48384174892522,noise,58.08221617275633,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.11431143114312,True,True,5955.97,107.0,5273217.0,1.7965,20,57.6,27.1,86.5,79.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,49.2,C
108,SOTL.NS,2026-09-21,724.7000122070312,704.4916636149088,699.742909749349,672.24685546875,506.0342108154297,469.9427789306641,706.4178513955011,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,77.356901583637,noise,30.04437143923936,False,False,False,False,,Petroleum Products,Lubricants,93.74437443744374,True,True,4968.57,55.86,770756.0,1.1242,20,75.4,35.4,55.0,64.5,0.0,62.5,extended,confirmed_uptrend,1.0,49.2,C
109,IBULLSLTD.NS,2026-09-21,29.09000015258789,27.075833320617676,27.127500004238552,27.782399940490723,21.20246660232544,19.42009996891022,27.994021215798277,8.899999618530273,32.5,True,True,True,True,True,True,True,True,False,62.877934817804416,red,105.89667906011687,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.71917191719172,True,True,6519.66,33.94,11668734.0,0.5206,5,60.7,31.4,58.9,73.0,42.6,33.33333333333333,actionable,confirmed_uptrend,1.0,49.2,C
110,QUESS.NS,2026-09-21,363.1000061035156,349.18333435058594,345.10831536187067,331.72418518066405,251.09942993164063,238.40510848999023,352.501707376115,162.53922482226787,388.75,True,True,True,True,True,True,True,True,False,42.17621945834937,noise,96.24397863287875,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.85868586858686,True,True,5424.2,33.57,924540.0,0.6189,20,59.3,35.4,86.0,80.8,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,49.1,C
111,MAHSEAMLES.NS,2026-09-21,706.9500122070312,704.1166737874349,642.9221971299913,622.2692150878906,604.5378690592448,586.5020098876953,702.8290970620543,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,13.769677348696895,noise,98.5311356913379,False,False,False,False,,Industrial Products,Iron & Steel Products,75.38253825382539,True,True,9473.08,18.04,255217.0,0.1905,20,32.6,55.4,71.0,85.4,13.6,41.66666666666667,actionable,confirmed_uptrend,1.0,48.9,C
112,NEOGEN.NS,2026-09-21,2359.800048828125,2317.0499877929688,2211.7748107910156,2185.335078125,1818.323798828125,1660.0350204467773,2343.1595715961535,966.2326038611084,2499.699951171875,True,True,True,True,True,True,True,True,False,49.03994180101077,red,185.90982649098572,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.15391539153916,True,True,7089.41,42.69,180919.0,0.6022,20,64.7,38.2,65.0,82.8,0.0,43.75,extended,confirmed_uptrend,1.0,48.8,C
