symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SAILIFE.NS,2026-07-17,1271.300048828125,1246.9500122070312,1211.7611185709636,1186.3500073242187,1026.427665201823,989.9007489013671,1252.8411983250592,778.5,1294.0,True,True,True,True,True,True,True,True,False,54.452689410314804,dry,8.997787808106809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.92395282635218,True,True,26919.0,77.05,607634.0,0.2862
GFSTEELS.NS,2026-07-15,14.289999961853027,13.779999732971191,13.524444262186686,13.344799919128418,12.268733208974202,11.807599940299987,13.915195386804346,9.270000457763672,14.289999961853027,True,True,True,True,True,True,True,True,False,54.15317428474429,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,92.80195201301342,True,True,43.48,0.0,688.0,0.0023
SONACOMS.NS,2026-07-17,697.2000122070312,670.8249969482422,626.994383070204,616.63779296875,547.7053009033203,528.3347389221192,670.8342807282658,399.83497257584986,697.2000122070312,True,True,True,True,True,True,True,True,False,54.056934546277226,noise,63.92048377648525,False,False,True,False,,Auto Components,Auto Components & Equipments,92.76128507523383,True,True,43364.63,147.73,2121333.0,0.3407
KRISHANA.NS,2026-07-17,141.60000610351562,139.3233324686686,137.5517061021593,137.09604827880858,116.10412261962891,112.84220085144042,138.7334574284464,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,53.72120811951757,dry,9.088385319279515,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.72061813745425,True,True,4348.03,21.99,1563374.0,0.5057
UNIVCABLES.NS,2026-07-17,1174.9000244140625,1162.6000061035156,1196.9430541992188,1157.9019982910156,899.5776652018229,871.8642477416993,1172.9696332263247,576.0,1391.0,True,True,True,True,True,True,True,True,False,53.5142769532345,dry,4.160809513775042,False,False,False,False,,Industrial Products,Cables - Electricals,92.67995119967466,True,True,4064.22,34.88,297755.0,0.8582
AZAD.NS,2026-07-17,2361.800048828125,2318.5583699544272,2168.000013563368,2138.538010253906,1826.9973404947916,1782.9905053710938,2334.4149658115593,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.88710345521874,dry,11.317422449060336,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.5986173241155,True,True,15199.96,136.74,580990.0,0.8996
SAAKSHI.NS,2026-07-15,300.0,299.19583384195965,275.2083329094781,265.4389993286133,214.25033294677735,203.7954995727539,297.5193052777136,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,52.36160959848382,noise,61.69031462060457,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.5579503863359,True,True,479.45,0.57,21138.0,0.1197
NAVINFLUOR.NS,2026-07-17,7664.5,7610.791666666667,7386.761094835069,7300.553388671875,6562.420406901042,6265.7173828125,7612.881656602411,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.42181852664061,dry,11.535176828615484,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.31394875965839,True,True,39028.61,146.55,192581.0,0.3755
NYKAA.NS,2026-07-17,323.75,321.3041687011719,295.5944425794813,288.30899841308593,267.01113291422524,264.58704956054686,321.96271995419926,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.84263799790221,dry,7.1148656238515935,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.98861325742172,True,True,92217.19,219.79,6825689.0,0.2383
ADANIGREEN.NS,2026-07-17,1546.4000244140625,1541.9916483561199,1508.5777723524307,1476.8779956054686,1154.5669986979167,1128.0947485351562,1543.4710953575452,765.0,1631.5,True,True,True,True,True,True,True,True,False,49.68541873568426,noise,70.78215814920196,False,False,False,False,,Power,Power Generation,91.94794631964213,True,True,253302.76,578.47,3761655.0,0.2284
KANORICHEM.NS,2026-07-17,136.0,133.0733331044515,117.23250071207683,110.72980072021484,85.76273358662924,83.69465028762818,132.69177537881447,56.0,140.3000030517578,True,True,True,True,True,True,True,True,False,49.58205316644215,dry,1.6685411055737989,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.90727938186255,True,True,594.23,0.55,40105.0,0.0918
YASHO.NS,2026-07-17,3004.0,2978.5916544596353,2738.422214084201,2492.1519921875,1780.4026611328125,1742.1579943847655,2981.337746459173,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.39773489310515,dry,6.206173079635364,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.82594550630337,True,True,3595.53,10.35,34680.0,0.2877
RADICO.NS,2026-07-17,4090.39990234375,4057.7750040690103,3778.024997287326,3702.089990234375,3200.740657552083,3188.5269946289063,4052.1979029474246,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,49.05508968334193,dry,10.007129137283572,False,False,False,False,,Beverages,Breweries & Distilleries,91.66327775518504,True,True,54696.97,162.48,397999.0,0.2971
ATALREAL.NS,2026-07-17,30.389999389648438,28.831666628519695,29.376944330003525,29.235999908447265,26.565666567484538,25.817999954223634,29.337165540684175,17.75,32.0,True,True,True,True,True,True,True,True,False,48.97058802904968,dry,7.189039174246617,False,False,False,False,,Realty,"Residential, Commercial Projects",91.62261081740544,True,True,377.64,18.21,5973500.0,4.8214
PREMIERPOL.NS,2026-07-17,78.5199966430664,66.86833318074544,61.85305531819662,59.87199989318847,54.365666681925454,51.663199996948244,69.10812565906386,38.0,79.9000015258789,True,True,True,True,True,True,True,True,False,48.618787362647886,ppv,212.56513719561005,False,True,True,False,,Industrial Products,Plastic Products - Industrial,91.58194387962585,True,True,822.12,1.33,168899.0,0.1613
PRECOT.NS,2026-07-17,805.5999755859375,778.7416636149088,749.562498304579,735.375,552.6916678873698,522.9652513122559,788.9930211885414,300.04998779296875,861.25,True,True,True,True,True,True,True,True,False,48.242179602948895,noise,49.014340418880906,False,True,False,False,,Textiles & Apparels,Other Textile Products,91.54127694184628,True,True,969.72,0.64,7928.0,0.0661
ABCAPITAL.NS,2026-07-17,400.20001220703125,400.4250005086263,378.28055487738715,371.57999938964844,351.5233329264323,344.3174995422363,399.90204499247204,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,47.403319413271184,dry,8.25720768154026,False,False,False,False,,Finance,Investment Company,91.29727531516878,True,True,109186.44,168.38,4218983.0,0.1542
ZYDUSWELL.NS,2026-07-17,591.7999877929688,583.3914184570312,538.7399342854818,527.1226129150391,468.77574361165364,465.1499328613281,581.2744931877962,366.8171926721902,606.7878262298042,True,True,True,True,True,True,True,True,False,46.64710978836328,dry,12.442017150016383,False,True,False,False,,Food Products,Packaged Foods,91.13460756405043,True,True,18779.44,47.63,807009.0,0.2536
MMFL.NS,2026-07-17,517.2000122070312,503.6791737874349,469.5746019151476,464.87903747558596,438.94774251302084,406.9945848083496,507.0032802052776,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.94326010885717,noise,56.914774395627774,False,False,False,False,,Auto Components,Auto Components & Equipments,91.05327368849126,True,True,2481.92,5.75,111770.0,0.2315
UNIVPHOTO.NS,2026-07-17,410.5,366.7708384195964,372.1972249348958,391.52500305175784,350.4962018839518,328.1839012908936,377.22167889393415,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,45.66034679281725,dry,4.178854993731718,False,False,False,False,,Consumer Durables,Consumer Electronics,91.01260675071167,True,True,449.36,0.05,1239.0,0.0113
TFCILTD.NS,2026-07-17,83.6500015258789,79.61916605631511,76.89833365546332,76.24200012207031,70.94953318277994,70.68064981460572,80.63649663378641,51.0,86.1500015258789,True,True,True,True,True,True,True,True,False,45.6418454671949,noise,23.241418537514004,False,False,False,False,,Finance,Financial Institution,90.97193981293209,True,True,3868.17,47.28,5659374.0,1.2224
AARVI.NS,2026-07-17,155.39999389648438,146.8758341471354,141.30722279018826,137.30140060424804,130.66400009155274,129.1495499420166,148.7725618255244,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,44.27750915414652,noise,26.712561051079515,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,90.60593737291582,True,True,230.05,0.58,37609.0,0.2539
MUTHOOTMF.NS,2026-07-17,240.9499969482422,225.8599993387858,204.51527743869357,198.56899963378908,183.2335999552409,180.3828498840332,230.6784432837654,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,44.108852479722096,dry,5.335392042850582,False,True,False,False,,Finance,Microfinance Institutions,90.56527043513624,True,True,4022.21,27.19,1134080.0,0.676
RAIN.NS,2026-07-17,209.1199951171875,200.336669921875,195.0961125691732,185.22700103759766,150.76933334350585,143.72785011291504,203.58835850628722,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,43.924015060214394,dry,15.460290038082814,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.52460349735665,True,True,7014.15,139.62,6694914.0,1.9905
IRISDOREME.NS,2026-07-17,46.599998474121094,44.329999923706055,40.013888888888886,38.94820007324219,35.36353332519531,34.72784996986389,44.354053034071455,26.350000381469727,47.349998474121094,True,True,True,True,True,True,True,True,False,42.46407758611641,dry,7.523103851237223,False,False,True,False,,Textiles & Apparels,Garments & Apparels,90.15860105734038,True,True,790.24,2.0,431867.0,0.253
KRN.NS,2026-07-17,1250.0999755859375,1230.7083435058594,1208.638888888889,1189.6080004882813,977.7249987792969,937.7414996337891,1236.8630083047894,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,41.534104227108685,dry,8.087014282559398,False,False,False,False,,Industrial Products,Other Industrial Products,90.07726718178121,True,True,8200.64,50.57,403673.0,0.6167
HSCL.NS,2026-07-17,729.5499877929688,667.7916666666666,662.6597205268013,644.4379736328125,534.6574462890625,515.2213800048828,677.5028744049198,417.9330556788151,730.2999877929688,True,True,True,True,True,True,True,True,False,41.39932123766181,noise,38.71147033364505,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,89.99593330622204,True,True,36626.06,880.61,12131298.0,2.4043
CNL.NS,2026-07-17,916.3499755859375,828.3874918619791,739.9583316379124,713.83,679.1666658528646,676.4652481079102,856.3668748947621,525.0,996.0,True,True,True,True,True,True,True,True,False,40.920257986713196,dry,3.157186282837675,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.91459943066286,True,True,1379.66,10.86,118258.0,0.7875
NEOGEN.NS,2026-07-17,2260.89990234375,2093.2249857584634,1990.558329264323,1910.2719946289062,1518.8113297526043,1473.440997619629,2152.9758998838424,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,40.60527715830746,noise,22.288588691215256,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.83326555510371,True,True,6171.56,28.71,127377.0,0.4652
RACLGEAR.NS,2026-07-17,1336.800048828125,1325.5500081380208,1308.0333387586807,1306.0840063476562,1237.8492533365886,1201.8146765136719,1323.8461902457198,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,40.27912572468091,dry,18.714830856168657,False,False,False,False,,Auto Components,Auto Components & Equipments,89.71126474176494,True,True,1582.04,3.73,27810.0,0.2355
MOTHERSON.NS,2026-07-17,144.52000427246094,143.63571548461914,144.65422566731772,141.26751953125,126.9642962137858,122.25146133422851,143.71494827540243,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,39.62616431144659,dry,5.2629639495349885,False,True,False,False,,Auto Components,Auto Components & Equipments,89.62993086620578,True,True,151354.86,320.62,22308980.0,0.2118
SMARTLINK.NS,2026-07-17,212.1999969482422,182.7611401875814,170.56234063042535,167.61734954833983,139.18315577189128,138.3782754135132,188.20108158910523,102.34948836265465,215.0,True,True,True,True,True,True,True,True,False,39.522316465065984,noise,31.087264611637778,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,89.50793005286702,True,True,214.66,0.47,21818.0,0.2187
GOODLUCK.NS,2026-07-17,1543.800048828125,1534.1166687011719,1424.1666666666667,1407.1560034179688,1213.3607336425782,1211.5285287475585,1542.3329611078034,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,39.229576694774295,dry,8.319547553835577,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3045953639691,True,True,5124.05,33.46,217048.0,0.653
PANSARI.NS,2026-07-17,360.0,345.3541666666667,306.3263871934679,297.72099853515624,296.0039995320638,290.9089991760254,349.5058377545443,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,True,False,38.99613899613901,dry,3.2712910648299705,False,False,False,False,,Realty,"Residential, Commercial Projects",89.22326148840992,True,True,630.88,1.22,33665.0,0.193
CARYSIL.NS,2026-07-17,1174.0,1164.2416585286458,1156.4083319769966,1108.317998046875,947.3559993489583,946.4752496337891,1172.6225174838137,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,38.11648669943821,dry,19.07745762985354,False,False,False,False,,Consumer Durables,Household Appliances,88.85725904839366,True,True,3341.72,19.8,168526.0,0.5925
SHILPAMED.NS,2026-07-17,622.0,612.0041656494141,568.4777764214409,541.2679992675781,407.1336661783854,395.91874984741213,617.1757139435022,259.5,650.0,True,True,True,True,True,True,True,True,False,37.48838394031855,dry,11.60450780404087,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.49125660837738,True,True,12136.83,68.1,1097484.0,0.5611
HALEOSLABS.NS,2026-07-17,1619.0999755859375,1606.2416890462239,1483.191670735677,1521.0200024414062,1372.5673364257811,1334.7510040283203,1585.1497203241474,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,37.04700714637905,dry,0.04860550797616386,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.16592110614071,True,True,489.74,0.36,2206.0,0.073
ASTERDM.NS,2026-07-17,816.4000244140625,800.4666748046875,780.2222256130642,771.3440014648437,678.1332206217448,676.4594079589843,805.999866650693,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.92469258503528,dry,8.614803399061381,False,True,False,False,,Healthcare Services,Hospital,88.12525416836112,True,True,70701.26,68.11,838528.0,0.0963
ABB.NS,2026-07-17,7624.0,7040.416666666667,7046.138888888889,6922.48,6252.572688802084,5971.202666015625,7180.98336766707,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,36.76572504101057,noise,24.176634899233377,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.00325335502237,True,True,160658.33,325.31,429084.0,0.2025
OFSS.NS,2026-07-17,11368.0,11286.416666666666,10409.555555555555,10141.71,8277.366953125,8254.548002929687,11331.205735635947,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,35.97042597634448,noise,26.38107396475604,False,False,False,False,,IT - Software,Software Products,87.6372509150061,True,True,99828.21,381.01,332327.0,0.3817
TITAN.NS,2026-07-17,4622.10009765625,4557.1607666015625,4337.029181586371,4273.640317382812,4201.676184895833,4080.8498657226564,4561.897290201501,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,35.79111370087071,dry,7.152665716616855,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.55591703944692,True,True,410613.25,500.42,1081059.0,0.1219
KARURVYSYA.NS,2026-07-17,303.1499938964844,300.90416208902997,293.5041664971246,292.7499987792969,289.0032661946615,276.7801496887207,301.87942578265535,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,35.233357279840185,dry,8.732109623972509,False,False,False,False,,Banks,Private Sector Bank,87.352582350549,True,True,29230.56,86.28,2853168.0,0.2952
APCOTEXIND.NS,2026-07-17,530.0999755859375,515.3374938964844,515.8240051269531,507.8841455078125,413.14091145833333,403.51987228393557,518.5729815384343,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,34.73786012246107,dry,19.036173700682443,False,True,False,False,,Industrial Products,Rubber,87.23058153721026,True,True,2732.49,6.68,126741.0,0.2445
PGIL.NS,2026-07-17,2016.199951171875,2013.0750020345051,1846.1444430881077,1772.7504736328126,1621.2069970703126,1576.8263562011718,2005.2794401038047,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,True,False,34.70999244022013,dry,5.713340604673341,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.18991459943067,True,True,9262.22,26.69,133081.0,0.2882
DBSTOCKBRO.NS,2026-07-17,39.75,39.37333297729492,34.19194433424208,32.69479988098144,27.920599975585937,27.270649976730347,39.284707730374194,23.149999618530273,48.5,True,True,True,True,True,True,True,True,False,34.19986115378104,dry,0.2501631746161701,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.98657991053274,True,True,138.46,0.25,62323.0,0.1781
ACMESOLAR.NS,2026-07-17,390.79998779296875,381.2124964396159,355.4083319769965,336.3009985351562,276.0505768839518,272.20349327087405,380.64313428757174,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,34.19715507858652,dry,7.710730658814273,False,False,False,False,,Power,Power Generation,86.94591297275315,True,True,27389.98,82.53,2128103.0,0.3013
SANGAMIND.NS,2026-07-17,625.0499877929688,576.3541717529297,546.0212894015842,533.1816754150391,482.79524576822917,471.2419421386719,592.0072983814581,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,33.709862748793554,noise,35.95278387724099,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.70191134607565,True,True,3067.08,7.75,124609.0,0.2527
MANGLMCEM.NS,2026-07-17,983.5,945.1875,889.4347229003906,881.8809973144531,839.5709989420573,816.436248474121,954.936432245401,679.3499755859375,1009.0,True,True,True,True,True,True,True,True,False,32.610983157214534,dry,17.26817853966602,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,86.2545750305002,True,True,2697.07,7.49,76350.0,0.2777
GLAND.NS,2026-07-17,2482.60009765625,2482.75,2346.5138888888887,2288.772001953125,1922.24466796875,1908.9900024414062,2474.794311766026,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,32.606242178498434,dry,6.169434643088436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.21390809272062,True,True,40639.47,156.62,635717.0,0.3854
CONSOFINVT.NS,2026-07-17,272.8399963378906,249.99083201090494,235.78833389282227,233.76040069580077,212.2617339070638,203.65555030822753,258.0904281946913,152.0,287.0,True,True,True,True,True,True,True,True,False,32.17590246646509,dry,2.5630719966264963,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.09190727938186,True,True,878.66,0.33,12286.0,0.038
FEDFINA.NS,2026-07-17,156.5,154.81000010172525,155.1211111280653,154.82960052490233,147.20153325398763,147.17015003204347,156.09770749475118,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,32.06751054852322,noise,39.200689031786915,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.01057340382269,True,True,5835.14,25.1,1612794.0,0.4301
BALAMINES.NS,2026-07-17,2324.0,2272.0833129882812,2123.0589599609375,2002.9961840820313,1423.6128951009114,1390.1442459106445,2286.4978036990324,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,31.844732674186126,dry,6.809268877103751,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.92923952826352,True,True,7460.98,102.76,446277.0,1.3774
BAJAJ-AUTO.NS,2026-07-17,10432.5,10117.333333333334,10109.652777777777,10173.60271484375,9624.69509765625,9423.231279296875,10198.65281983827,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,True,30.810754153346267,noise,25.167840193311914,False,False,False,False,,Automobiles,2/3 Wheelers,85.7259048393656,True,True,289814.24,393.36,379047.0,0.1357
GALAPREC.NS,2026-07-17,1176.0,1172.8416646321614,1053.08472527398,999.5480029296875,837.1420011393229,815.2445001220703,1162.0490602423015,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.608614850414394,dry,18.69209656799321,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.685237901586,True,True,1496.29,9.35,80123.0,0.6252
INDUSINVIT.NS,2026-07-17,130.14999389648438,128.25666427612305,126.30611080593533,125.68379959106446,120.2342288716634,117.64866161346436,128.42253946773795,97.73077924411567,130.39999389648438,True,True,True,True,True,True,True,True,False,30.485845220516914,dry,4.820177400978796,False,False,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",85.64457096380642,True,True,,,,
GRETEX.NS,2026-07-15,304.0,288.36666615804035,265.5569445292155,265.58600036621095,247.33366689046224,233.92525009155273,289.36435271275843,180.5,304.0,True,True,True,True,True,True,True,True,False,30.47210300429184,green,274.869109947644,False,False,True,False,,Entertainment,Media & Entertainment,85.60390402602684,True,True,194.07,0.06,4788.0,0.0323
MAGSON.NS,2026-07-15,181.0,175.07916768391928,169.9388893975152,172.61100036621093,152.01466674804686,141.96499992370605,177.17254453688457,100.5,199.5,True,True,True,True,True,True,True,True,False,30.215827338129486,dry,0.0,False,False,False,False,,Food Products,Packaged Foods,85.48190321268808,True,True,73.0,0.16,17107.0,0.2179
TRIVENI.NS,2026-07-17,468.0,463.84166208902997,417.636109246148,406.827998046875,387.4376416015625,379.03792358398437,461.7350952185451,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,30.03080886084375,noise,23.03286883460207,False,False,False,False,,Agricultural Food & other Products,Sugar,85.40056933712891,True,True,10325.11,24.67,526524.0,0.2389
CUBEINVIT.NS,2026-07-15,152.75,152.10416666666666,149.875,148.48087158203126,140.453205464681,137.09068817138672,152.14681956634368,116.68917512160081,152.75,True,True,True,True,True,True,True,True,False,29.896367715381444,dry,0.0,False,False,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",85.23790158601058,True,True,,,,
IPCALAB.NS,2026-07-17,1877.0,1792.4666849772136,1659.6555582682292,1638.982001953125,1537.0506689453125,1491.4990026855469,1806.6036250734278,1251.5999755859375,1895.0,True,True,True,True,True,True,True,True,False,29.663690671446517,dry,5.8584989234771685,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.1565677104514,True,True,47678.63,49.12,261399.0,0.103
RAMRAT.NS,2026-07-17,418.8999938964844,412.4249979654948,404.30416531032984,413.5929998779297,356.0129988606771,344.92937423706053,415.3452035407685,268.0,520.0,True,True,True,True,True,True,True,True,False,28.979130801975607,red,100.540214475773,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.83123220821473,True,True,3906.19,12.91,308627.0,0.3306
EIFFL.NS,2026-07-17,330.0,325.36666615804035,294.3919440375434,278.1943991088867,255.2061331176758,247.8020499420166,327.2186212210979,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,True,False,28.105587026807257,dry,0.10624760432084489,False,True,False,False,,Food Products,Packaged Foods,84.3432289548597,True,True,837.99,1.49,44232.0,0.1784
ADANIPORTS.NS,2026-07-17,1833.199951171875,1833.0416564941406,1816.0722554524739,1804.0436743164062,1589.7397029622396,1556.4620556640625,1825.724508975236,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.39089713711842,dry,8.327251857460768,False,False,False,False,,Transport Infrastructure,Port & Port services,83.97722651484342,True,True,419942.61,457.7,2511091.0,0.109
AURUM.NS,2026-07-17,239.2899932861328,231.67166646321616,208.9713889227973,200.0106002807617,185.42526662190755,181.39394981384277,234.09343543078012,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.025155050288063,noise,46.1637880294033,False,False,False,False,,IT - Services,IT Enabled Services,83.81455876372509,True,True,1829.89,5.63,234515.0,0.3076
GRINDWELL.NS,2026-07-17,2147.199951171875,2080.812184651693,2030.0299038357205,1981.9070190429688,1694.3662288411458,1669.4985089111328,2113.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,26.81846598055344,red,194.30625075650093,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.61122407482716,True,True,23730.62,23.25,108485.0,0.098
GHCLTEXTIL.NS,2026-07-17,112.69999694824219,107.86666552225749,99.24933603074815,96.69575592041015,83.4736323038737,81.73198150634765,108.31152677585767,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,25.502001583323008,dry,18.005987016382708,False,True,True,False,,Textiles & Apparels,Other Textile Products,83.20455469703131,True,True,1088.91,6.98,612973.0,0.6413
SPECTRUM.NS,2026-07-17,1960.0,1951.4833475748699,1772.374996609158,1672.3580004882813,1399.0153304036457,1385.540997314453,1952.332379667525,1050.0,2200.0,True,True,True,True,True,True,True,True,False,25.431974313518534,dry,7.127574023062955,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.08255388369255,True,True,3064.2,6.92,35493.0,0.2259
RSWM.NS,2026-07-17,212.0,199.14416376749674,195.26611031426324,186.91399932861327,160.47019994099935,158.31710010528565,202.53979775826144,120.0,224.0,True,True,True,True,True,True,True,True,False,23.998361400449287,dry,3.8793421404037827,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.6758845058967,True,True,1012.69,3.61,167882.0,0.3564
VISHNU.NS,2026-07-17,614.0999755859375,610.0541687011719,605.4180619981554,601.1460046386719,551.9713354492187,536.9762512207031,610.2023218816491,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,23.626882364848957,dry,9.248991679879914,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.4318828792192,True,True,4124.41,7.58,123779.0,0.1839
LLOYDSME.NS,2026-07-17,1818.4000244140625,1792.7833353678386,1773.4161207411025,1764.736025390625,1475.658311360677,1426.8444262695311,1804.0695234476796,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,23.079664291525702,dry,9.954476565313009,False,True,False,False,,Minerals & Mining,Industrial Minerals,82.22854819032128,True,True,102086.69,100.81,555662.0,0.0988
APOLLOHOSP.NS,2026-07-17,8844.5,8819.583333333334,8553.513888888889,8441.3,7730.201858723958,7685.892062988281,8822.30542036463,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.819637921632907,dry,7.871503074950782,False,False,False,False,,Healthcare Services,Hospital,82.1472143147621,True,True,126897.15,335.35,379980.0,0.2643
AUTOIND.NS,2026-07-17,94.19999694824219,91.12749862670898,83.45749982198079,82.53799972534179,75.00873308817546,73.8584497642517,92.76692340087654,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,22.09979920304226,dry,2.465772183653401,False,False,False,False,,Auto Components,Auto Components & Equipments,81.98454656364376,True,True,417.91,2.4,260215.0,0.5735
PTCIL.NS,2026-07-17,17529.0,17513.75,17817.5,17442.66,17364.96,17300.8,17528.849001107756,13251.0,19851.0,True,True,True,True,True,True,True,True,False,21.6869142658799,dry,2.78573356199563,False,False,False,False,,Industrial Products,Castings & Forgings,81.74054493696624,True,True,26166.5,35.4,20281.0,0.1353
GANDHAR.NS,2026-07-17,204.0500030517578,197.66749827067056,176.9227761162652,171.06219909667968,152.19000508626303,147.80296546936034,200.1361676120699,115.0,218.0,True,True,True,True,True,True,True,True,False,20.98218825372873,dry,17.957046136590396,False,False,False,False,,Petroleum Products,Lubricants,81.37454249694997,True,True,1985.58,21.48,1059004.0,1.0819
FUSION.NS,2026-07-17,224.33999633789062,227.2216657002767,194.4050004747179,192.95699981689452,179.17566680908203,179.0201499938965,224.1163212268192,136.5,243.0,True,True,True,True,True,True,True,True,False,20.951046746537006,dry,11.724538335858727,False,True,False,False,,Finance,Microfinance Institutions,81.3338755591704,True,True,3586.22,18.28,824281.0,0.5097
