rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,SAILIFE.NS,2026-07-17,1272.0,1251.2666727701824,1216.3277859157986,1189.9500073242189,1029.1593318684895,992.0867486572265,1259.8353569812207,778.5,1300.0,True,True,True,True,True,True,True,True,False,56.82407080349237,noise,32.12794552482352,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.29268292682927,True,True,27003.91,78.45,616708.0,0.2905,55.8,57.1,54.0,89.7,82.0,44.18604651162791,actionable,unknown,1.0,62.0,B
59,DIVGIITTS.NS,2026-07-17,913.5,965.4874979654948,881.1722208658854,833.7410009765625,720.7966654459635,697.886498413086,946.8553674917516,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,47.25777507577731,dry,18.40206504358335,False,False,False,False,,Auto Components,Auto Components & Equipments,91.3821138211382,True,True,2793.75,17.81,194944.0,0.6374,51.0,54.6,70.0,65.5,61.3,74.4186046511628,actionable,unknown,1.0,61.9,B
60,SHILPAMED.NS,2026-07-17,620.25,617.4499969482422,572.4861094156901,545.2499987792969,409.162666015625,397.16962478637697,620.0925226525089,259.5,650.0,True,True,True,True,True,True,True,True,False,39.16001364735955,noise,37.77342463944805,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.0650406504065,True,True,12130.96,68.44,1103460.0,0.5642,62.5,48.4,74.2,84.8,63.5,44.18604651162791,actionable,unknown,1.0,61.9,B
61,EMCURE.NS,2026-07-17,1783.199951171875,1815.5750020345051,1781.3916558159722,1759.7219921875,1599.6793318684895,1542.4114990234375,1805.2203018512892,1260.0,1944.0,True,True,True,True,True,True,True,False,False,31.234387926774176,red,133.8756563109643,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.0569105691057,True,True,33823.76,41.79,234344.0,0.1235,46.1,63.8,90.9,77.5,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,61.8,B
62,SATIN.NS,2026-07-17,255.07000732421875,258.94333521525067,242.36194483439127,236.26359985351561,181.86820017496746,173.78839988708495,257.89344610268404,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,False,False,59.708219022992324,noise,27.432598999259827,False,True,False,False,,Finance,Microfinance Institutions,93.4959349593496,True,True,2805.46,28.76,1127415.0,1.025,64.8,61.1,55.0,82.3,58.0,53.48837209302325,actionable,unknown,1.0,61.7,B
63,BALAMINES.NS,2026-07-17,2289.10009765625,2269.1749877929688,2122.0895182291665,2002.2981860351563,1423.3802290852864,1389.9697463989257,2280.1523669092594,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,29.86479795178212,noise,24.23039157757896,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.32520325203252,True,True,7416.91,102.16,446277.0,1.3774,42.4,46.0,52.5,81.4,98.8,65.11627906976744,actionable,unknown,1.0,61.5,B
64,JAYBARMARU.NS,2026-07-17,170.7899932861328,183.25749969482422,160.91499985588922,144.13179962158202,109.76719975789388,105.55584995269776,182.1442983812492,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,127.89587870602853,noise,39.62575748803142,False,False,False,False,,Auto Components,Auto Components & Equipments,98.21138211382113,True,True,1848.8,24.87,1456157.0,1.3452,78.5,47.5,58.5,59.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,61.5,B
65,BAJAJ-AUTO.NS,2026-07-17,10443.0,10159.0,10100.861111111111,10169.18580078125,9634.53361328125,9432.035112304688,10228.054786479244,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,27.421096054552496,green,115.07558413452213,False,False,False,False,,Automobiles,2/3 Wheelers,84.1869918699187,True,True,291643.47,402.38,385312.0,0.138,39.1,57.5,57.7,88.3,99.1,39.53488372093023,actionable,unknown,1.0,61.1,B
66,DIACABS.NS,2026-07-17,222.3800048828125,223.2224998474121,208.89805475870767,203.83839935302734,159.97139973958335,156.65539978027343,223.43911104146076,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,False,False,28.602826299792138,noise,89.19998620563787,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.83739837398375,True,True,11718.78,136.14,6121883.0,1.1617,34.6,53.1,52.4,70.6,84.1,83.72093023255815,actionable,unknown,1.0,60.6,B
67,ARVIND.NS,2026-07-17,535.9500122070312,542.1041615804037,522.506938510471,507.71699584960936,401.7589986165365,382.1082489013672,538.9960432098915,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.803895024554365,noise,20.223776111488935,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.41463414634147,True,True,14049.37,56.08,1046285.0,0.3991,65.8,63.8,79.5,72.7,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,60.6,B
68,KAPSTON.NS,2026-07-17,422.75,394.46250406901044,363.20833587646484,355.2480010986328,337.587221476237,325.0038663482666,402.9034937277238,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,71.85657569805129,noise,37.464546743754774,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.95934959349593,True,True,1286.52,1.24,29263.0,0.0962,77.3,61.0,79.5,92.6,0.0,48.837209302325576,extended,unknown,1.0,60.4,B
69,HSCL.NS,2026-07-17,741.5499877929688,675.1916656494141,666.191663953993,646.3892492675782,536.4672987874349,516.6336949157715,688.0767279157503,417.9330556788151,744.5,True,True,True,True,True,True,True,True,False,44.71953280203238,green,149.40704115034947,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,90.65040650406505,True,True,37415.69,932.04,12568808.0,2.491,58.4,43.4,57.5,99.2,52.9,65.11627906976744,actionable,unknown,1.0,60.3,B
70,SOLARINDS.NS,2026-07-17,18467.0,18263.5,18044.777777777777,17925.14,15019.94,14685.995,18256.578517753413,11646.0,18972.0,True,True,True,True,True,True,True,True,False,21.389600999145465,noise,55.91302467240826,False,True,False,False,,Chemicals & Petrochemicals,Explosives,81.38211382113822,True,True,167107.98,296.93,160789.0,0.1777,33.9,48.8,45.8,88.7,100.0,65.11627906976744,actionable,unknown,1.0,60.2,B
71,APOLLO.NS,2026-07-17,397.79998779296875,410.4208297729492,412.06666480170355,394.58899963378906,293.408932800293,291.6129495239258,404.6849461225434,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,119.43815048616462,dry,17.249649513426675,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.72357723577237,True,True,14782.23,885.64,22263332.0,5.9912,64.7,47.1,52.5,64.5,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,60.0,B
72,NINSYS.NS,2026-07-17,893.5999755859375,885.9333292643229,786.6263868543837,738.8639978027344,500.7589996337891,482.1224998474121,876.8310890648236,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.8210982096855,noise,48.14881363881385,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.11382113821139,True,True,1659.95,0.67,7457.0,0.0401,78.8,43.0,72.5,85.1,0.0,81.3953488372093,extended,unknown,1.0,59.8,B
73,CUPID.NS,2026-07-17,214.77999877929688,209.61249923706055,177.05583233303494,161.91179916381836,114.39826655069987,99.85291982650757,209.77452239177063,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,704.9621661281981,green,131.12301223315094,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,28880.62,570.6,26566868.0,1.9757,69.8,37.5,82.5,84.1,0.0,88.37209302325581,extended,unknown,1.0,59.7,B
74,AETHER.NS,2026-07-17,1475.300048828125,1430.6250101725261,1274.9583299424912,1228.227998046875,1092.7653385416668,1019.0827548217774,1443.0516704192862,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,78.99781933727314,noise,44.82515659276524,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.60975609756098,True,True,19579.09,59.2,401266.0,0.3024,67.7,42.1,84.5,85.8,16.2,65.11627906976744,actionable,unknown,1.0,59.7,B
75,ALIVUS.NS,2026-07-17,1133.300048828125,1152.6833190917969,1095.647221883138,1088.2360021972656,996.3823356119792,975.5005010986329,1149.2288943389487,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,6.191576865868642,noise,75.71620097746727,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.66666666666667,True,True,13910.06,12.35,108995.0,0.0888,22.0,57.5,67.2,83.8,100.0,44.18604651162791,actionable,unknown,1.0,59.7,B
76,CRAFTSMAN.NS,2026-07-17,9105.0,9180.898111979166,9198.309271918402,9032.43220703125,7988.403330078125,7682.101740722656,9187.760863142501,5881.859082541161,9925.887579547047,True,True,True,True,True,True,True,False,False,53.6768384192096,noise,36.91194304517218,False,False,False,False,,Auto Components,Auto Components & Equipments,92.60162601626017,True,True,23813.61,115.61,126971.0,0.4855,52.7,57.5,52.8,77.5,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,59.5,B
77,NGLFINE.NS,2026-07-17,3131.89990234375,3148.258341471354,2987.850002712674,2841.566005859375,2259.182665201823,2052.6489990234377,3134.339635589054,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,129.33619896421814,noise,25.543579528866182,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.29268292682927,True,True,1934.9,5.73,18295.0,0.2961,67.6,68.3,46.4,82.2,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,59.5,B
78,SBC.NS,2026-07-17,42.27000045776367,42.18416659037272,40.169722345140244,39.068200225830076,33.53353335062663,31.275800037384034,42.12253338690054,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,168.55146805863535,noise,64.69897582509729,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.8211382113821,True,True,2012.86,53.17,12579217.0,2.6416,67.6,57.5,71.5,81.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,59.4,B
79,DCBBANK.NS,2026-07-17,189.92999267578125,187.97750091552734,182.86468590630426,181.5685189819336,180.8599624633789,175.22846942901612,187.98768963853962,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,28.38351847676508,noise,76.6800185711424,False,False,False,False,,Banks,Private Sector Bank,84.7560975609756,True,True,6117.22,22.93,1207024.0,0.3748,38.4,57.5,56.5,80.0,100.0,34.883720930232556,actionable,unknown,1.0,59.2,B
80,MBAPL.NS,2026-07-17,136.1999969482422,125.71750195821126,116.29597579108344,113.80329879760743,99.27156697591145,95.0593448638916,127.43195420711645,74.56403046577304,136.9499969482422,True,True,True,True,True,True,True,True,False,54.45681565561023,green,114.4540129147918,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.84552845528455,True,True,5967.39,16.18,1187740.0,0.2711,53.3,43.8,55.0,98.9,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,59.2,B
81,GNA.NS,2026-07-17,567.0499877929688,506.44583384195965,430.358393351237,414.4851141357422,394.5682118733724,373.35840393066405,524.6480218910978,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,73.51189625757435,red,510.0503407498872,False,False,False,False,,Auto Components,Auto Components & Equipments,95.04065040650407,True,True,2434.39,21.57,380419.0,0.8861,78.4,27.1,94.0,82.5,0.0,74.4186046511628,extended,unknown,1.0,59.1,B
82,PARAS.NS,2026-07-17,1176.300048828125,1254.500020345052,1160.701399061415,1061.1550085449219,811.1520043945312,785.1862533569335,1224.80154240967,580.5,1443.0,True,True,True,True,True,True,True,False,False,45.62172941416127,dry,17.742819658910918,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.05691056910568,True,True,9479.49,410.42,3489101.0,4.3296,69.1,25.0,71.5,57.0,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,58.9,B
83,RISHABH.NS,2026-07-17,656.0999755859375,651.2041625976562,584.0083338419596,564.0570001220703,463.24199951171875,447.6174995422363,646.2498559269228,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,121.61797082888448,noise,99.83322858680437,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.80487804878048,True,True,2536.61,17.0,259094.0,0.6702,68.7,63.1,55.0,83.4,0.0,83.72093023255815,extended,unknown,1.0,58.8,B
84,BELRISE.NS,2026-07-17,226.91000366210938,230.75666681925455,231.4636116027832,226.09280090332032,199.71580078125,189.00865074157716,231.6227906462875,116.27644844168303,252.0,True,True,True,True,True,True,True,False,False,91.40805345760266,red,115.01673313175398,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7479674796748,True,True,20192.25,104.44,4602767.0,0.5172,62.4,45.0,53.8,74.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,58.7,B
85,XPROINDIA.NS,2026-07-17,1397.300048828125,1431.9194844563801,1318.3177693684895,1260.0796923828125,1070.2213208007813,1067.6090100097656,1409.3538103707465,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,16.1440563172778,noise,29.039189372776107,False,False,False,False,,Industrial Products,Packaging,78.57723577235772,True,True,3279.52,9.45,67612.0,0.2881,40.0,49.1,61.0,71.7,100.0,41.86046511627907,actionable,unknown,1.0,58.7,B
86,ABSLAMC.NS,2026-07-17,1150.5999755859375,1153.7333170572917,1124.9360978868272,1097.9419946289063,961.485,915.578500366211,1148.739022406482,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,36.72781841021906,noise,82.4358000658652,False,False,False,False,,Capital Markets,Asset Management Company,88.21138211382113,True,True,33282.69,49.38,429195.0,0.1484,42.5,57.5,76.0,81.9,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,58.7,B
87,RATNAVEER.NS,2026-07-17,180.66000366210938,178.05583318074545,175.11861038208008,175.8613995361328,159.39606618245443,158.038699798584,178.17737831542712,130.5,197.0,True,True,True,True,True,True,True,True,False,25.08482505268683,noise,51.14157872391885,False,False,False,False,,Industrial Products,Iron & Steel Products,83.21138211382114,True,True,1290.39,39.06,2162139.0,3.0271,50.8,57.5,77.0,77.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.6,B
88,JNKINDIA.NS,2026-07-17,477.1499938964844,499.8291727701823,472.0388904147678,442.205,318.1627335611979,307.8906504058838,501.59123106695915,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,54.44239731844493,noise,42.04465706509311,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.8048780487805,True,True,2669.84,60.62,1270416.0,2.2705,73.2,38.7,50.0,65.0,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,58.5,B
89,DIAMONDYD.NS,2026-07-17,1176.9000244140625,1194.5916646321614,1149.536112467448,1112.925001220703,1072.9253361002604,1067.129504699707,1183.6470855161986,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,9.974070243950962,noise,34.91541517697142,False,False,False,False,,Food Products,Packaged Foods,74.1869918699187,True,True,2813.21,7.45,63272.0,0.2647,29.8,58.7,55.0,85.5,79.7,58.139534883720934,actionable,unknown,1.0,58.5,B
90,NAVINFLUOR.NS,2026-07-17,7579.0,7609.083333333333,7395.891791449652,7311.1826171875,6574.849459635417,6279.848269042969,7604.564330608583,4488.291781017636,7810.0,True,True,True,True,True,True,True,False,False,52.56552261960144,noise,67.42851737527398,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.52032520325203,True,True,38869.63,147.02,193978.0,0.3782,52.5,57.5,47.4,88.1,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,58.4,B
91,CEMPRO.NS,2026-07-17,1615.0,1542.2166646321614,1299.5377146402996,1188.252763671875,839.6860323079427,833.0704928588867,1547.5388194302363,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,88.09571725133681,noise,97.71453476773755,False,False,True,False,,Construction,Civil Construction,96.46341463414633,True,True,27743.69,236.83,1466409.0,0.8536,71.7,45.0,53.8,96.1,0.0,90.69767441860465,extended,unknown,1.0,58.2,B
92,KRISHANA.NS,2026-07-17,140.4499969482422,139.2874984741211,137.6344854566786,137.07191101074218,116.36394663492838,113.0076404953003,138.84472816871272,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,45.83388555251242,noise,41.429215208670186,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.13821138211382,True,True,4341.84,22.15,1576823.0,0.5101,49.3,35.4,77.0,78.4,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,58.2,B
93,ADANIENSOL.NS,2026-07-17,1722.5999755859375,1646.0416768391926,1557.638895670573,1506.0480053710937,1204.0476680501301,1143.424001159668,1657.1554570355402,744.9000244140625,1757.699951171875,True,True,True,True,True,True,True,True,False,95.80562382335181,noise,94.78820346915975,False,False,True,False,,Power,Power Distribution,97.03252032520325,True,True,206932.94,564.86,3279131.0,0.273,77.1,51.3,55.0,96.0,11.5,62.7906976744186,actionable,unknown,1.0,58.2,B
94,KIRLOSENG.NS,2026-07-17,2255.699951171875,2345.491658528646,2172.2805684407554,2036.8460083007812,1588.607724609375,1442.995871887207,2354.8862187125546,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,146.3297735632147,noise,60.22266303126065,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4959349593496,True,True,32821.85,172.22,763509.0,0.5247,68.5,49.6,74.5,59.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.0,B
95,MMFL.NS,2026-07-17,527.5999755859375,509.7125015258789,471.73674943712024,465.78369140625,440.13262430826825,408.1376908874512,511.77457474407777,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.55789586770027,green,107.2214672227813,False,False,True,False,,Auto Components,Auto Components & Equipments,91.01626016260163,True,True,2547.34,6.0,113718.0,0.2355,69.3,56.9,55.0,97.6,0.0,74.4186046511628,extended,unknown,1.0,58.0,B
96,GRINDWELL.NS,2026-07-17,2086.699951171875,2075.770517985026,2028.349348280165,1980.6970190429688,1693.9628955078124,1669.1960089111328,2102.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,23.24519081028329,red,471.5501349408685,False,True,False,False,,Industrial Products,Abrasives & Bearings,82.11382113821138,True,True,23103.94,22.64,108485.0,0.098,46.9,59.7,84.7,64.0,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.0,B
97,RPEL.NS,2026-07-17,1313.800048828125,1291.0750020345051,1189.4000447591145,1102.1213037109376,875.157958984375,869.2683798217773,1284.175260731916,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,92.19234073526184,noise,43.145151215377226,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.869918699187,True,True,6033.23,21.31,162215.0,0.3532,85.9,54.4,62.5,85.5,14.0,41.86046511627907,actionable,unknown,1.0,57.9,B
98,AIMTRON.NS,2026-07-16,1383.75,1328.0166829427083,1271.9305691189236,1227.8560083007812,974.4026688639323,936.8242504882812,1348.0179001818271,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,78.62905265466875,noise,62.57012168809874,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.52845528455285,True,True,1113.17,2.85,52230.0,0.2559,59.6,55.4,53.8,81.0,23.7,79.06976744186046,actionable,unknown,1.0,57.8,B
99,JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873527018229,1960.8715618896485,2423.7300295156174,1580.5227945194983,2525.5,True,True,True,True,True,True,True,False,False,49.25708820933998,red,1122.66938393639,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.869918699187,True,True,38792.59,93.36,386392.0,0.2407,61.9,57.5,60.0,84.8,41.3,44.18604651162791,actionable,unknown,1.0,57.7,B
100,DEEDEV.NS,2026-07-17,691.75,688.8749949137369,676.8847249348959,629.8470025634765,392.4729340616862,355.37010070800784,690.9438553114101,183.0,760.0,True,True,True,True,True,True,True,True,False,135.00933774627768,noise,21.404064376542546,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.41463414634146,True,True,4791.29,25.65,370861.0,0.5354,66.8,34.9,48.0,76.0,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,57.5,B
101,INDSWFTLAB.NS,2026-07-17,231.47000122070312,227.04166793823242,191.89527808295355,175.98199981689453,141.41059972127277,131.04454986572264,227.32255862482663,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.79262690939456,noise,22.196004500520676,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6829268292683,True,True,2010.01,32.69,1412103.0,1.6262,66.6,53.8,94.0,80.3,0.0,44.18604651162791,extended,unknown,1.0,57.3,B
102,SKYGOLD.NS,2026-07-17,621.2999877929688,600.5416615804037,546.6486095852322,524.4779992675781,413.0079988606771,393.8804989624023,605.2681636237065,246.0500030517578,647.3499755859375,True,True,True,True,True,True,True,True,False,90.58281834140145,noise,53.05123158537312,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.6260162601626,True,True,9622.31,89.9,1446917.0,0.9343,73.0,55.0,72.0,86.0,0.0,55.81395348837209,extended,unknown,1.0,57.3,B
103,LUPIN.NS,2026-07-17,2443.199951171875,2459.848836263021,2346.971978081597,2320.226875,2254.4568912760415,2186.1076208496092,2453.396692729967,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,False,False,26.94011734355144,noise,71.2927927487654,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.98373983739837,True,True,111711.63,250.86,1026757.0,0.2246,43.5,47.1,50.0,88.6,85.1,44.18604651162791,actionable,unknown,1.0,57.1,B
104,AIAENG.NS,2026-07-17,4647.5,4742.458333333333,4675.686116536458,4485.918012695312,4061.436007486979,3911.090506591797,4745.757907994312,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,39.05427234743932,noise,44.50255832914728,False,False,False,False,,Industrial Products,Castings & Forgings,89.02439024390245,True,True,43370.64,42.59,91639.0,0.0982,47.0,54.8,78.5,73.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,57.1,B
105,PANACEABIO.NS,2026-07-17,548.8499755859375,544.4041646321615,531.4999991522895,495.9019982910156,402.89799845377604,402.62624923706056,546.571486033404,292.3999938964844,647.0,True,True,True,True,True,True,True,True,False,25.839730199836097,noise,23.562886530006388,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.57723577235772,True,True,3361.75,41.02,747302.0,1.2201,51.7,68.2,62.5,63.7,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,57.0,B
106,INOXINDIA.NS,2026-07-17,1980.199951171875,1916.558329264323,1821.8346150716145,1717.7626220703125,1382.6859773763022,1332.6349694824219,1935.688531521773,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,61.06761895863553,noise,39.78598611442644,False,False,False,False,,Industrial Products,Other Industrial Products,93.65853658536587,True,True,17972.99,79.76,402794.0,0.4438,70.6,44.3,57.5,82.7,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,57.0,B
107,SANGAMIND.NS,2026-07-17,636.9500122070312,584.5416717529297,549.5284339057075,535.5653448486328,484.2457017008464,472.29341903686526,600.6696081701857,338.5928651443625,650.0,True,True,True,True,True,True,True,True,False,42.41667395072537,green,101.95466856460116,False,False,True,False,,Textiles & Apparels,Other Textile Products,90.04065040650406,True,True,3140.8,8.04,126178.0,0.2559,69.6,67.5,77.0,96.0,0.0,27.906976744186046,extended,unknown,1.0,57.0,B
108,RAJRATAN.NS,2026-07-17,485.8500061035156,472.46324666341144,449.04046715630426,438.74070739746094,434.6184977213542,426.0622831726074,476.0343366703236,304.31768608201764,537.8221353206002,True,True,True,True,True,True,True,True,False,19.925137244367818,red,171.22876632485645,False,False,False,False,,Auto Components,Auto Components & Equipments,80.48780487804879,True,True,2466.71,4.26,87696.0,0.1727,44.5,42.8,52.5,74.7,66.1,74.4186046511628,actionable,unknown,1.0,57.0,B
109,APOLLOHOSP.NS,2026-07-17,8826.0,8840.5,8570.097222222223,8456.75,7742.603896484375,7692.7393481445315,8829.448236496679,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,20.223214080836183,noise,37.93866491088026,False,False,False,False,,Healthcare Services,Hospital,80.65040650406505,True,True,126904.34,338.55,383586.0,0.2668,29.8,57.5,56.2,89.9,91.0,32.55813953488372,actionable,unknown,1.0,56.9,B
110,VIYASH.NS,2026-07-17,268.6499938964844,281.1833318074544,266.15805435180664,258.41079803466795,222.94579935709635,220.8567992401123,277.2585452531396,166.0,298.0,True,True,True,True,True,True,True,False,False,48.1226228863838,noise,53.178338980726245,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.66666666666666,True,True,11725.58,62.27,2317718.0,0.531,58.2,67.5,47.4,74.3,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,56.7,B
111,VIJAYA.NS,2026-07-17,1341.300048828125,1371.4416809082031,1334.1055569118923,1318.09,1106.1556681315103,1081.8727502441407,1371.7092275658017,848.0,1440.0,True,True,True,True,True,True,True,False,False,31.70675019973992,red,261.1774481714536,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.30081300813008,True,True,13801.54,41.72,311060.0,0.3023,38.0,55.4,89.0,80.3,50.0,32.55813953488372,watch — approaching pivot,unknown,1.0,56.7,B
112,RBLBANK.NS,2026-07-17,368.1000061035156,368.81666564941406,364.3916659884983,356.13700012207033,326.0033337402344,321.3407502746582,369.8870968204585,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,40.33218816581115,noise,78.07298651675028,False,False,False,False,,Banks,Private Sector Bank,89.63414634146342,True,True,57002.42,217.95,5920870.0,0.3823,45.8,63.8,64.1,86.5,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,56.6,B
113,BIOCON.NS,2026-07-17,437.20001220703125,421.3291651407878,418.15954335530597,419.7010070800781,389.81845703125,386.6930339050293,426.45831265757437,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.10726924769605,red,163.82617559578105,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.89430894308943,True,True,71189.0,206.65,4726708.0,0.2903,13.8,55.4,71.6,89.5,83.6,44.18604651162791,actionable,unknown,1.0,56.6,B
114,PGIL.NS,2026-07-17,2041.300048828125,2011.8750101725261,1858.6805555555557,1782.2998754882813,1624.6189021809896,1580.7456091308593,2016.6336076314187,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,33.142442802706974,noise,45.033966654649085,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.54471544715447,True,True,9427.56,27.31,133775.0,0.2897,41.6,61.6,77.0,87.0,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,56.6,B
115,GOLDIAM.NS,2026-07-17,345.3999938964844,348.82603963216144,341.19305589463977,328.1162506103516,283.90758931477865,282.29365203857424,350.8838382555579,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,35.35330825241891,noise,33.908789098542094,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.64227642276423,True,True,5200.24,46.41,1343729.0,0.8925,61.2,62.2,41.9,69.5,50.0,55.81395348837209,watch — approaching pivot,unknown,1.0,56.4,B
