rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,EMCURE.NS,2026-07-17,1783.199951171875,1815.5750020345051,1781.3916558159722,1759.7219921875,1599.6793318684895,1542.4114990234375,1805.2203018512892,1260.0,1944.0,True,True,True,True,True,True,True,False,False,31.234387926774176,red,133.90282436719195,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.09756097560975,True,True,33823.76,41.93,235151.0,0.124,46.3,63.8,90.9,77.5,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,62.2,B
59,JINDALSAW.NS,2026-07-17,269.45001220703125,264.4499982198079,254.98527738783093,247.50159057617188,207.67744781494142,200.09257286071778,264.61061529049715,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,21.047195699938648,noise,76.62999393037137,False,True,False,False,,Industrial Products,Iron & Steel Products,81.17886178861788,True,True,17180.7,68.78,2552617.0,0.4003,31.0,60.2,68.0,87.2,99.5,41.86046511627907,actionable,unknown,1.0,62.1,B
60,AIMTRON.NS,2026-07-17,1345.5,1337.2291870117188,1276.727789984809,1232.9280078125,978.1593355305989,939.9432504272461,1347.5601001487678,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,69.982947476454,noise,64.2292490118577,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.83739837398375,True,True,2746.68,7.01,52107.0,0.2553,58.0,55.4,53.8,75.8,61.1,76.74418604651163,actionable,unknown,1.0,62.1,B
61,DIVGIITTS.NS,2026-07-17,913.5,965.4874979654948,881.1722208658854,833.7410009765625,720.7966654459635,697.886498413086,946.8553674917516,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,47.25777507577731,dry,18.41210705397095,False,False,False,False,,Auto Components,Auto Components & Equipments,91.42276422764228,True,True,2793.75,17.8,194902.0,0.6373,51.2,54.6,70.0,65.5,61.3,74.4186046511628,actionable,unknown,1.0,62.0,B
62,BALAMINES.NS,2026-07-17,2289.10009765625,2269.1749877929688,2122.0895182291665,2002.2981860351563,1423.3802290852864,1389.9697463989257,2280.1523669092594,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,29.86479795178212,noise,24.254750090954364,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.32520325203252,True,True,7416.91,102.37,447220.0,1.3803,42.4,46.0,52.5,81.4,98.8,65.11627906976744,actionable,unknown,1.0,61.5,B
63,JAYBARMARU.NS,2026-07-17,170.7899932861328,183.25749969482422,160.91499985588922,144.13179962158202,109.76719975789388,105.55584995269776,182.1442983812492,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,127.89587870602853,noise,39.64966863563746,False,False,False,False,,Auto Components,Auto Components & Equipments,98.21138211382113,True,True,1848.8,24.89,1457108.0,1.3461,78.5,47.5,58.5,59.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,61.5,B
64,MAHLOG.NS,2026-07-17,387.3500061035156,388.06128184000653,364.15562015109595,362.53193115234376,362.2247782389323,356.12596481323243,385.9466030353544,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,11.948676789013879,noise,97.67806580883766,False,False,False,False,,Transport Services,Logistics Solution Provider,75.52845528455285,True,True,3843.38,8.31,214419.0,0.2161,22.1,57.5,78.5,67.3,100.0,55.81395348837209,actionable,unknown,1.0,61.5,B
65,WABAG.NS,2026-07-17,1991.0999755859375,2113.7062479654946,1886.4824557834202,1758.2375561523438,1434.8504280598959,1424.5822174072266,2082.365504441365,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,36.17517451338581,red,133.21457558006176,False,False,False,False,,Other Utilities,Water Supply & Management,88.17073170731707,True,True,12427.94,131.89,662381.0,1.0612,62.4,37.5,96.5,71.1,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,61.4,B
66,BAJAJ-AUTO.NS,2026-07-17,10443.0,10159.0,10100.861111111111,10169.18580078125,9634.53361328125,9432.035112304688,10228.054786479244,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,27.421096054552496,green,115.1140691130133,False,False,False,False,,Automobiles,2/3 Wheelers,84.1869918699187,True,True,291643.47,404.99,387806.0,0.1389,39.1,57.5,57.7,88.3,99.1,39.53488372093023,actionable,unknown,1.0,61.1,B
67,DIACABS.NS,2026-07-17,222.3800048828125,223.2224998474121,208.89805475870767,203.83839935302734,159.97139973958335,156.65539978027343,223.43911104146076,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,False,False,28.602826299792138,noise,89.53045831531193,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.83739837398375,True,True,11718.78,137.21,6170235.0,1.1709,34.6,53.1,52.4,70.6,84.1,83.72093023255815,actionable,unknown,1.0,60.6,B
68,ARVIND.NS,2026-07-17,535.9500122070312,542.1041615804037,522.506938510471,507.71699584960936,401.7589986165365,382.1082489013672,538.9960432098915,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.803895024554365,noise,20.229120012413222,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.3739837398374,True,True,14049.37,55.74,1039931.0,0.3967,65.6,63.8,79.5,72.7,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,60.6,B
69,DIAMONDYD.NS,2026-07-17,1176.9000244140625,1194.5916646321614,1149.536112467448,1112.925001220703,1072.9253361002604,1067.129504699707,1183.6470855161986,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,9.974070243950962,noise,34.91541517697142,False,False,False,False,,Food Products,Packaged Foods,74.0650406504065,True,True,2813.21,7.31,62130.0,0.2599,29.5,58.7,55.0,85.5,79.7,72.09302325581395,actionable,unknown,1.0,60.6,B
70,KAPSTON.NS,2026-07-17,422.75,394.46250406901044,363.20833587646484,355.2480010986328,337.587221476237,325.0038663482666,402.9034937277238,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,71.85657569805129,noise,37.464546743754774,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,95.0,True,True,1286.52,1.22,28807.0,0.0947,77.4,61.0,79.5,92.6,0.0,48.837209302325576,extended,unknown,1.0,60.4,B
71,HSCL.NS,2026-07-17,741.5499877929688,675.1916656494141,666.191663953993,646.3892492675782,536.4672987874349,516.6336949157715,688.0767279157503,417.9330556788151,744.5,True,True,True,True,True,True,True,True,False,44.71953280203238,green,149.41926805097566,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,90.6910569105691,True,True,37415.69,950.01,12811110.0,2.5391,58.5,43.4,57.5,99.2,52.9,65.11627906976744,actionable,unknown,1.0,60.3,B
72,SOLARINDS.NS,2026-07-17,18467.0,18263.5,18044.777777777777,17925.14,15019.94,14685.995,18256.578517753413,11646.0,18972.0,True,True,True,True,True,True,True,True,False,21.389600999145465,noise,55.914740954903706,False,True,False,False,,Chemicals & Petrochemicals,Explosives,81.34146341463413,True,True,167107.98,296.01,160294.0,0.1771,33.7,48.8,45.8,88.7,100.0,65.11627906976744,actionable,unknown,1.0,60.2,B
73,APOLLO.NS,2026-07-17,397.79998779296875,410.4208297729492,412.06666480170355,394.58899963378906,293.408932800293,291.6129495239258,404.6849461225434,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,119.43815048616462,dry,17.255958399920562,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.72357723577237,True,True,14782.23,855.52,21506224.0,5.7875,64.7,47.1,52.5,64.5,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,60.0,B
74,ALIVUS.NS,2026-07-17,1133.300048828125,1152.6833190917969,1095.647221883138,1088.2360021972656,996.3823356119792,975.5005010986329,1149.2288943389487,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,6.191576865868642,noise,75.71524390137242,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.66666666666667,True,True,13910.06,12.11,106891.0,0.0871,22.0,57.5,67.2,83.8,100.0,46.51162790697674,actionable,unknown,1.0,60.0,B
75,NGLFINE.NS,2026-07-17,3131.89990234375,3148.258341471354,2987.850002712674,2841.566005859375,2259.182665201823,2052.6489990234377,3134.339635589054,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,129.33619896421814,noise,25.543579528866182,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.29268292682927,True,True,1934.9,5.72,18268.0,0.2957,67.6,68.3,46.4,82.2,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,59.9,B
76,ACCENTMIC.NS,2026-07-17,513.4000244140625,506.37220509847003,476.57332102457684,466.67997375488284,396.0250543212891,368.5609329223633,507.0480653808656,237.53315895751183,523.9701735995984,True,True,True,True,True,True,True,True,False,85.95666237526918,noise,26.514542825004018,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.09756097560975,True,True,1142.12,2.89,56223.0,0.2527,61.5,55.4,78.2,90.0,30.7,46.51162790697674,actionable,unknown,1.0,59.8,B
77,NINSYS.NS,2026-07-17,893.5999755859375,885.9333292643229,786.6263868543837,738.8639978027344,500.7589996337891,482.1224998474121,876.8310890648236,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.8210982096855,noise,48.14881363881385,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.11382113821139,True,True,1659.95,0.66,7358.0,0.0396,78.8,43.0,72.5,85.1,0.0,81.3953488372093,extended,unknown,1.0,59.8,B
78,CUPID.NS,2026-07-17,214.77999877929688,209.61249923706055,177.05583233303494,161.91179916381836,114.39826655069987,99.85291982650757,209.77452239177063,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,704.9621661281981,green,131.31191179187928,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,28880.62,569.95,26536665.0,1.9735,69.8,37.5,82.5,84.1,0.0,88.37209302325581,extended,unknown,1.0,59.7,B
79,AETHER.NS,2026-07-17,1475.300048828125,1430.6250101725261,1274.9583299424912,1228.227998046875,1092.7653385416668,1019.0827548217774,1443.0516704192862,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,78.99781933727314,noise,44.825389582892335,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.65040650406505,True,True,19579.09,58.98,399785.0,0.3012,67.9,42.1,84.5,85.8,16.2,65.11627906976744,actionable,unknown,1.0,59.7,B
80,CRAFTSMAN.NS,2026-07-17,9105.0,9180.898111979166,9198.309271918402,9032.43220703125,7988.403330078125,7682.101740722656,9187.760863142501,5881.858597796393,9925.887579547047,True,True,True,True,True,True,True,False,False,53.67685108426132,noise,36.91194304517218,False,False,False,False,,Auto Components,Auto Components & Equipments,92.60162601626017,True,True,23813.61,115.68,127050.0,0.4858,52.7,57.5,52.8,77.5,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,59.5,B
81,SBC.NS,2026-07-17,42.27000045776367,42.18416659037272,40.169722345140244,39.068200225830076,33.53353335062663,31.275800037384034,42.12253338690054,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,168.55146805863535,noise,64.79726214425537,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.8211382113821,True,True,2012.86,53.22,12590915.0,2.6441,67.6,57.5,71.5,81.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,59.4,B
82,DCBBANK.NS,2026-07-17,189.92999267578125,187.97750091552734,182.86468590630426,181.5685189819336,180.8599624633789,175.22846942901612,187.98768963853962,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,28.38351847676508,noise,76.69020297313082,False,False,False,False,,Banks,Private Sector Bank,84.7560975609756,True,True,6117.22,22.82,1201389.0,0.373,38.4,57.5,56.5,80.0,100.0,34.883720930232556,actionable,unknown,1.0,59.2,B
83,MBAPL.NS,2026-07-17,136.1999969482422,125.71750195821126,116.29597579108344,113.80329879760743,99.27156697591145,95.0593448638916,127.43195420711645,74.56403046577304,136.9499969482422,True,True,True,True,True,True,True,True,False,54.45680229189869,green,114.45489739233743,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.84552845528455,True,True,5967.39,15.43,1132774.0,0.2585,53.3,43.8,55.0,98.9,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,59.2,B
84,GNA.NS,2026-07-17,567.0499877929688,506.44583384195965,430.358393351237,414.4851141357422,394.5682118733724,373.35840393066405,524.6480218910978,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,73.51189625757435,red,510.0981400676086,False,False,False,False,,Auto Components,Auto Components & Equipments,95.08130081300813,True,True,2434.39,23.68,417601.0,0.9727,78.5,27.1,94.0,82.5,0.0,74.4186046511628,extended,unknown,1.0,59.1,B
85,PARAS.NS,2026-07-17,1176.300048828125,1254.500020345052,1160.701399061415,1061.1550085449219,811.1520043945312,785.1862533569335,1224.80154240967,580.5,1443.0,True,True,True,True,True,True,True,False,False,45.62172941416127,dry,17.745964695290542,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.13821138211382,True,True,9479.49,407.72,3466159.0,4.3011,69.3,25.0,71.5,57.0,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,59.0,B
86,JBCHEPHARM.NS,2026-07-17,2408.89990234375,2423.75,2281.094434950087,2247.3407470703123,2047.810936686198,1964.6557025146485,2421.033642757096,1603.186129302801,2525.5,True,True,True,True,True,True,True,False,False,48.15356365870092,dry,0.0,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.7479674796748,True,True,38676.99,92.81,385282.0,0.24,61.5,67.5,54.3,84.8,41.3,46.51162790697674,actionable,unknown,1.0,58.9,B
87,RISHABH.NS,2026-07-17,656.0999755859375,651.2041625976562,584.0083338419596,564.0570001220703,463.24199951171875,447.6174995422363,646.2498559269228,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,121.61797082888448,noise,99.8410234476928,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.80487804878048,True,True,2536.61,17.18,261887.0,0.6774,68.7,63.1,55.0,83.4,0.0,83.72093023255815,extended,unknown,1.0,58.8,B
88,ABSLAMC.NS,2026-07-17,1150.5999755859375,1153.7333170572917,1124.9360978868272,1097.9419946289063,961.485,915.578500366211,1148.739022406482,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,36.72781841021906,noise,82.46131212780276,False,False,False,False,,Capital Markets,Asset Management Company,88.41463414634147,True,True,33282.69,49.25,428079.0,0.148,43.0,57.5,76.0,81.9,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,58.8,B
89,BELRISE.NS,2026-07-17,226.91000366210938,230.75666681925455,231.4636116027832,226.09280090332032,199.71580078125,189.00865074157716,231.6227906462875,116.27644844168303,252.0,True,True,True,True,True,True,True,False,False,91.40805345760266,red,115.06087999887085,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7479674796748,True,True,20192.25,103.92,4579722.0,0.5146,62.4,45.0,53.8,74.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,58.7,B
90,RATNAVEER.NS,2026-07-17,180.66000366210938,178.05583318074545,175.11861038208008,175.8613995361328,159.39606618245443,158.038699798584,178.17737831542712,130.5,197.0,True,True,True,True,True,True,True,True,False,25.08482505268683,noise,51.200115694598566,False,False,False,False,,Industrial Products,Iron & Steel Products,83.17073170731707,True,True,1290.39,38.72,2143119.0,3.0004,50.7,57.5,77.0,77.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.6,B
91,XPROINDIA.NS,2026-07-17,1397.300048828125,1431.9194844563801,1318.3177693684895,1260.0796923828125,1070.2213208007813,1067.6090100097656,1409.3538103707465,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,16.1440563172778,noise,29.039189372776107,False,False,False,False,,Industrial Products,Packaging,78.41463414634147,True,True,3279.52,9.43,67496.0,0.2876,39.6,49.1,61.0,71.7,100.0,41.86046511627907,actionable,unknown,1.0,58.6,B
92,NAVINFLUOR.NS,2026-07-17,7579.0,7609.083333333333,7395.891791449652,7311.1826171875,6574.849459635417,6279.8482666015625,7604.564330608583,4488.291781017636,7810.0,True,True,True,True,True,True,True,False,False,52.56552261960144,noise,67.43383677748498,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.52032520325203,True,True,38869.63,146.98,193929.0,0.3781,52.5,57.5,47.4,88.1,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,58.4,B
93,JNKINDIA.NS,2026-07-17,477.1499938964844,499.8291727701823,472.0388904147678,442.205,318.1627335611979,307.8906504058838,501.59123106695915,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,54.44239731844493,noise,42.132803195704874,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.8048780487805,True,True,2669.84,60.91,1276523.0,2.2814,73.2,38.7,50.0,65.0,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,58.2,B
94,CEMPRO.NS,2026-07-17,1615.0,1542.2166646321614,1299.5377146402996,1188.252763671875,839.6860323079427,833.0704928588867,1547.5388194302363,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,88.09571725133681,noise,97.71732337154765,False,False,True,False,,Construction,Civil Construction,96.50406504065042,True,True,27743.69,238.05,1473966.0,0.858,71.8,45.0,53.8,96.1,0.0,90.69767441860465,extended,unknown,1.0,58.2,B
95,KRISHANA.NS,2026-07-17,140.4499969482422,139.2874984741211,137.6344854566786,137.07191101074218,116.36394663492838,113.0076404953003,138.84472816871272,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,45.83388555251242,noise,41.430445279247586,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.21951219512195,True,True,4341.84,21.83,1554371.0,0.5028,49.5,35.4,77.0,78.4,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,58.2,B
96,ADANIENSOL.NS,2026-07-17,1722.5999755859375,1646.0416768391926,1557.638895670573,1506.0480053710937,1204.0476680501301,1143.424001159668,1657.1554570355402,744.9000244140625,1757.699951171875,True,True,True,True,True,True,True,True,False,95.80562382335181,noise,94.8132648026063,False,False,True,False,,Power,Power Distribution,97.03252032520325,True,True,206932.94,559.44,3247669.0,0.2704,77.1,51.3,55.0,96.0,11.5,62.7906976744186,actionable,unknown,1.0,58.2,B
97,MMFL.NS,2026-07-17,527.5999755859375,509.7125015258789,471.73674943712024,465.78369140625,440.13262430826825,408.1376908874512,511.77457474407777,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.55789586770027,green,107.2214672227813,False,False,True,False,,Auto Components,Auto Components & Equipments,91.09756097560975,True,True,2547.34,6.06,114925.0,0.238,69.6,56.9,55.0,97.6,0.0,74.4186046511628,extended,unknown,1.0,58.1,B
98,KIRLOSENG.NS,2026-07-17,2255.699951171875,2345.491658528646,2172.2805684407554,2036.8460083007812,1588.607724609375,1442.995871887207,2354.8862187125546,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,146.3297735632147,noise,60.25276359162631,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4959349593496,True,True,32821.85,173.05,767182.0,0.5273,68.5,49.6,74.5,59.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.0,B
99,GRINDWELL.NS,2026-07-17,2086.699951171875,2075.770517985026,2028.349348280165,1980.6970190429688,1693.9628955078124,1669.1960089111328,2102.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,23.24519081028329,red,471.64583565906275,False,True,False,False,,Industrial Products,Abrasives & Bearings,82.11382113821138,True,True,23103.94,24.43,117096.0,0.1058,46.9,59.7,84.7,64.0,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,58.0,B
100,SKYGOLD.NS,2026-07-17,621.2999877929688,600.5416615804037,546.6486095852322,524.4779992675781,413.0079988606771,393.8804989624023,605.2681636237065,246.0500030517578,647.3499755859375,True,True,True,True,True,True,True,True,False,90.58281834140145,noise,53.06050069859436,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.6260162601626,True,True,9622.31,89.57,1441584.0,0.9308,73.0,55.0,72.0,86.0,0.0,60.46511627906976,extended,unknown,1.0,57.9,B
101,RPEL.NS,2026-07-17,1313.800048828125,1291.0750020345051,1189.4000447591145,1102.1213037109376,875.157958984375,869.2683798217773,1284.175260731916,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,92.19235789548685,noise,43.3658948653212,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.869918699187,True,True,6033.23,21.32,162301.0,0.3534,85.9,54.4,62.5,85.5,14.0,41.86046511627907,actionable,unknown,1.0,57.9,B
102,INDSWFTLAB.NS,2026-07-17,231.47000122070312,227.04166793823242,191.89527808295355,175.98199981689453,141.41059972127277,131.04454986572264,227.32255862482663,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.79262690939456,noise,22.215934566052038,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6829268292683,True,True,2012.9,27.98,1208876.0,1.3901,66.6,53.8,94.0,80.3,0.0,46.51162790697674,extended,unknown,1.0,57.6,B
103,LUPIN.NS,2026-07-17,2443.199951171875,2459.848836263021,2346.971978081597,2320.226875,2254.4568912760415,2186.1076208496092,2453.396692729967,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,False,False,26.94011734355144,noise,71.2996302816313,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.98373983739837,True,True,111711.63,249.65,1021810.0,0.2235,43.5,47.1,50.0,88.6,85.1,46.51162790697674,actionable,unknown,1.0,57.5,B
104,PANACEABIO.NS,2026-07-17,548.8499755859375,544.4041646321615,531.4999991522895,495.9019982910156,402.89799845377604,402.62624923706056,546.571486033404,292.3999938964844,647.0,True,True,True,True,True,True,True,True,False,25.839730199836097,noise,23.56774055034493,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.57723577235772,True,True,3361.75,41.07,748321.0,1.2217,51.7,68.2,62.5,63.7,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,57.4,B
105,GOLDIAM.NS,2026-07-17,345.3999938964844,348.82603963216144,341.19305589463977,328.1162506103516,283.90758931477865,282.29365203857424,350.8838382555579,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,35.35330825241891,noise,33.931415838215756,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.84552845528455,True,True,5200.24,45.89,1328616.0,0.8825,61.6,62.2,41.9,69.5,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,57.2,B
106,ZYDUSWELL.NS,2026-07-17,586.4500122070312,582.9455871582031,538.5913238525391,527.0156134033203,468.74007710774737,465.12318298339846,580.3017703539895,366.8171926721902,606.7878262298042,True,True,True,True,True,True,True,True,False,45.32139422009851,noise,31.160200307564644,False,True,False,False,,Food Products,Packaged Foods,91.01626016260163,True,True,18658.54,46.75,797223.0,0.2506,58.2,52.0,69.7,87.3,8.7,72.09302325581395,actionable,unknown,1.0,57.2,B
107,VIYASH.NS,2026-07-17,268.6499938964844,281.1833318074544,266.15805435180664,258.41079803466795,222.94579935709635,220.8567992401123,277.2585452531396,166.0,298.0,True,True,True,True,True,True,True,False,False,48.1226228863838,noise,53.20852057762926,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.70731707317074,True,True,11725.58,62.43,2323773.0,0.5324,58.4,67.5,47.4,74.3,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,57.1,B
108,DEEDEV.NS,2026-07-17,691.75,688.8749949137369,676.8847249348959,629.8470025634765,392.4729340616862,355.37010070800784,690.9438553114101,183.0,760.0,True,True,True,True,True,True,True,True,False,135.00933774627768,noise,21.40662935747912,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.41463414634146,True,True,4791.29,24.98,361169.0,0.5214,66.8,34.9,48.0,76.0,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,57.1,B
109,INOXINDIA.NS,2026-07-17,1980.199951171875,1916.558329264323,1821.8346150716145,1717.7626220703125,1382.6859773763022,1332.6349694824219,1935.688531521773,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,61.06761895863553,noise,39.786215798667484,False,False,False,False,,Industrial Products,Other Industrial Products,93.69918699186992,True,True,17972.99,79.11,399526.0,0.4402,70.8,44.3,57.5,82.7,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,57.1,B
110,AIAENG.NS,2026-07-17,4647.5,4742.458333333333,4675.686116536458,4485.918012695312,4061.436007486979,3911.090506591797,4745.757907994312,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,39.05427234743932,noise,44.50702579764931,False,False,False,False,,Industrial Products,Castings & Forgings,89.0650406504065,True,True,43370.64,42.78,92055.0,0.0986,47.1,54.8,78.5,73.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,57.1,B
111,SANGAMIND.NS,2026-07-17,636.9500122070312,584.5416717529297,549.5284339057075,535.5653448486328,484.2457017008464,472.29341903686526,600.6696081701857,338.5928651443625,650.0,True,True,True,True,True,True,True,True,False,42.41667395072537,green,101.96649906807669,False,False,True,False,,Textiles & Apparels,Other Textile Products,90.08130081300813,True,True,3140.8,8.15,127974.0,0.2595,69.7,67.5,77.0,96.0,0.0,27.906976744186046,extended,unknown,1.0,57.0,B
112,RAJRATAN.NS,2026-07-17,485.8500061035156,472.46324666341144,449.04046715630426,438.74070739746094,434.6184977213542,426.0622831726074,476.0343366703236,304.31768608201764,537.8221353206002,True,True,True,True,True,True,True,True,False,19.925137244367818,red,171.22876632485645,False,False,False,False,,Auto Components,Auto Components & Equipments,80.4471544715447,True,True,2466.71,4.27,87833.0,0.173,44.4,42.8,52.5,74.7,66.1,74.4186046511628,actionable,unknown,1.0,56.9,B
113,BIOCON.NS,2026-07-17,437.20001220703125,421.3291651407878,418.15954335530597,419.7010070800781,389.81845703125,386.6930339050293,426.45831265757437,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.10726924769605,red,163.84531212058062,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.60975609756098,True,True,71189.0,210.95,4824992.0,0.2963,13.1,55.4,71.6,89.5,83.6,46.51162790697674,actionable,unknown,1.0,56.8,B
114,APOLLOHOSP.NS,2026-07-17,8826.0,8840.5,8570.097222222223,8456.75,7742.603896484375,7692.7393481445315,8829.448236496679,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,20.223214080836183,noise,37.939706721865306,False,False,False,False,,Healthcare Services,Hospital,80.5691056910569,True,True,126904.34,335.85,380519.0,0.2646,29.5,57.5,56.2,89.9,91.0,32.55813953488372,actionable,unknown,1.0,56.8,B
115,VIJAYA.NS,2026-07-17,1341.300048828125,1371.4416809082031,1334.1055569118923,1318.09,1106.1556681315103,1081.8727502441407,1371.7092275658017,848.0,1440.0,True,True,True,True,True,True,True,False,False,31.70675019973992,red,261.1932149900999,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.34146341463415,True,True,13801.54,43.28,322647.0,0.3136,38.1,55.4,89.0,80.3,50.0,32.55813953488372,watch — approaching pivot,unknown,1.0,56.7,B
