rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,EMCURE.NS,2026-07-17,1763.0999755859375,1816.2500101725261,1778.683325873481,1756.1259936523438,1596.9213321940103,1539.7184991455078,1802.9137175523017,1260.0,1944.0,True,True,True,True,True,True,True,False,False,30.36790060808443,dry,6.005803185550622,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.56323708824726,True,True,33543.04,41.11,232487.0,0.1226,44.3,63.8,91.5,75.4,50.0,48.837209302325576,watch — approaching pivot,unknown,1.0,62.0,B
59,SATIN.NS,2026-07-17,258.42999267578125,259.22333399454754,242.45527776082358,236.33079956054686,181.8906000773112,173.80519981384276,258.5043525302409,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,False,False,61.81202292401036,dry,5.994748322347161,False,True,False,False,,Finance,Microfinance Institutions,93.81862545750305,True,True,2821.52,28.92,1127415.0,1.025,75.9,61.1,55.0,84.8,40.7,53.48837209302325,actionable,unknown,1.0,61.6,B
60,SHILPAMED.NS,2026-07-17,622.0,612.0041656494141,568.4777764214409,541.2679992675781,407.1336661783854,395.91874984741213,617.1757139435022,259.5,650.0,True,True,True,True,True,True,True,True,False,37.48838394031855,dry,11.60450780404087,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.49125660837738,True,True,12136.83,68.1,1097484.0,0.5611,60.4,48.4,73.9,85.4,59.8,48.837209302325576,actionable,unknown,1.0,61.6,B
61,QPOWER.NS,2026-07-17,1207.0,1171.1833394368489,1181.9583333333333,1164.1819995117187,971.4390006510416,952.0830017089844,1191.8689465830093,581.0,1441.0,True,True,True,True,True,True,True,True,False,56.05066696105789,dry,9.87660103066423,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.04595363969092,True,True,9301.04,67.59,562752.0,0.7267,53.8,73.8,55.0,61.5,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,61.5,B
62,BALAMINES.NS,2026-07-17,2324.0,2272.0833129882812,2123.0589599609375,2002.9961840820313,1423.6128951009114,1390.1442459106445,2286.4978036990324,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,31.844732674186126,dry,6.809268877103751,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.92923952826352,True,True,7460.98,102.76,446277.0,1.3774,44.7,56.0,52.5,84.2,79.3,65.11627906976744,actionable,unknown,1.0,61.4,B
63,ARVIND.NS,2026-07-17,531.0999755859375,543.7708231608073,520.9666595458984,505.6099951171875,400.3136649576823,380.93724868774416,538.8729345493845,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.598406222663144,dry,5.227198507487543,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.33062220414803,True,True,13886.85,54.99,1038061.0,0.396,65.5,63.8,79.5,71.0,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,61.4,B
64,SJS.NS,2026-07-17,2122.0,2187.741658528646,2138.5809936523438,2091.6277172851565,1836.1601041666668,1779.406976928711,2169.9509149804767,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,74.9195634151218,dry,14.535434274592578,False,False,False,False,,Auto Components,Auto Components & Equipments,95.0793005286702,True,True,6749.25,23.44,111150.0,0.3473,58.5,63.8,50.6,79.4,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,61.4,B
65,CRAFTSMAN.NS,2026-07-17,9109.5,9197.328043619791,9186.68177625868,9029.91328125,7973.763857421875,7670.707644042969,9207.697620608511,5881.859082541161,9925.887579547047,True,True,True,True,True,True,True,False,False,53.35243417345028,dry,2.584208624673038,False,True,False,False,,Auto Components,Auto Components & Equipments,92.63928426189509,True,True,23818.84,115.3,126606.0,0.4841,52.8,67.5,53.5,77.6,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,61.3,B
66,DIVGIITTS.NS,2026-07-17,916.5,969.5583292643229,877.0763871934679,829.7810009765625,718.5399987792969,696.5529983520507,949.6313077424439,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,46.45964295920746,dry,5.334725160907043,False,False,False,False,,Auto Components,Auto Components & Equipments,91.09394062627084,True,True,2813.63,17.82,193723.0,0.6334,49.9,54.6,70.0,66.1,57.0,72.09302325581395,actionable,unknown,1.0,60.8,B
67,WABAG.NS,2026-07-17,1986.5,2113.3229166666665,1886.3546786838108,1758.145556640625,1434.8197615559895,1424.5592175292968,2081.529145243922,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,35.860573295037646,noise,47.11700528765538,False,False,False,False,,Other Utilities,Water Supply & Management,87.59658397722652,True,True,12389.87,132.6,668035.0,1.0703,61.1,37.5,96.5,70.7,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,60.7,B
68,HONASA.NS,2026-07-17,466.20001220703125,468.8666687011719,433.08333502875433,414.3380017089844,336.19966776529947,323.0482507324219,465.85507925285117,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,58.43670763195625,dry,3.5331567467125695,False,False,False,False,,Personal Products,Personal Care,93.28995526636844,True,True,15195.99,117.98,2531257.0,0.7764,70.9,51.4,71.0,83.8,0.0,88.37209302325581,extended,unknown,1.0,60.6,B
69,KRISHANA.NS,2026-07-17,141.60000610351562,139.3233324686686,137.5517061021593,137.09604827880858,116.10412261962891,112.84220085144042,138.7334574284464,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,53.72120811951757,dry,9.088385319279515,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.72061813745425,True,True,4348.03,21.99,1563374.0,0.5057,53.0,35.4,77.0,79.9,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,60.5,B
70,SAILIFE.NS,2026-07-17,1271.300048828125,1246.9500122070312,1211.7611185709636,1186.3500073242187,1026.427665201823,989.9007489013671,1252.8411983250592,778.5,1294.0,True,True,True,True,True,True,True,True,False,54.452689410314804,dry,8.997787808106809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.92395282635218,True,True,26919.0,77.05,607634.0,0.2862,54.4,47.1,53.6,90.5,82.7,48.837209302325576,actionable,unknown,1.0,60.5,B
71,MBAPL.NS,2026-07-17,134.39999389648438,124.48833465576172,115.52365832858615,113.430068359375,98.9230217997233,94.80068355560303,125.99258895427474,74.56403046577304,136.85000610351562,True,True,True,True,True,True,True,True,False,58.9265575001581,noise,31.098654269017,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.41195607970721,True,True,5881.96,15.18,1130847.0,0.2581,54.6,43.8,55.0,96.4,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,60.5,B
72,SBC.NS,2026-07-17,42.2599983215332,42.16416645050049,40.10444450378418,38.908800201416014,33.434200007120765,31.17255002975464,42.09521725021726,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,161.9962834488129,dry,10.393464900455673,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.77999186661245,True,True,2011.9,52.66,12464614.0,2.6176,67.4,57.5,71.5,81.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,60.4,B
73,TMB.NS,2026-07-17,790.5,774.3083292643229,754.6592203776041,731.6507409667969,646.0021134440104,601.617819519043,782.7222482657548,405.09227596916213,819.7000122070312,True,True,True,True,True,True,True,True,False,85.21622511356898,dry,11.219608724970561,False,False,False,False,,Banks,Private Sector Bank,95.97397315982107,True,True,12506.6,36.35,460203.0,0.2906,66.4,45.3,44.2,86.9,100.0,30.23255813953488,actionable,unknown,1.0,60.3,B
74,GRINDWELL.NS,2026-07-17,2147.199951171875,2080.812184651693,2030.0299038357205,1981.9070190429688,1694.3662288411458,1669.4985089111328,2113.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,26.81846598055344,red,194.30625075650093,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.61122407482716,True,True,23730.62,23.25,108485.0,0.098,51.8,59.7,89.9,68.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,60.2,B
75,GRWRHITECH.NS,2026-07-17,6820.5,6942.875,6517.8222249348955,6215.927998046875,4533.582001953125,4268.053001708984,6914.588445735252,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,89.26151963012639,dry,15.002441721973527,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.25864172427816,True,True,15852.62,73.27,107372.0,0.4622,71.5,46.4,71.5,83.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,59.9,B
76,NEOGEN.NS,2026-07-17,2260.89990234375,2093.2249857584634,1990.558329264323,1910.2719946289062,1518.8113297526043,1473.440997619629,2152.9758998838424,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,40.60527715830746,noise,22.288588691215256,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.83326555510371,True,True,6171.56,28.71,127377.0,0.4652,66.3,61.4,65.0,84.5,17.6,65.11627906976744,actionable,unknown,1.0,59.8,B
77,GNA.NS,2026-07-17,563.5,493.74583435058594,424.3619656032986,410.62739135742186,392.6134318033854,371.9203678894043,510.04354461997497,289.7233688082436,598.9500122070312,True,True,True,True,True,True,True,True,False,74.14512672341237,green,124.31630994961137,False,False,True,False,,Auto Components,Auto Components & Equipments,94.99796665311102,True,True,2385.02,18.6,334751.0,0.7797,78.3,27.1,94.0,88.2,0.0,72.09302325581395,extended,unknown,1.0,59.4,B
78,BIOCON.NS,2026-07-17,436.04998779296875,421.2333297729492,418.1275982326931,419.6780065917969,389.8107902018229,386.68728378295896,426.249217309563,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,11.812378824482451,dry,13.729745974651381,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.5591703944693,True,True,71376.26,207.2,4726708.0,0.2903,13.0,65.4,70.2,89.0,87.0,48.837209302325576,actionable,unknown,1.0,59.4,B
79,DIAMONDYD.NS,2026-07-17,1155.0,1188.2750040690105,1147.8152804904514,1108.9760021972656,1071.9233365885416,1066.269255065918,1179.7464413056255,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,5.503621970331785,dry,9.982476488099485,False,False,False,False,,Food Products,Packaged Foods,71.24847498983327,True,True,2814.4,7.42,63057.0,0.2638,22.9,58.7,55.0,82.0,100.0,55.81395348837209,actionable,unknown,1.0,59.4,B
80,NAVINFLUOR.NS,2026-07-17,7664.5,7610.791666666667,7386.761094835069,7300.553388671875,6562.420406901042,6265.7173828125,7612.881656602411,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.42181852664061,dry,11.535176828615484,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.31394875965839,True,True,39028.61,146.55,192581.0,0.3755,52.1,57.5,51.3,90.3,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,59.3,B
81,CUPID.NS,2026-07-17,210.11000061035156,209.22333272298178,176.92611016167535,161.81839920043944,114.36713322957357,99.82956983566284,208.92543181559876,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,687.459736370985,noise,34.74079468469509,False,False,False,False,,Personal Products,Personal Care,99.87799918666124,True,True,28327.97,559.68,26566868.0,1.9757,69.7,37.5,82.5,79.9,0.0,88.37209302325581,extended,unknown,1.0,59.1,B
82,MARKSANS.NS,2026-07-17,271.3500061035156,268.4916712443034,257.1122245788574,245.39340118408202,199.75786661783854,195.44914993286133,269.57493131594276,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,4.492622547596703,dry,6.2721885385469145,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.55713704758033,True,True,12298.86,81.13,2989205.0,0.6596,15.8,71.4,50.0,86.7,99.8,48.837209302325576,actionable,unknown,1.0,59.1,B
83,DIACABS.NS,2026-07-17,222.55999755859375,223.23749923706055,208.90305455525717,203.84199920654297,159.9725996907552,156.65629974365234,223.4718369825119,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,False,False,28.70691644418677,noise,26.56604498648964,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.70923139487596,True,True,11714.57,136.09,6121883.0,1.1617,34.3,53.1,51.9,70.8,83.1,74.4186046511628,actionable,unknown,1.0,58.9,B
84,DEEDEV.NS,2026-07-17,693.5,686.691660563151,673.0902811686198,625.1970025634765,389.1820673624674,353.27410064697267,688.9465302290972,183.0,760.0,True,True,True,True,True,True,True,True,False,133.070081818497,dry,7.180363810966392,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.16998779991867,True,True,4788.17,25.59,370131.0,0.5344,65.9,44.9,47.6,76.5,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,58.9,B
85,JINDALSAW.NS,2026-07-17,265.54998779296875,263.47499720255536,254.26638836330838,246.8972476196289,206.92322631835938,199.75500526428223,263.08064829894414,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,19.50793704531082,dry,16.89112158612441,False,False,False,False,,Industrial Products,Iron & Steel Products,80.19520130134201,True,True,16855.51,67.96,2570805.0,0.4032,27.4,50.2,68.0,84.4,100.0,39.53488372093023,actionable,unknown,1.0,58.8,B
86,AIMTRON.NS,2026-07-15,1389.4000244140625,1315.3375142415364,1266.070848253038,1222.1390087890625,970.6653356933593,933.4392504882812,1340.0774335555666,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.69477528177251,noise,61.59110350727117,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.44530296868646,True,True,1113.17,2.82,51784.0,0.2537,59.4,65.4,53.8,81.8,18.2,76.74418604651163,actionable,unknown,1.0,58.7,B
87,BELRISE.NS,2026-07-17,229.22000122070312,231.45666631062826,231.17277823554144,225.96860076904298,199.23773406982423,188.65305068969727,232.36280347160678,115.21051700902646,252.0,True,True,True,True,True,True,True,False,False,96.19235262942196,dry,19.659186652639143,False,False,False,False,,Auto Components,Auto Components & Equipments,96.86864579097194,True,True,20332.85,104.11,4556474.0,0.512,62.7,45.0,53.8,75.9,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,58.6,B
88,AJANTPHARM.NS,2026-07-17,3363.10009765625,3357.4666951497397,3178.4444240993926,3165.633984375,2941.269327799479,2824.775496826172,3363.1949646848125,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,False,False,29.481216316715187,dry,8.34560877502241,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.03456689711265,True,True,41879.67,42.77,127586.0,0.1021,47.1,56.8,42.5,85.8,83.8,48.837209302325576,actionable,unknown,1.0,58.6,B
89,PARAS.NS,2026-07-17,1175.0,1254.3916829427083,1160.665286593967,1061.1290075683594,811.1433374023437,785.1797531127929,1224.5651698954655,580.5,1443.0,True,True,True,True,True,True,True,False,False,45.46078802946694,dry,4.999411061380805,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.84993899959332,True,True,9464.98,409.79,3489101.0,4.3296,68.6,25.0,71.5,56.9,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,58.5,B
90,JNKINDIA.NS,2026-07-17,484.45001220703125,500.0916748046875,469.0486128065321,439.6080004882813,316.3922003173828,306.8866504669189,504.76807276002705,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,54.40860118831081,dry,18.581217439374438,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.88328588857259,True,True,2730.27,61.21,1254375.0,2.2418,73.4,38.7,50.0,67.6,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,58.5,B
91,JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873486328125,1960.871557006836,2423.7300295156174,1580.5229140632914,2525.5,True,True,True,True,True,True,True,False,False,49.257076920191146,red,1122.66938393639,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.7852785685238,True,True,38792.59,93.36,386392.0,0.2407,61.6,57.5,60.0,84.8,41.3,48.837209302325576,actionable,unknown,1.0,58.3,B
92,GMRAIRPORT.NS,2026-07-17,110.9000015258789,112.72333399454753,107.26000022888184,104.26320022583008,99.54099970499675,98.62984970092774,112.105113557467,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,20.990614330209766,noise,25.81319502079601,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.41520943472956,True,True,116782.27,221.26,20005053.0,0.1895,33.1,45.7,82.0,85.8,100.0,16.27906976744186,actionable,unknown,1.0,58.3,B
93,ABSLAMC.NS,2026-07-17,1129.800048828125,1151.9999898274739,1124.3583221435547,1097.52599609375,961.3463338216146,915.4745007324219,1144.957217541425,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,34.25612653725531,dry,6.964713166006126,False,False,False,False,,Capital Markets,Asset Management Company,87.02724684831232,True,True,32634.73,48.42,429195.0,0.1484,39.7,57.5,73.5,78.5,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,58.3,B
94,NINSYS.NS,2026-07-17,885.0999755859375,880.7333323160807,780.5236087375217,732.022998046875,497.3983331298828,479.80899993896486,871.5683039820857,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,97.47879327970537,dry,8.126557590204788,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.90931272875153,True,True,1671.84,0.67,7403.0,0.0399,68.1,43.0,72.5,83.3,0.0,86.04651162790698,extended,unknown,1.0,58.2,B
95,PGIL.NS,2026-07-17,2016.199951171875,2013.0750020345051,1846.1444430881077,1772.7504736328126,1621.2069970703126,1576.8263562011718,2005.2794401038047,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,True,False,34.70999244022013,dry,5.713340604673341,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.18991459943067,True,True,9262.22,26.69,133081.0,0.2882,44.0,61.6,77.0,84.6,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,57.9,B
96,KIRLOSENG.NS,2026-07-17,2273.699951171875,2342.4083251953125,2157.0555657280815,2023.8620068359376,1580.2298933919271,1435.8208181762695,2354.6730394113038,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,150.05957427384834,dry,12.99232045201409,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.49532330215534,True,True,33092.5,172.89,760204.0,0.5225,68.5,49.6,74.5,61.2,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,57.8,B
97,MENONBE.NS,2026-07-17,198.0500030517578,172.2516657511393,164.04999838935004,158.8713983154297,131.25819966634114,127.85469982147217,177.67997412122025,101.5,199.6699981689453,True,True,True,True,True,True,True,True,False,61.2839812377622,noise,55.46437571002839,False,False,True,False,,Auto Components,Auto Components & Equipments,93.65595770638471,True,True,1109.59,4.49,226884.0,0.4049,79.5,55.1,45.9,98.4,0.0,72.09302325581395,extended,unknown,1.0,57.8,B
98,INDSWFTLAB.NS,2026-07-17,228.0,223.9891675313314,189.04722256130643,173.9979998779297,140.4317330423991,130.37389987945556,225.32999573469579,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.88990952780436,dry,6.980248891240258,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.76331842212281,True,True,1977.59,31.92,1403452.0,1.6139,66.9,53.8,94.0,77.5,0.0,48.837209302325576,extended,unknown,1.0,57.7,B
99,KARURVYSYA.NS,2026-07-17,303.1499938964844,300.90416208902997,293.5041664971246,292.7499987792969,289.0032661946615,276.7801496887207,301.87942578265535,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,35.233357279840185,dry,8.732109623972509,False,False,False,False,,Banks,Private Sector Bank,87.352582350549,True,True,29230.56,86.28,2853168.0,0.2952,40.5,55.4,60.0,70.5,98.0,30.23255813953488,actionable,unknown,1.0,57.7,B
100,RISHABH.NS,2026-07-17,659.0,645.2208302815756,581.1333338419596,561.4680010986328,461.45599975585935,446.39199966430664,643.9700313562328,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.38268161549213,noise,62.44437631361467,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.96665311102075,True,True,2543.95,16.93,257242.0,0.6654,69.3,63.1,55.0,84.2,0.0,74.4186046511628,extended,unknown,1.0,57.6,B
101,RAJRATAN.NS,2026-07-17,479.25,469.7333297729492,448.5388895670573,439.35200134277346,435.961333211263,426.9045001220703,472.7446325745503,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,15.420494462793432,noise,53.24902812494747,False,False,False,False,,Auto Components,Auto Components & Equipments,77.83651891012606,True,True,2421.27,3.93,82333.0,0.1622,38.3,42.8,52.5,71.5,83.9,72.09302325581395,actionable,unknown,1.0,57.6,B
102,RPEL.NS,2026-07-17,1301.800048828125,1285.2249959309895,1179.6747097439236,1091.6919458007812,872.68,866.0645422363282,1277.3010698363255,560.8282002900473,1331.699951171875,True,True,True,True,True,True,True,True,False,89.8137032895495,dry,9.561378142979079,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.33997559983733,True,True,5956.54,20.5,158028.0,0.3441,83.9,44.4,62.5,89.5,26.4,39.53488372093023,actionable,unknown,1.0,57.5,B
103,VIYASH.NS,2026-07-17,268.25,281.1499989827474,266.1469434102376,258.4027981567383,222.9431327311198,220.85479927062988,277.18581909014245,166.0,298.0,True,True,True,True,True,True,True,False,False,47.90208260560256,dry,18.220586705741802,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.37860919072793,True,True,11642.66,61.83,2317718.0,0.531,57.2,67.5,48.0,74.0,50.0,48.837209302325576,watch — approaching pivot,unknown,1.0,57.3,B
104,MMFL.NS,2026-07-17,517.2000122070312,503.6791737874349,469.5746019151476,464.87903747558596,438.94774251302084,406.9945848083496,507.0032802052776,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.94326010885717,noise,56.914774395627774,False,False,False,False,,Auto Components,Auto Components & Equipments,91.05327368849126,True,True,2481.92,5.75,111770.0,0.2315,69.5,56.9,55.0,87.7,4.9,72.09302325581395,actionable,unknown,1.0,57.3,B
105,SPORTKING.NS,2026-07-17,198.72999572753906,185.36416625976562,181.26388846503363,174.13439971923827,131.3013996887207,123.03954975128174,189.19259362280496,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,73.86408372515365,dry,11.480124208672317,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.91663277755184,True,True,2510.79,10.8,547215.0,0.43,74.6,52.8,55.0,89.4,38.9,34.883720930232556,actionable,unknown,1.0,57.2,B
106,LLOYDSME.NS,2026-07-17,1818.4000244140625,1792.7833353678386,1773.4161207411025,1764.736025390625,1475.658311360677,1426.8444262695311,1804.0695234476796,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,23.079664291525702,dry,9.954476565313009,False,True,False,False,,Minerals & Mining,Industrial Minerals,82.22854819032128,True,True,102086.69,100.81,555662.0,0.0988,28.5,57.1,70.0,86.7,100.0,13.953488372093023,actionable,unknown,1.0,57.2,B
107,LUPIN.NS,2026-07-17,2452.199951171875,2460.598836263021,2347.221978081597,2320.406875,2254.516891276042,2186.1526208496093,2455.0330563663306,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,False,False,27.407725840164243,dry,6.893032603860022,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.01789345262301,True,True,112168.86,251.88,1026757.0,0.2246,43.6,47.1,49.1,89.3,80.3,48.837209302325576,actionable,unknown,1.0,57.1,B
108,ZYDUSLIFE.NS,2026-07-17,1140.0,1142.9000142415364,1109.1833360460068,1084.2140026855468,965.5283349609375,964.9472525024414,1141.420837329824,835.5,1181.5,True,True,True,True,True,True,True,False,False,19.160757570518385,dry,4.312715474174898,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.07320048800325,True,True,113675.53,177.0,1553143.0,0.1557,24.9,57.1,49.5,87.0,93.8,48.837209302325576,actionable,unknown,1.0,57.1,B
109,AIAENG.NS,2026-07-17,4723.5,4766.833333333333,4668.036119249132,4471.2860107421875,4054.476007486979,3902.9240063476564,4757.411180477896,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,38.41546324768665,dry,4.73842042814844,False,False,False,False,,Industrial Products,Castings & Forgings,88.89792598617325,True,True,43855.91,42.8,91067.0,0.0976,46.5,54.8,78.5,76.4,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,57.0,B
110,ADANIENSOL.NS,2026-07-17,1742.199951171875,1633.6666768391926,1554.0333387586807,1499.7220043945313,1199.4653344726562,1139.470501098633,1652.194039994985,744.9000244140625,1744.9000244140625,True,True,True,True,True,True,True,True,False,97.86484397181998,noise,23.30150309064674,False,False,True,False,,Power,Power Distribution,96.9499796665311,True,True,207353.39,558.47,3235444.0,0.2693,76.8,51.3,55.0,99.7,0.0,62.7906976744186,extended,unknown,1.0,56.9,B
111,APOLLOHOSP.NS,2026-07-17,8844.5,8819.583333333334,8553.513888888889,8441.3,7730.201858723958,7685.892062988281,8822.30542036463,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.819637921632907,dry,7.871503074950782,False,False,False,False,,Healthcare Services,Hospital,82.1472143147621,True,True,126897.15,335.35,379980.0,0.2643,35.3,57.5,55.9,90.3,88.3,27.906976744186046,actionable,unknown,1.0,56.9,B
112,CEMPRO.NS,2026-07-17,1590.0,1540.1333312988281,1298.843270195855,1187.752763671875,839.5193656412761,832.9454928588867,1542.9933648847818,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,85.18401884187338,dry,7.513143112566427,False,False,False,False,,Construction,Civil Construction,95.93330622204148,True,True,27106.36,231.38,1466409.0,0.8536,70.5,45.0,53.8,87.0,0.0,90.69767441860465,extended,unknown,1.0,56.8,B
113,NRBBEARING.NS,2026-07-17,417.3999938964844,424.79583231608075,417.41944630940753,401.0485461425781,309.98057708740237,300.64418594360353,423.19232299203554,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,51.743539920738655,dry,7.08492266659572,False,False,False,False,,Auto Components,Auto Components & Equipments,92.43594957299716,True,True,4043.61,42.21,1011725.0,1.0438,57.3,45.0,50.0,72.5,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,56.5,B
114,KERNEX.NS,2026-07-17,2060.5,2221.391672770182,2033.1305440266926,1861.6619921875,1386.7789994303384,1342.589249572754,2163.3052916770803,850.0,2445.0,True,True,True,True,True,True,True,False,False,80.80905968259361,dry,14.055800573956551,False,False,False,False,,Transport Services,Transport Related Services,95.52663684424563,True,True,3387.11,62.71,311091.0,1.8513,65.1,37.1,57.5,62.5,50.0,69.76744186046511,watch — approaching pivot,unknown,1.0,56.3,B
115,RACLGEAR.NS,2026-07-17,1336.800048828125,1325.5500081380208,1308.0333387586807,1306.0840063476562,1237.8492533365886,1201.8146765136719,1323.8461902457198,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,40.27912572468091,dry,18.714830856168657,False,False,False,False,,Auto Components,Auto Components & Equipments,89.71126474176494,True,True,1582.04,3.73,27810.0,0.2355,50.3,70.0,40.7,54.0,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,56.2,B
