symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
EMCURE.NS,2026-07-17,1763.0999755859375,1816.2500101725261,1778.683325873481,1756.1259936523438,1596.9213321940103,1539.7184991455078,1802.9137175523017,1260.0,1944.0,True,True,True,True,True,True,True,False,False,30.36790060808443,dry,6.005803185550622,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.56323708824726,True,True,33543.04,41.11,232487.0,0.1226
EQUITASBNK.NS,2026-07-17,77.19999694824219,78.7733325958252,76.13777775234647,74.08760025024414,67.19173337300619,65.3705500793457,78.63991827426089,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,21.72816016580159,dry,13.184571344980217,False,True,False,False,,Banks,Other Bank,81.78121187474584,True,True,8799.99,33.91,4407580.0,0.3853
EIFFL.NS,2026-07-17,330.0,325.36666615804035,294.3919440375434,278.1943991088867,255.2061331176758,247.8020499420166,327.2186212210979,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,True,False,28.105587026807257,dry,0.10624760432084489,False,True,False,False,,Food Products,Packaged Foods,84.3432289548597,True,True,837.99,1.49,44232.0,0.1784
FEDFINA.NS,2026-07-17,156.5,154.81000010172525,155.1211111280653,154.82960052490233,147.20153325398763,147.17015003204347,156.09770749475118,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,32.06751054852322,noise,39.200689031786915,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.01057340382269,True,True,5835.14,25.1,1612794.0,0.4301
FEDERALBNK.NS,2026-07-17,332.8999938964844,329.687494913737,318.1222212049696,309.36499938964846,287.9743341064453,273.8115507507324,329.17020438978295,183.99616636888095,336.5,True,True,True,True,True,True,True,True,False,59.05172313237412,dry,12.38490643263036,False,False,True,False,,Banks,Private Sector Bank,93.45262301748679,True,True,82262.58,368.9,11063037.0,0.4484
NYKAA.NS,2026-07-17,323.75,321.3041687011719,295.5944425794813,288.30899841308593,267.01113291422524,264.58704956054686,321.96271995419926,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.84263799790221,dry,7.1148656238515935,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.98861325742172,True,True,92217.19,219.79,6825689.0,0.2383
FUSION.NS,2026-07-17,224.33999633789062,227.2216657002767,194.4050004747179,192.95699981689452,179.17566680908203,179.0201499938965,224.1163212268192,136.5,243.0,True,True,True,True,True,True,True,True,False,20.951046746537006,dry,11.724538335858727,False,True,False,False,,Finance,Microfinance Institutions,81.3338755591704,True,True,3586.22,18.28,824281.0,0.5097
GALAPREC.NS,2026-07-17,1176.0,1172.8416646321614,1053.08472527398,999.5480029296875,837.1420011393229,815.2445001220703,1162.0490602423015,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.608614850414394,dry,18.69209656799321,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.685237901586,True,True,1496.29,9.35,80123.0,0.6252
GANDHAR.NS,2026-07-17,204.0500030517578,197.66749827067056,176.9227761162652,171.06219909667968,152.19000508626303,147.80296546936034,200.1361676120699,115.0,218.0,True,True,True,True,True,True,True,True,False,20.98218825372873,dry,17.957046136590396,False,False,False,False,,Petroleum Products,Lubricants,81.37454249694997,True,True,1985.58,21.48,1059004.0,1.0819
GANESHBE.NS,2026-07-17,105.55000305175781,100.27333386739095,102.65027830335829,100.90620025634766,88.53860000610352,87.87804996490479,100.91389647305269,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,10.61622833494178,dry,8.867798300589682,False,False,False,False,,Oil,Oil Storage & Transportation,75.07116714111427,True,True,753.37,4.54,434017.0,0.6029
GRWRHITECH.NS,2026-07-17,6820.5,6942.875,6517.8222249348955,6215.927998046875,4533.582001953125,4268.053001708984,6914.588445735252,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,89.26151963012639,dry,15.002441721973527,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.25864172427816,True,True,15852.62,73.27,107372.0,0.4622
GAYAPROJ.NS,2026-07-17,21.559999465942383,21.37750005722046,21.756388982137043,20.697600059509277,16.097933343251547,14.8830499458313,21.526903518650826,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,147.81609124843754,dry,17.554818035754817,False,True,False,False,,Construction,Civil Construction,98.45465636437577,True,True,1001.03,1.33,617653.0,0.133
GRCL.NS,2026-07-15,622.0,601.7000020345052,554.0875040690104,556.4870031738282,439.5173341878255,425.69025100708006,608.3338385496215,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,63.254593175853024,noise,21.645021645021643,False,False,False,False,,Industrial Products,Rubber,93.98129320862138,True,True,212.28,0.11,3069.0,0.0535
GHCLTEXTIL.NS,2026-07-17,112.69999694824219,107.86666552225749,99.24933603074815,96.69575592041015,83.4736323038737,81.73198150634765,108.31152677585767,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,25.502001583323008,dry,18.005987016382708,False,True,True,False,,Textiles & Apparels,Other Textile Products,83.20455469703131,True,True,1088.91,6.98,612973.0,0.6413
GLAND.NS,2026-07-17,2482.60009765625,2482.75,2346.5138888888887,2288.772001953125,1922.24466796875,1908.9900024414062,2474.794311766026,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,32.606242178498434,dry,6.169434643088436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.21390809272062,True,True,40639.47,156.62,635717.0,0.3854
GMRAIRPORT.NS,2026-07-17,110.9000015258789,112.72333399454753,107.26000022888184,104.26320022583008,99.54099970499675,98.62984970092774,112.105113557467,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,20.990614330209766,noise,25.81319502079601,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.41520943472956,True,True,116782.27,221.26,20005053.0,0.1895
GNA.NS,2026-07-17,563.5,493.74583435058594,424.3619656032986,410.62739135742186,392.6134318033854,371.9203678894043,510.04354461997497,289.7233688082436,598.9500122070312,True,True,True,True,True,True,True,True,False,74.14512672341237,green,124.31630994961137,False,False,True,False,,Auto Components,Auto Components & Equipments,94.99796665311102,True,True,2385.02,18.6,334751.0,0.7797
GOLDIAM.NS,2026-07-17,351.45001220703125,349.33020782470703,341.3611119588216,328.2372509765625,283.9479227701823,282.32390213012695,351.9838415847483,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,37.72415367161614,dry,6.24280170238563,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.7352582350549,True,True,5235.62,46.73,1343729.0,0.8925
GOODLUCK.NS,2026-07-17,1543.800048828125,1534.1166687011719,1424.1666666666667,1407.1560034179688,1213.3607336425782,1211.5285287475585,1542.3329611078034,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,39.229576694774295,dry,8.319547553835577,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3045953639691,True,True,5124.05,33.46,217048.0,0.653
GFSTEELS.NS,2026-07-15,14.289999961853027,13.779999732971191,13.524444262186686,13.344799919128418,12.268733208974202,11.807599940299987,13.915195386804346,9.270000457763672,14.289999961853027,True,True,True,True,True,True,True,True,False,54.15317428474429,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,92.80195201301342,True,True,43.48,0.0,688.0,0.0023
GRANULES.NS,2026-07-17,885.9000244140625,874.0541636149088,808.5611080593533,792.9099975585938,669.7163326009114,641.32625,877.5529467538809,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,82.93532160228436,dry,19.063022566089252,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.77063847092315,True,True,21932.5,122.88,1388285.0,0.5603
GRETEX.NS,2026-07-15,304.0,288.36666615804035,265.5569445292155,265.58600036621095,247.33366689046224,233.92525009155273,289.36435271275843,180.5,304.0,True,True,True,True,True,True,True,True,False,30.47210300429184,green,274.869109947644,False,False,True,False,,Entertainment,Media & Entertainment,85.60390402602684,True,True,194.07,0.06,4788.0,0.0323
GRINDWELL.NS,2026-07-17,2147.199951171875,2080.812184651693,2030.0299038357205,1981.9070190429688,1694.3662288411458,1669.4985089111328,2113.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,26.81846598055344,red,194.30625075650093,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.61122407482716,True,True,23730.62,23.25,108485.0,0.098
HALEOSLABS.NS,2026-07-17,1619.0999755859375,1606.2416890462239,1483.191670735677,1521.0200024414062,1372.5673364257811,1334.7510040283203,1585.1497203241474,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,37.04700714637905,dry,0.04860550797616386,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.16592110614071,True,True,489.74,0.36,2206.0,0.073
HAPPYFORGE.NS,2026-07-17,1590.699951171875,1554.683329264323,1471.7666727701824,1451.9120043945313,1285.7293339029948,1213.5297497558595,1568.740634355115,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,72.97059589308435,dry,8.778425929226085,False,False,False,False,,Industrial Products,Castings & Forgings,94.83529890199269,True,True,14993.95,17.96,113020.0,0.1198
HFCL.NS,2026-07-17,214.60000610351562,217.18333307902017,201.49444410536023,187.65239990234375,113.48766680399577,103.5913503074646,216.908979047836,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,159.80138826492006,dry,15.12238012873969,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.69865799105327,True,True,32701.73,1083.23,50689441.0,3.3125
HSCL.NS,2026-07-17,729.5499877929688,667.7916666666666,662.6597205268013,644.4379736328125,534.6574462890625,515.2213800048828,677.5028744049198,417.9330556788151,730.2999877929688,True,True,True,True,True,True,True,True,False,41.39932123766181,noise,38.71147033364505,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,89.99593330622204,True,True,36626.06,880.61,12131298.0,2.4043
HIRECT.NS,2026-07-17,1239.0,1107.1999816894531,1120.8222147623699,1075.405994873047,850.9389994303385,839.7859994506836,1133.204390744753,565.2000122070312,1284.9000244140625,True,True,True,True,True,True,True,True,False,90.02462671449973,noise,47.98469092048823,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46197641317609,True,True,4258.72,23.05,186014.0,0.5412
HITECHCORP.NS,2026-07-17,323.0,319.1999994913737,307.25611156887476,264.50460052490234,188.51486668904622,188.3695000076294,319.7395774490837,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,59.45212917171416,dry,2.002353974456375,False,False,False,False,,Industrial Products,Packaging,93.49328995526636,True,True,548.94,1.03,32185.0,0.1874
HOACFOODS.NS,2026-07-15,689.9500122070312,695.9208374023438,651.4625006781685,609.3540020751954,444.64066731770833,404.5775008392334,691.7376711050252,190.1999969482422,715.0,True,True,True,True,True,True,True,False,False,153.5648646566189,dry,8.347245409015025,False,False,False,False,,Food Products,Other Food Products,98.57665717771452,True,True,56.3,0.07,4442.0,0.1156
HONASA.NS,2026-07-17,466.20001220703125,468.8666687011719,433.08333502875433,414.3380017089844,336.19966776529947,323.0482507324219,465.85507925285117,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,58.43670763195625,dry,3.5331567467125695,False,False,False,False,,Personal Products,Personal Care,93.28995526636844,True,True,15195.99,117.98,2531257.0,0.7764
INDSWFTLAB.NS,2026-07-17,228.0,223.9891675313314,189.04722256130643,173.9979998779297,140.4317330423991,130.37389987945556,225.32999573469579,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.88990952780436,dry,6.980248891240258,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.76331842212281,True,True,1977.59,31.92,1403452.0,1.6139
INDOBORAX.NS,2026-07-17,443.3500061035156,433.37083435058594,388.59861246744794,363.6690008544922,290.20126668294273,279.3396000671387,439.703177522294,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,90.52842065283593,noise,22.661608273312922,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.54331028873526,True,True,1429.61,11.61,260695.0,0.8124
ICIL.NS,2026-07-17,386.79998779296875,417.5166651407878,381.73888905843097,358.6870007324219,297.04886749267575,294.7709497833252,407.7269895488572,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,37.665190414771565,dry,5.166390523243059,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.65392435949573,True,True,7639.95,34.78,901596.0,0.4552
INDOTECH.NS,2026-07-17,3399.89990234375,3244.0666707356772,2895.097215440538,2798.363994140625,1981.0293302408854,1913.5384967041016,3275.455093723646,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.83612289203734,noise,20.645537110240216,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.56730378202522,True,True,3546.02,21.85,65426.0,0.6161
INDUSINDBK.NS,2026-07-17,1022.1500244140625,996.6000010172526,942.1982828776041,932.7317993164063,896.2345556640626,871.5841873168945,999.3029151107504,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.004333778755743,dry,14.317137428475027,False,False,False,False,,Banks,Private Sector Bank,79.21919479463196,True,True,79514.39,225.38,2208411.0,0.2834
INGERRAND.NS,2026-07-17,4677.2001953125,4421.984456380208,4304.557705349393,4324.010805664063,3882.859296875,3859.8591723632812,4457.76167028048,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,13.392040342819268,dry,8.97194548441455,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.69784465229769,True,True,14757.72,11.52,24648.0,0.0781
INOXINDIA.NS,2026-07-17,1936.5999755859375,1905.4749959309895,1807.530958387587,1706.6309912109375,1376.7873982747396,1328.4882019042968,1915.28800514593,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,57.316754643159726,dry,10.275219670318156,False,False,False,False,,Industrial Products,Other Industrial Products,93.24928832858885,True,True,17493.76,76.96,399279.0,0.4399
IKS.NS,2026-07-17,1854.5999755859375,1866.9249979654949,1739.6138848198784,1713.3280004882813,1605.5600024414061,1600.8834991455078,1857.2375147590099,1262.0,1933.0,True,True,True,True,True,True,True,False,False,16.994703047707382,dry,9.653724927281406,False,False,False,False,,IT - Services,IT Enabled Services,78.81252541683611,True,True,31008.31,55.66,301092.0,0.1795
IOLCP.NS,2026-07-17,156.0,161.47749964396158,142.06416702270508,135.02320007324218,97.50490880330403,96.32563255310059,161.28182504201885,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,68.98009558213012,dry,14.442167813650897,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.42862952419682,True,True,4486.57,81.45,5328985.0,1.8155
IPCALAB.NS,2026-07-17,1877.0,1792.4666849772136,1659.6555582682292,1638.982001953125,1537.0506689453125,1491.4990026855469,1806.6036250734278,1251.5999755859375,1895.0,True,True,True,True,True,True,True,True,False,29.663690671446517,dry,5.8584989234771685,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.1565677104514,True,True,47678.63,49.12,261399.0,0.103
IRISDOREME.NS,2026-07-17,46.599998474121094,44.329999923706055,40.013888888888886,38.94820007324219,35.36353332519531,34.72784996986389,44.354053034071455,26.350000381469727,47.349998474121094,True,True,True,True,True,True,True,True,False,42.46407758611641,dry,7.523103851237223,False,False,True,False,,Textiles & Apparels,Garments & Apparels,90.15860105734038,True,True,790.24,2.0,431867.0,0.253
J&KBANK.NS,2026-07-17,182.6199951171875,172.15000025431314,160.33583323160806,153.55559997558595,126.05113347371419,120.92025012969971,175.73530672603388,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,66.74352382805368,noise,27.654995195914506,False,False,False,False,,Banks,Private Sector Bank,94.1846278975193,True,True,20218.81,88.17,4802148.0,0.4361
JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873486328125,1960.871557006836,2423.7300295156174,1580.5229140632914,2525.5,True,True,True,True,True,True,True,False,False,49.257076920191146,red,1122.66938393639,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.7852785685238,True,True,38792.59,93.36,386392.0,0.2407
JAYBARMARU.NS,2026-07-17,172.88999938964844,182.74166615804037,159.13749991522894,142.4663996887207,109.14613311767579,105.19619995117188,183.4165673125819,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,130.11944845758484,noise,32.02634010729844,False,False,False,False,,Auto Components,Auto Components & Equipments,98.04798698657991,True,True,1848.8,24.69,1445733.0,1.3356
JETFREIGHT.NS,2026-07-17,23.899999618530273,22.15833330154419,21.99777783287896,21.625000038146972,19.14066665649414,17.941200003623962,22.58696315057209,11.899999618530273,25.299999237060547,True,True,True,True,True,True,True,True,False,71.81883451261687,noise,42.230555911393196,False,False,False,False,,Transport Services,Logistics Solution Provider,94.59129727531517,True,True,109.74,0.52,219373.0,0.4727
JINDALSAW.NS,2026-07-17,265.54998779296875,263.47499720255536,254.26638836330838,246.8972476196289,206.92322631835938,199.75500526428223,263.08064829894414,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,19.50793704531082,dry,16.89112158612441,False,False,False,False,,Industrial Products,Iron & Steel Products,80.19520130134201,True,True,16855.51,67.96,2570805.0,0.4032
JNKINDIA.NS,2026-07-17,484.45001220703125,500.0916748046875,469.0486128065321,439.6080004882813,316.3922003173828,306.8866504669189,504.76807276002705,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,54.40860118831081,dry,18.581217439374438,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.88328588857259,True,True,2730.27,61.21,1254375.0,2.2418
KANORICHEM.NS,2026-07-17,136.0,133.0733331044515,117.23250071207683,110.72980072021484,85.76273358662924,83.69465028762818,132.69177537881447,56.0,140.3000030517578,True,True,True,True,True,True,True,True,False,49.58205316644215,dry,1.6685411055737989,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.90727938186255,True,True,594.23,0.55,40105.0,0.0918
KAPSTON.NS,2026-07-17,417.0,393.98333740234375,363.0486136542426,355.1330010986328,337.54888814290365,324.9751163482666,401.85803918226924,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,69.51908235620907,dry,6.710509493562339,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,94.509963399756,True,True,1273.43,1.22,29263.0,0.0962
KTKBANK.NS,2026-07-17,271.8500061035156,270.0458348592122,269.5041681925456,266.1580014038086,232.48220001220704,220.7470997619629,272.0910317273362,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,False,False,44.71136737994459,dry,12.512386976762643,False,False,False,False,,Banks,Private Sector Bank,90.72793818625458,True,True,10280.87,68.05,2503278.0,0.6619
KARURVYSYA.NS,2026-07-17,303.1499938964844,300.90416208902997,293.5041664971246,292.7499987792969,289.0032661946615,276.7801496887207,301.87942578265535,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,35.233357279840185,dry,8.732109623972509,False,False,False,False,,Banks,Private Sector Bank,87.352582350549,True,True,29230.56,86.28,2853168.0,0.2952
KERNEX.NS,2026-07-17,2060.5,2221.391672770182,2033.1305440266926,1861.6619921875,1386.7789994303384,1342.589249572754,2163.3052916770803,850.0,2445.0,True,True,True,True,True,True,True,False,False,80.80905968259361,dry,14.055800573956551,False,False,False,False,,Transport Services,Transport Related Services,95.52663684424563,True,True,3387.11,62.71,311091.0,1.8513
KIRLPNU.NS,2026-07-17,1705.9000244140625,1798.4561055501301,1751.7498914930557,1699.54759765625,1328.8241162109375,1277.1011135864258,1775.5162604700567,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,23.224621128854327,dry,10.472477464787218,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.26921512810085,True,True,11013.21,41.52,244901.0,0.377
KIRLOSENG.NS,2026-07-17,2273.699951171875,2342.4083251953125,2157.0555657280815,2023.8620068359376,1580.2298933919271,1435.8208181762695,2354.6730394113038,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,150.05957427384834,dry,12.99232045201409,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.49532330215534,True,True,33092.5,172.89,760204.0,0.5225
KMEW.NS,2026-07-17,2382.300048828125,2315.5666707356772,2124.249996609158,2106.4319921875,1849.1369913736978,1709.1837420654297,2343.4630377569215,797.5,2540.0,True,True,True,True,True,True,True,True,False,185.27123918984833,dry,13.088847234310716,False,True,False,False,,Engineering Services,Dredging,98.98332655551036,True,True,5844.71,35.67,150128.0,0.6103
KODYTECH.NS,2026-07-15,1287.449951171875,1153.9833170572917,1021.0805494520399,971.8579956054688,865.072998046875,829.7252490234375,1185.0305993526981,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,74.49850535008973,noise,62.06832182191525,False,True,True,False,,IT - Software,Computers - Software & Consulting,95.03863359089061,True,True,4525.38,5.95,16752.0,0.1314
KRISHANA.NS,2026-07-17,141.60000610351562,139.3233324686686,137.5517061021593,137.09604827880858,116.10412261962891,112.84220085144042,138.7334574284464,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,53.72120811951757,dry,9.088385319279515,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.72061813745425,True,True,4348.03,21.99,1563374.0,0.5057
KRISHNADEF.NS,2026-07-17,1281.699951171875,1285.9631856282551,1246.2597011990017,1218.4197900390625,1040.2354504394532,978.3837640380859,1287.0558293239985,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,49.408562746962836,dry,10.595806503005619,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.86661244408296,True,True,1908.49,22.18,173516.0,1.1619
KRN.NS,2026-07-17,1250.0999755859375,1230.7083435058594,1208.638888888889,1189.6080004882813,977.7249987792969,937.7414996337891,1236.8630083047894,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,41.534104227108685,dry,8.087014282559398,False,False,False,False,,Industrial Products,Other Industrial Products,90.07726718178121,True,True,8200.64,50.57,403673.0,0.6167
LTF.NS,2026-07-17,309.54998779296875,320.0166651407878,295.5416675143772,290.6240155029297,285.98813669840496,284.2747264099121,314.5517887931453,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.220510929637065,dry,8.910918085042113,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.51728344855633,True,True,77186.86,181.25,5883663.0,0.2348
LAURUSLABS.NS,2026-07-17,1536.699951171875,1524.5750020345051,1452.3222283257378,1416.1200073242187,1171.13963663737,1115.276291809082,1527.8163170529388,786.7669061994718,1579.0999755859375,True,True,True,True,True,True,True,True,False,86.86643387244928,dry,10.577924602172004,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.177307848719,True,True,83166.02,331.75,2155051.0,0.3989
LLOYDSENGG.NS,2026-07-17,87.87999725341797,87.07083193461101,81.32638888888889,78.4900001525879,59.784133478800456,59.15550012588501,87.61188521120125,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,12.516459475891217,dry,7.668416475832288,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.20984139894266,True,True,12294.41,144.18,16714298.0,1.1727
LLOYDSME.NS,2026-07-17,1818.4000244140625,1792.7833353678386,1773.4161207411025,1764.736025390625,1475.658311360677,1426.8444262695311,1804.0695234476796,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,23.079664291525702,dry,9.954476565313009,False,True,False,False,,Minerals & Mining,Industrial Minerals,82.22854819032128,True,True,102086.69,100.81,555662.0,0.0988
LOKESHMACH.NS,2026-07-15,317.1000061035156,317.4916687011719,282.57611253526477,274.8078009033203,221.95986673990885,211.72090049743653,318.29491255746086,138.9600067138672,343.8999938964844,True,True,True,True,True,True,True,False,False,39.26830458228756,noise,61.94112726156109,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.38592923952827,True,True,704.91,1.03,31935.0,0.1465
LUPIN.NS,2026-07-17,2452.199951171875,2460.598836263021,2347.221978081597,2320.406875,2254.516891276042,2186.1526208496093,2455.0330563663306,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,False,False,27.407725840164243,dry,6.893032603860022,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.01789345262301,True,True,112168.86,251.88,1026757.0,0.2246
MBAPL.NS,2026-07-17,134.39999389648438,124.48833465576172,115.52365832858615,113.430068359375,98.9230217997233,94.80068355560303,125.99258895427474,74.56403046577304,136.85000610351562,True,True,True,True,True,True,True,True,False,58.9265575001581,noise,31.098654269017,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.41195607970721,True,True,5881.96,15.18,1130847.0,0.2581
MMFL.NS,2026-07-17,517.2000122070312,503.6791737874349,469.5746019151476,464.87903747558596,438.94774251302084,406.9945848083496,507.0032802052776,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.94326010885717,noise,56.914774395627774,False,False,False,False,,Auto Components,Auto Components & Equipments,91.05327368849126,True,True,2481.92,5.75,111770.0,0.2315
MACPOWER.NS,2026-07-17,1330.199951171875,1366.191670735677,1162.1125081380208,1157.3450073242188,1028.7173343912762,989.6957510375977,1335.2533182100062,761.0,1470.0,True,True,True,True,True,True,True,False,False,29.994551250602797,dry,6.062350200502885,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.31923546156975,True,True,1330.55,5.76,43289.0,0.4327
MADHUSUDAN.NS,2026-07-15,248.3000030517578,241.2749989827474,191.136110941569,183.29900024414061,152.9199998474121,147.33824996948243,241.0786505710517,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,68.73939065633223,noise,50.78232226187208,False,True,False,False,,Food Products,Other Food Products,94.34729564863765,True,True,209.04,0.94,58015.0,0.4497
MAGSON.NS,2026-07-15,181.0,175.07916768391928,169.9388893975152,172.61100036621093,152.01466674804686,141.96499992370605,177.17254453688457,100.5,199.5,True,True,True,True,True,True,True,True,False,30.215827338129486,dry,0.0,False,False,False,False,,Food Products,Packaged Foods,85.48190321268808,True,True,73.0,0.16,17107.0,0.2179
MAHICKRA.NS,2026-07-15,252.4499969482422,252.48749923706055,246.62096871270074,244.20442169189454,203.45414093017578,191.92025856018066,249.08027092903177,124.9218704108905,287.0,True,True,True,True,True,True,True,True,False,89.9307414669538,noise,44.776119402985074,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.38064253761692,True,True,88.41,0.05,4730.0,0.0582
MAHLOG.NS,2026-07-17,383.1499938964844,386.0748469034831,362.87525261773004,362.5668768310547,361.76249267578123,355.87686920166016,384.6347356868742,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,10.459832752897725,dry,11.612671575499805,False,False,False,False,,Transport Services,Logistics Solution Provider,74.90849938999592,True,True,3796.25,8.29,216641.0,0.2183
MANAKSTEEL.NS,2026-07-17,77.51000213623047,77.63666661580403,72.10361162821452,70.22560050964356,64.47093335469563,63.37950008392334,77.10398317419896,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,20.357143322556226,dry,0.6199566361882282,False,True,False,False,,Ferrous Metals,Iron & Steel,80.72387149247662,True,True,507.95,0.58,74317.0,0.1134
MANAPPURAM.NS,2026-07-17,320.6000061035156,331.6625035603841,319.72916836208765,318.74800170898436,297.91717041015625,293.2412580871582,328.0168304030341,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,19.87101004137637,dry,13.16360599712321,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.4798698657991,True,True,30044.67,116.85,3653149.0,0.3889
