symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
E2E.NS,2026-07-17,404.95001220703125,393.20833587646484,403.46416558159723,387.8542004394531,288.38093332926434,288.3660998535156,401.2306326837258,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,71.35663492573478,red,134.50118149464922,False,False,False,False,,IT - Services,IT Enabled Services,94.91869918699187,True,True,8317.28,62.66,1547464.0,0.7534
EFFWA.NS,2026-07-16,370.75,374.3374989827474,344.55416531032984,320.48999877929685,251.58433268229166,245.90449935913085,371.7572372528349,165.0,399.95001220703125,True,True,True,True,True,True,True,False,False,65.51339285714286,dry,8.735531775496835,False,False,False,False,,Other Utilities,Waste Management,94.26829268292683,True,True,506.92,0.71,32553.0,0.1406
EICHERMOT.NS,2026-07-17,7563.5,7392.041666666667,7359.097222222223,7288.45,7287.053333333333,7211.4175,7410.038705233826,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,37.03402493869981,noise,83.3394333451454,False,False,False,False,,Automobiles,2/3 Wheelers,88.33333333333333,True,True,207616.21,422.55,558666.0,0.2035
ELGIEQUIP.NS,2026-07-17,581.7000122070312,579.0462341308594,593.0219913058811,579.9603161621094,520.5903763834635,512.2158299255372,579.593947171576,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,6.19814446335889,noise,44.65198999557852,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",71.70731707317073,True,True,18337.6,29.37,504979.0,0.1602
EMCURE.NS,2026-07-17,1783.199951171875,1815.5750020345051,1781.3916558159722,1759.7219921875,1599.6793318684895,1542.4114990234375,1805.2203018512892,1260.0,1944.0,True,True,True,True,True,True,True,False,False,31.234387926774176,red,133.8756563109643,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.0569105691057,True,True,33823.76,41.79,234344.0,0.1235
EQUITASBNK.NS,2026-07-17,77.72000122070312,78.81666628519694,76.15222231547038,74.09800033569336,67.19520006815593,65.373150100708,78.73446450561742,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,22.548097547502067,noise,52.75737997844241,False,True,False,False,,Banks,Other Bank,81.82926829268293,True,True,8890.36,34.26,4407580.0,0.3853
EIFFL.NS,2026-07-17,329.8999938964844,325.35833231608075,294.3891660902235,278.1923989868164,255.20546641031902,247.80154991149902,327.200438293186,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,True,False,28.066764782573507,dry,8.982380338948206,False,False,False,False,,Food Products,Packaged Foods,84.6341463414634,True,True,818.15,1.46,44232.0,0.1784
FEDFINA.NS,2026-07-17,158.60000610351562,155.96666717529297,155.1588889227973,155.15180053710938,147.34066665649414,147.24440006256103,157.28010880389573,118.2300033569336,178.47999572753906,True,True,True,True,True,True,True,True,True,31.530936884319317,red,112.25126935275738,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.1788617886179,True,True,5946.88,26.35,1661563.0,0.4431
FEDERALBNK.NS,2026-07-17,349.0,330.62916310628253,319.61666615804035,310.27399963378906,288.5283341471354,274.56595077514646,331.8384335067361,183.99616636888095,351.0,True,True,True,True,True,True,True,True,False,65.87740466989422,ppv,340.5322075953091,True,False,True,False,,Banks,Private Sector Bank,94.34959349593495,True,True,86098.78,391.42,11215600.0,0.4546
FCL.NS,2026-07-17,38.75,37.6991662979126,39.957777659098305,37.809599990844724,28.089933293660483,27.345604047775268,37.99030769337993,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,43.8198378351363,noise,50.133651754764664,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.48780487804878,True,True,4512.44,85.08,21957182.0,1.8855
NYKAA.NS,2026-07-17,323.04998779296875,321.24583435058594,295.5749977959527,288.2949981689453,267.00646616617837,264.5835494995117,321.8354450074663,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.51864826591057,noise,52.014862533669294,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.07317073170732,True,True,92517.89,220.5,6825689.0,0.2383
FUSION.NS,2026-07-17,225.88999938964844,227.3508326212565,194.4480561150445,192.9879998779297,179.18600016276042,179.02790000915527,224.39813996350244,136.5,243.0,True,True,True,True,True,True,True,True,False,21.786718025090778,noise,52.276033645929964,False,False,False,False,,Finance,Microfinance Institutions,81.5040650406504,True,True,3653.01,18.62,824281.0,0.5097
GALAPREC.NS,2026-07-17,1182.0,1180.3666687011719,1060.2638939751519,1006.46400390625,840.3806681315104,817.3445004272461,1168.7707259743315,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.817333403675807,noise,49.945874269770115,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.89430894308943,True,True,1514.87,9.54,80691.0,0.6296
GANDHAR.NS,2026-07-17,207.92999267578125,197.9908307393392,177.0305536058214,171.13979888916015,152.21587168375652,147.82236541748046,200.84162027098324,115.0,218.0,True,True,True,True,True,True,True,True,False,23.282652003278635,noise,55.19530826329358,False,False,False,False,,Petroleum Products,Lubricants,82.15447154471545,True,True,2035.21,22.02,1059004.0,1.0819
GANESHBE.NS,2026-07-17,104.41000366210938,100.54250081380208,102.84444512261285,101.125400390625,88.7227333577474,87.96429996490478,101.83070925960574,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,9.570786713148149,noise,39.798901427262564,False,True,False,False,,Oil,Oil Storage & Transportation,73.90243902439025,True,True,751.64,4.69,449397.0,0.6243
GRWRHITECH.NS,2026-07-17,6970.5,6956.458333333333,6554.913886176215,6251.752001953125,4556.7960026041665,4288.376002197266,6941.266579568512,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,89.36058563948069,noise,57.58987604582473,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.54471544715447,True,True,16194.14,75.31,108035.0,0.465
GAYAPROJ.NS,2026-07-17,22.1200008392334,21.424166838328045,21.771944575839573,20.7088000869751,16.101666685740152,14.885849952697754,21.62872195015828,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,154.25288878370455,noise,44.38452762510642,False,True,False,False,,Construction,Civil Construction,98.65853658536585,True,True,1027.03,1.37,617653.0,0.133
GRCL.NS,2026-07-16,620.0,606.4083353678385,556.5027821858724,558.6560034179688,441.19066752115884,427.02825103759767,610.4549588133267,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,59.5881595881596,dry,12.165450121654501,False,True,False,False,,Industrial Products,Rubber,93.45528455284553,True,True,212.28,0.11,3073.0,0.0536
GHCLTEXTIL.NS,2026-07-17,113.69999694824219,109.42166582743327,99.70079506768121,97.19370758056641,83.76515182495118,81.92269855499268,109.60215830646587,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,27.532896901576432,noise,73.88668245890335,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.22764227642277,True,True,1086.81,7.09,623581.0,0.6524
GLAND.NS,2026-07-17,2449.0,2479.949991861979,2345.580552842882,2288.1,1922.0206673177083,1908.822001953125,2468.6852031012536,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,30.811517892765792,noise,41.544908717847534,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.85365853658537,True,True,40398.63,155.69,635717.0,0.3854
GMRAIRPORT.NS,2026-07-17,110.54000091552734,112.56083424886067,107.6416670481364,104.46840026855469,99.62793304443359,98.75134971618652,111.97525850256469,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,20.30910341740919,noise,75.00836898308053,False,True,False,False,,Transport Infrastructure,Airport & Airport services,80.85365853658537,True,True,116718.92,224.42,20302082.0,0.1923
GNA.NS,2026-07-17,567.0499877929688,506.44583384195965,430.358393351237,414.4851141357422,394.5682118733724,373.35840393066405,524.6480218910978,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,73.51189625757435,red,510.0503407498872,False,False,False,False,,Auto Components,Auto Components & Equipments,95.04065040650407,True,True,2434.39,21.57,380419.0,0.8861
GOLDIAM.NS,2026-07-17,345.3999938964844,348.82603963216144,341.19305589463977,328.1162506103516,283.90758931477865,282.29365203857424,350.8838382555579,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,35.35330825241891,noise,33.908789098542094,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.64227642276423,True,True,5200.24,46.41,1343729.0,0.8925
GOODLUCK.NS,2026-07-17,1546.5999755859375,1534.3499959309895,1424.2444424099392,1407.212001953125,1213.3793998209635,1211.5425283813477,1542.842038700133,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,39.48209166105021,noise,47.80524153365589,False,False,False,False,,Industrial Products,Iron & Steel Products,89.26829268292683,True,True,5140.67,33.57,217048.0,0.653
GFSTEELS.NS,2026-07-16,14.289999961853027,13.836666425069174,13.561110920376247,13.383399925231934,12.292533206939698,11.827999939918518,13.983341673176831,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,91.30081300813008,True,True,43.48,0.0,688.0,0.0023
GRANULES.NS,2026-07-17,880.7999877929688,873.629160563151,808.4194403754341,792.8079968261719,669.6823323567709,641.3007498168945,876.6256673682274,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,81.88218150323054,red,137.06245758638616,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8130081300813,True,True,21825.95,122.28,1388285.0,0.5603
GRETEX.NS,2026-07-16,304.0,290.53333282470703,267.50833341810437,265.88600036621096,248.1203335571289,234.45025009155273,292.0253794922569,180.5,304.0,True,True,True,True,True,True,True,True,False,30.47210300429184,dry,0.0,False,False,True,False,,Entertainment,Media & Entertainment,85.65040650406503,True,True,194.07,0.06,4788.0,0.0323
GRINDWELL.NS,2026-07-17,2086.699951171875,2075.770517985026,2028.349348280165,1980.6970190429688,1693.9628955078124,1669.1960089111328,2102.71151340107,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,23.24519081028329,red,471.5501349408685,False,True,False,False,,Industrial Products,Abrasives & Bearings,82.11382113821138,True,True,23103.94,22.64,108485.0,0.098
HALEOSLABS.NS,2026-07-17,1571.0999755859375,1596.9916890462239,1480.4083387586807,1518.7800024414062,1373.734003092448,1336.3330041503907,1576.6745710193436,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,35.94927400138881,noise,26.796124114552207,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.84552845528455,True,True,474.99,0.35,2225.0,0.0736
HAPPYFORGE.NS,2026-07-17,1595.300048828125,1561.4666748046875,1477.227786593967,1455.3100073242188,1289.3826680501302,1216.7872503662109,1576.2770677168141,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,68.33437345229976,noise,60.505229699895914,False,False,False,False,,Industrial Products,Castings & Forgings,94.71544715447155,True,True,15056.24,18.13,113668.0,0.1204
HESTERBIO.NS,2026-07-17,2447.800048828125,2266.9791056315103,2124.141452365451,2045.3162060546874,1688.5975081380209,1687.6472357177734,2328.0190157873385,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,33.12569957391551,noise,50.508853616658634,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.5040650406504,True,True,2082.31,6.63,27072.0,0.3182
HFCL.NS,2026-07-17,213.1699981689453,217.0641657511393,201.45472166273328,187.62379974365234,113.4781334177653,103.58420026779174,216.64897760518684,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,158.07017654048047,noise,35.98350818280856,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.739837398374,True,True,32620.63,1080.55,50689441.0,3.3125
HSCL.NS,2026-07-17,741.5499877929688,675.1916656494141,666.191663953993,646.3892492675782,536.4672987874349,516.6336949157715,688.0767279157503,417.9330556788151,744.5,True,True,True,True,True,True,True,True,False,44.71953280203238,green,149.40704115034947,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,90.65040650406505,True,True,37415.69,932.04,12568808.0,2.491
HIRECT.NS,2026-07-17,1244.5,1118.9166564941406,1124.7513834635417,1082.5779956054687,854.7156665039063,842.0242495727539,1160.7738476250975,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,89.2883378526675,noise,79.55369031366402,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.50406504065042,True,True,4277.63,30.21,242773.0,0.7063
HITECHCORP.NS,2026-07-17,322.20001220703125,319.5666681925456,310.0402789645725,268.1006008911133,189.52320022583007,188.9703001022339,319.91916244413665,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,60.21436069457054,noise,23.314006776098296,False,False,False,False,,Industrial Products,Packaging,93.53658536585367,True,True,553.4,1.04,32376.0,0.1885
HOACFOODS.NS,2026-07-16,671.0,693.058339436849,654.0083346896702,613.0850018310547,446.7906673177083,406.7520008087158,687.967185449566,190.1999969482422,715.0,True,True,True,True,True,True,True,False,False,151.6407333054309,noise,34.305317324185246,False,False,False,False,,Food Products,Other Food Products,98.6178861788618,True,True,56.3,0.07,4465.0,0.1162
HONASA.NS,2026-07-17,466.95001220703125,469.22916920979816,434.49722374810113,416.5700018310547,337.60133443196617,323.9282507324219,466.6343223530882,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,61.35107880273654,dry,16.60639766233135,False,False,False,False,,Personal Products,Personal Care,93.82113821138212,True,True,15223.7,118.53,2538371.0,0.7786
INDSWFTLAB.NS,2026-07-17,231.47000122070312,227.04166793823242,191.89527808295355,175.98199981689453,141.41059972127277,131.04454986572264,227.32255862482663,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.79262690939456,noise,22.196004500520676,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6829268292683,True,True,2010.01,32.69,1412103.0,1.6262
INDOBORAX.NS,2026-07-17,465.70001220703125,435.2333348592122,389.21944597032336,364.1160009765625,290.3502667236328,279.45135009765625,443.76681499566047,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,100.133273040026,green,153.48652832850408,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.15447154471545,True,True,1494.43,12.14,260695.0,0.8124
ICIL.NS,2026-07-17,389.29998779296875,414.3208312988281,384.1499998304579,360.5380004882812,297.8048674519857,295.4183997344971,405.7526586510923,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,34.35919559630338,noise,22.68023463316427,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.07317073170732,True,True,7710.26,35.28,906279.0,0.4576
INDOTECH.NS,2026-07-17,3400.89990234375,3260.3750203450522,2919.699998643663,2810.357998046875,1993.2373307291666,1921.9709973144531,3303.425253271309,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.56924056251948,noise,51.05004085928575,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.89430894308944,True,True,3611.76,22.36,65743.0,0.619
INDUSINDBK.NS,2026-07-17,1027.199951171875,1003.0124969482422,944.6359914143881,934.1185461425781,897.4748779296875,873.1189498901367,1003.0883229941521,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,16.783618138496358,green,111.18058811743059,False,False,True,False,,Banks,Private Sector Bank,78.86178861788618,True,True,80032.51,227.95,2219112.0,0.2848
INGERRAND.NS,2026-07-17,4571.2001953125,4429.917561848958,4308.758931477864,4324.333881835937,3889.575167643229,3863.046159667969,4478.342184968636,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,9.86797161966635,red,172.25826069329005,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.10569105691057,True,True,14430.36,11.53,25227.0,0.0799
INNOVACAP.NS,2026-07-17,962.7000122070312,981.8416544596354,942.2666625976562,919.9179968261719,777.5289864095053,777.523071899414,983.3761307032418,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,6.9092750500965305,noise,96.9054895723939,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.3170731707317,True,True,5509.04,7.91,82117.0,0.1435
INOXINDIA.NS,2026-07-17,1980.199951171875,1916.558329264323,1821.8346150716145,1717.7626220703125,1382.6859773763022,1332.6349694824219,1935.688531521773,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,61.06761895863553,noise,39.78598611442644,False,False,False,False,,Industrial Products,Other Industrial Products,93.65853658536587,True,True,17972.99,79.76,402794.0,0.4438
IKS.NS,2026-07-17,1897.0999755859375,1875.7166646321614,1747.0638834635417,1717.5139990234375,1607.7613354492187,1602.9079986572265,1865.7645701204915,1262.0,1933.0,True,True,True,True,True,True,True,True,False,19.187034854729657,noise,63.98422209219906,False,False,False,False,,IT - Services,IT Enabled Services,80.04065040650407,True,True,31823.56,57.45,302825.0,0.1805
IOLCP.NS,2026-07-17,148.3300018310547,160.8383331298828,141.85111151801215,134.8698001098633,97.45377548217773,96.28728256225585,159.88727992039242,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,60.67190953275099,noise,96.853975972927,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.57723577235772,True,True,4353.89,79.04,5328985.0,1.8155
IPCALAB.NS,2026-07-17,1900.5999755859375,1810.5833435058594,1669.138888888889,1646.2060009765626,1540.1360017903646,1494.315502319336,1825.657499721105,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,True,False,30.645069530964708,noise,52.572352050516635,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.73170731707317,True,True,48219.02,52.01,273627.0,0.1079
IRISDOREME.NS,2026-07-17,46.540000915527344,44.53249994913737,40.30416668785943,39.136800079345704,35.458333333333336,34.803549976348876,44.78422555774654,26.350000381469727,48.0,True,True,True,True,True,True,True,True,False,45.93917154678382,noise,92.84231286854678,False,True,False,False,,Textiles & Apparels,Garments & Apparels,91.17886178861788,True,True,794.34,2.14,459492.0,0.2692
J&KBANK.NS,2026-07-17,182.69000244140625,173.95000076293945,161.27805540296765,154.27640014648438,126.56780014038085,121.31150012969971,176.27235893036874,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,65.99078860435523,green,140.79886703173278,False,False,False,False,,Banks,Private Sector Bank,94.4308943089431,True,True,20117.5,88.66,4852977.0,0.4407
JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873486328125,1960.871557006836,2423.7300295156174,1580.5229140632914,2525.5,True,True,True,True,True,True,True,False,False,49.257076920191146,red,1122.66938393639,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.869918699187,True,True,38792.59,93.36,386392.0,0.2407
JAYBARMARU.NS,2026-07-17,170.7899932861328,183.25749969482422,160.91499985588922,144.13179962158202,109.76719975789388,105.55584995269776,182.1442983812492,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,127.89587870602853,noise,39.62575748803142,False,False,False,False,,Auto Components,Auto Components & Equipments,98.21138211382113,True,True,1848.8,24.87,1456157.0,1.3452
JETFREIGHT.NS,2026-07-17,23.68000030517578,22.324166615804035,22.05388895670573,21.728200035095213,19.183333320617677,17.998700003623963,22.919581419454946,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,69.62750888587408,noise,97.48823696010376,False,True,False,False,,Transport Services,Logistics Solution Provider,94.83739837398375,True,True,109.88,0.59,249953.0,0.5386
JINDALSAW.NS,2026-07-17,269.45001220703125,264.4499982198079,254.98527738783093,247.50159057617188,207.67744781494142,200.09257286071778,264.61061529049715,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,21.047195699938648,noise,76.61946314609898,False,True,False,False,,Industrial Products,Iron & Steel Products,81.30081300813008,True,True,17180.7,71.62,2657838.0,0.4168
JNKINDIA.NS,2026-07-17,477.1499938964844,499.8291727701823,472.0388904147678,442.205,318.1627335611979,307.8906504058838,501.59123106695915,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,54.44239731844493,noise,42.04465706509311,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.8048780487805,True,True,2669.84,60.62,1270416.0,2.2705
KANORICHEM.NS,2026-07-17,141.63999938964844,133.54333305358887,117.38916736178928,110.84260070800781,85.80033358256023,83.72285028457641,133.717229813296,56.0,141.77999877929688,True,True,True,True,True,True,True,True,False,55.78530822939136,green,206.33018926362303,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.08943089430895,True,True,618.87,0.57,40105.0,0.0918
KAPSTON.NS,2026-07-17,422.75,394.46250406901044,363.20833587646484,355.2480010986328,337.587221476237,325.0038663482666,402.9034937277238,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,71.85657569805129,noise,37.464546743754774,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.95934959349593,True,True,1286.52,1.24,29263.0,0.0962
KTKBANK.NS,2026-07-17,273.1499938964844,270.15416717529297,269.5402789645725,266.18400115966796,232.4908665974935,220.75359970092774,272.32739314423964,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,45.40337770502845,noise,62.94546705641836,False,False,False,False,,Banks,Private Sector Bank,90.97560975609757,True,True,10330.03,68.38,2503278.0,0.6619
KARURVYSYA.NS,2026-07-17,309.79998779296875,301.4583282470703,293.6888885498047,292.88299865722655,289.0475994873047,276.81339965820314,303.08851558201616,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,38.199878865254135,noise,70.0881023502518,False,False,False,False,,Banks,Private Sector Bank,88.78048780487805,True,True,29945.85,88.39,2853168.0,0.2952
KERNEX.NS,2026-07-17,2039.300048828125,2203.9083353678384,2049.749989827474,1871.6619921875,1393.9969999186198,1347.586749572754,2147.3787185971046,850.0,2445.0,True,True,True,True,True,True,True,False,False,74.29914947248932,noise,54.417678711763685,False,False,False,False,,Transport Services,Transport Related Services,95.20325203252033,True,True,3426.76,63.93,313472.0,1.8655
KIRLOSENG.NS,2026-07-17,2255.699951171875,2345.491658528646,2172.2805684407554,2036.8460083007812,1588.607724609375,1442.995871887207,2354.8862187125546,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,146.3297735632147,noise,60.22266303126065,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4959349593496,True,True,32821.85,172.22,763509.0,0.5247
KMEW.NS,2026-07-17,2404.89990234375,2337.6333211263022,2135.46388414171,2112.9719921875,1855.0209903971354,1715.2232415771484,2361.9226329710555,797.5,2540.0,True,True,True,True,True,True,True,True,False,176.07622198888433,noise,42.63584924044984,False,False,False,False,,Engineering Services,Dredging,98.98373983739837,True,True,5916.05,36.34,151107.0,0.6143
KODYTECH.NS,2026-07-16,1278.949951171875,1169.9958089192708,1031.745825873481,982.3169946289063,867.233330891927,832.6027487182618,1202.1068451380029,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.72662781446463,noise,60.47252953309582,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.9430894308943,True,True,4525.38,6.02,16950.0,0.133
KRISHANA.NS,2026-07-17,140.4499969482422,139.2874984741211,137.6344854566786,137.07191101074218,116.36394663492838,113.0076404953003,138.84472816871272,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,45.83388555251242,noise,41.429215208670186,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.13821138211382,True,True,4341.84,22.15,1576823.0,0.5101
KRISHNADEF.NS,2026-07-17,1281.0999755859375,1285.9131876627605,1246.2430352105034,1218.4077905273436,1040.2314506022135,978.3807641601562,1286.946742853828,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,49.338623218685385,noise,39.899451951606665,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.9918699186992,True,True,1913.12,22.23,173516.0,1.1619
KRN.NS,2026-07-17,1249.9000244140625,1235.3583475748699,1213.2805548773872,1189.412001953125,981.3426656087239,940.0389996337891,1245.2581682585414,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.27809146072488,noise,46.877665284089055,False,False,False,False,,Industrial Products,Other Industrial Products,90.89430894308943,True,True,8181.66,50.74,405933.0,0.6201
LTF.NS,2026-07-17,310.04998779296875,320.0583318074544,295.55555640326605,290.6340155029297,285.9914700317383,284.2772264099121,314.6426978840544,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.46638480612296,noise,31.12607840356735,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.47967479674797,True,True,77687.99,182.42,5883663.0,0.2348
LAURUSLABS.NS,2026-07-17,1529.800048828125,1529.3583374023438,1457.0166761610244,1422.5680078125,1174.695056559245,1118.8758596801758,1531.286090098453,808.577124737889,1579.0999755859375,True,True,True,True,True,True,True,False,False,85.30762325990229,noise,47.18508699523474,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.09756097560975,True,True,82647.38,332.04,2170462.0,0.4018
LLOYDSENGG.NS,2026-07-17,88.55999755859375,87.12749862670898,81.34527778625488,78.50360015869141,59.788666814168295,59.15890012741089,87.73552163032413,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,13.387092488774343,noise,39.21795532520561,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.70731707317073,True,True,12622.22,148.02,16714298.0,1.1727
LLOYDSME.NS,2026-07-17,1865.4000244140625,1799.8333333333333,1774.3275146484375,1767.8407666015626,1479.7200830078125,1430.0706475830077,1818.954404289062,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,26.243816626321248,green,138.0023158129019,False,False,False,False,,Minerals & Mining,Industrial Minerals,83.78048780487805,True,True,104961.98,105.01,562917.0,0.1
LOKESHMACH.NS,2026-07-17,329.8500061035156,325.44583384195965,286.49361334906683,277.2238006591797,224.3715334065755,212.98000045776368,321.1552722443668,138.9600067138672,343.8999938964844,True,True,True,True,True,True,True,True,False,49.40212334779963,noise,35.07097850511655,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.03252032520325,True,True,718.97,1.06,32100.0,0.1473
LUPIN.NS,2026-07-17,2443.199951171875,2459.848836263021,2346.971978081597,2320.226875,2254.4568912760415,2186.1076208496092,2453.396692729967,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,False,False,26.94011734355144,noise,71.2927927487654,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.98373983739837,True,True,111711.63,250.86,1026757.0,0.2246
MBAPL.NS,2026-07-17,136.1999969482422,125.71750195821126,116.29597579108344,113.80329879760743,99.27156697591145,95.0593448638916,127.43195420711645,74.56403046577304,136.9499969482422,True,True,True,True,True,True,True,True,False,54.45680229189869,green,114.4540129147918,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.84552845528455,True,True,5967.39,16.18,1187740.0,0.2711
MMFL.NS,2026-07-17,527.5999755859375,509.7125015258789,471.73674943712024,465.78369140625,440.13262430826825,408.1376908874512,511.77457474407777,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.55789586770027,green,107.2214672227813,False,False,True,False,,Auto Components,Auto Components & Equipments,91.01626016260163,True,True,2547.34,6.0,113718.0,0.2355
MACPOWER.NS,2026-07-17,1326.699951171875,1365.125,1169.7625088161892,1159.6570068359374,1030.927334391276,992.0470010375976,1334.352709653099,761.0,1470.0,True,True,True,True,True,True,True,False,False,29.741103949315107,noise,26.441875070006155,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.24390243902438,True,True,1327.25,5.77,43467.0,0.4345
