rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,PNBHOUSING.NS,2026-08-05,1139.199951171875,1069.5484720865886,1059.604200575087,1040.8380883789061,948.9714375813802,937.0769400024415,1079.9105629671092,723.9501950006703,1154.0,True,True,True,True,True,True,True,True,False,42.01130253003957,ppv,302.35908188145333,True,False,True,False,,Finance,Housing Finance Company,87.4949083503055,True,True,29415.39,97.52,863914.0,0.3315,No Band,70.8,55.4,88.6,97.4,14.3,40.0,actionable,unknown,1.0,61.0,B
59,INDOBORAX.NS,2026-08-05,401.04998779296875,398.80833435058594,383.10333167182074,367.5412585449219,279.86623331705727,268.143670501709,399.81096761914876,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,63.383007384282955,dry,4.275232229174131,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,92.99389002036659,True,True,1289.7,18.82,468223.0,1.4591,20,53.7,39.1,79.5,69.3,77.1,54.0,actionable,unknown,1.0,60.9,B
60,RATEGAIN.NS,2026-08-05,973.7000122070312,921.8541819254557,915.6444532606337,875.8000061035157,682.5596677652994,679.9605012512206,939.6321830075765,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,122.07777057770062,dry,8.41576011443032,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.4745417515275,True,True,11542.37,63.61,652488.0,0.5511,20,84.1,45.7,48.2,89.3,5.9,96.0,actionable,unknown,1.0,60.6,B
61,MUFIN.NS,2026-08-05,135.33999633789062,128.81166776021323,129.77361234029135,127.58680099487304,117.77833348592122,115.78794998168945,130.73258351636537,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,54.14577634821738,noise,37.09897454741666,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),91.16089613034623,True,True,2668.25,19.28,1431932.0,0.7226,20,50.3,47.1,53.4,96.1,92.2,40.0,actionable,unknown,1.0,60.5,B
62,EICHERMOT.NS,2026-08-05,7955.0,7758.275390625,7496.146579318576,7402.170009765625,7263.103284505209,7193.1009765625,7807.056336486663,5418.2606830955765,8144.709619405779,True,True,True,True,True,True,True,True,False,45.41070403588285,dry,17.63365090360746,False,True,False,False,,Automobiles,2/3 Wheelers,88.55397148676171,True,True,218176.13,460.85,579871.0,0.2112,No Band,46.6,73.8,45.8,89.3,73.4,42.0,actionable,unknown,1.0,60.4,B
63,KMEW.NS,2026-08-05,2566.89990234375,2481.0000203450522,2338.5472208658853,2214.9819995117186,1913.3179931640625,1794.4192431640624,2495.6146720368656,797.5,2737.0,True,True,True,True,True,True,True,True,False,208.63290425259527,dry,17.614113158288383,False,False,False,False,,Engineering Services,Dredging,99.18533604887983,True,True,6307.93,34.35,133970.0,0.5446,20,69.6,44.1,74.2,81.6,2.0,94.0,actionable,unknown,1.0,60.3,B
64,MINDACORP.NS,2026-08-05,734.4500122070312,691.7625020345052,683.8625013563368,670.3280004882813,586.1606632486979,586.0926708984375,703.3305858690038,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.591127688478416,dry,16.83326825343259,False,True,True,False,,Auto Components,Auto Components & Equipments,88.59470468431772,True,True,17233.13,37.85,516909.0,0.2196,20,65.0,61.5,62.5,99.6,5.7,72.0,actionable,unknown,1.0,60.2,B
65,SWANDEF.NS,2026-08-05,2540.10009765625,2415.6916707356772,2267.9722357855903,2194.0780126953123,1958.344003092448,1721.8715020751954,2436.029808980798,321.55999755859375,2580.0,True,True,True,True,True,True,True,True,False,689.9303759614564,dry,5.464063081384977,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91853360488798,True,True,13387.06,5.14,20209.0,0.0384,5,69.8,57.5,70.0,96.9,0.0,70.0,extended,unknown,1.0,60.2,B
66,PANAMAPET.NS,2026-08-05,462.5,463.92083231608075,438.2916666666667,412.79399963378904,327.77786641438803,316.7734001159668,456.81064732061895,229.0,518.5,True,True,True,True,True,True,True,True,False,31.540974147223434,dry,2.94732698578555,False,True,False,False,,Petroleum Products,Lubricants,83.82892057026477,True,True,2795.41,33.27,719869.0,1.19,10,52.3,40.6,72.5,72.4,50.0,82.0,watch — approaching pivot,unknown,1.0,60.1,B
67,BHEL.NS,2026-08-05,412.95001220703125,410.7958348592122,405.14059278700086,401.6206481933594,331.8442023722331,316.7044733428955,410.2758897412963,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,78.87827712706982,dry,10.180117306861383,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.949083503055,True,True,143530.66,593.14,14389711.0,0.4133,No Band,61.5,55.4,42.9,79.0,50.0,80.0,watch — approaching pivot,unknown,1.0,60.1,B
68,BLUSPRING.NS,2026-08-05,114.98999786376953,110.73583285013835,111.13555569118924,103.3984001159668,74.86626688639323,74.46635009765625,112.7566624409771,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,25.46644402542666,dry,4.766115603757415,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.9775967413442,True,True,1709.31,11.3,987657.0,0.6609,10,25.6,73.8,65.5,68.5,100.0,34.0,actionable,unknown,1.0,60.0,B
69,STLTECH.NS,2026-08-05,634.6500244140625,559.308339436849,571.220832824707,576.5079992675782,333.0141991678874,276.91554931640627,572.9475850213184,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,447.6313985301055,noise,27.982101217372318,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75560081466395,True,True,32615.38,191.72,3020922.0,0.5878,5,69.4,43.4,50.9,80.7,50.0,74.0,watch — approaching pivot,unknown,1.0,60.0,B
70,FIEMIND.NS,2026-08-05,2414.0,2330.7240600585938,2257.1466200086807,2256.8346142578125,2188.8663134765625,2184.6478338623047,2337.365193840494,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,27.656434177383527,noise,89.47841277348317,False,False,False,False,,Auto Components,Auto Components & Equipments,81.87372708757637,True,True,6437.53,11.87,48535.0,0.1844,20,27.7,47.1,48.8,86.2,100.0,72.0,actionable,unknown,1.0,59.9,B
71,YASHO.NS,2026-08-05,4165.7001953125,3343.174601236979,3062.268276638455,2876.519521484375,1936.8057950846355,1850.1596423339843,3513.674337161737,1129.8189394012777,4359.89990234375,True,True,True,True,True,True,True,True,False,111.32439735661018,ppv,156.86393193137798,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.06720977596741,True,True,5042.64,19.69,47051.0,0.3904,20,83.2,37.1,92.5,91.1,0.0,54.0,extended,unknown,1.0,59.7,B
72,WELSPUNLIV.NS,2026-08-05,162.99000549316406,161.5425008138021,163.70507134331598,157.62416259765624,137.70148406982423,136.71851821899415,160.88154756009905,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,34.68324913092484,dry,15.904976344985208,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.21384928716904,True,True,15407.97,44.3,2716494.0,0.2875,20,55.5,63.9,77.0,80.3,50.0,32.0,watch — approaching pivot,unknown,1.0,59.7,B
73,SAKAR.NS,2026-08-05,893.7000122070312,859.7791697184244,842.356947157118,833.2109997558593,627.3546659342447,567.4407496643066,870.901777122272,311.0,960.0,True,True,True,True,True,True,True,True,False,159.90984334546846,noise,21.741358630048055,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65580448065174,True,True,1952.23,18.63,209444.0,0.9542,10,67.2,53.0,76.2,80.2,51.6,30.0,actionable,unknown,1.0,59.6,B
74,GALAPREC.NS,2026-08-05,1135.0999755859375,1133.8999735514324,1133.3194376627605,1073.2999963378907,869.8859993489583,839.4867489624023,1119.570836036068,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,37.43793946382772,dry,9.644820115881227,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.19144602851324,True,True,1443.1,9.45,83909.0,0.6547,20,57.8,40.3,72.5,74.2,50.0,70.0,watch — approaching pivot,unknown,1.0,59.6,B
75,NGLFINE.NS,2026-08-05,3290.300048828125,3226.7083333333335,3138.1583251953125,3033.566005859375,2412.0513321940102,2157.9279992675783,3245.0275414866665,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,150.70603607454808,dry,5.7096001440212145,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37067209775967,True,True,2038.44,6.04,18316.0,0.2965,20,67.9,62.3,47.5,84.8,69.1,30.0,actionable,unknown,1.0,59.6,B
76,IDEAFORGE.NS,2026-08-05,874.4500122070312,862.1208292643229,863.9472215440538,867.9909997558593,625.7046669514974,585.2392495727539,866.6758322856601,366.0,992.25,True,True,True,True,True,True,True,True,False,95.73587290588277,dry,13.175169484016,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.00814663951121,True,True,4347.02,68.14,779004.0,1.5676,5,64.6,47.1,41.4,70.3,50.0,92.0,watch — approaching pivot,unknown,1.0,59.5,B
77,SJS.NS,2026-08-05,2516.60009765625,2365.1916707356772,2244.4425387912324,2194.75431640625,1895.4697924804686,1838.2104754638672,2393.109215734186,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,105.40163984650661,noise,69.10101630741639,False,True,True,False,,Auto Components,Auto Components & Equipments,96.61914460285132,True,True,7990.65,27.82,111499.0,0.3481,20,73.2,62.2,55.0,98.0,0.0,72.0,extended,unknown,1.0,59.5,B
78,RRKABEL.NS,2026-08-05,2757.699951171875,2516.5249633789062,2394.272216796875,2314.2897094726563,1783.9289624023438,1683.4756164550781,2565.986610356752,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,92.56716002649952,noise,61.429182583851436,False,False,True,False,,Industrial Products,Cables - Electricals,95.76374745417515,True,True,31135.68,196.45,713653.0,0.631,20,75.7,46.2,96.5,98.8,0.0,38.0,extended,unknown,1.0,59.3,B
79,NESTLEIND.NS,2026-08-05,1504.800048828125,1488.6000061035156,1444.276390923394,1430.2484790039061,1348.363505859375,1323.3969311523438,1496.8563646347104,1073.713620089896,1535.9000244140625,True,True,True,True,True,True,True,True,False,33.555671119489496,noise,45.01402929331065,False,True,False,False,,Food Products,Packaged Foods,84.80651731160897,True,True,290500.55,318.55,2114479.0,0.1097,No Band,44.1,65.4,44.5,90.0,67.2,56.00000000000001,actionable,unknown,1.0,59.2,B
80,SBC.NS,2026-08-05,41.599998474121094,41.99250030517578,41.776389016045464,40.5960001373291,34.63526671091716,32.45430006027222,41.90726049845272,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,137.7142769949777,dry,19.55948263055894,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.04480651731161,True,True,1981.43,50.8,12208063.0,2.5637,20,65.4,57.1,71.3,78.9,50.0,32.0,watch — approaching pivot,unknown,1.0,59.1,B
81,KDDL.NS,2026-08-05,4060.199951171875,3256.7249755859375,3188.244425455729,3090.0619873046876,2600.071329752604,2561.8461535644533,3382.826325544812,1990.0,4155.5,True,True,True,True,True,True,True,True,False,49.31027876147351,ppv,704.7557945209801,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.61303462321793,True,True,4959.32,18.83,46702.0,0.3797,20,75.8,45.9,92.5,95.4,0.0,44.0,extended,unknown,1.0,59.0,B
82,PRECWIRE.NS,2026-08-05,398.0,369.6825307210286,390.07096693250867,397.53468200683596,341.4399206542969,314.783062210083,374.8944166734186,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,123.55451407223813,ppv,113.6930970324002,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.5560081466395,True,True,7272.1,18.36,461624.0,0.2525,20,64.5,47.1,87.5,64.5,50.0,38.0,watch — approaching pivot,unknown,1.0,59.0,B
83,SEAMECLTD.NS,2026-08-05,1528.0,1421.8833312988281,1426.125,1478.1219995117187,1396.980000813802,1277.4337490844728,1448.1925235707827,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,94.1673519661898,noise,44.82364185612676,False,False,False,False,,Transport Services,Shipping,95.9266802443992,True,True,3887.57,14.11,92579.0,0.3629,20,61.3,52.9,53.5,72.8,50.0,68.0,watch — approaching pivot,unknown,1.0,58.9,B
84,SOUTHBANK.NS,2026-08-05,47.369998931884766,47.142500241597496,46.385000228881836,45.77080024719238,41.86533348083496,41.06525016784668,46.92378890515923,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,64.25993278811337,dry,9.900233961793624,False,False,False,False,,Banks,Private Sector Bank,93.07535641547861,True,True,12357.84,84.35,17870300.0,0.6825,20,58.9,47.1,54.7,83.9,50.0,66.0,watch — approaching pivot,unknown,1.0,58.5,B
85,GOKULAGRO.NS,2026-08-05,234.5800018310547,219.932497660319,216.23944430881076,220.3565997314453,199.53046630859376,196.6943995666504,224.32267664792766,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,54.10083260008953,noise,66.56061061421595,False,True,False,False,,Agricultural Food & other Products,Edible Oil,91.12016293279022,True,True,6841.88,11.96,515767.0,0.1748,20,49.3,65.4,43.6,81.7,100.0,18.0,actionable,unknown,1.0,58.3,B
86,MARKSANS.NS,2026-08-05,269.6000061035156,257.420836130778,262.1797260708279,257.30920257568357,206.08346689860025,201.18460006713866,260.99476383620834,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,18.94992868459877,dry,15.92654850011978,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.67820773930754,True,True,12137.99,81.17,3030308.0,0.6687,20,47.9,49.1,50.0,85.5,100.0,30.0,actionable,unknown,1.0,58.2,B
87,GNA.NS,2026-08-05,533.9000244140625,519.6166712443033,481.88333299424914,449.75318786621096,411.55838704427083,386.08961669921877,526.5844144313711,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,76.21721203525989,dry,15.666786850086575,False,False,False,False,,Auto Components,Auto Components & Equipments,94.58248472505092,True,True,2293.36,26.14,489269.0,1.1397,20,77.4,31.8,94.0,71.5,0.0,72.0,extended,unknown,1.0,58.1,B
88,JAMNAAUTO.NS,2026-08-05,143.66000366210938,134.89083353678384,134.03555509779187,130.71379974365234,127.57326634724934,123.25316505432129,136.84465891339156,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,61.516628623086,noise,30.749765602233975,False,False,False,False,,Auto Components,Auto Components & Equipments,92.58655804480652,True,True,5716.19,32.16,2250515.0,0.5626,20,59.0,51.1,57.5,82.3,33.8,72.0,actionable,unknown,1.0,58.1,B
89,SHRIRAMFIN.NS,2026-08-05,1107.300048828125,1052.808329264323,1036.3494652642144,1005.6329333496094,994.7783687337239,951.2747998046875,1063.8925076571925,559.901669759886,1108.0,True,True,True,True,True,True,True,True,False,82.40790649922786,noise,36.86548073952224,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.11201629327903,True,True,259247.87,630.25,5720229.0,0.2431,No Band,76.7,47.1,57.5,99.9,33.5,40.0,actionable,unknown,1.0,58.1,B
90,RISHABH.NS,2026-08-05,657.0,630.7462463378906,617.8802032470703,592.5889978027344,480.82069417317706,459.951047668457,632.1849289611295,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,137.37976272582478,noise,28.410851585632237,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.0040733197556,True,True,2537.11,16.88,256931.0,0.6651,20,79.5,49.7,55.0,84.3,0.0,80.0,extended,unknown,1.0,57.9,B
91,ICIL.NS,2026-08-05,421.5,406.34583282470703,409.7888878716363,388.195,309.0888670857747,304.40640007019044,410.12645579784265,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,63.10879661531561,dry,5.495036935719207,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.91242362525458,True,True,8375.72,37.08,876849.0,0.4427,20,73.5,44.2,72.0,75.8,50.0,32.0,watch — approaching pivot,unknown,1.0,57.9,B
92,THELEELA.NS,2026-08-05,502.25,484.9208348592122,485.1777793036567,467.1900018310547,439.8313338216146,435.0457502746582,490.1186631667942,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,21.37506399620397,noise,25.888155756219998,False,True,True,False,,Leisure Services,Hotels & Resorts,78.94093686354378,True,True,16664.5,22.02,441340.0,0.1322,10,20.9,46.3,71.2,93.9,100.0,36.0,actionable,unknown,1.0,57.9,B
93,USHAMART.NS,2026-08-05,511.6000061035156,503.01666768391925,496.50555419921875,496.652998046875,453.42266540527345,452.26799880981446,504.9021336286937,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,36.39029532895566,noise,24.776162235253445,False,False,False,False,,Industrial Products,Iron & Steel Products,85.78411405295316,True,True,15602.04,33.24,648544.0,0.2131,20,36.8,55.4,50.0,88.0,94.0,38.0,actionable,unknown,1.0,57.8,B
94,BLISSGVS.NS,2026-08-05,509.8999938964844,465.62500254313153,488.6997646755642,471.0285400390625,305.8712526448568,268.8319770812988,474.0491699991457,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,190.36779177996394,dry,10.920596225111558,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98167006109979,True,True,5382.32,86.32,1703925.0,1.6038,5,67.6,35.4,62.5,78.8,79.4,30.0,actionable,unknown,1.0,57.7,B
95,BELRISE.NS,2026-08-05,243.99000549316406,234.54166539510092,235.5058339436849,231.98480010986327,205.6536006673177,194.07430053710937,236.81086333746353,131.99648627773448,252.0,True,True,True,True,True,True,True,True,False,73.59185464518936,dry,17.063070039668144,False,False,False,False,,Auto Components,Auto Components & Equipments,94.41955193482688,True,True,23555.95,112.87,4634315.0,0.4792,20,57.0,38.8,53.8,87.6,50.0,72.0,watch — approaching pivot,unknown,1.0,57.7,B
96,SKYGOLD.NS,2026-08-05,683.5,661.6041666666666,591.9874962700737,571.8379986572265,439.8663321940104,415.32299911499024,660.1329324293873,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,136.6280026163659,dry,9.475545340452294,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.92260692464359,True,True,10550.78,97.98,1438166.0,0.9286,20,87.8,48.3,72.0,89.3,0.0,44.0,extended,unknown,1.0,57.5,B
97,JTLIND.NS,2026-08-05,80.12999725341797,74.65416717529297,77.23583306206598,75.51939971923828,68.47599985758464,67.24144992828369,76.13347616910832,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,13.501881575816244,noise,32.70167343779515,False,False,False,False,,Industrial Products,Iron & Steel Products,74.05295315682281,True,True,3136.79,23.45,2938032.0,0.7474,20,29.3,80.0,72.5,77.8,50.0,38.0,watch — approaching pivot,unknown,1.0,57.4,B
98,NEOGEN.NS,2026-08-05,2073.199951171875,2064.2250162760415,2034.5277913411458,2006.1100073242187,1601.8326668294271,1510.5835000610352,2064.928716750083,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,34.72654610468222,dry,19.85664492414331,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.29531568228106,True,True,5654.32,26.65,129058.0,0.4713,20,55.7,53.5,65.0,68.7,50.0,54.0,watch — approaching pivot,unknown,1.0,57.4,B
99,KAPSTON.NS,2026-08-05,531.5999755859375,469.78333791097003,407.11111534966363,388.1180029296875,351.2798885091146,338.21706649780276,478.75656493918245,235.7899932861328,538.0,True,True,True,True,True,True,True,True,False,119.7783879835335,noise,36.699631711202805,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.39307535641548,True,True,1614.43,1.94,36658.0,0.1205,20,86.2,45.4,79.5,97.6,0.0,34.0,extended,unknown,1.0,57.4,B
100,SHILPAMED.NS,2026-08-05,647.1500244140625,618.5916646321615,603.6666649712456,582.9969982910156,434.76766581217447,413.3879995727539,624.3073938961918,259.5,655.75,True,True,True,True,True,True,True,True,False,51.16574587762095,noise,20.07435221882154,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.10183299389001,True,True,12661.97,71.91,1110742.0,0.5679,20,76.3,56.5,74.6,97.4,6.6,30.0,actionable,unknown,1.0,57.2,B
101,SENORES.NS,2026-08-05,1328.300048828125,1356.4083455403645,1356.530565049913,1289.9960034179687,994.1370007324218,942.4342517089843,1348.6155376241393,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,99.63930225718629,noise,44.143185531090516,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.41547861507128,True,True,6111.77,58.25,438956.0,0.9531,20,61.6,43.7,45.0,70.0,100.0,30.0,actionable,unknown,1.0,57.1,B
102,STYLAMIND.NS,2026-08-05,3532.89990234375,3436.6499837239585,3307.638875325521,3227.1219921875,2594.390672200521,2464.8780059814453,3419.2529853887636,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,102.14567723566365,dry,11.647498723585487,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.57841140529531,True,True,5986.43,30.67,86879.0,0.5123,20,67.7,50.8,65.0,64.3,48.0,44.0,actionable,unknown,1.0,56.9,B
103,RUBYMILLS.NS,2026-08-05,354.0,392.5541712443034,363.49444664849176,347.3590020751953,258.63520009358723,249.66415031433107,380.95681586887815,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,53.84789434618003,dry,3.1398516688954277,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.9979633401222,True,True,1160.54,2.6,74978.0,0.2242,5,61.9,37.5,55.0,60.6,100.0,32.0,actionable,unknown,1.0,56.9,B
104,KIRLOSENG.NS,2026-08-05,2271.0,2206.9208780924478,2285.250094943576,2171.266201171875,1670.9050651041666,1525.4746096801757,2231.032323558813,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,152.13546335300555,dry,8.71535308118764,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.5336048879837,True,True,32970.27,171.31,756056.0,0.5196,20,68.7,45.6,74.5,61.3,50.0,38.0,watch — approaching pivot,unknown,1.0,56.8,B
105,KEI.NS,2026-08-05,5534.0,5011.358317057292,5185.744439019098,5213.66,4798.9332877604165,4631.440776367188,5130.759610620118,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,45.181254767237135,green,100.41744096106886,False,False,False,False,,Industrial Products,Cables - Electricals,88.4725050916497,True,True,52638.64,223.25,405460.0,0.4241,No Band,43.1,70.0,57.2,87.9,50.0,38.0,watch — approaching pivot,unknown,1.0,56.7,B
106,GOODLUCK.NS,2026-08-05,1510.800048828125,1526.1916605631511,1492.8416646321614,1446.9939990234375,1250.3956290690105,1227.352731628418,1519.0143487302537,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,37.10140229999399,dry,12.86515559793643,False,True,False,False,,Industrial Products,Iron & Steel Products,86.06924643584522,True,True,5009.04,32.21,213712.0,0.643,20,37.5,56.6,45.1,74.7,100.0,38.0,actionable,unknown,1.0,56.6,B
107,RATNAVEER.NS,2026-08-05,210.64999389648438,189.30833307902017,183.28277715047201,178.52559936523437,162.00046610514323,160.1191498565674,194.77196127952567,130.5,215.5,True,True,True,True,True,True,True,True,False,50.42131105082221,noise,93.78352203663589,False,True,True,False,,Industrial Products,Iron & Steel Products,89.93890020366598,True,True,1510.67,82.66,3908487.0,5.472,20,76.5,50.5,77.0,95.5,0.0,38.0,extended,unknown,1.0,56.4,B
108,MMFL.NS,2026-08-05,561.0499877929688,550.0208333333334,506.584721883138,489.9219647216797,455.26352762858073,422.8776382446289,547.8704618162226,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,64.6932722641788,dry,17.555239763570903,False,False,True,False,,Auto Components,Auto Components & Equipments,93.19755600814665,True,True,2705.94,6.15,109802.0,0.2274,20,77.3,41.9,55.0,98.6,0.0,72.0,extended,unknown,1.0,56.4,B
109,FUSION.NS,2026-08-05,203.1999969482422,214.10916646321616,208.71527777777777,198.4340005493164,183.66666687011718,180.33385009765624,210.8445859065064,136.5,243.0,True,True,True,True,True,True,True,False,False,22.387519389405796,dry,13.950978203640515,False,False,False,False,,Finance,Microfinance Institutions,79.55193482688391,True,True,3307.1,17.06,834325.0,0.5159,20,42.3,53.6,84.0,61.2,57.4,40.0,actionable,unknown,1.0,56.3,B
110,SUNFLAG.NS,2026-08-05,372.0,359.6208318074544,350.75416480170355,355.3890002441406,298.9136000569661,288.9407006835938,362.1165915018419,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,34.58131635733721,noise,40.764723515283656,False,True,False,False,,Industrial Products,Iron & Steel Products,85.17311608961303,True,True,6692.45,29.32,789483.0,0.4381,10,35.4,54.5,52.5,67.8,100.0,38.0,actionable,unknown,1.0,56.3,B
111,NAVINFLUOR.NS,2026-08-05,7694.5,7626.25,7599.277777777777,7457.28798828125,6722.438948567708,6473.924963378906,7609.349657422895,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,52.77943968816518,noise,38.808114890365815,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.50916496945011,True,True,39377.89,109.75,142975.0,0.2787,20,47.9,57.1,51.0,87.9,50.0,54.0,watch — approaching pivot,unknown,1.0,56.3,B
112,HINDALCO.NS,2026-08-05,1017.0499877929688,968.3958435058594,966.8991750081381,997.4298059082031,977.0984521484374,937.1180920410156,982.6762007744336,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,True,53.1493863352932,noise,25.731624981620797,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.71283095723014,True,True,225502.14,573.88,5649305.0,0.2545,No Band,48.3,55.4,36.6,67.9,50.0,88.0,watch — approaching pivot,unknown,1.0,56.2,B
113,MAHLOG.NS,2026-08-05,418.1499938964844,409.00416564941406,388.07294125027124,375.1491815185547,369.9451251220703,359.9437353515625,410.7000280946689,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,28.524981204708965,dry,5.178728882237832,False,True,False,False,,Transport Services,Logistics Solution Provider,82.5254582484725,True,True,4139.56,11.47,274858.0,0.277,20,47.7,53.4,78.5,81.0,12.4,68.0,actionable,unknown,1.0,56.1,B
114,VINDHYATEL.NS,2026-08-05,2366.199951171875,1973.0686442057292,2024.8706461588542,2045.740791015625,1527.337099609375,1506.2320617675782,2065.6739533918867,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,50.57848773098901,noise,32.24949802745677,False,False,False,False,,Construction,Civil Construction,89.97963340122199,True,True,2786.14,23.79,101183.0,0.8538,20,61.0,39.2,47.5,85.1,50.0,63.0,watch — approaching pivot,unknown,1.0,55.8,B
115,TITAN.NS,2026-08-05,4898.7001953125,4814.458414713542,4578.184027777777,4453.806362304687,4279.029446614583,4166.847489013672,4845.492764191181,3292.2971645749917,5000.0,True,True,True,True,True,True,True,True,False,48.21394197067583,dry,14.206452032374061,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.4908350305499,True,True,434377.18,516.29,1054330.0,0.1189,No Band,75.5,64.0,57.5,89.9,0.0,44.0,extended,unknown,1.0,55.6,B
