rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,GRINDWELL.NS,2026-08-05,2100.699951171875,2067.7750040690103,2089.258049858941,2037.1259204101561,1738.3715462239584,1697.9551611328125,2086.8595316468636,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,37.66811289804528,noise,39.476564611074814,False,True,False,False,,Industrial Products,Abrasives & Bearings,85.88331293349654,True,True,23258.95,23.15,110182.0,0.0995,20,57.1,64.5,86.4,65.1,50.0,39.58333333333333,watch — approaching pivot,unknown,1.0,61.1,B
59,RRKABEL.NS,2026-08-05,2793.0,2545.1499837239585,2407.4749959309897,2328.8958251953127,1792.2409879557292,1690.504403076172,2589.9163393556796,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,110.45285950083313,ppv,164.05293696382844,False,False,True,False,,Industrial Products,Cables - Electricals,96.94002447980417,True,True,31590.37,201.44,721219.0,0.6377,20,80.0,46.2,100.0,98.4,0.0,39.58333333333333,extended,unknown,1.0,61.0,B
60,THELEELA.NS,2026-08-05,502.25,484.9208348592122,485.1777793036567,467.1900018310547,439.8313338216146,435.0457502746582,490.1186631667942,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,21.37506399620397,ppv,167.67525589646334,False,True,True,False,,Leisure Services,Hotels & Resorts,79.02896776825786,True,True,16773.03,22.17,441340.0,0.1322,10,21.1,46.3,88.8,93.9,100.0,35.41666666666667,actionable,unknown,1.0,61.0,B
61,VIJAYA.NS,2026-08-05,1389.5999755859375,1349.3583374023438,1351.5416734483506,1336.3240014648438,1135.9206677246093,1104.821000366211,1363.0024455373082,848.0,1440.0,True,True,True,True,True,True,True,True,False,29.51943473672185,noise,29.57520880717971,False,False,False,False,,Healthcare Services,Healthcare Service Provider,82.70093839249286,True,True,14312.56,42.18,303538.0,0.2947,20,29.6,55.4,91.5,87.0,100.0,12.5,actionable,unknown,1.0,60.8,B
62,KTKBANK.NS,2026-08-05,299.6499938964844,285.08333079020184,275.647221883138,273.4310003662109,239.57446634928385,227.99409950256347,287.7976791349697,164.46822856250571,300.54998779296875,True,True,True,True,True,True,True,True,False,72.72560957053311,green,128.3370361071906,False,False,True,False,,Banks,Private Sector Bank,94.1656466748266,True,True,11332.21,75.49,2519304.0,0.6662,20,74.7,55.4,43.8,99.4,32.7,66.66666666666666,actionable,unknown,1.0,60.7,B
63,CONSOFINVT.NS,2026-08-05,312.04998779296875,292.8233337402344,258.99888865152997,251.2320004272461,223.7953340657552,211.0811003112793,295.3111681385648,152.0,315.0,True,True,True,True,True,True,True,True,False,58.15214213881965,ppv,159.9361591931843,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),91.55446756425948,True,True,1008.74,0.51,16474.0,0.051,5,73.9,55.9,85.0,98.1,0.0,50.0,extended,unknown,1.0,60.5,B
64,BLUSPRING.NS,2026-08-05,116.23999786376953,110.9908332824707,111.71638912624783,104.27780014038086,75.17086690266927,74.63385009765625,112.86784821104641,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,32.72436107960024,noise,20.107976727857302,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.04732762137903,True,True,1737.1,11.51,990575.0,0.6629,10,32.8,73.8,65.5,70.4,100.0,25.0,actionable,unknown,1.0,60.3,B
65,CRAFTSMAN.NS,2026-08-05,10408.5,9730.958333333334,9445.090250651041,9319.64087890625,8217.39361328125,7879.702895507812,9915.147471017091,6247.376410803959,10448.5,True,True,True,True,True,True,True,True,False,51.83508940179138,noise,40.3540681645103,False,False,True,False,,Auto Components,Auto Components & Equipments,90.33047735618115,True,True,27222.84,144.83,139145.0,0.532,20,47.4,45.9,64.0,99.2,48.3,72.91666666666666,actionable,unknown,1.0,60.3,B
66,STLTECH.NS,2026-08-05,634.6500244140625,559.308339436849,571.220832824707,576.5079992675782,333.0141991678874,276.91554931640627,572.9475850213184,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,447.6313985301055,noise,58.169304166280035,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75520195838433,True,True,32615.38,191.72,3020922.0,0.5878,5,69.4,43.4,51.2,80.7,50.0,75.0,watch — approaching pivot,unknown,1.0,60.2,B
67,MINDACORP.NS,2026-08-05,723.0,694.6375020345052,685.352779812283,672.0660009765625,587.124491780599,586.8055526733399,705.0845289341436,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.21587342411792,noise,58.91154067977173,False,False,False,False,,Auto Components,Auto Components & Equipments,88.33129334965321,True,True,17016.59,37.63,520450.0,0.2211,20,64.1,51.5,62.5,90.5,27.0,72.91666666666666,actionable,unknown,1.0,60.2,B
68,GNA.NS,2026-08-05,529.7000122070312,519.9166692097982,485.5174772474501,452.39161560058596,412.9912298583984,387.12180297851563,524.4583193229813,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,74.74507632483042,green,170.28737738068853,False,True,False,False,,Auto Components,Auto Components & Equipments,94.32884536923704,True,True,2274.04,26.72,504416.0,1.175,20,76.8,41.8,94.0,70.1,0.0,72.91666666666666,extended,unknown,1.0,60.0,B
69,PRECWIRE.NS,2026-08-05,409.5,372.04640197753906,389.2406073676215,396.5064923095703,342.464665222168,315.72787422180176,378.6871691768182,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,134.70118944922643,ppv,368.4483010017848,True,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.796817625459,True,True,7485.99,18.99,463750.0,0.2537,20,65.4,47.1,87.4,69.5,50.0,39.58333333333333,watch — approaching pivot,unknown,1.0,60.0,B
70,EICHERMOT.NS,2026-08-05,7986.5,7760.900390625,7497.021579318576,7402.800009765625,7263.313284505209,7193.2584765625,7812.783609213935,5418.2606830955765,8144.709619405779,True,True,True,True,True,True,True,True,False,45.986497521380066,noise,69.30233732285386,False,True,False,False,,Automobiles,2/3 Wheelers,88.49449204406365,True,True,219246.76,463.11,579871.0,0.2112,No Band,46.4,73.8,46.1,90.1,68.2,43.75,actionable,unknown,1.0,59.9,B
71,IMFA.NS,2026-08-05,1489.9000244140625,1394.2598368326824,1373.046922471788,1390.491943359375,1351.870370279948,1336.2871307373048,1423.3853269139738,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.66616298135875,green,353.53870593492167,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.85842513259894,True,True,8038.62,25.38,170339.0,0.3157,20,62.7,57.1,44.0,72.3,89.8,37.5,actionable,unknown,1.0,59.7,B
72,IDEAFORGE.NS,2026-08-05,872.4000244140625,864.0333302815756,863.1749996609158,868.69,628.4763336181641,587.2677496337891,868.8843594540215,366.0,992.25,True,True,True,True,True,True,True,True,True,101.54788312638465,noise,44.26200363029522,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.40962872297023,True,True,4335.34,68.08,780368.0,1.5703,5,66.1,47.1,42.2,69.8,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,59.5,B
73,SUNFLAG.NS,2026-08-05,375.29998779296875,359.89583079020184,350.845831129286,355.455,298.93559997558594,288.9572006225586,362.71658928238173,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,35.77517845717828,ppv,135.34793316267798,False,False,False,False,,Industrial Products,Iron & Steel Products,85.35291717666259,True,True,6763.64,29.63,789483.0,0.4381,10,35.8,44.5,87.5,69.4,89.7,39.58333333333333,actionable,unknown,1.0,59.5,B
74,RML.NS,2026-08-05,1114.5999755859375,1141.5937398274739,1146.487277560764,1078.4101977539062,883.8957995605468,856.8527053833008,1151.822845978597,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,False,False,35.9707603693344,red,578.453574894856,False,False,False,False,,Auto Components,Auto Components & Equipments,85.3937168502652,True,True,3080.44,10.24,91835.0,0.3323,20,55.9,47.6,70.0,64.8,50.0,72.91666666666666,watch — approaching pivot,unknown,1.0,59.5,B
75,RATEGAIN.NS,2026-08-05,978.4000244140625,922.245849609375,915.7750091552734,875.8940063476563,682.591001180013,679.9840013122558,940.4867306815822,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,123.14973136597219,noise,49.08977192513545,False,True,True,False,,IT - Software,Computers - Software & Consulting,97.4704202366381,True,True,11583.8,63.84,652488.0,0.5511,20,84.1,45.7,48.5,96.2,0.0,87.5,extended,unknown,1.0,59.4,B
76,SAKAR.NS,2026-08-05,890.7000122070312,860.9666697184244,844.8597242567274,835.7069995117188,630.7256658935547,570.2412495422363,877.8262459851776,311.0,960.0,True,True,True,True,True,True,True,True,False,159.7550388046721,noise,73.82378083394399,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61281109751123,True,True,1955.08,18.74,210363.0,0.9584,10,67.1,53.0,76.7,79.6,56.1,22.916666666666664,actionable,unknown,1.0,59.2,B
77,TVSMOTOR.NS,2026-08-05,4455.2001953125,4096.7333577473955,3741.0166693793403,3633.943994140625,3633.5968408203125,3613.6307946777342,4181.90448256989,2789.35062456061,4455.2001953125,True,True,True,True,True,True,True,True,False,56.41915550713543,ppv,112.09832885820343,False,False,True,False,,Automobiles,2/3 Wheelers,91.14647082823338,True,True,211722.81,549.49,1233358.0,0.2595,No Band,75.2,46.9,90.0,100.0,0.0,43.75,extended,unknown,1.0,59.2,B
78,BLISSGVS.NS,2026-08-05,497.0,465.1375020345052,489.41734737820093,472.6440478515625,307.97197184244794,270.45671340942386,475.2245284279232,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,187.25739384983245,noise,31.03000621943824,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.8984088127295,True,True,5280.33,85.03,1710887.0,1.6103,5,67.4,35.4,62.5,74.1,100.0,22.916666666666664,actionable,unknown,1.0,59.1,B
79,GALAPREC.NS,2026-08-05,1124.5,1122.9249776204426,1134.4152730305989,1076.0789978027344,871.9106665039062,841.113249206543,1114.5009025551294,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,36.24523332683061,noise,24.273105757874266,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.59771521827825,True,True,1441.18,9.44,83909.0,0.6547,20,56.4,40.3,72.5,72.5,50.0,68.75,watch — approaching pivot,unknown,1.0,58.9,B
80,WELSPUNLIV.NS,2026-08-05,160.77999877929688,161.35833358764648,163.64368226793079,157.5799624633789,137.68675069173176,136.7074681854248,160.47972815757774,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,32.8570581082043,noise,34.264774330315,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.25132598939209,True,True,15189.73,43.68,2716494.0,0.2875,20,53.3,63.9,77.0,77.8,50.0,31.25,watch — approaching pivot,unknown,1.0,58.8,B
81,JAMNAAUTO.NS,2026-08-05,143.27000427246094,134.85833358764648,134.02472178141275,130.70599975585938,127.57066635131837,123.25121505737305,136.77374993345546,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,61.07815316035921,noise,93.70751849412997,False,False,False,False,,Auto Components,Auto Components & Equipments,92.24806201550388,True,True,5730.59,32.24,2250515.0,0.5626,20,57.8,51.1,57.5,81.8,37.4,72.91666666666666,actionable,unknown,1.0,58.5,B
82,NESTLEIND.NS,2026-08-05,1520.0,1489.8666687011719,1444.6986117892795,1430.5524780273438,1348.4648413085938,1323.472933959961,1499.6199921205057,1073.7134985462399,1535.9000244140625,True,True,True,True,True,True,True,True,False,34.90471392509291,noise,121.74390720056303,False,True,False,False,,Food Products,Packaged Foods,84.78172174622604,True,True,293103.78,321.4,2114479.0,0.1097,No Band,44.0,65.4,44.9,91.9,54.0,61.458333333333336,actionable,unknown,1.0,58.3,B
83,STYLAMIND.NS,2026-08-05,3465.89990234375,3440.1249796549478,3313.2583211263022,3239.859990234375,2602.9300048828127,2472.3975061035158,3426.2615302715917,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,94.34225944246435,noise,31.794245857964277,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.9608323133415,True,True,5877.73,30.32,87490.0,0.5159,20,65.4,50.8,65.0,61.0,73.1,33.33333333333333,actionable,unknown,1.0,58.2,B
84,SBC.NS,2026-08-05,41.29999923706055,41.948333422342934,41.900000148349335,40.63240013122559,34.724466705322264,32.547350053787234,41.8444158470463,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,129.18977906721975,noise,57.596972507378695,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.67441860465115,True,True,1966.66,50.42,12208063.0,2.5637,20,64.6,57.1,67.9,77.6,50.0,31.25,watch — approaching pivot,unknown,1.0,58.1,B
85,SOUTHBANK.NS,2026-08-05,46.91999816894531,47.1050001780192,46.37250020768907,45.76180023193359,41.8623334757487,41.06300016403198,46.841970584624775,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,62.69951275978865,noise,24.421009425367284,False,False,False,False,,Banks,Private Sector Bank,92.61525907792738,True,True,12284.53,83.85,17870300.0,0.6825,20,57.2,47.1,54.9,82.1,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,58.1,B
86,KODYTECH.NS,2026-08-04,1377.3499755859375,1327.0125020345051,1192.588882446289,1104.1199951171875,898.6949975585937,874.2317489624023,1359.6364639093856,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,81.0992042196797,noise,85.42627712284299,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.859241126071,True,True,4525.38,6.77,19080.0,0.1497,10,78.0,25.0,79.8,82.6,0.0,87.5,extended,unknown,1.0,58.0,B
87,MAHASTEEL.NS,2026-08-05,1076.9000244140625,897.9874979654948,844.1124962700737,861.0449975585938,855.7806665039062,821.8460003662109,960.0715512858543,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,201.82176604751677,ppv,198.7602732558281,False,True,True,False,,Industrial Products,Iron & Steel Products,99.14320685434517,True,True,1769.82,0.75,6999.0,0.0426,10,68.0,61.0,82.5,95.1,0.0,39.58333333333333,extended,unknown,1.0,58.0,B
88,SEAMECLTD.NS,2026-08-05,1509.699951171875,1430.3249918619792,1422.9916653103298,1474.6939990234375,1399.7366674804687,1280.435748901367,1452.3095765230476,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,True,86.11846215037878,noise,97.1303956632678,False,False,False,False,,Transport Services,Shipping,95.30803753569973,True,True,3851.85,14.18,93947.0,0.3682,20,59.1,52.9,54.1,70.7,50.0,64.58333333333334,watch — approaching pivot,unknown,1.0,57.8,B
89,SJS.NS,2026-08-05,2510.300048828125,2364.6666666666665,2244.267537434896,2194.6283154296875,1895.4277921549478,1838.1789752197265,2391.9637523108904,1129.4649379983273,2543.10009765625,True,True,True,True,True,True,True,True,False,104.8874380225398,green,261.43363201165613,False,False,True,False,,Auto Components,Auto Components & Equipments,96.57282741738065,True,True,8039.65,27.99,111499.0,0.3481,20,73.0,52.2,55.0,97.4,0.0,72.91666666666666,extended,unknown,1.0,57.6,B
90,HINDALCO.NS,2026-08-05,1040.0,970.3083445231119,967.5366753472222,997.8888061523437,977.2514522298177,937.2328421020508,986.8489302666211,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,True,56.60525867859165,noise,88.10981285825665,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.18727050183598,True,True,230863.06,587.53,5649305.0,0.2545,No Band,49.4,55.4,37.0,71.8,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,57.5,B
91,MARKSANS.NS,2026-08-05,270.6499938964844,257.68750127156574,262.81917021009656,257.72680236816404,206.6876001993815,201.64480003356934,262.6758800455147,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,20.363778867669737,noise,40.4323506638601,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.21297429620563,True,True,12264.88,82.56,3050257.0,0.6731,20,49.2,49.1,50.0,86.2,100.0,22.916666666666664,actionable,unknown,1.0,57.4,B
92,BELRISE.NS,2026-08-05,241.49000549316406,234.33333206176758,235.43638949924045,231.9348001098633,205.63693400065105,194.06180053710938,236.35631788291806,131.99648627773448,252.0,True,True,True,True,True,True,True,True,False,71.81317672051047,noise,60.08663408873298,False,False,False,False,,Auto Components,Auto Components & Equipments,94.04324765401877,True,True,23355.75,111.91,4634315.0,0.4792,20,56.1,38.8,53.8,85.7,50.0,72.91666666666666,watch — approaching pivot,unknown,1.0,57.4,B
93,ICIL.NS,2026-08-05,418.6499938964844,406.10833231608075,409.7097210354275,388.1379998779297,309.06986704508466,304.39215003967286,409.6082728699307,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,62.00592338663058,noise,41.711259778210355,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.45206038351694,True,True,8291.54,36.71,876849.0,0.4427,20,72.4,44.2,72.0,74.5,50.0,31.25,watch — approaching pivot,unknown,1.0,57.4,B
94,HAPPYFORGE.NS,2026-08-05,1817.0,1655.4249877929688,1575.6996561686199,1518.666083984375,1335.5021419270834,1260.7557345581054,1682.5079090007798,859.888472776414,1829.0,True,True,True,True,True,True,True,True,False,93.60869549665442,ppv,326.7645855606419,True,False,True,False,,Industrial Products,Castings & Forgings,95.87923296613627,True,True,17148.62,20.67,113779.0,0.1206,10,76.5,42.9,87.5,98.7,0.0,39.58333333333333,extended,unknown,1.0,57.4,B
95,JSWSTEEL.NS,2026-08-05,1330.0,1271.0916849772136,1249.3497653537327,1258.2394604492188,1228.283760579427,1205.5247668457032,1281.3806667026781,1016.4615692154861,1331.0,True,True,True,True,True,True,True,True,False,30.145878017863147,green,140.85152120624758,False,False,True,False,,Ferrous Metals,Iron & Steel,82.90493676050592,True,True,324650.1,218.1,1639881.0,0.0672,No Band,30.3,57.1,45.4,99.8,93.8,37.5,actionable,unknown,1.0,57.3,B
96,FEDERALBNK.NS,2026-08-05,356.45001220703125,357.875,338.3888871934679,328.80699951171874,296.59400065104165,284.5946508026123,357.3448099445472,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,False,False,82.90717411045725,noise,40.950472419625925,False,False,False,False,,Banks,Private Sector Bank,95.06323949408404,True,True,87966.26,401.74,11270543.0,0.4567,No Band,76.9,49.3,60.0,85.8,4.9,66.66666666666666,actionable,unknown,1.0,57.1,B
97,SHRIRAMFIN.NS,2026-08-05,1122.4000244140625,1054.0666605631511,1036.7689090304905,1005.9349328613281,994.8790352376302,951.3502996826172,1066.6379577637265,559.901669759886,1122.4000244140625,True,True,True,True,True,True,True,True,False,84.89535778917885,green,117.2836708200323,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.18563851489188,True,True,264094.94,642.04,5720229.0,0.2431,No Band,77.0,47.1,57.5,100.0,15.2,50.0,actionable,unknown,1.0,57.0,B
98,SHILPAMED.NS,2026-08-05,721.75,624.8083292643229,605.7388865152994,584.4889978027344,435.2649989827474,413.7609994506836,637.8710258209077,259.5,753.8499755859375,True,True,True,True,True,True,True,True,False,68.59132036030888,ppv,1253.5457311678972,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.51285189718482,True,True,14116.12,80.17,1110742.0,0.5679,20,84.9,46.5,90.0,91.5,0.0,22.916666666666664,extended,unknown,1.0,56.9,B
99,MMFL.NS,2026-08-05,570.5499877929688,552.4083302815756,509.10555436876086,492.03571166992185,456.6634765625,424.2080589294434,550.774175467147,285.5132388663281,576.0,True,True,True,True,True,True,True,True,False,71.26854251390817,green,111.51571706424117,False,False,True,False,,Auto Components,Auto Components & Equipments,93.88004895960832,True,True,2754.71,6.38,111864.0,0.2317,20,79.8,41.9,55.0,98.1,0.0,72.91666666666666,extended,unknown,1.0,56.9,B
100,KIRLOSENG.NS,2026-08-05,2241.39990234375,2204.4542032877603,2284.4278700086807,2170.67419921875,1670.7077294921876,1525.3266046142578,2225.650487621313,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,148.84914264060893,noise,35.164786717259894,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.40881272949817,True,True,32613.78,169.46,756056.0,0.5196,20,68.2,45.6,74.5,59.2,50.0,39.58333333333333,watch — approaching pivot,unknown,1.0,56.7,B
101,PANAMAPET.NS,2026-08-05,455.20001220703125,463.7416687011719,440.14027828640405,415.01200012207033,328.89386657714846,317.68565017700195,455.91532704977294,229.0,518.5,True,True,True,True,True,True,True,False,False,27.791588935176748,dry,9.871848958407044,False,False,False,False,,Petroleum Products,Lubricants,81.96654426764586,True,True,2753.67,32.82,721104.0,1.192,10,47.9,30.6,72.5,69.6,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,56.2,B
102,RISHABH.NS,2026-08-05,647.1500244140625,629.7528076171875,620.4841885036892,594.4249914550782,482.52057291666665,461.34831832885743,634.3108140848033,277.12059436132205,690.6084995263309,True,True,True,True,True,True,True,True,False,122.44428851970225,noise,50.29435243580082,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.42962056303548,True,True,2499.83,16.71,258227.0,0.6685,20,67.4,49.7,55.0,81.4,4.2,83.33333333333334,actionable,unknown,1.0,56.2,B
103,WABAG.NS,2026-08-05,2002.800048828125,1987.6749979654949,2039.2252739800347,1908.5140673828125,1497.5877498372395,1462.5613452148436,1983.4090477368402,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,27.824549916738818,noise,35.8154136564971,False,True,False,False,,Other Utilities,Water Supply & Management,82.00734394124846,True,True,12500.97,139.8,698000.0,1.1183,20,48.0,43.2,96.5,72.2,50.0,29.166666666666668,watch — approaching pivot,unknown,1.0,56.1,B
104,SENORES.NS,2026-08-05,1323.300048828125,1355.991678873698,1356.3916761610244,1289.8960034179688,994.1036673990885,942.4092517089844,1347.7064467150485,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,98.88781804835367,red,123.02122584506527,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.24643002855977,True,True,6094.27,58.4,441308.0,0.9582,20,61.2,43.7,45.7,69.3,100.0,22.916666666666664,actionable,unknown,1.0,56.0,B
105,SKYGOLD.NS,2026-08-05,678.5999755859375,662.625,595.8930511474609,575.5169982910156,442.1269986979167,417.0439990234375,662.3004939950412,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,147.30320360062942,noise,42.21686141913104,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.32721338229294,True,True,10509.74,98.04,1444804.0,0.9329,20,89.3,48.3,72.0,87.9,0.0,33.33333333333333,extended,unknown,1.0,56.0,B
106,KERNEX.NS,2026-08-05,2549.199951171875,2275.449991861979,2183.336103651259,2094.0399926757814,1490.9636657714843,1418.9002496337891,2319.7174268795097,850.0,2567.0,True,True,True,True,True,True,True,True,False,130.09295920180847,noise,97.13631641159131,False,False,True,False,,Transport Services,Transport Related Services,97.75601795185639,True,True,4283.58,78.41,307571.0,1.8304,20,83.3,37.1,57.5,98.6,0.0,64.58333333333334,extended,unknown,1.0,55.9,B
107,VOLTAMP.NS,2026-08-05,10050.0,9504.526529947916,9684.968560112848,9630.406953125,8975.799176432292,8665.46094970703,9675.944446923617,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,19.21135074805378,ppv,104.05949376268642,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.23378212974296,True,True,10167.71,68.0,67665.0,0.6688,20,18.8,47.1,90.0,54.0,50.0,83.33333333333334,watch — approaching pivot,unknown,1.0,55.9,B
108,VINDHYATEL.NS,2026-08-05,2357.5,2017.944559733073,2029.7254163953994,2049.924033203125,1533.5627612304688,1510.8105975341796,2114.329950599302,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,53.090301021902555,noise,80.80949894316839,False,True,False,False,,Construction,Civil Construction,90.4936760505916,True,True,2793.84,24.66,104606.0,0.8827,20,62.9,49.2,47.5,84.4,50.0,47.91666666666667,watch — approaching pivot,unknown,1.0,55.8,B
109,WELCORP.NS,2026-08-05,1788.0999755859375,1661.3250122070312,1566.3008558485244,1514.3149951171874,1131.3069348144531,1061.6780331420898,1688.5363218326083,707.6502693631002,1799.0,True,True,True,True,True,True,True,True,False,99.89273999170987,green,132.8579255974382,False,False,True,False,,Industrial Products,Iron & Steel Products,96.28722970216238,True,True,47152.9,173.44,969970.0,0.3678,20,73.6,35.6,89.0,98.8,0.0,39.58333333333333,extended,unknown,1.0,55.7,B
110,UNIVCABLES.NS,2026-08-05,1427.5999755859375,1310.1293233235676,1236.6422627766926,1220.7072314453126,935.1203918457031,910.0646096801757,1347.3955559011895,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,100.54345258555388,noise,50.0988466870492,False,False,False,False,,Industrial Products,Cables - Electricals,96.3688290493676,True,True,4953.11,41.85,293175.0,0.845,20,63.5,43.2,55.0,87.6,52.1,39.58333333333333,actionable,unknown,1.0,55.5,B
111,UNIMECH.NS,2026-08-05,1344.699951171875,1240.6500040690105,1200.495842827691,1163.20701171875,989.1083378092447,984.8877529907227,1260.2162854056928,695.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,16.222986272417895,ppv,235.8817101662956,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,75.43859649122807,True,True,6844.79,19.02,141440.0,0.2779,10,42.7,33.9,85.0,95.2,0.0,89.58333333333334,extended,unknown,1.0,55.5,B
112,INDUSINDBK.NS,2026-08-05,1019.0,1020.2500050862631,986.0717349582249,964.2707629394531,912.9205460611979,891.1707250976563,1017.4378611762411,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,30.2348366668024,noise,60.16635085263452,False,False,False,False,,Banks,Private Sector Bank,83.02733578131375,True,True,79393.63,219.33,2152374.0,0.2763,No Band,44.3,47.1,69.0,83.1,30.6,66.66666666666666,actionable,unknown,1.0,55.3,B
113,JTLIND.NS,2026-08-05,78.12999725341797,74.4875005086263,77.18027750651042,75.47939971923829,68.4626665242513,67.2314499282837,75.76983980547195,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,10.668937972514803,red,380.8990031569396,False,False,False,False,,Industrial Products,Iron & Steel Products,71.35862913096696,True,True,3071.15,22.95,2938032.0,0.7474,20,19.4,80.0,72.5,73.2,50.0,39.58333333333333,watch — approaching pivot,unknown,1.0,55.2,B
114,SCHNEIDER.NS,2026-08-05,1352.5,1337.2000122070312,1371.5083380805122,1316.1180078125,1062.554668782552,990.3067526245118,1339.5220009154796,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,35.07440492245828,noise,24.317592579732764,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,84.94492044063648,True,True,32338.82,58.18,430131.0,0.1799,10,34.9,54.8,49.3,68.7,50.0,83.33333333333334,watch — approaching pivot,unknown,1.0,55.1,B
115,MAHLOG.NS,2026-08-05,413.5,408.61666615804035,387.9437747531467,375.056181640625,369.9141251627604,359.9204853820801,409.85457465894444,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,27.095732401956106,noise,42.95055479314336,False,False,False,False,,Transport Services,Logistics Solution Provider,81.55854753161975,True,True,4102.85,11.37,274858.0,0.277,20,44.2,43.4,78.5,79.0,27.6,64.58333333333334,actionable,unknown,1.0,55.0,B
