symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
LOKESHMACH.NS,2026-07-21,343.1000061035156,330.8333333333333,291.465279897054,280.58140075683593,226.86073333740234,214.459150390625,327.4130336876675,138.9600067138672,343.8999938964844,True,True,True,True,True,True,True,True,False,54.66102225359333,noise,48.227853675004035,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.60162601626017,True,True,747.85,0.96,28091.0,0.1289
LUPIN.NS,2026-07-21,2514.800048828125,2472.5819498697915,2360.730699327257,2330.7149365234377,2259.975579427083,2191.9899957275393,2468.2953155813725,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,True,False,30.326156337676213,noise,88.16604277997703,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.97560975609755,True,True,114985.43,256.84,1021327.0,0.2234
MBAPL.NS,2026-07-21,143.75,129.32500203450522,118.46255747477214,115.2017805480957,100.11386149088541,95.74157104492187,133.09411855957083,74.56403046577304,148.0,True,True,True,True,True,True,True,True,False,67.39506357984635,red,325.9594362278503,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.34959349593495,True,True,6298.19,16.62,1155918.0,0.2638
MMFL.NS,2026-07-21,555.75,518.1416676839193,477.46321275499133,469.35474670410156,442.65094462076826,410.5422575378418,523.0317419338583,285.5132388663281,559.0,True,True,True,True,True,True,True,True,False,52.1927943074924,green,165.42258058431509,False,False,True,False,,Auto Components,Auto Components & Equipments,92.15447154471545,True,True,2683.25,6.36,114478.0,0.2371
MACPOWER.NS,2026-07-21,1348.199951171875,1351.3583374023438,1191.0388980441624,1165.4230053710937,1035.35966796875,997.0100009155274,1332.1022255089958,761.0,1470.0,True,True,True,True,True,True,True,True,False,30.228978506262848,noise,78.73755984138067,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.9349593495935,True,True,1348.76,5.77,42767.0,0.4275
MADHUSUDAN.NS,2026-07-20,231.0500030517578,245.96250025431314,197.94027752346463,187.86500030517578,155.20366658528647,148.755,238.944581677925,108.5999984741211,260.0,True,True,True,True,True,True,True,False,False,55.067116142119346,red,125.46222926571579,False,False,False,False,,Food Products,Other Food Products,92.8048780487805,True,True,209.04,0.99,61000.0,0.4729
MAGSON.NS,2026-07-20,182.0,177.87916692097983,170.61111153496637,172.72500030517577,153.310333404541,142.95699993133545,179.0679071097977,100.5,199.5,True,True,True,True,True,True,True,True,False,34.81481481481481,dry,15.306122448979592,False,False,False,False,,Food Products,Packaged Foods,87.8048780487805,True,True,73.0,0.16,17000.0,0.2166
MAHICKRA.NS,2026-07-20,245.75,249.47916539510092,247.95395829942493,244.45361877441405,205.57459910074869,193.27774780273438,248.83171863806467,124.9718457055929,287.0,True,True,True,True,True,True,True,False,False,75.70824274977906,green,124.61059190031152,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.24390243902438,True,True,88.41,0.05,4684.0,0.0577
MANAKSTEEL.NS,2026-07-21,73.48999786376953,77.69083340962727,72.72611151801215,70.86940055847168,64.81600003560384,63.616600093841555,76.29552112990669,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,False,False,17.885783901010743,noise,71.06014690823056,False,False,False,False,,Ferrous Metals,Iron & Steel,79.71544715447155,True,True,481.61,0.47,63817.0,0.0974
MANAPPURAM.NS,2026-07-21,351.75,335.1958363850911,321.1805580986871,320.64900146484376,298.74930277506513,293.90636444091797,334.2734771497888,244.06989380600746,353.5,True,True,True,True,True,True,True,True,False,30.86196607940359,ppv,337.3670964246209,True,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.42276422764228,True,True,33041.15,130.1,3698699.0,0.3938
MANCREDIT.NS,2026-07-21,220.38999938964844,233.99249903361002,225.3008329603407,211.85619934082033,182.88966623942056,181.62059967041014,231.17551481493496,152.05999755859375,265.0,True,True,True,True,True,True,True,False,False,13.955634754755764,noise,49.37448574113406,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),77.07317073170732,True,True,465.33,6.48,294034.0,1.3926
MANGLMCEM.NS,2026-07-21,980.0999755859375,962.6416625976562,901.7180565728081,886.3959973144531,844.1533321126302,820.068998413086,967.4000791788742,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,30.00962404062193,noise,32.57178574981993,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.73170731707317,True,True,2695.01,7.63,77857.0,0.2831
MAWANASUG.NS,2026-07-21,116.9800033569336,112.49083391825359,105.6639141506619,103.61972854614258,91.26187210083008,89.06886940002441,112.58665485195459,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,22.233988979268116,ppv,257.33968231436313,False,False,True,False,,Agricultural Food & other Products,Sugar,81.869918699187,True,True,457.59,1.45,123974.0,0.3169
MAYURUNIQ.NS,2026-07-21,795.5,828.4999949137369,810.6305508083767,777.2029992675781,613.3343328857422,587.5487496948242,814.9662048009081,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,34.85595467894829,dry,10.380349940970115,False,True,False,False,,Consumer Durables,Leather And Leather Products,87.84552845528455,True,True,3456.65,22.33,280663.0,0.6459
MEGASTAR.NS,2026-07-21,349.04998779296875,357.625,339.82361094156903,328.4499987792969,274.39399963378906,267.7690998840332,350.2827541161486,203.0,392.0,True,True,True,True,True,True,True,False,False,27.181625894650363,noise,27.61588832844901,False,False,False,False,,Food Products,Other Food Products,84.34959349593495,True,True,394.21,1.91,54643.0,0.4838
MENONBE.NS,2026-07-21,220.1300048828125,183.9124984741211,169.18777635362414,162.95919830322265,133.26986623128255,129.0250497817993,192.04578661297546,101.5,220.1300048828125,True,True,True,True,True,True,True,True,False,76.5441898620639,ppv,105.26287888973866,False,False,True,False,,Auto Components,Auto Components & Equipments,95.40650406504065,True,True,1233.61,5.2,236204.0,0.4215
MODISONLTD.NS,2026-07-21,293.45001220703125,292.5054880777995,307.58097500271265,279.56002166748044,188.33564188639323,177.95820938110353,294.8717830837808,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,False,False,68.38147230670538,dry,18.992089554241062,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.5528455284553,True,True,952.25,5.98,203938.0,0.6285
MUFIN.NS,2026-07-21,128.4499969482422,129.54916699727377,127.54277886284723,125.51260055541992,116.68566660563151,113.6382999420166,129.1675716788818,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,40.79797459360701,noise,44.305356487099495,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.34959349593497,True,True,2545.39,26.83,2088959.0,1.0542
MUTHOOTMF.NS,2026-07-21,254.3000030517578,233.59916559855142,210.5922220018175,201.99659942626954,184.71166666666667,181.68464988708496,239.78455273011517,141.1999969482422,257.0,True,True,True,True,True,True,True,True,False,52.6318961167797,noise,56.832721406486954,False,False,True,False,,Finance,Microfinance Institutions,92.31707317073172,True,True,4266.31,29.58,1163105.0,0.6933
NAHARSPING.NS,2026-07-21,280.54998779296875,272.25416310628253,265.27638668484155,264.3189984130859,225.08633310953775,219.6784998321533,274.66585019102047,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,6.312094957466208,noise,78.04455243838296,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.82926829268293,True,True,1011.81,0.4,14244.0,0.0395
NAVINFLUOR.NS,2026-07-21,7882.0,7654.458333333333,7441.2522379557295,7345.949609375,6599.9488671875,6313.0423046875,7693.229014704919,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,59.18606355121312,noise,86.02695963704117,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.45528455284553,True,True,40434.67,152.68,193711.0,0.3776
NEOGEN.NS,2026-07-21,2155.300048828125,2119.3583475748696,2006.8027852376301,1927.7840014648436,1532.5586653645832,1479.6974990844726,2147.423282937244,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,34.60690405351152,noise,64.32136683616922,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.6829268292683,True,True,5901.57,27.64,128231.0,0.4683
NESTLEIND.NS,2026-07-21,1451.9000244140625,1442.8141072591145,1413.350335015191,1415.3463110351563,1330.001241048177,1306.296792602539,1437.4736750207448,1073.7134985462399,1490.932996739044,True,True,True,True,True,True,True,True,False,19.779182288661225,noise,87.47986768426213,False,False,False,False,,Food Products,Packaged Foods,80.52845528455285,True,True,279971.96,312.79,2154361.0,0.1117
CBAZAAR.NS,2026-07-20,6.449999809265137,6.170833230018616,5.013888862397936,4.827999997138977,4.555999987920125,4.382499989271164,6.151396305371095,3.049999952316284,6.5,True,True,True,True,True,True,True,True,False,28.999996185302734,green,101.35135135135135,False,False,True,False,,Retailing,E-Retail/ E-Commerce,85.1219512195122,True,True,33.36,0.03,20800.0,0.097
NGLFINE.NS,2026-07-21,3237.39990234375,3156.9083251953125,3007.9138861762153,2877.152001953125,2283.1919978841147,2069.7824981689455,3134.58106061385,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,131.4925734269006,noise,83.5102548166563,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.33333333333333,True,True,2000.07,5.91,18267.0,0.2957
NINSYS.NS,2026-07-21,895.0,890.1666666666666,796.3430548773872,752.292998046875,507.334999593099,486.6984999084473,883.3133754874153,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.79907927457616,noise,52.382297147137,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.15447154471545,True,True,1662.55,0.65,7266.0,0.0391
NAM-INDIA.NS,2026-07-21,1166.9000244140625,1190.9499918619792,1149.1053025987412,1128.9945385742187,978.6639265950521,948.829008178711,1183.089091631589,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,40.13847830723976,noise,89.43335673296929,False,False,False,False,,Capital Markets,Asset Management Company,89.22764227642277,True,True,74599.44,120.32,1031113.0,0.1613
NITINSPIN.NS,2026-07-21,548.75,550.4541676839193,548.1763899061415,534.8090002441406,422.7106669108073,398.42650024414064,551.2413487397204,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,41.74148817116965,noise,23.44048757862816,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.75609756097562,True,True,3085.07,9.89,180243.0,0.3206
NRBBEARING.NS,2026-07-21,404.95001220703125,419.6916681925456,419.35277981228296,403.98800170898437,311.6580173746745,301.92964378356936,415.91492317055224,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,40.46005652528288,dry,12.75771929479746,False,False,False,False,,Auto Components,Auto Components & Equipments,89.3089430894309,True,True,3924.88,40.66,1004178.0,1.0361
NUVAMA.NS,2026-07-21,1891.5999755859375,1897.8999938964844,1750.9972161187065,1680.6061499023438,1443.8195776367188,1437.6609399414062,1879.0297024802762,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,23.28187673743183,noise,82.23592611621902,False,False,False,False,,Capital Markets,Stockbroking & Allied,82.39837398373983,True,True,34527.15,106.6,563543.0,0.3087
OMAXAUTO.NS,2026-07-21,234.1300048828125,235.46833292643228,230.39222166273328,228.73419860839843,151.0007164510091,139.58660552978515,234.9174016579369,83.5679503287476,263.3999938964844,True,True,True,True,True,True,True,False,False,114.8878588406811,noise,41.29779529662459,False,False,False,False,,Auto Components,Auto Components & Equipments,97.72357723577237,True,True,502.0,4.54,194031.0,0.9049
ONDOOR.NS,2026-07-20,228.0,202.98333358764648,191.48472213745117,187.24999938964845,153.59666646321614,148.9979998779297,205.64406366352796,100.0,247.0,True,True,True,True,True,True,True,True,False,16.62404092071612,noise,97.99118079372856,False,False,True,False,,Retailing,Diversified Retail,78.73983739837398,True,True,270.79,1.02,21318.0,0.3774
ONELIFECAP.NS,2026-07-21,37.310001373291016,37.44499969482422,32.71277777353922,30.390000038146972,20.713559862772623,18.927719893455507,36.914937376358914,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,166.6905073888288,ppv,92.41753365148769,False,True,False,False,,Capital Markets,Stockbroking & Allied,98.86178861788618,True,True,139.39,0.49,132276.0,0.3541
OFSS.NS,2026-07-21,11632.0,11473.0,10545.152777777777,10296.52,8358.271360677083,8309.786411132813,11513.555002668167,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,38.94512380767961,noise,63.65558301210551,False,True,False,False,,IT - Software,Software Products,89.02439024390245,True,True,101282.31,395.56,340066.0,0.3906
PROPEQUITY.NS,2026-07-20,239.89999389648438,233.3499984741211,229.73610983954535,231.60699920654298,202.737666015625,198.4034994506836,234.67205548345953,145.0,268.0,True,True,True,True,True,True,True,True,False,14.238092331659224,dry,0.0,False,False,False,False,,Realty,Real Estate related services,77.27642276422763,True,True,307.07,0.13,4283.0,0.0409
PAISALO.NS,2026-07-21,72.18000030517578,71.96166674296062,63.994721836513946,59.743799667358395,44.763733100891116,42.85984980583191,71.45239851820102,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,132.98555829812364,noise,76.81623007004453,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.3739837398374,True,True,6564.93,115.07,15941993.0,1.7528
PANAMAPET.NS,2026-07-21,459.3500061035156,430.0541687011719,407.6263885498047,383.07700012207033,315.47019978841143,307.4336502075195,433.7468980079761,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,30.168600201496965,noise,29.627130770571224,False,False,False,False,,Petroleum Products,Lubricants,85.8130081300813,True,True,2778.77,30.96,673980.0,1.1141
PANSARI.NS,2026-07-21,365.29998779296875,357.9958318074544,311.9694417317708,301.662998046875,297.16866607666014,292.2772491455078,354.8539494554087,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,True,False,43.01933693983675,dry,11.380630799949126,False,False,True,False,,Realty,"Residential, Commercial Projects",90.20325203252033,True,True,637.33,1.23,33803.0,0.1937
PARACABLES.NS,2026-07-21,65.83999633789062,66.43416659037273,67.3622219297621,65.46499961853027,46.28506663004557,45.024999980926516,66.16182244013332,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,10.118741143541454,noise,24.450027255428097,False,False,False,False,,Industrial Products,Cables - Electricals,74.63414634146342,True,True,2154.54,25.51,3874155.0,1.1839
PARAS.NS,2026-07-21,1222.5999755859375,1237.116678873698,1182.794453938802,1076.4690075683593,818.4493371582031,790.6237530517578,1221.6935864348823,580.5,1443.0,True,True,True,True,True,True,True,True,False,51.48466646278216,dry,18.087637469478377,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.95121951219512,True,True,9852.61,422.73,3457618.0,4.2905
PARIN.NS,2026-07-20,730.0,714.5000050862631,714.3388926188151,700.822001953125,655.8530017089844,633.1005012512207,717.4304094529109,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,121.2791796016397,noise,46.82622268470343,False,False,True,False,,Consumer Durables,"Furniture, Home Furnishing",98.00813008130082,True,True,257.33,0.58,25261.0,0.2272
PGIL.NS,2026-07-21,2047.800048828125,2016.1333312988281,1882.5194430881077,1804.6845239257811,1631.3888313802083,1588.9511126708985,2033.9134083756808,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,31.383607728301023,noise,36.65316671410212,False,True,False,False,,Textiles & Apparels,Garments & Apparels,86.5040650406504,True,True,9457.58,27.91,136278.0,0.2951
PHOENIXLTD.NS,2026-07-21,2091.199951171875,2098.0333251953125,1931.3333231608074,1884.0099975585938,1785.2420003255208,1761.4615014648436,2083.1315521002816,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,40.42346941368435,noise,96.95993573004814,False,False,False,False,,Realty,"Residential, Commercial Projects",89.26829268292683,True,True,74793.42,122.64,586477.0,0.164
PIXTRANS.NS,2026-07-21,1845.300048828125,1814.3826192220051,1714.4213121202256,1666.1584423828126,1507.5937288411458,1492.4799224853516,1827.2475321509403,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,True,False,20.448571328858666,dry,9.511672308063948,False,True,False,False,,Industrial Products,Rubber,80.89430894308943,True,True,2514.26,16.18,87699.0,0.6437
DIAMONDYD.NS,2026-07-21,1148.9000244140625,1186.9000040690105,1152.1694437662761,1119.5010009765624,1074.4966691080729,1068.636004638672,1173.172013099299,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,5.138402751890703,noise,37.708620871836715,False,False,False,False,,Food Products,Packaged Foods,71.09756097560975,True,True,2746.28,7.1,61810.0,0.2586
PRECOT.NS,2026-07-21,855.4000244140625,807.6291656494141,753.0819413926866,748.3750012207031,560.6003346761067,528.8607514953613,814.2421257134138,300.04998779296875,872.3499755859375,True,True,True,True,True,True,True,True,False,40.85401011404202,green,136.7290412530251,False,False,True,False,,Textiles & Apparels,Other Textile Products,89.47154471544717,True,True,1026.48,0.71,8291.0,0.0691
PREMIERPOL.NS,2026-07-21,72.06999969482422,67.31333287556966,62.729722023010254,60.452199935913086,54.74260002136231,51.906900005340574,69.79230654336811,38.0,83.9000015258789,True,True,True,True,True,True,True,True,False,35.9744079576696,noise,96.14411788751565,False,False,False,False,,Industrial Products,Plastic Products - Industrial,88.08943089430895,True,True,754.88,1.66,229749.0,0.2193
PRIVISCL.NS,2026-07-21,3674.39990234375,3654.6333821614585,3523.1138916015625,3437.9360107421876,3121.306673177083,3079.7130078125,3665.7535738316615,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.889890144542775,noise,51.58621050839912,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.52032520325203,True,True,14353.2,32.24,87744.0,0.2246
PRIZOR.NS,2026-07-20,812.0,814.8458302815756,828.6263885498047,779.0629992675781,509.9759997558594,462.5289998626709,819.1544480873099,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,False,False,243.70370370370372,noise,51.597869507323566,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.30894308943088,True,True,194.79,0.48,26393.0,0.2469
PROV.NS,2026-07-20,1703.0,1612.1458333333333,1562.548611111111,1559.4780004882812,1346.3336669921875,1307.9667498779297,1635.9352108651678,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,66.9607843137255,ppv,138.88888888888889,False,False,True,False,,Food Products,Other Food Products,94.26829268292683,True,True,375.69,0.06,593.0,0.0172
PTCIL.NS,2026-07-21,17853.0,17614.75,17886.416666666668,17499.9,17352.286666666667,17340.425,17714.89106890807,13251.0,19851.0,True,True,True,True,True,True,True,True,False,22.289197890266465,noise,23.986964927572465,False,False,False,False,,Industrial Products,Castings & Forgings,81.91056910569105,True,True,26766.2,36.97,20710.0,0.1381
RRKABEL.NS,2026-07-21,2345.39990234375,2291.1249796549478,2284.1212870279946,2195.6402026367186,1711.640986328125,1618.6463671875,2323.3114546297297,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,61.31187961703291,noise,63.27132637838745,False,False,False,False,,Industrial Products,Cables - Electricals,93.61788617886178,True,True,26527.76,172.36,734871.0,0.6497
RACLGEAR.NS,2026-07-21,1357.0,1316.7749938964844,1312.4361097547744,1310.5380029296875,1244.0176212565104,1205.746639404297,1331.1800806309627,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,48.794228094431524,noise,74.01810746161168,False,False,False,False,,Auto Components,Auto Components & Equipments,91.30081300813008,True,True,1602.47,3.93,28992.0,0.2455
RADICO.NS,2026-07-21,4088.39990234375,4088.074991861979,3811.4583197699653,3728.2899853515623,3212.7146565755206,3200.821492919922,4071.6238080821977,2500.0,4193.0,True,True,True,True,True,True,True,True,False,49.42807425535971,noise,65.90370806842157,False,False,False,False,,Beverages,Breweries & Distilleries,91.42276422764228,True,True,54777.36,152.61,373271.0,0.2786
RPEL.NS,2026-07-21,1269.0999755859375,1290.7249959309895,1207.0795305040147,1122.6919360351562,879.5525740559896,875.5360919189453,1281.2743400225015,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,False,False,80.87602102458811,noise,24.230375691102832,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.77235772357724,True,True,5827.95,20.63,162523.0,0.3539
RAIN.NS,2026-07-21,223.39999389648438,207.6116689046224,197.6363902621799,188.8544009399414,152.98613337198893,145.03030014038086,209.28213330800844,99.9000015258789,224.85000610351562,True,True,True,True,True,True,True,True,False,49.31038720319818,green,152.9256902294394,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,91.3821138211382,True,True,7513.96,152.04,6805606.0,2.0234
RAJRATAN.NS,2026-07-21,509.8999938964844,480.03451283772785,453.82313028971356,442.004951171875,435.44032389322916,427.8464239501953,483.31720037919126,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,26.077280913372714,ppv,2058.2274001425035,False,False,False,False,,Auto Components,Auto Components & Equipments,83.6178861788618,True,True,2588.81,4.42,86739.0,0.1708
RAMRAT.NS,2026-07-21,420.75,416.6999994913737,403.5111100938585,412.7629998779297,358.2989990234375,346.46074920654297,417.7919624806545,268.0,520.0,True,True,True,True,True,True,True,True,False,26.0210465045706,noise,27.372478934801585,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,83.4959349593496,True,True,3927.66,10.95,260343.0,0.2789
RML.NS,2026-07-21,1199.199951171875,1237.6333312988281,1090.3722262912327,1039.6380029296874,867.4386673990886,851.4905010986328,1211.9948595320768,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,35.80878586300172,noise,27.738731611148076,False,False,False,False,,Auto Components,Auto Components & Equipments,88.04878048780488,True,True,3314.25,10.8,90049.0,0.3258
RPTECH.NS,2026-07-21,743.75,761.9708353678385,697.8291727701823,651.7560046386719,473.9403346761068,438.07350067138674,757.4866626697329,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,145.5646625969628,dry,13.402069977525002,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.53658536585365,True,True,4901.29,89.53,1203705.0,1.8266
RATNAVEER.NS,2026-07-21,176.61000061035156,178.57916641235352,175.83361053466797,176.09379943847657,159.69679951985677,158.20289985656737,178.20072443782917,130.5,197.0,True,True,True,True,True,True,True,False,False,17.74784595124288,dry,19.574380998963537,False,False,False,False,,Industrial Products,Iron & Steel Products,79.63414634146342,True,True,1261.47,38.1,2157310.0,3.0203
RBLBANK.NS,2026-07-21,367.20001220703125,370.40416717529297,365.8319447835286,357.5950006103516,326.7823337809245,322.24375045776367,369.18475479949075,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,37.32870306065254,noise,77.74964589001627,False,True,False,False,,Banks,Private Sector Bank,88.6178861788618,True,True,56863.05,221.56,6033872.0,0.3896
RICOAUTO.NS,2026-07-21,137.5800018310547,130.9858341217041,133.6705551147461,128.99999938964845,123.02553304036458,116.65744976043702,132.2937262832085,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,80.8254609634439,noise,70.43311568233223,False,False,False,False,,Auto Components,Auto Components & Equipments,95.73170731707317,True,True,1861.25,42.02,3054037.0,2.2575
RISHABH.NS,2026-07-21,652.5999755859375,652.4166615804037,592.0222218831381,570.4970001220703,466.60433288574217,450.1462495422363,649.025935805161,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,119.58275531002758,noise,44.59342942048228,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.92682926829268,True,True,2520.89,17.67,270738.0,0.7009
ROSSTECH.NS,2026-07-21,1007.7000122070312,999.4916636149088,1000.9486117892795,989.2080017089844,821.2830008951823,788.868251953125,999.0546178313521,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,111.49324854896001,noise,72.5460901703121,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.5609756097561,True,True,3813.16,18.83,186866.0,0.4938
RSWM.NS,2026-07-21,214.75,204.13916397094727,198.30527708265515,189.93059936523437,161.72126663208007,159.2788000869751,207.71828999416385,120.0,224.0,True,True,True,True,True,True,True,True,False,29.375259288634716,ppv,47.79331966171369,False,False,True,False,,Textiles & Apparels,Other Textile Products,85.40650406504065,True,True,1011.51,3.63,169053.0,0.3589
RUBYMILLS.NS,2026-07-21,411.8500061035156,379.44167073567706,345.8986129760742,316.36040161132814,247.34866658528645,241.26375007629395,387.1406347894672,169.02000427246094,420.95001220703125,True,True,True,True,True,True,True,True,False,68.1974119373728,noise,75.30058010816391,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.51219512195121,True,True,1377.23,3.05,74057.0,0.2215
SPAL.NS,2026-07-21,998.4000244140625,1097.2333221435547,993.6388854980469,932.2749963378906,791.8666654459636,777.646999206543,1062.8575329998216,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,22.163330431934945,noise,26.024301002759774,False,True,False,False,,Textiles & Apparels,Garments & Apparels,81.82926829268293,True,True,2509.87,26.41,264559.0,1.0524
SAAKSHI.NS,2026-07-20,294.54998779296875,296.46666717529297,279.78055487738715,267.2969998168945,216.26399963378907,205.5452495574951,295.7604603986606,147.39999389648438,331.0,True,True,True,True,True,True,True,False,False,50.280606016820784,dry,19.973368841544605,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.6260162601626,True,True,479.45,0.58,21276.0,0.1205
SAILIFE.NS,2026-07-21,1288.699951171875,1258.7999979654949,1224.1194525824653,1197.4640063476563,1034.3766646321615,996.2857482910156,1270.6120895971908,778.5,1300.0,True,True,True,True,True,True,True,True,False,56.5286007869999,noise,50.35362110790126,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.08943089430895,True,True,27358.44,79.19,614489.0,0.2895
SAKAR.NS,2026-07-21,878.75,860.0333353678385,830.8902757432726,810.1639990234376,598.4676656087239,542.8122496032715,872.8211015803305,311.0,960.0,True,True,True,True,True,True,True,True,False,147.50036057243946,noise,31.9618678214443,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57723577235772,True,True,1928.85,17.26,196399.0,0.8948
MOTHERSON.NS,2026-07-21,145.22000122070312,143.19738260904947,144.68502934773764,141.94755447387695,127.28551620483398,122.63453735351563,143.87682811421809,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,42.25376196479236,noise,46.20068572505181,False,False,False,False,,Auto Components,Auto Components & Equipments,89.8780487804878,True,True,152934.54,322.58,22212867.0,0.2109
SANGAMIND.NS,2026-07-21,618.9500122070312,595.7125040690104,555.1451280381945,540.3635662841797,486.87993591308594,474.1525271606445,607.0325462056743,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,34.573893820958276,noise,44.56390353330612,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.60162601626016,True,True,3052.04,8.52,137695.0,0.2792
SANGINITA.NS,2026-07-21,58.09000015258789,52.241665840148926,42.37361102634006,37.88239994049072,22.761066672007242,19.655450015068055,53.42257677565779,9.09000015258789,58.09000015258789,True,True,True,True,True,True,True,True,False,461.7988326436257,ppv,25.85649215690274,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83739837398375,True,True,150.46,0.85,145975.0,0.5636
SANSERA.NS,2026-07-21,3294.699951171875,3230.0416666666665,3084.4000108506943,2970.6620068359375,2380.2200016276042,2172.9289990234374,3249.3337856386697,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,138.89247751336825,red,156.46594589954498,False,True,False,False,,Auto Components,Auto Components & Equipments,98.45528455284553,True,True,20560.1,98.2,298050.0,0.4776
