rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,EBGNG.NS,2026-08-28,635.0999755859375,591.7833353678385,569.8319464789497,579.1790002441406,450.14066701253256,414.20325019836423,593.6245293130299,239.0,689.5,True,True,True,True,True,True,True,True,False,78.77550333172061,green,180.2149516379967,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.3225414811817,True,True,7240.87,45.47,715943.0,0.628,10,54.4,30.0,84.0,78.2,50.0,71.42857142857143,actionable,confirmed_uptrend,1.0,59.6,B
57,UFBL.NS,2026-08-28,763.7999877929688,780.5958251953125,743.834715101454,727.9849938964844,459.88466491699216,392.6797487640381,776.3237406562519,172.33999633789062,850.0,True,True,True,True,True,True,True,False,False,184.84057623653095,noise,42.85778902000155,False,True,False,False,,Leisure Services,Restaurants,98.62403885066774,True,True,2987.81,13.7,179367.0,0.4585,5,76.4,37.1,87.0,73.7,62.1,20.408163265306122,actionable,confirmed_uptrend,1.0,59.6,B
58,SIEMENS.NS,2026-08-28,4089.0,3996.449991861979,3823.801954481337,3750.4466357421875,3526.275997721354,3422.9268310546877,4024.531509840376,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,34.812769835117294,noise,71.74097161620627,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.12424119789559,True,True,145617.67,167.98,410819.0,0.1154,No Band,47.6,65.4,55.0,91.1,18.4,87.75510204081633,actionable,confirmed_uptrend,1.0,59.4,B
59,HFCL.NS,2026-08-28,251.47000122070312,232.33916473388672,215.8924992879232,215.07999908447266,143.51433316548665,124.57309995651245,235.45423836475004,59.81999969482422,255.10000610351562,True,True,True,True,True,True,True,True,False,261.2546150536183,noise,71.73384483811729,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.19061108862809,True,True,38481.54,711.87,28308379.0,1.8499,5,81.9,27.1,60.0,97.2,0.0,100.0,extended,confirmed_uptrend,1.0,59.3,B
60,RRKABEL.NS,2026-08-28,2905.199951171875,2840.2166748046875,2632.6333279079863,2556.15599609375,1944.1780607096355,1816.130620727539,2838.428349088256,1158.7465736666888,2983.800048828125,True,True,True,True,True,True,True,True,False,143.83322492042691,ppv,103.37337782231802,False,False,False,False,,Industrial Products,Cables - Electricals,97.61230271145286,True,True,32859.41,187.9,646763.0,0.5718,20,82.5,28.8,100.0,88.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,59.2,B
61,FEDERALBNK.NS,2026-08-28,344.25,352.3833287556966,350.49276479085285,343.5761437988281,305.9145257568359,293.9014068603516,350.2953683980347,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,80.13459332766173,noise,54.196658691419785,False,False,False,False,,Banks,Private Sector Bank,93.3630109267503,True,True,85016.1,358.22,10405941.0,0.4214,No Band,60.6,51.6,60.0,79.9,51.8,57.14285714285714,actionable,confirmed_uptrend,1.0,59.2,B
62,UNIPARTS.NS,2026-08-28,873.1500244140625,819.5166676839193,753.1846330430773,725.5312634277344,583.1886326090495,553.739468536377,820.5059153368067,366.23139064169806,879.7999877929688,True,True,True,True,True,True,True,True,False,138.11098299473574,ppv,261.9757769056847,False,False,True,False,,Auto Components,Auto Components & Equipments,97.45042492917847,True,True,3938.37,15.72,180051.0,0.3992,20,66.6,38.2,90.0,98.5,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,59.1,B
63,GAYAPROJ.NS,2026-08-28,22.149999618530273,21.6866668065389,20.88027784559462,21.159800071716308,17.887466678619386,16.337999987602235,21.72765352225602,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,169.46470680026616,noise,90.07293945372739,False,False,False,False,,Construction,Civil Construction,98.42169162282477,True,True,1028.42,1.2,543321.0,0.117,5,66.3,37.3,64.5,64.4,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,58.9,B
64,HONASA.NS,2026-08-28,470.6499938964844,479.59985605875653,465.40599144829645,459.5603741455078,373.28412638346356,349.7026449584961,476.69776949463517,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,59.615866473872316,noise,38.77852757451523,False,False,False,False,,Personal Products,Personal Care,90.08498583569406,True,True,15344.33,82.71,1757416.0,0.539,20,59.2,48.7,77.2,79.8,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,58.8,B
65,JSWINFRA.NS,2026-08-28,342.95001220703125,337.500005086263,334.49583435058594,331.4780004882812,287.77090627034505,283.9689133453369,338.98873178795316,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,14.62324921586433,noise,33.40775975794362,False,True,False,False,,Transport Infrastructure,Port & Port services,71.87373532982598,True,True,79398.48,135.98,3964972.0,0.1713,20,22.4,60.0,82.0,86.8,100.0,14.285714285714285,actionable,confirmed_uptrend,1.0,58.8,B
66,MANINDS.NS,2026-08-28,768.2000122070312,679.5666707356771,588.4958326551649,585.8090002441406,502.24499877929685,478.7097492980957,700.6518493439391,302.04998779296875,783.4000244140625,True,True,True,True,True,True,True,True,False,100.96795610386691,ppv,151.7190628284769,False,True,True,False,,Industrial Products,Iron & Steel Products,95.22460542290571,True,True,5762.24,58.09,756245.0,1.0082,20,80.6,35.0,87.5,96.1,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,58.7,B
67,GAEL.NS,2026-08-28,166.97999572753906,174.2931226094564,164.2359013027615,163.41229919433593,152.54238189697264,145.0967490386963,172.713162630184,101.01982127662673,184.66065065257942,True,True,True,True,True,True,True,False,False,63.27752536514453,noise,58.30115101816321,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,90.89437474706597,True,True,7658.88,22.21,1330324.0,0.29,20,54.8,54.6,58.3,74.9,83.1,32.6530612244898,actionable,confirmed_uptrend,1.0,58.7,B
68,JTLIND.NS,2026-08-28,89.87000274658203,78.34250005086263,76.5477778116862,77.4363998413086,69.9882666015625,68.29354990005493,80.62381905635536,40.25,91.01000213623047,True,True,True,True,True,True,True,True,False,23.524967961157216,ppv,640.6079737295493,True,False,True,False,,Industrial Products,Iron & Steel Products,77.62039660056658,True,True,3532.62,25.08,2790528.0,0.7099,20,47.8,64.6,90.0,97.5,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,58.6,B
69,MINDACORP.NS,2026-08-28,702.7999877929688,719.6833343505859,704.8922729492188,699.2767602539062,603.3701387532552,598.5929852294922,712.7721991962371,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,41.14311746080348,noise,67.187552985622,False,True,False,False,,Auto Components,Auto Components & Equipments,85.10724403075677,True,True,16541.16,38.69,550511.0,0.2339,20,42.2,49.2,62.5,76.8,64.7,67.3469387755102,actionable,confirmed_uptrend,1.0,58.6,B
70,KODYTECH.NS,2026-08-27,1384.199951171875,1410.5041605631511,1345.1305474175347,1272.6259936523438,956.0149971516927,939.693998413086,1410.4652439750716,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.75201564148787,noise,27.140198511166254,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.86038041278834,True,True,4525.38,7.83,22069.0,0.1731,5,78.0,27.1,79.8,81.1,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,58.6,B
71,NRBBEARING.NS,2026-08-28,469.6499938964844,475.7625020345052,443.02916717529297,438.9750006103516,346.3332846069336,327.8078837585449,471.887196505345,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,71.636264072074,noise,36.45741906380328,False,True,False,False,,Auto Components,Auto Components & Equipments,92.18939700526103,True,True,4551.97,40.63,865093.0,0.8926,20,56.4,62.1,52.5,80.4,37.6,67.3469387755102,actionable,confirmed_uptrend,1.0,58.5,B
72,POWERINDIA.NS,2026-08-28,33330.0,34225.840169270836,33124.53927951389,33294.0131640625,30084.104296875,27409.081118164064,33775.10687945722,16107.154467866794,38775.74235339215,True,True,True,True,True,True,True,False,False,70.17844396005219,noise,23.070950071648912,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.98704977741805,True,True,148559.69,506.41,151937.0,0.3409,No Band,51.3,57.1,45.5,65.9,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
73,UNIONBANK.NS,2026-08-28,186.0,185.99249903361002,177.78555552164713,174.486044921875,172.2704697672526,167.4576912689209,185.190580238223,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,True,False,50.68585406520769,noise,24.4524812994548,False,True,False,False,,Banks,Public Sector Bank,88.14245244840146,True,True,141985.06,272.71,14661712.0,0.1921,No Band,52.4,57.1,52.5,80.4,58.6,57.14285714285714,actionable,confirmed_uptrend,1.0,58.4,B
74,NITINSPIN.NS,2026-08-28,626.4000244140625,590.1000111897787,564.0486145019531,561.5580041503906,469.3666672770182,432.4390010070801,602.1164957020459,302.20001220703125,647.8499755859375,True,True,True,True,True,True,True,True,False,89.0188640603037,noise,26.886859670126555,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.49615540267098,True,True,3521.62,11.99,191439.0,0.3405,20,81.8,58.5,55.0,87.4,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,58.2,B
75,MAHASTEEL.NS,2026-08-28,1329.699951171875,1164.249979654948,995.3416595458984,941.4399938964843,881.1119986979166,866.4919992065429,1197.3941782046031,331.0,1330.0,True,True,True,True,True,True,True,True,False,273.0396705385905,ppv,204.0833913360512,False,False,True,False,,Industrial Products,Iron & Steel Products,99.31201942533387,True,True,2185.28,1.56,11698.0,0.0712,5,78.6,36.8,82.5,100.0,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,58.2,B
76,BLSE.NS,2026-08-28,326.25,316.17916615804035,297.8188883463542,282.9709994506836,213.98930806477864,211.2311112976074,316.9662119524915,124.30000305175781,328.8999938964844,True,True,True,True,True,True,True,True,False,84.27839438664665,noise,64.75117233581365,False,False,True,False,,IT - Services,IT Enabled Services,94.05099150141642,True,True,2957.59,26.36,808011.0,0.8913,20,86.1,27.1,60.0,98.4,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,58.1,B
77,CUPID.NS,2026-08-28,282.3299865722656,283.56666310628253,248.75194295247397,233.30699829101562,147.9110659790039,131.00090951919555,280.1847773327192,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,720.7744529943733,noise,42.22410272025412,False,False,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37963.8,923.29,32702362.0,2.432,20,70.0,27.1,82.5,82.8,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,58.0,B
78,GHCLTEXTIL.NS,2026-08-28,130.7899932861328,124.39583269755046,118.22055519951715,113.24539947509766,93.12739496866863,88.26986713409424,125.17223804162957,64.84792129679248,132.0399932861328,True,True,True,True,True,True,True,True,False,70.7148063218301,green,132.81853778190205,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.10845811412383,True,True,1250.17,11.42,872980.0,0.9133,20,81.6,33.5,74.5,98.1,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,58.0,B
79,SHRIRAMFIN.NS,2026-08-28,1086.9000244140625,1117.6500040690105,1081.5583360460068,1067.6244653320311,1009.8955887858073,983.080221862793,1111.6622698283147,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,False,False,92.37451203566147,noise,44.72639826390033,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.77944152165115,True,True,255745.79,566.72,5214069.0,0.2216,No Band,65.5,47.1,57.5,82.4,58.2,42.857142857142854,actionable,confirmed_uptrend,1.0,57.9,B
80,MOTHERSON.NS,2026-08-28,165.60000610351562,167.9549992879232,156.34170871310764,153.48849060058595,135.3292643737793,130.3690501022339,166.54327036457673,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,False,False,80.6564967684866,noise,42.94867452367253,False,False,False,False,,Auto Components,Auto Components & Equipments,93.4439498178875,True,True,174397.2,336.85,20341012.0,0.1931,No Band,59.2,50.1,78.6,85.1,10.6,67.3469387755102,actionable,confirmed_uptrend,1.0,57.9,B
81,SHRIPISTON.NS,2026-08-28,4572.2001953125,4545.916666666667,4392.316596137152,4312.619169921875,3589.6261083984373,3427.9234521484377,4553.662517366231,2477.935013525217,4785.7998046875,True,True,True,True,True,True,True,True,False,78.55978148424508,noise,73.16862832395799,False,True,False,False,,Auto Components,Auto Components & Equipments,93.07972480777013,True,True,21208.73,31.58,69065.0,0.1489,20,60.5,40.3,96.5,85.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,57.8,B
82,IOLCP.NS,2026-08-28,194.9499969482422,171.47833379109701,161.7966668870714,157.19280059814454,113.98054229736329,106.1178706741333,177.31561022280502,67.07081715721031,197.0,True,True,True,True,True,True,True,True,False,117.34974619336836,noise,79.77747726002518,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.60056657223795,True,True,5722.32,91.7,4703520.0,1.6024,20,80.3,27.1,86.5,97.9,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,57.7,B
83,KABRAEXTRU.NS,2026-08-28,603.5,553.8249969482422,444.96805402967664,394.8087991333008,287.11319946289063,270.81139945983887,567.8247508617396,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,110.13230304633845,noise,81.96478779513306,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.11493322541482,True,True,2110.61,15.56,257896.0,0.7374,20,80.9,35.4,55.0,87.1,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,57.7,B
84,SANSERA.NS,2026-08-28,3859.0,3880.0333455403647,3565.699998643663,3449.3960009765624,2731.0053352864584,2477.673499755859,3842.4886367019403,1242.2582242341812,4040.39990234375,True,True,True,True,True,True,True,True,False,207.16521606648843,noise,24.022245233104055,False,False,False,False,,Auto Components,Auto Components & Equipments,98.98826386078511,True,True,24081.54,100.71,260963.0,0.4182,20,80.2,33.4,80.8,85.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,57.6,B
85,LUMAXTECH.NS,2026-08-28,1985.5,1986.3999938964844,1712.9639010959202,1660.2446337890624,1633.3473177083333,1599.9405426025392,1951.8517429923525,1021.2810346738605,2110.0,True,True,True,True,True,True,True,True,False,75.22451925666577,noise,86.09269149379439,False,False,False,False,,Auto Components,Auto Components & Equipments,92.59409146094698,True,True,13532.71,50.53,254515.0,0.3734,20,52.7,59.1,84.0,82.2,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,57.4,B
86,MAHABANK.NS,2026-08-28,83.80000305175781,81.68416659037273,80.56722174750433,82.64199966430664,75.85101732889811,71.48804954528809,82.37327636529352,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,64.42286835717606,noise,65.84521344074142,False,False,False,False,,Banks,Public Sector Bank,91.21813031161473,True,True,64455.23,131.42,15682410.0,0.2039,No Band,49.5,55.4,64.7,71.4,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
87,STLTECH.NS,2026-08-28,723.75,654.9125010172526,595.9055574205187,593.7250006103516,395.6996659851074,322.14789936065677,664.7499264066726,84.5999984741211,728.5999755859375,True,True,True,True,True,True,True,True,False,499.8756658488386,green,102.36999454844904,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87859166329422,True,True,37194.33,174.46,2410474.0,0.469,5,69.7,35.4,52.9,98.7,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,57.1,B
88,BODALCHEM.NS,2026-08-28,99.08000183105469,79.49166870117188,71.32861222161188,69.20760070800782,62.764400202433265,60.29825019836426,84.9142269991777,42.810001373291016,99.19000244140625,True,True,True,True,True,True,True,True,False,51.893295618730065,ppv,572.0181774667668,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,88.38526912181302,True,True,1247.85,2.18,219818.0,0.1745,5,72.9,57.6,80.0,99.8,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,57.1,B
89,MODISONLTD.NS,2026-08-28,412.79998779296875,384.88333384195965,318.82290988498266,315.1105609130859,221.7137903849284,202.5208766937256,389.64975288086566,112.84731995786822,423.95001220703125,True,True,True,True,True,True,True,True,False,167.68398731221956,noise,74.88727616090596,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.38122217725616,True,True,1339.54,5.69,137853.0,0.4248,5,79.3,37.1,55.0,88.7,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,57.0,B
90,NAM-INDIA.NS,2026-08-28,1194.4000244140625,1209.3583374023438,1184.7166748046875,1182.9528881835938,1037.6078686523438,992.5576123046875,1210.3813418330928,763.9435329333959,1269.5,True,True,True,True,True,True,True,False,False,52.77327797733038,noise,56.00694770854457,False,False,False,False,,Capital Markets,Asset Management Company,88.6685552407932,True,True,76415.51,117.15,980856.0,0.1533,No Band,43.6,47.1,49.0,82.2,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,57.0,B
91,ZENTEC.NS,2026-08-28,1820.0999755859375,1883.1700236002605,1791.5023091634114,1797.9493920898437,1612.3295638020834,1549.4318872070312,1857.9886505056509,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,24.755359074158957,noise,39.74881354495914,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,78.2679077296641,True,True,16370.37,133.51,733535.0,0.8156,20,39.3,42.4,69.0,72.2,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
92,WELCORP.NS,2026-08-28,2373.800048828125,2140.691660563151,1842.052781846788,1741.727607421875,1277.1110424804688,1160.5586373901367,2222.302967323231,707.6502693631002,2443.89990234375,True,True,True,True,True,True,True,True,False,172.44132811674723,noise,77.415299150345,False,False,False,False,,Industrial Products,Iron & Steel Products,98.46216106839336,True,True,62598.04,349.54,1472489.0,0.5584,20,81.5,27.1,89.0,88.3,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,56.6,B
93,IRISDOREME.NS,2026-08-28,58.70000076293945,58.04999955495199,52.427500089009605,49.51779998779297,39.162400016784666,37.96524994850159,57.65635124526445,26.350000381469727,60.20000076293945,True,True,True,True,True,True,True,True,False,85.23193365002903,noise,38.59721771297234,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.21286928369082,True,True,1001.88,5.31,905163.0,0.5303,20,86.5,35.4,65.5,89.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,56.6,B
94,RATNAVEER.NS,2026-08-28,294.95001220703125,260.959290822347,213.30615276760525,204.0154293823242,172.81014272054037,168.05970726013183,267.9140356238771,130.5,305.25,True,True,True,True,True,True,True,True,False,101.19372437049172,green,101.89788276463551,False,False,True,False,,Industrial Products,Iron & Steel Products,95.2650748684743,True,True,2115.55,164.6,5580473.0,7.7803,20,89.0,27.1,77.0,93.3,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,56.5,B
95,ENTERO.NS,2026-08-28,1808.5999755859375,1522.1749979654949,1340.0861070421006,1294.5619995117188,1203.711336263021,1171.6450027465821,1585.8115799606976,944.0,1838.0,True,True,True,True,True,True,True,True,False,49.421673752977256,ppv,338.736012063247,True,False,True,False,,Retailing,Pharmacy Retail,87.81869688385268,True,True,7871.58,35.66,197151.0,0.453,20,71.6,48.0,82.5,96.8,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,56.5,B
96,SALSTEEL.NS,2026-08-28,75.16000366210938,73.90666580200195,63.25166628095839,61.46479972839356,53.82146659851074,50.43309993743897,73.0350507332917,16.850000381469727,81.80000305175781,True,True,True,True,True,True,True,True,False,319.6538487015652,noise,82.99094841387796,False,True,False,False,,Ferrous Metals,Sponge Iron,99.55483609874545,True,True,1088.07,2.23,296118.0,0.2045,5,69.4,65.4,44.4,77.8,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,56.5,B
97,KPRMILL.NS,2026-08-28,1130.199951171875,1125.816650390625,1096.961432562934,1115.0675903320312,987.9447013346354,981.2125323486329,1124.3440019069528,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,15.654834463938938,ppv,43.15120485755201,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.76406313233508,True,True,38711.9,76.06,672990.0,0.1965,20,26.4,57.1,82.5,63.8,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
98,GNA.NS,2026-08-28,542.6500244140625,555.8333384195963,538.1222245958116,512.5000018310546,436.3588134765625,407.3990185546875,550.5932752400107,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,81.30353173456916,noise,50.30919959650018,False,False,False,False,,Auto Components,Auto Components & Equipments,93.60582760016187,True,True,2329.64,32.56,600110.0,1.3979,20,75.1,27.1,94.0,74.4,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.4,B
99,SONACOMS.NS,2026-08-28,815.0,811.2749989827474,764.2124989827474,729.135302734375,609.8349696858724,577.447481842041,810.1621450981081,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,82.0860499276999,noise,66.23140366857359,False,False,False,False,,Auto Components,Auto Components & Equipments,93.76770538243626,True,True,50847.09,185.05,2270491.0,0.3639,No Band,75.5,34.1,77.5,87.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.4,B
100,UNIMECH.NS,2026-08-28,1503.0999755859375,1494.8250122070312,1347.8611212836372,1294.790009765625,1054.011338704427,1024.849253845215,1483.1033592899357,695.0,1555.0,True,True,True,True,True,True,True,True,False,42.23125531198735,noise,50.98839773420893,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,85.47146904087414,True,True,7651.08,28.97,192746.0,0.3787,10,66.1,47.5,64.0,87.3,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,56.3,B
101,MENONBE.NS,2026-08-28,284.6199951171875,262.3916664123535,229.5862291124132,211.2987487792969,155.92716573079426,144.82410861968995,268.13099782445727,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,135.39554530714605,noise,82.72952822770571,False,False,True,False,,Auto Components,Auto Components & Equipments,97.32901659247268,True,True,1595.01,5.57,195873.0,0.3495,5,93.0,35.4,50.0,95.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.2,B
102,STYLAMIND.NS,2026-08-28,3507.5,3593.1583048502603,3480.8055352105034,3407.1199853515627,2760.52466796875,2607.865503540039,3556.0387646028776,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,110.0173672997887,noise,24.597154599558056,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.07446377984623,True,True,5948.28,27.19,77514.0,0.4571,20,65.9,46.3,65.0,63.0,57.5,38.775510204081634,actionable,confirmed_uptrend,1.0,56.1,B
103,PANAMAPET.NS,2026-08-28,465.20001220703125,482.6637674967448,467.46741824679907,456.3910723876953,349.06336201985675,334.2460888671875,478.8551066094699,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,42.936628510034744,dry,18.581025624650156,False,False,False,False,,Petroleum Products,Lubricants,85.95710238769729,True,True,2814.16,49.0,1053232.0,1.7411,20,57.2,35.4,72.5,54.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
104,QUESS.NS,2026-08-28,372.25,345.6625010172526,318.5912136501736,304.4726623535156,234.53359903971355,226.20743995666504,350.1159800858103,162.53922482226787,376.5,True,True,True,True,True,True,True,True,False,46.940456103846095,noise,69.3398530753703,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,87.17118575475517,True,True,5559.92,46.49,1248837.0,0.8361,20,70.1,35.4,86.0,97.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,56.0,B
105,SANDHAR.NS,2026-08-28,649.25,649.4499969482422,632.4791632758247,648.8989990234375,577.235,570.6102499389649,653.9069022132613,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,False,False,53.51304671093116,noise,58.52350168866215,False,True,False,False,,Auto Components,Auto Components & Equipments,88.83043302306758,True,True,3917.27,22.74,350189.0,0.5804,20,47.4,65.4,45.5,64.1,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
106,NUVAMA.NS,2026-08-28,1805.0,1744.2333374023438,1793.6638827853733,1798.0859936523439,1505.0032120768228,1487.5455895996095,1760.0441243946018,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,40.441523982621085,noise,53.748897105659246,False,False,False,False,,Capital Markets,Stockbroking & Allied,84.9453662484824,True,True,33251.39,86.05,476717.0,0.2588,20,46.3,45.1,64.5,68.7,84.7,34.69387755102041,actionable,confirmed_uptrend,1.0,56.0,B
107,BHAGYANGR.NS,2026-08-28,391.04998779296875,384.1749954223633,386.11944410536023,388.0629998779297,276.95933319091796,244.99270008087157,386.07659445556294,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,345.38721435174216,noise,67.90128165119998,False,False,False,False,,Non - Ferrous Metals,Copper,99.67624443545124,True,True,1309.88,5.03,128544.0,0.3838,5,69.3,38.9,67.1,74.9,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,55.7,B
108,WABAG.NS,2026-08-28,2086.10009765625,2008.7333272298176,2014.3431701660156,2034.6874072265625,1587.0279329427083,1513.0195336914062,2047.1562991738406,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,41.727524527947615,noise,80.52366947348814,False,False,False,False,,Other Utilities,Water Supply & Management,85.43099959530555,True,True,13033.57,160.76,770616.0,1.2334,20,56.0,28.5,96.5,79.6,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
109,JINDALSAW.NS,2026-08-28,308.6000061035156,282.57916768391925,270.05138905843097,267.4757992553711,228.6859747314453,212.6843740081787,290.4879551853948,151.60325107352764,316.95001220703125,True,True,True,True,True,True,True,True,False,55.97116689579094,noise,54.138402967895324,False,True,False,False,,Industrial Products,Iron & Steel Products,89.35653581545932,True,True,19676.99,71.79,2326398.0,0.3649,20,71.0,51.3,68.0,88.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,55.6,B
110,KEI.NS,2026-08-28,5570.0,5646.975016276042,5321.716661241319,5316.84599609375,4947.751995442708,4767.09134765625,5580.606312693302,3724.290243524651,5899.0,True,True,True,True,True,True,True,False,False,44.34049565799607,noise,76.27547909928639,False,True,False,False,,Industrial Products,Cables - Electricals,86.64508296236342,True,True,53249.53,204.94,367935.0,0.3849,No Band,38.8,57.1,58.3,82.8,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,55.4,B
111,OMAXE.NS,2026-08-28,131.74000549316406,105.10666783650716,94.2347223493788,90.6572004699707,81.63700017293294,79.46505023956298,108.03914432505105,62.5,134.3000030517578,True,True,True,True,True,True,True,True,False,49.84077369976181,ppv,682.8489270418265,True,False,True,False,,Realty,"Residential, Commercial Projects",87.94010522055848,True,True,2419.46,33.02,2506223.0,1.3646,20,71.9,35.8,84.1,96.2,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.3,B
112,FINCABLES.NS,2026-08-28,1297.9000244140625,1286.5499877929688,1117.1583319769966,1117.3699975585937,990.565,933.0070013427735,1270.2264220800657,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,60.45708944243244,noise,44.201994667994136,False,True,False,False,,Industrial Products,Cables - Electricals,90.24686361796843,True,True,19850.0,119.0,916863.0,0.5995,20,63.6,58.0,60.0,82.9,12.2,55.10204081632652,actionable,confirmed_uptrend,1.0,55.2,B
