symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-08-27,9.640000343322754,10.820000092188517,11.604166746139526,11.509800052642822,13.561200008392333,14.065400013923645,10.529810118123502,9.569999694824219,19.200000762939453,False,False,False,False,False,False,False,False,False,-27.300149495279026,dry,0.0,False,True,False,True,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-08-27,103.19999694824219,98.66250101725261,100.76500108506944,100.12080078125,98.6555332438151,98.87364974975586,100.02096889225211,75.5,139.0,True,False,False,True,True,True,False,True,False,-20.58484080661753,dry,0.0,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-08-27,30.0,31.375,31.562499947018093,31.485199966430663,39.525666834513345,45.055050163269044,31.212362386462594,27.3700008392334,74.0,False,False,False,False,False,False,False,False,False,-52.845016498476014,red,357.14285714285717,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-08-27,10.449999809265137,11.229166825612387,11.141666756735908,11.380000114440918,13.973333365122476,15.958750023841858,11.088956902912862,10.350000381469727,28.5,False,False,False,False,False,False,False,False,False,-52.82167047748902,noise,69.44444444444444,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-08-27,19.700000762939453,20.52333386739095,23.960277769300674,26.42700012207031,30.566133880615233,30.664600477218627,20.337457753465376,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-08-27,93.05000305175781,79.07083638509114,79.2216682434082,79.57560119628906,88.07286794026693,92.62395076751709,80.58343145460688,63.0,143.4600067138672,True,False,False,False,True,True,False,True,False,26.59864360783375,noise,60.24096385542169,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-08-27,9.220000267028809,9.300000190734863,9.321110963821411,9.33799991607666,9.43740006128947,10.974200048446654,9.268879568636144,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.41269846075457,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-08-27,6.400000095367432,6.97166661421458,7.279999997880724,7.433999977111816,5.922200009028117,6.4687500047683715,6.807432684595092,3.869999885559082,9.640000343322754,False,False,False,True,False,True,False,False,False,-33.60995988137637,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-08-27,16.690000534057617,18.31374979019165,17.030972056918674,15.102299880981445,12.345683294932048,12.803699970245361,18.00589640440327,9.375,21.077499389648438,True,False,False,True,True,True,True,False,False,15.103451959018056,noise,20.66115702479339,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-08-27,14.199999809265137,14.199999809265137,14.4216664897071,15.020199947357177,17.258333371480305,18.23445001602173,14.204785345783906,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-38.2608703944994,dry,0.0,False,False,False,False,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-08-27,8.0,8.108333269755045,8.57416664229499,8.50140001296997,8.401333338419596,9.03339997291565,8.081227402057628,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-46.27266745774451,noise,94.7867298578199,False,False,False,False,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-08-27,16.0,16.40083336830139,16.35833321677314,16.883199939727785,19.920466651916502,21.5043000125885,16.28958349803679,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-88.71650235849438,dry,19.76284584980237,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
544083.BO,2026-08-27,48.0,46.18333371480306,50.288055737813316,53.214400177001956,58.79000022888184,65.86810026168823,46.44822053733165,40.0,114.0,False,False,False,False,False,False,False,True,False,-51.80722817734604,green,339.62264150943395,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-08-27,102.5,102.2291653951009,101.5263877444797,103.81999893188477,106.08433314005534,120.8239994430542,102.1969924911495,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-30.272108843537417,dry,0.0,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-08-27,68.4000015258789,67.34209791819255,64.08799033694797,64.87131324768066,66.1917190806071,67.78650094985962,67.8646681388187,50.948211669921875,93.9797784582361,True,False,False,False,True,True,False,True,False,-14.647012739459287,red,165.74585635359117,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-08-27,19.0,18.455000400543213,17.909999953375923,18.06739990234375,17.095266551971434,17.125399899482726,18.179706360597272,11.550000190734863,24.299999237060547,True,False,False,True,True,True,True,True,False,-8.079342380889676,green,820.8955223880597,False,True,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-08-27,13.050000190734863,13.583333492279053,13.390277756585014,13.456000022888183,14.566666660308838,15.752249970436097,13.607727170961418,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-29.83871009090977,noise,50.33557046979866,False,True,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-08-27,27.0,25.487499554951984,26.820833100212944,26.450999870300294,34.42833326975504,40.78549994468689,25.92121092400396,22.200000762939453,72.0,False,False,False,False,True,False,False,True,False,-56.4516129032258,noise,20.491803278688526,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-08-27,16.100000381469727,16.5666667620341,15.116666634877523,14.7,16.502333335876465,17.210249967575074,16.168510030561414,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,0.625002384185791,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-08-27,9.649999618530273,9.649999618530273,9.780555460188124,9.762999935150146,10.18566666285197,10.687999987602234,9.647701791370077,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,True,False,-20.57613233326515,dry,0.0,False,False,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-08-27,20.010000228881836,19.16131337483724,23.79514651828342,23.264105529785155,21.72496857325236,23.54257643222809,20.108638279232643,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-41.37122882314972,red,107.57575350091844,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-08-27,7.0,7.704166611035665,7.530555539660984,7.356999998092651,8.109666674931844,9.399250004291535,7.449358426944599,6.199999809265137,26.0,False,False,False,False,False,False,False,False,False,-72.49508923318592,noise,51.94805194805194,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-08-27,9.6899995803833,9.81916626294454,11.738888714048597,12.057799854278564,12.42866662343343,11.86045000076294,9.961381729999202,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-38.670889472105664,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-08-27,19.450000762939453,19.358333428700764,20.175000190734863,21.989000129699708,24.801666730244953,26.215500025749208,19.441504302939684,13.350000381469727,40.0,False,False,True,False,False,True,False,True,False,34.60208318112492,dry,0.0,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-08-27,65.0,63.083333333333336,62.46138879987929,62.08219993591309,58.5560666402181,56.270799980163574,63.49311408369259,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-08-27,27.059999465942383,26.794166405995686,25.70861111746894,24.75439998626709,25.19440008799235,27.23790005683899,27.04027347089943,19.020000457763672,69.45999908447266,False,False,False,False,True,True,False,True,False,-54.13559412552138,noise,26.455026455026452,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-08-27,9.529999732971191,10.799999952316284,10.390277809566921,11.187800006866455,19.31299992243449,24.536049952507017,10.383315776431282,8.619999885559082,82.0,False,False,False,False,False,False,False,False,False,-86.385714667184,noise,78.74015748031496,False,True,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-08-27,51.0,51.166666666666664,49.941666815016006,49.738000106811526,55.27166664123535,60.80925001144409,51.26088203992797,45.099998474121094,104.80000305175781,False,False,False,False,True,False,False,False,False,-38.775512447086534,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-08-27,73.05999755859375,63.57749938964844,75.63472196790907,76.00399963378906,53.069466501871744,50.96579984664917,66.46705941927424,33.0,93.5999984741211,True,True,True,True,False,True,True,True,False,79.02473682936319,ppv,371.900826446281,True,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-08-27,22.0,22.0,22.000277784135605,20.74780014038086,16.70546699523926,15.329850268363952,21.9975374660619,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-08-27,8.5,8.454166730244955,9.638888835906982,10.09799991607666,10.501999969482421,11.673749995231628,8.562433797908929,6.300000190734863,19.950000762939453,False,False,False,False,False,True,False,False,False,-50.72463768115942,dry,0.0,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-08-27,10.630000114440918,10.483333428700766,10.146666844685873,10.485800094604492,11.92426675160726,12.70125,10.470958431660797,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,True,False,-52.35320318734977,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-08-27,13.149999618530273,13.795833269755045,14.122222185134888,14.201000003814697,14.403666687011718,15.194000000953674,13.641310573399902,10.199999809265137,27.0,False,False,False,False,False,False,False,False,False,-44.27966353400823,dry,0.0,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-08-27,17.149999618530273,17.264583110809326,30.842360973358154,31.997499809265136,35.21816661834717,36.44137499809265,18.726283996553846,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-59.117999269069465,dry,0.0,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-08-27,160.0,151.57499821980795,109.28055424160428,100.13299880981445,84.1423329671224,82.25024978637695,151.733619391145,64.0,164.0,True,True,True,True,True,True,True,True,False,140.24024574440728,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-08-27,72.9000015258789,61.89083353678385,44.84416686164008,40.32720012664795,29.39346668879191,29.144350028038026,64.26981186414771,10.729999542236328,75.6500015258789,True,True,False,True,True,True,True,True,False,51.55925953947958,green,118.37364899639734,False,False,True,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-08-27,40.0,41.9258337020874,43.95194435119629,44.23099983215332,51.16120007832845,55.15635011672973,41.77607928565111,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-36.50793650793651,dry,0.0,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-08-27,34.0,34.083333333333336,33.692500061459015,33.95740009307861,34.47440012613932,36.342800064086916,34.096288111693205,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-31.98639956308402,dry,0.0,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-08-27,16.950000762939453,17.05833339691162,16.729444291856552,16.18919990539551,16.81959987004598,16.857799925804137,17.02223558140847,13.0,21.799999237060547,True,False,False,False,True,True,True,False,False,-12.628860328691239,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-08-27,12.100000381469727,11.953333377838135,12.201388915379843,12.387599964141845,13.372399984995525,13.690099997520447,11.888499352247527,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-30.857140677315854,green,192.30769230769232,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-08-27,88.0,88.23166720072429,96.76472155253093,96.09099899291992,100.4297331237793,104.94754993438721,87.96158213587853,80.0,166.77999877929688,False,False,False,False,False,False,False,True,False,-26.137317063268394,noise,108.69565217391303,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-08-27,40.400001525878906,43.26666704813639,41.208333333333336,38.742000045776365,39.21800008138021,45.74850008010864,42.749254603849195,27.149999618530273,87.0,False,False,False,False,True,True,False,False,False,-51.2665853048661,noise,89.02077151335311,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-08-27,22.5,23.054999669392902,25.79611047108968,26.22259941101074,27.621866467793783,27.145849828720092,22.539916140368987,10.800000190734863,31.65999984741211,False,True,True,False,False,True,False,False,False,108.33332965403434,ppv,829.1457286432161,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-08-27,11.039999961853027,9.875000238418579,9.596944650014242,9.222600212097168,30.168955593109132,42.9029557466507,10.128707083057328,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-76.10902154932481,ppv,444.18712366836496,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-08-27,17.649999618530273,18.541666825612385,19.2888888253106,19.271000022888185,19.80600003560384,20.901500043869017,18.05307643055635,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-37.632508500507164,green,562.2489959839357,True,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-08-27,52.20000076293945,47.208333333333336,39.4219446182251,37.751600151062014,37.549466590881345,37.37639985084534,48.3913723580323,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,True,False,25.330129293045502,green,204.6783625730994,False,False,True,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-08-27,13.0,13.568333387374878,14.679166581895617,15.079999885559083,16.88866662979126,17.900449957847595,13.422741870744224,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-40.90909090909091,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-08-27,21.65999984741211,21.65999984741211,22.3249994913737,22.74979949951172,21.06513314565023,19.835799837112425,21.71659219063144,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,22.028168154434425,dry,0.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-08-27,71.12000274658203,78.02583312988281,78.41416613260905,77.44839965820313,79.67819984436035,82.52134992599487,76.64888557366795,58.900001525878906,117.61000061035156,False,False,False,False,False,False,False,False,False,-39.52894959825183,noise,85.71428571428571,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-08-27,15.5,17.241666714350384,19.566666735543144,18.89000005722046,29.046000105539957,38.22950002193451,16.344643075989552,14.100000381469727,113.4000015258789,False,False,False,False,False,False,False,False,False,-85.68129330254041,noise,20.228794642857142,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-08-27,63.9900016784668,63.9900016784668,64.41083431243896,64.60380027770996,61.93980016072591,64.22740043640137,64.00499314017347,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-14.679997762044273,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-08-27,49.0,48.57500044504801,47.68611102634006,45.99299980163574,71.86133326212565,82.8199998474121,48.88001234622874,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-58.01199547440257,noise,80.64516129032258,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-08-27,13.399999618530273,14.274999856948853,15.620833343929714,16.224000015258788,22.535999933878582,19.994749953746794,14.00896364853094,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,14.529913136570482,noise,95.78544061302682,False,True,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-08-27,18.649999618530273,18.799999872843426,19.008333418104385,19.08600009918213,19.261333408355714,19.435000042915345,18.817991359770403,15.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-16.179776995369554,red,506.32911392405066,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-08-27,37.47999954223633,34.78416665395101,37.93111080593533,38.691799850463866,30.307066612243652,30.173849935531617,35.02907619483004,18.0,47.880001068115234,True,True,True,True,False,True,True,True,False,24.93333180745443,ppv,619.047619047619,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-08-27,48.45000076293945,56.03333346048991,61.17361142900255,65.47900108337403,81.23366503397624,84.42724836349487,54.569427897219256,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,red,500.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-08-27,24.610000610351562,25.68499978383382,25.871944268544514,24.522399864196778,22.317000096638996,23.61315011024475,25.465944020989575,15.300000190734863,27.899999618530273,True,False,False,True,True,True,True,False,False,-4.091968991833184,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-08-27,104.0,102.31333287556966,101.87666659884982,101.44119995117188,93.31553314208985,90.99309978485107,102.80683053667418,66.5,110.0,True,True,True,True,True,True,True,True,False,6.1224489795918435,noise,86.20689655172413,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-08-27,31.600000381469727,35.991666634877525,37.92638900544908,38.25800006866455,34.02533326466878,36.1264999294281,35.394578057976354,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-52.90610864371761,noise,92.5925925925926,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-08-27,191.89999389648438,171.56666564941406,168.8015882703993,166.68114501953124,147.45676005045573,145.9363162994385,177.40458246816834,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-08-27,34.33000183105469,35.215833028157554,40.687222480773926,42.31560028076172,50.0179332224528,54.87699995040894,36.114630412430756,31.260000228881836,106.05000305175781,False,False,False,False,False,False,False,False,False,-61.42696423477001,red,1863.9053254437868,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-08-27,24.799999237060547,24.12916660308838,24.60138898425632,25.24600009918213,27.17066672007243,27.449250020980834,24.17586791558079,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,True,False,-18.954251869622375,noise,56.81818181818182,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-08-27,28.950000762939453,30.754166920979817,36.23888895246718,38.24300003051758,46.61499994913737,50.592249965667726,30.690579508780147,28.0,231.0,False,False,False,False,False,False,False,False,False,-80.22540849051589,noise,60.21115143516991,False,False,False,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-08-27,41.0,42.112500508626304,40.41416719224718,40.99980041503906,39.735533498128255,39.608250007629394,41.19628329957759,29.0,51.900001525878906,True,True,False,True,True,True,True,False,False,-12.765957446808507,dry,0.0,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-08-27,6.920000076293945,6.920000076293945,6.868888960944282,6.709600105285644,6.408466771443685,6.76735009431839,6.9191826075163005,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-08-27,27.700000762939453,25.894166946411133,27.818611198001438,29.27520030975342,34.456879692077635,36.97962759971619,26.32597740475653,24.049999237060547,69.349973300292,False,False,False,False,False,False,False,True,False,-56.082825736419984,green,389.2215568862275,True,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-08-27,368.0,412.0375035603841,465.93194156222876,488.83799255371093,580.3493320719401,589.4029988098144,400.2510715059327,368.0,733.0,False,False,False,False,False,False,False,False,False,-49.79536152796725,dry,0.0,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-08-27,7.119999885559082,6.1241666078567505,5.916111124886407,6.253400020599365,7.36433336575826,8.811400034427642,6.544779821907941,5.050000190734863,61.38999938964844,False,False,False,False,True,True,False,True,False,-87.87465984750567,red,111.37440758293839,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-08-27,3.0,3.0,3.0,3.0030000019073486,3.4210000054041543,3.6980000126361845,3.0000082486849267,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-08-27,29.0,31.77500073115031,26.71388954586453,26.510000534057617,24.179933408101398,24.651600008010863,30.936667263283937,15.050000190734863,33.900001525878906,True,False,False,True,True,True,True,False,False,1.7543859649122862,noise,99.00990099009901,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-08-27,16.149999618530273,17.441666682561237,20.95694433318244,21.925999927520753,27.04233321507772,29.38274993419647,17.11386716776893,15.399999618530273,51.0,False,False,False,False,False,False,False,False,False,-67.208122601969,green,211.4164904862579,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-08-27,24.0,25.297499974568684,26.219722165001762,26.718199958801268,26.87726682027181,27.160450134277344,25.373434167613187,20.25,39.04999923706055,False,False,False,False,False,False,False,False,False,-32.773110680393444,red,2743.0555555555557,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-08-27,39.5,40.36250019073486,40.8666664759318,40.94600006103516,42.63966672261556,45.487749900817875,40.07495486569853,37.29999923706055,68.8499984741211,False,False,False,False,False,False,False,False,False,-36.8,red,185.1851851851852,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-08-27,5.0,5.049999992052714,5.06388893392351,5.162000007629395,7.638000027338664,8.908500015735626,5.049011344907548,4.849999904632568,28.200000762939453,False,False,False,False,False,False,False,False,False,-82.2695040257906,noise,72.59001161440186,False,False,False,False,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-08-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1966000127792358,1.2537999959786732,1.306599995791912,1.2299500628192281,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-08-27,17.0,15.412500143051147,15.66666669315762,16.346999950408936,17.853999977111815,18.52949998855591,15.812300909570684,14.399999618530273,24.700000762939453,False,False,False,False,True,False,False,True,False,-28.421052631578945,green,204.91803278688522,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-08-27,16.299999237060547,16.03749990463257,16.926388846503365,16.4789999961853,15.967999973297118,16.234249968528747,16.04769438356723,11.699999809265137,21.100000381469727,True,False,False,True,False,True,True,True,False,-7.386369978593265,ppv,192.30769230769232,False,True,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-08-27,32.79999923706055,28.87499984105428,28.420833163791233,30.6089998626709,36.607000007629395,34.03824997901916,29.964364649560594,14.5,47.0,False,True,False,False,True,True,False,True,True,115.08196221023309,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-08-27,48.45000076293945,52.775001207987465,56.07777818044027,57.48800064086914,65.02700037638347,64.93000022888184,52.4122335943357,48.45000076293945,86.0,False,True,False,False,False,False,False,False,False,-11.100916031303754,red,322.5806451612903,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-08-27,105.0,113.0,128.08333333333334,132.82,148.27333333333334,156.62000022888185,110.26939466116664,105.0,216.0,False,False,False,False,False,False,False,False,False,-45.876288659793815,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-08-27,44.04999923706055,45.54583326975504,44.17083337571886,44.29400001525879,46.86833333333333,50.80924997329712,45.35191568175695,37.29999923706055,94.0,False,False,False,False,False,False,False,False,False,-46.14914719601108,dry,0.0,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-08-27,64.0,69.52499961853027,70.43333307902019,72.00499969482422,104.92433303833008,108.24424968719482,68.02651194717943,60.650001525878906,195.0,False,False,False,False,False,False,False,False,False,-64.40709695146903,red,283.50515463917526,False,False,False,True,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-08-27,23.5,23.758333047231037,24.62361102634006,24.509999885559083,24.78733331044515,25.079250030517578,23.834216268066594,19.100000381469727,41.0,False,False,False,False,False,False,False,False,False,-42.6829268292683,noise,54.347826086956516,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-08-27,64.05000305175781,62.222500801086426,65.96944438086615,70.55700019836426,125.20893313090006,151.31719987869263,62.63424709402663,58.0,290.8999938964844,False,False,False,False,False,False,False,True,False,-70.16767398129103,green,133.92857142857142,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-08-27,113.5,112.79166730244954,108.00138876173231,111.37899978637695,118.70899963378906,123.6804995727539,113.503438008607,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,False,False,-28.209996446371967,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-08-27,55.34000015258789,69.55250104268391,77.88694424099393,79.85359954833984,101.1025331624349,104.39539993286132,66.30987871920154,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-37.11363619024103,red,263.15789473684214,False,True,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-08-27,79.0,83.59999974568684,78.27638901604547,77.2510008239746,67.60566696166993,70.26900024414063,80.99590253162667,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-42.65583849270968,noise,73.52941176470588,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-08-27,24.149999618530273,25.229166825612385,25.665277851952446,25.970000038146974,29.198666648864744,31.979000043869018,25.07002444307426,21.25,53.95000076293945,False,False,False,False,False,False,False,False,False,-47.21311558791197,red,291.2621359223301,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-08-27,10.739999771118164,11.320833365122477,11.834999958674112,12.367399921417237,15.163666547139485,17.297399892807007,11.20797597611324,10.0,34.0,False,False,False,False,False,False,False,False,False,-58.692308572622444,dry,0.0,False,False,False,True,Promax Power,Construction,Civil Construction
